지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-07-22 02:00,26.5,,,,4.5,,50,,74,,25.5,21.4,1003.8,,1011.3,,,9,,9,,,1,0,,,2000,,,24.7,,27.7,28,28,27.9
168,여수,2021-07-22 03:00,26.1,,,,5.1,,50,,76,,25.6,21.5,1003.7,,1011.2,,,9,,9,,,0,0,,,2000,,,24.3,,27.5,27.9,27.9,27.8
168,여수,2021-07-22 04:00,25.7,,,,5.2,,50,,75,,24.7,20.9,1003.4,,1010.9,,,9,,9,,,0,0,,,2000,,,24,,27.3,27.7,27.8,27.8
168,여수,2021-07-22 05:00,25.7,,,,5.5,,50,,75,,24.7,20.9,1003.2,,1010.7,,,9,,9,,,0,0,,,2000,,,23.9,,27.1,27.6,27.7,27.7
168,여수,2021-07-22 06:00,25.5,,,,4.5,,50,,77,,25,21.1,1003.6,,1011.1,,0,,0,,,,2,0,Ci,,2000,,,23.8,,26.9,27.5,27.6,27.6
168,여수,2021-07-22 07:00,25.9,,,,5.1,,70,,75,,25,21.1,1003.8,,1011.3,,.6,,.22,,,,7,0,Ci,,2000,,,26.1,,26.8,27.4,27.5,27.6
168,여수,2021-07-22 08:00,26.3,,,,4.2,,70,,74,,25.2,21.2,1004,,1011.5,,1,,.78,,,,4,0,Ci,,2000,,,27.6,,26.8,27.3,27.4,27.5
168,여수,2021-07-22 09:00,27.4,,,,7.2,,50,,71,,25.8,21.6,1003.6,,1011,,1,,1.74,,,,5,0,Ci,,2000,,,36.4,,26.8,27.2,27.3,27.4
168,여수,2021-07-22 10:00,27.8,,,,6.7,,50,,71,,26.4,22,1003.7,,1011.1,,1,,2.14,,,,6,0,Ci,,2000,,,38.6,,26.9,27.1,27.2,27.4
168,여수,2021-07-22 11:00,28.9,,,,6.5,,50,,67,,26.6,22.1,1003.7,,1011.1,,1,,3.09,,,,5,0,Ci,,2000,,,46.1,,27.4,27.2,27.2,27.3
168,여수,2021-07-22 12:00,29.7,,,,7,,50,,64,,26.6,22.1,1003.2,,1010.6,,1,,3.39,,,,5,0,Ci,,2000,,,48.3,0,28.1,27.3,27.2,27.2
168,여수,2021-07-22 13:00,30.2,,,,4.5,,70,,62,,26.6,22.1,1002.9,,1010.3,,1,,2.72,,,,5,2,ScCi,10,2000,,,49.6,0,28.7,27.6,27.3,27.2
168,여수,2021-07-22 14:00,30.2,,,,4.8,,70,,63,,26.9,22.3,1002.8,,1010.2,,.7,,1.8,,,,8,2,ScCi,12,2000,,,40.4,,29.2,27.9,27.5,27.3
168,여수,2021-07-22 15:00,30,,,,2.7,,110,,65,,27.4,22.6,1002.7,,1010.1,,.4,,1.52,,,,8,1,ScCi,12,2000,,,42.2,,29.3,28.1,27.7,27.3
168,여수,2021-07-22 16:00,29.8,,,,3.8,,90,,66,,27.6,22.7,1002.4,,1009.8,,.8,,1.52,,,,8,0,Ci,,2000,,,38.3,,29.5,28.3,27.9,27.4
168,여수,2021-07-22 17:00,29.7,,,,4.4,,110,,68,,28.3,23.1,1002.2,,1009.6,,.9,,1.28,,,,7,0,Ci,,2000,,,37.6,,29.6,28.5,28,27.5
168,여수,2021-07-22 18:00,28.8,,,,3.9,,110,,71,,28.1,23,1001.8,,1009.2,,.3,,.62,,,,9,0,Ci,,2000,,,32.5,,29.5,28.6,28.2,27.6
168,여수,2021-07-22 19:00,28.1,,,,2.9,,70,,75,,28.4,23.2,1002.1,,1009.5,,0,,.13,,,,9,0,,,2000,,,29.5,,29.4,28.7,28.3,27.7
168,여수,2021-07-22 20:00,27.6,,,,3.4,,90,,78,,28.8,23.4,1002.4,,1009.8,,.2,,.01,,,,8,0,,,2000,,,27.5,,29.1,28.7,28.3,27.8
168,여수,2021-07-22 21:00,27.8,,,,5,,50,,73,,27.2,22.5,1002.8,,1010.2,,,9,,9,,,7,0,Ci,,2000,,,26.7,,28.8,28.6,28.3,27.9
168,여수,2021-07-22 22:00,27.7,,,,6,,50,,75,,27.7,22.8,1003,,1010.4,,,9,,9,,,5,0,,,2000,,,26.3,,28.5,28.5,28.3,27.9
168,여수,2021-07-22 23:00,27.5,,,,6.1,,70,,70,,25.6,21.5,1003,,1010.4,,,9,,9,,,2,0,,,2000,,,25.7,,28.3,28.4,28.3,27.9
168,여수,2021-07-23 00:00,27.2,,,,4.7,,50,,72,,26,21.7,1002.7,,1010.1,,,9,,9,,,4,0,,,2000,,,25.3,,28,28.2,28.2,27.9
168,여수,2021-07-23 01:00,26.8,,,,5.5,,50,,73,,25.6,21.5,1002.2,,1009.7,,,9,,9,,,4,0,,,2000,,,25,,27.9,28.2,28.2,28
168,여수,2021-07-23 02:00,26.3,,,,4.8,,50,,80,,27.2,22.5,1001.8,,1009.3,,,9,,9,,,5,0,,,2000,,,24.7,,27.6,28,28,27.8
168,여수,2021-07-23 03:00,26,,,,3.7,,50,,77,,25.8,21.6,1001.6,,1009.1,,,9,,9,,,7,0,Ci,,2000,,,24.3,,27.4,27.9,27.9,27.8
168,여수,2021-07-23 04:00,25.9,,,,4.2,,20,,77,,25.6,21.5,1001.5,,1009,,,9,,9,,,7,0,Ci,,2000,,,24.3,,27.2,27.7,27.8,27.8
168,여수,2021-07-23 05:00,25.8,,,,4.2,,50,,77,,25.5,21.4,1001.6,,1009.1,,,9,,9,,,8,0,Ci,,2000,,,24.3,,27.1,27.6,27.7,27.7
168,여수,2021-07-23 06:00,25.6,,,,3.6,,70,,80,,26.1,21.8,1002.1,,1009.6,,0,,0,,,,7,0,Ci,,2000,,,24.6,,27,27.5,27.6,27.7
168,여수,2021-07-23 07:00,26,,,,3.7,,50,,76,,25.5,21.4,1002.4,,1009.9,,.5,,.16,,,,7,0,Ci,,2000,,,25.3,,26.9,27.4,27.5,27.6
168,여수,2021-07-23 08:00,26.2,,,,3.9,,50,,76,,25.8,21.6,1002.8,,1010.3,,.8,,.5,,,,5,0,Ci,,2000,,,29.4,,26.8,27.3,27.4,27.5
168,여수,2021-07-23 09:00,27.3,,,,5.1,,70,,73,,26.4,22,1002.7,,1010.1,,1,,1.38,,,,3,0,Ci,,2000,,,37.5,,26.8,27.2,27.3,27.4
168,여수,2021-07-23 10:00,28.1,,,,5.3,,50,,68,,25.8,21.6,1002.7,,1010.1,,1,,2.19,,,,4,0,Ci,,2000,,,40.1,,27,27.1,27.2,27.4
168,여수,2021-07-23 11:00,29,,,,5.9,,50,,64,,25.5,21.4,1002.6,,1010,,1,,2.6,,,,6,0,Ci,,2000,,,46.2,,27.5,27.2,27.2,27.3
168,여수,2021-07-23 12:00,29.9,,,,4.3,,50,,60,,25.2,21.2,1002.5,,1009.9,,1,,3.02,,,,5,0,Ci,,2000,,,47.9,,28.2,27.4,27.3,27.3
168,여수,2021-07-23 13:00,30.2,,,,2.6,,90,,61,,26.1,21.8,1001.8,,1009.2,,1,,2.62,,,,8,0,Ci,,2000,,,48.2,0,29,27.7,27.4,27.3
168,여수,2021-07-23 14:00,30.5,,,,3,,110,,63,,27.4,22.6,1001.7,,1009.1,,1,,2.56,,,,8,0,Ci,,2000,,,46.7,,29.5,28,27.6,27.3
168,여수,2021-07-23 15:00,30.9,,,,3.1,,70,,61,,27.1,22.4,1001.6,,1009,,.9,,2.11,,,,8,0,Ci,,2000,,,49,0,29.9,28.3,27.8,27.4
168,여수,2021-07-23 16:00,30.2,,,,3,,110,,67,,28.6,23.3,1001,,1008.4,,.9,,1.85,,,,8,0,Ci,,2000,,,41.1,,30.2,28.6,28,27.5
168,여수,2021-07-23 17:00,29.2,,,,2.6,,90,,73,,29.5,23.8,1000.5,,1007.9,,.4,,.96,,,,8,0,Ci,,2000,,,36.1,,30.3,28.8,28.2,27.6
168,여수,2021-07-23 18:00,28.9,,,,3.2,,90,,69,,27.4,22.6,1000.4,,1007.8,,0,,.42,,,,9,0,Ci,,1942,,,33.1,,30.1,29,28.4,27.7
168,여수,2021-07-23 19:00,29.2,,,,3.4,,90,,69,,27.9,22.9,1000.5,,1007.9,,.5,,.16,,,,10,0,,,2000,,,30.6,,29.9,29.1,28.6,27.9
168,여수,2021-07-23 20:00,29,,,,3.7,,70,,64,,25.5,21.4,1000.6,,1008,,0,,0,,,,9,1,,,2000,,,28.5,,29.5,29,28.6,28
168,여수,2021-07-23 21:00,28.7,,,,4,,70,,60,,23.5,20.1,1000.8,,1008.2,,,9,,9,,,9,0,Ci,,2000,,,27.6,,29.2,28.9,28.6,28
168,여수,2021-07-23 22:00,28.3,,,,3.4,,70,,67,,25.6,21.5,1001.1,,1008.5,,,9,,9,,,10,8,,72,2000,,,27.2,,28.9,28.8,28.6,28.1
168,여수,2021-07-23 23:00,28.1,,,,4.7,,50,,68,,25.8,21.6,1001.2,,1008.6,,,9,,9,,,6,4,,,2000,,,26.7,,28.6,28.7,28.5,28.1
168,여수,2021-07-24 00:00,27.7,,,,5.1,,50,,73,,27.1,22.4,1001.4,,1008.8,,,9,,9,,,9,0,,,2000,,,26.7,,28.4,28.5,28.4,28.1
168,여수,2021-07-24 01:00,27.5,,,,5.3,,50,,74,,27.1,22.4,1001.4,,1008.8,,,9,,9,,,10,0,,,2000,,,26.6,,28.2,28.4,28.3,28.1
168,여수,2021-07-24 02:00,27.4,,,,5.3,,50,,74,,26.9,22.3,1001.2,,1008.6,,,9,,9,,,9,1,,15,2000,,,26.5,,28,28.3,28.2,28
168,여수,2021-07-24 03:00,27,,,,6.5,,50,,75,,26.6,22.1,1001.1,,1008.5,,,9,,9,,,9,0,Ci,,2000,,,26.2,,27.9,28.2,28.2,28
168,여수,2021-07-24 04:00,26.9,,,,6.4,,50,,76,,26.9,22.3,1001,,1008.4,,,9,,9,,,9,0,Ci,,2000,,,26,,27.8,28.1,28.1,28
168,여수,2021-07-24 05:00,26.7,,,,7.4,,50,,77,,26.9,22.3,1000.7,,1008.1,,,9,,9,,,8,0,Ci,,2000,,,25.6,,27.6,28,28,27.9
168,여수,2021-07-24 06:00,26.5,,,,7.4,,50,,78,,26.9,22.3,1001.1,,1008.6,,0,,0,,,,9,0,Ci,,2000,,,25.8,,27.5,27.9,27.9,27.9
168,여수,2021-07-24 07:00,26.4,,,,7.1,,70,,79,,27.1,22.4,1001.4,,1008.9,,0,,.07,,,,8,0,Ci,,2000,,,27,,27.4,27.8,27.8,27.8
168,여수,2021-07-24 08:00,27,,,,5.9,,50,,76,,26.9,22.3,1001.6,,1009,,1,,.77,,,,5,0,Ci,,2000,,,29.5,,27.3,27.7,27.8,27.8
168,여수,2021-07-24 09:00,27.4,,,,6.6,,50,,75,,27.2,22.5,1001.6,,1009,,.8,,1.43,,,,8,0,Ci,,2000,,,33.1,,27.4,27.6,27.7,27.7
168,여수,2021-07-24 10:00,28.3,,,,6.3,,50,,71,,27.2,22.5,1001.6,,1009,,1,,1.96,,,,4,0,Ci,,2000,,,41.6,,27.6,27.6,27.6,27.6
168,여수,2021-07-24 11:00,29.2,,,,6.3,,50,,67,,27.1,22.4,1001.5,,1008.9,,1,,2.67,,,,7,1,ScCi,11,2000,,,43.8,,28.1,27.6,27.6,27.6
168,여수,2021-07-24 12:00,30.4,,,,4.8,,70,,62,,26.8,22.2,1001.1,,1008.5,,1,,2.67,,,,7,4,ScCi,11,2000,,,50.2,0,28.7,27.8,27.6,27.6
168,여수,2021-07-24 13:00,30.4,,,,5.1,,50,,63,,27.2,22.5,1000.7,,1008.1,,1,,2.56,,,,8,2,ScCi,12,2000,,,46.6,,29.3,28,27.8,27.6
168,여수,2021-07-24 14:00,30.2,,,,3.2,,90,,68,,29.1,23.6,1000.4,,1007.8,,1,,2.32,,,,8,1,ScCi,12,2000,,,46.6,,29.7,28.3,27.9,27.6
168,여수,2021-07-24 15:00,30.6,,,,2.7,,90,,66,,28.9,23.5,1000.1,,1007.5,,1,,3.04,,,,7,0,Ci,,2000,,,51.5,0,30.2,28.6,28.1,27.7
168,여수,2021-07-24 16:00,29.8,,,,3.4,,90,,70,,29.3,23.7,999.9,,1007.2,,.9,,1.71,,,,8,0,Ci,,2000,,,42.4,,30.6,28.9,28.3,27.8
168,여수,2021-07-24 17:00,29.8,,,,3,,110,,68,,28.4,23.2,999.9,,1007.2,,.9,,1.23,,,,8,0,Ci,,2000,,,37.3,,30.6,29.1,28.5,27.9
168,여수,2021-07-24 18:00,29,,,,2.9,,90,,72,,28.8,23.4,999.7,,1007.1,,.8,,.68,,,,7,0,Ci,,2000,,,32.8,,30.5,29.3,28.7,28
168,여수,2021-07-24 19:00,28.4,,,,2.7,,110,,71,,27.4,22.6,999.9,,1007.3,,0,,.12,,,,8,0,,,2000,,,29.8,,30.2,29.4,28.8,28.1
168,여수,2021-07-24 20:00,28,,,,2.7,,70,,71,,26.8,22.2,999.5,,1006.9,,0,,0,,,,6,0,,,2000,,,27.5,,29.9,29.3,28.9,28.2
168,여수,2021-07-24 21:00,28.2,,,,4.8,,70,,60,,22.8,19.6,999.8,,1007.2,,,9,,9,,,6,0,Ci,,2000,,,26.8,,29.4,29.2,28.9,28.3
168,여수,2021-07-24 22:00,27.8,,,,4.7,,70,,68,,25.3,21.3,999.9,,1007.3,,,9,,9,,,8,0,,,2000,,,26.6,,29.1,29.1,28.9,28.3
168,여수,2021-07-24 23:00,27.7,,,,3.8,,50,,69,,25.5,21.4,999.9,,1007.3,,,9,,9,,,6,0,,,2000,,,26.1,,28.8,28.9,28.8,28.4
168,여수,2021-07-25 00:00,27.6,,,,4.7,,50,,70,,25.8,21.6,1000,,1007.4,,,9,,9,,,6,0,,,2000,,,26.1,,28.6,28.8,28.7,28.4
168,여수,2021-07-25 01:00,27.2,,,,5.1,,50,,75,,26.9,22.3,999.8,,1007.2,,,9,,9,,,8,0,,,2000,,,26,,28.3,28.6,28.6,28.3
168,여수,2021-07-25 02:00,27.2,,,,4,,50,,75,,26.9,22.3,999.9,,1007.3,,,9,,9,,,5,3,,19,2000,,,25.8,,28.2,28.5,28.5,28.3
168,여수,2021-07-25 03:00,26.7,,,,6.5,,70,,76,,26.6,22.1,999.2,,1006.6,,,9,,9,,,7,0,Ci,,2000,,,25.5,,28,28.4,28.4,28.2
168,여수,2021-07-25 04:00,26.5,,,,5.8,,50,,78,,26.9,22.3,999.8,,1007.2,,,9,,9,,,7,2,ScCi,15,2000,,,25.5,,27.8,28.2,28.3,28.2
168,여수,2021-07-25 05:00,26.2,,,,6.3,,50,,80,,27.1,22.4,999.8,,1007.3,,,9,,9,,,7,0,Ci,,2000,,,25.1,,27.7,28.1,28.2,28.1
168,여수,2021-07-25 06:00,25.9,,,,6.7,,50,,82,,27.2,22.5,1000.1,,1007.6,,0,,0,,,,7,0,Ci,,2000,,,25.2,,27.5,28,28.1,28
168,여수,2021-07-25 07:00,26.1,,,,6.6,,70,,80,,26.9,22.3,999.8,,1007.3,,0,,.09,,,,8,0,Ci,,2000,,,26.6,,27.4,27.9,28,28
168,여수,2021-07-25 08:00,26.3,,,,6.7,,70,,79,,26.9,22.3,999.7,,1007.2,,.2,,.51,,,,8,0,Ci,,2000,,,29.2,,27.4,27.8,27.9,27.9
168,여수,2021-07-25 09:00,26.8,,,,6.7,,50,,76,,26.8,22.2,999.5,,1006.9,,0,,.71,,,,9,0,Ci,,2000,,,31.8,,27.4,27.7,27.8,27.9
168,여수,2021-07-25 10:00,28.1,,,,5.5,,50,,72,,27.2,22.5,999.6,,1007,,1,,2.05,,,,5,0,Ci,,2000,,,42.1,,27.6,27.7,27.8,27.8
168,여수,2021-07-25 11:00,29.2,,,,5.5,,110,,65,,26.3,21.9,999.4,,1006.8,,1,,2.98,,,,4,0,Ci,,2000,,,50.1,0,28.3,27.8,27.7,27.7
168,여수,2021-07-25 12:00,29.2,,,,5.4,,110,,63,,25.5,21.4,999.2,,1006.5,,1,,3.01,,,,6,0,Ci,,2000,,,48.2,0,29.2,28,27.8,27.7
168,여수,2021-07-25 13:00,29.9,,,,4.9,,110,,59,,24.9,21,999,,1006.4,,1,,3.45,,,,4,0,Ci,,2000,,,54.7,0,29.9,28.3,28,27.7
168,여수,2021-07-25 14:00,29.7,,,,4,,90,,67,,27.9,22.9,998.6,,1005.9,,1,,3.12,,,,2,0,Ci,,2000,,,54.1,0,30.5,28.7,28.2,27.8
168,여수,2021-07-25 15:00,30.2,,,,3.3,,110,,67,,28.6,23.3,998.4,,1005.8,,1,,2.99,,,,4,0,Ci,,2000,,,52.7,0,31.1,29.1,28.4,27.9
168,여수,2021-07-25 16:00,29.2,,,,3.7,,110,,72,,29.1,23.6,998.2,,1005.5,,.5,,1.49,,,,8,0,Ci,,2000,,,42.4,,31.3,29.4,28.7,28
168,여수,2021-07-25 17:00,29.3,,,,3.9,,90,,71,,28.8,23.4,998.3,,1005.6,,.7,,1.46,,,,7,0,Ci,,2000,,,39.9,,31.2,29.7,29,28.2
168,여수,2021-07-25 18:00,28.5,,,,4.1,,110,,75,,29.1,23.6,998.1,,1005.5,,.9,,.96,,,,6,0,Ci,,2000,,,33,,31.1,29.8,29.1,28.3
168,여수,2021-07-25 19:00,28.1,,,,1.9,,90,,75,,28.4,23.2,998.4,,1005.8,,.6,,.22,,,,6,1,,,2000,,,30.6,,30.8,29.8,29.3,28.4
168,여수,2021-07-25 20:00,27.4,,,,3.3,,90,,77,,28.1,23,998.4,,1005.8,,0,,0,,,,7,0,,,2000,,,28,,30.4,29.8,29.3,28.6
168,여수,2021-07-25 21:00,27.5,,,,5.3,,70,,70,,25.6,21.5,999,,1006.4,,,9,,9,,,7,0,Ci,,2000,,,27,,30,29.7,29.3,28.7
168,여수,2021-07-25 22:00,27.3,,,,5.1,,50,,72,,26.1,21.8,999.3,,1006.7,,,9,,9,,,6,0,,,2000,,,26.7,,29.6,29.6,29.3,28.7
168,여수,2021-07-25 23:00,27.2,,,,4.9,,50,,69,,24.9,21,999.2,,1006.6,,,9,,9,,,5,0,,,2000,,,26.2,,29.3,29.4,29.2,28.7
168,여수,2021-07-26 00:00,27,,,,5.3,,50,,72,,25.6,21.5,998.8,,1006.2,,,9,,9,,,7,0,,,2000,,,25.9,,29,29.2,29.1,28.7
168,여수,2021-07-26 01:00,26.7,,,,5.7,,50,,73,,25.5,21.4,998.5,,1005.9,,,9,,9,,,7,0,,,2000,,,25.8,,28.7,29,29,28.7
168,여수,2021-07-26 02:00,26.4,,,,6.1,,50,,74,,25.3,21.3,997.8,,1005.2,,,9,,9,,,8,0,,,2000,,,25.6,,28.5,28.9,28.9,28.6
168,여수,2021-07-26 03:00,26.2,,,,6.6,,50,,77,,26.1,21.8,997.4,,1004.8,,,9,,9,,,8,0,Ci,,2000,,,25.5,,28.2,28.7,28.7,28.6
168,여수,2021-07-26 04:00,25.9,,,,7.4,,50,,78,,26,21.7,997.2,,1004.6,,,9,,9,,,8,0,Ci,,2000,,,25.4,,28.1,28.6,28.6,28.5
168,여수,2021-07-26 05:00,25.9,,,,6.6,,50,,79,,26.3,21.9,997.2,,1004.6,,,9,,9,,,8,0,Ci,,2000,,,25.2,,27.9,28.4,28.5,28.4
168,여수,2021-07-26 06:00,26,,,,3.9,,70,,80,,26.8,22.2,997.5,,1004.9,,0,,0,,,,7,0,Ci,,2000,,,25.7,,27.8,28.3,28.4,28.4
168,여수,2021-07-26 07:00,26.1,,,,2.9,,360,,81,,27.2,22.5,997.8,,1005.2,,.3,,.12,,,,8,0,Ci,,2000,,,26.7,,27.7,28.2,28.3,28.3
168,여수,2021-07-26 08:00,26.6,,,,3.7,,50,,77,,26.8,22.2,998,,1005.4,,.9,,.79,,,,7,1,ScCi,10,2000,,,32.1,,27.7,28.1,28.2,28.2
168,여수,2021-07-26 09:00,28.2,,,,4.3,,70,,71,,27.1,22.4,997.8,,1005.2,,1,,1.6,,,,6,1,ScCi,8,2000,,,40,,27.7,28,28.1,28.1
168,여수,2021-07-26 10:00,28.8,,,,4.5,,90,,70,,27.6,22.7,997.9,,1005.3,,1,,2.28,,,,7,0,Ci,,2000,,,44.8,,27.9,28,28,28.1
168,여수,2021-07-26 11:00,28.7,,,,3.4,,90,,71,,27.9,22.9,998,,1005.4,,1,,2.62,,,,7,0,Ci,,2000,,,47.2,,28.6,28,28,28
168,여수,2021-07-26 12:00,29.3,,,,2.6,,110,,65,,26.4,22,997.5,,1004.8,,1,,2.93,,,,7,2,ScCi,8,2000,,,51.5,0,29.4,28.3,28.1,28
168,여수,2021-07-26 13:00,29.9,,,,4.3,,110,,67,,28.1,23,997.2,,1004.5,,1,,3.27,,,,6,1,ScCi,10,2000,,,54.6,0,30.2,28.6,28.2,28
168,여수,2021-07-26 14:00,29.6,,,,3.5,,110,,69,,28.6,23.3,997,,1004.3,,1,,2.6,,,,7,0,Ci,,2000,,,49.3,0,30.8,29,28.4,28
168,여수,2021-07-26 15:00,29.5,,,,3.3,,110,,70,,28.8,23.4,996.9,,1004.2,,1,,2.41,,,,6,0,Ci,,2000,,,50.4,0,31.2,29.4,28.7,28.1
168,여수,2021-07-26 16:00,29.2,,,,4.8,,110,,69,,27.9,22.9,996.7,,1004,,1,,2.22,,,,5,0,Ci,,2000,,,44,,31.4,29.6,28.9,28.3
168,여수,2021-07-26 17:00,28.7,,,,5.4,,90,,69,,27.1,22.4,996.4,,1003.7,,1,,1.53,,,,4,0,Ci,,2000,,,38,,31.4,29.8,29.2,28.4
168,여수,2021-07-26 18:00,28.6,,,,3.8,,110,,71,,27.7,22.8,996.5,,1003.8,,1,,1.12,,,,3,0,Ci,,2000,,,32.5,,31.2,30,29.3,28.5
168,여수,2021-07-26 19:00,27.7,,,,3.3,,90,,73,,27.1,22.4,996.7,,1004.1,,1,,.31,,,,1,0,,,2000,,,29.2,,30.9,30,29.4,28.7
168,여수,2021-07-26 20:00,27.1,,,,3,,90,,75,,26.8,22.2,997.1,,1004.5,,0,,0,,,,1,0,,,2000,,,27.4,,30.4,30,29.5,28.8
168,여수,2021-07-26 21:00,26.8,,,,2.2,,90,,78,,27.4,22.6,997.4,,1004.8,,,9,,9,,,0,0,,,2000,,,26.4,,30,29.8,29.5,28.8
168,여수,2021-07-26 22:00,26.8,,,,2.2,,70,,73,,25.6,21.5,997.7,,1005.1,,,9,,9,,,1,0,,,2000,,,25.7,,29.6,29.6,29.4,28.9
168,여수,2021-07-26 23:00,26.5,,,,2.9,,50,,74,,25.5,21.4,997.4,,1004.8,,,9,,9,,,1,0,,,2000,,,25.3,,29.2,29.5,29.3,28.9
168,여수,2021-07-27 00:00,26.2,,,,1.6,,50,,74,,25,21.1,997.3,,1004.7,,,9,,9,,,0,0,,,2000,,,24.8,,28.9,29.3,29.2,28.9
168,여수,2021-07-27 01:00,26,,,,2.3,,50,,73,,24.4,20.7,997,,1004.4,,,9,,9,,,2,0,,,2000,,,24.5,,28.6,29.1,29.1,28.8
168,여수,2021-07-27 02:00,25.7,,,,3.3,,50,,77,,25.3,21.3,996.6,,1004,,,9,,9,,,3,0,,,2000,,,24.3,,28.3,28.9,29,28.8
168,여수,2021-07-27 03:00,25.4,,,,3.9,,50,,79,,25.5,21.4,996.2,,1003.7,,,9,,9,,,0,0,,,2000,,,24.2,,28.1,28.7,28.8,28.7
168,여수,2021-07-27 04:00,25.4,,,,4,,50,,78,,25.2,21.2,996.1,,1003.6,,,9,,9,,,0,0,,,2000,,,24.1,,27.9,28.5,28.7,28.6
168,여수,2021-07-27 05:00,25,,,,4.9,,50,,80,,25.3,21.3,995.8,,1003.3,,,9,,9,,,0,0,,,2000,,,24,,27.7,28.4,28.5,28.5
168,여수,2021-07-27 06:00,25.1,,,,5.2,,50,,80,,25.3,21.3,996.1,,1003.6,,0,,0,,,,0,0,,,2000,,,24.2,,27.5,28.2,28.4,28.5
168,여수,2021-07-27 07:00,25.6,,,,4.2,,50,,77,,25.2,21.2,996.1,,1003.5,,1,,.15,,,,0,0,,,2000,,,25.1,,27.4,28.1,28.3,28.4
168,여수,2021-07-27 08:00,26.1,,,,4.1,,50,,75,,25.3,21.3,996.2,,1003.6,,1,,.73,,,,0,0,,,2000,,,30.5,,27.3,27.9,28.2,28.3
168,여수,2021-07-27 09:00,27.2,,,,5,,50,,72,,26,21.7,996.4,,1003.8,,1,,1.65,,,,0,0,,,2000,,,38,,27.2,27.8,28.1,28.2
168,여수,2021-07-27 10:00,28.2,,,,5.9,,50,,69,,26.3,21.9,996.5,,1003.9,,1,,2.35,,,,0,0,,,2000,,,43.5,,27.4,27.8,28,28.1
168,여수,2021-07-27 11:00,29.2,,,,3.8,,50,,67,,27.1,22.4,996.5,,1003.8,,1,,2.85,,,,0,0,,,2000,,,49.6,0,28,27.8,27.9,28
168,여수,2021-07-27 12:00,30.2,,,,2.4,,90,,62,,26.6,22.1,996.2,,1003.5,,1,,3.21,,,,2,2,Sc,8,2000,,,54.7,0,28.9,28,27.9,28
168,여수,2021-07-27 13:00,30.4,,,,2.9,,90,,66,,28.6,23.3,995.7,,1003,,1,,3.38,,,,2,2,Sc,8,2000,,,55.7,0,29.9,28.3,28.1,28
168,여수,2021-07-27 14:00,30.7,,,,3.3,,110,,66,,29.1,23.6,995.5,,1002.8,,1,,3.26,,,,2,2,Sc,8,2000,,,55.2,0,30.7,28.8,28.3,28
168,여수,2021-07-27 15:00,30.7,,,,4.1,,90,,65,,28.6,23.3,995.2,,1002.5,,1,,2.94,,,,2,2,Sc,10,2000,,,51.9,0,31.3,29.2,28.6,28.1
168,여수,2021-07-27 16:00,30.6,,,,4.5,,90,,67,,29.3,23.7,995,,1002.3,,1,,2.41,,,,0,0,,,2000,,,47.1,,31.6,29.5,28.8,28.2
168,여수,2021-07-27 17:00,30.1,,,,4.3,,110,,68,,28.9,23.5,994.7,,1002,,.8,,1.41,,,,0,0,,,2000,,,39.6,,31.6,29.7,28.9,28.2
168,여수,2021-07-27 18:00,29.5,,,,3.3,,110,,71,,29.1,23.6,994.7,,1002,,1,,1.05,,,,0,0,,,2000,,,33.7,,31.5,29.9,29.2,28.4
168,여수,2021-07-27 19:00,28.3,,,,4.3,,110,,77,,29.5,23.8,995,,1002.3,,1,,.33,,,,2,0,,,2000,,,30.2,,31.2,30,29.3,28.5
168,여수,2021-07-27 20:00,27.6,,,,2.4,,110,,81,,29.8,24,995.4,,1002.8,,0,,0,,,,2,0,,,2000,,,28.1,,30.7,30,29.4,28.7
168,여수,2021-07-27 21:00,27.2,,,,4,,110,,84,,30.2,24.2,995.7,,1003.1,,,9,,9,,,0,0,,,2000,,,27.3,,30.3,29.9,29.4,28.8
168,여수,2021-07-27 22:00,27.1,,,,1.1,,90,,87,,31.1,24.7,996,,1003.4,,,9,,9,,,4,0,,,2000,,,26.8,,29.9,29.8,29.4,28.8
168,여수,2021-07-27 23:00,26.9,,,,1.7,,90,,87,,30.7,24.5,996.2,,1003.6,,,9,,9,,,6,1,,,2000,,,26.3,,29.6,29.6,29.3,28.9
168,여수,2021-07-28 00:00,26.8,,,,.7,,70,,89,,31.3,24.8,996,,1003.4,,,9,,9,,,1,0,Ci,,2000,,,25.9,,29.3,29.4,29.3,28.8
168,여수,2021-07-28 01:00,26.6,,,,1.9,,70,,81,,28.1,23,996.2,,1003.6,,,9,,9,,,3,0,,,2000,,,25.5,,29,29.3,29.2,28.8
