지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-09-04 12:00,26.2,,,,3,,200,,68,,23.1,19.8,1006.5,,1013.9,,.9,,2.47,,,,2,2,Sc,7,1962,,,36.1,,25.8,25.3,25.4,25.8
168,여수,2020-09-04 13:00,26.9,,,,3.9,,200,,64,,22.7,19.5,1006.3,,1013.6,,1,,3.15,,,,0,0,,,1987,,,36.7,,26.6,25.7,25.6,25.9
168,여수,2020-09-04 14:00,26.9,,,,3.7,,200,,62,,21.8,18.9,1005.8,,1013.1,,1,,2.97,,,,2,0,Ci,,2000,,,36.3,,27.3,26,25.8,25.9
168,여수,2020-09-04 15:00,27.1,,,,3.7,,200,,65,,23.2,19.9,1005.4,,1012.7,,1,,2.55,,,,2,0,Ci,,2000,,,35.1,,27.7,26.4,26,25.9
168,여수,2020-09-04 16:00,26.4,,,,3.5,,200,,65,,22.2,19.2,1005.1,,1012.4,,1,,1.84,,,,6,0,Ci,,2000,,,29.3,,27.9,26.7,26.3,26
168,여수,2020-09-04 17:00,26.3,,,,4.1,,230,,64,,21.8,18.9,1005.7,,1013,,.9,,1.1,,,,5,0,Ci,,2000,,,28.3,,27.8,26.9,26.5,26.2
168,여수,2020-09-04 18:00,25.5,,,,2.8,,200,,63,,20.5,17.9,1005.7,,1013.1,,1,,.5,,,,4,0,Ci,,2000,,,25,,27.6,27,26.6,26.3
168,여수,2020-09-04 19:00,24.6,,,,2.1,,180,,73,,22.5,19.4,1005.9,,1013.2,,.1,,.02,,,,2,0,,,1987,,,23.3,,27.2,27,26.7,26.4
168,여수,2020-09-04 20:00,24.1,,,,0,,0,,68,,20.4,17.8,1006.4,,1013.8,,,9,,9,,,7,0,,,2000,,,22.6,,26.9,27,26.8,26.5
168,여수,2020-09-04 21:00,23.8,,,,0,,0,,70,,20.5,17.9,1006.9,,1014.3,,,9,,9,,,3,0,Ci,,1987,,,22.2,,26.5,26.9,26.8,26.6
168,여수,2020-09-04 22:00,23.4,,,,0,,0,,76,,21.8,18.9,1006.6,,1014,,,9,,9,,,3,0,,,1810,,,21.7,,26.2,26.8,26.7,26.6
168,여수,2020-09-04 23:00,22.9,,,,0,,0,,85,,23.7,20.2,1006.5,,1013.9,,,9,,9,,,3,0,,,1279,,,21.3,,25.9,26.6,26.7,26.6
168,여수,2020-09-05 00:00,22.4,,,,0,,0,,83,,22.4,19.3,1006.4,,1013.8,,,9,,9,,,3,0,,,1495,,,20.9,,25.7,26.5,26.6,26.6
168,여수,2020-09-05 01:00,22.2,,,,0,,0,,82,,21.8,18.9,1006.1,,1013.5,,,9,,9,,,7,3,,64,1436,,,20.9,,25.4,26.3,26.5,26.6
168,여수,2020-09-05 02:00,22.2,,,,0,,0,,82,,21.8,18.9,1006.1,,1013.5,,,9,,9,,,8,8,,64,1485,,,21.2,,25.2,26.2,26.4,26.5
168,여수,2020-09-05 03:00,22.3,,,,2.4,,50,,90,,24.1,20.5,1005.8,,1013.2,,,9,,9,,,9,0,Ci,,840,,19,21.3,,25.1,26.1,26.3,26.5
168,여수,2020-09-05 04:00,22.3,,,,3.2,,50,,90,,24.1,20.5,1005.3,,1012.7,,,9,,9,,,9,0,Ci,,783,,19,21.4,,25,25.9,26.2,26.4
168,여수,2020-09-05 05:00,22.1,,,,4.5,,50,,92,,24.4,20.7,1005.4,,1012.8,,,9,,9,,,9,0,Ci,,709,,19,21.4,,24.9,25.9,26.1,26.4
168,여수,2020-09-05 06:00,22.3,,,,4.9,,50,,87,,23.4,20,1005.4,,1012.8,,,9,,9,,,10,6,ScAs,10,903,,19,21.2,,24.8,25.7,26,26.3
168,여수,2020-09-05 07:00,22.4,,,,1.5,,50,,89,,24,20.4,1006,,1013.4,,0,,0,,,,10,5,ScAs,10,717,,19,21.8,,24.7,25.7,26,26.3
168,여수,2020-09-05 08:00,22.4,,,,2.2,,360,,87,,23.5,20.1,1006.7,,1014.1,,0,,.03,,,,10,5,ScAs,10,844,,19,22.4,,24.7,25.6,25.9,26.2
168,여수,2020-09-05 09:00,22.6,,0,,1.4,,90,,85,,23.2,19.9,1007.6,,1015,,0,,.12,,,,10,8,StNs,5,860,,1901,23.3,,24.7,25.6,25.9,26.2
168,여수,2020-09-05 10:00,22.3,,.2,,2.8,,90,,73,,19.6,17.2,1007.4,,1014.8,,0,,.24,,,,10,8,StNs,8,2000,,1901,22.8,,24.7,25.6,25.8,26.2
168,여수,2020-09-05 11:00,21.5,,.1,,2.4,,90,,83,,21.2,18.4,1007.8,,1015.3,,0,,.13,,,,10,8,StNs,7,1751,,01,22.1,,24.7,25.5,25.8,26.1
168,여수,2020-09-05 12:00,20.9,,1.4,,1.8,,90,,86,,21.2,18.4,1006.7,,1014.2,,0,,.26,,,,10,7,StNs,12,1987,,01,22.8,,24.6,25.4,25.7,26.1
168,여수,2020-09-05 13:00,20.9,,.3,,3.7,,70,,88,,21.7,18.8,1005.2,,1012.7,,0,,.44,,,,10,8,StNs,14,1934,,01,22.4,,24.5,25.4,25.7,26.1
168,여수,2020-09-05 14:00,20.8,,.5,,5.2,,90,,89,,21.8,18.9,1005.5,,1013,,0,,.55,,,,10,8,StNs,11,2000,,01,22.6,,24.5,25.3,25.6,26
168,여수,2020-09-05 15:00,20.8,,.3,,2.3,,140,,92,,22.5,19.4,1006.4,,1013.9,,0,,.33,,,,10,9,StNs,4,2000,,01,22.4,,24.4,25.3,25.6,26
168,여수,2020-09-05 16:00,20.3,,1.1,,2.3,,90,,88,,20.9,18.2,1006.1,,1013.6,,0,,.12,,,,10,9,StNs,6,2000,,01,21.6,,24.4,25.2,25.5,25.9
168,여수,2020-09-05 17:00,19.8,,.6,,3.8,,90,,94,,21.7,18.8,1005,,1012.5,,0,,.06,,,,10,8,StNs,2,2000,,01,20.9,,24.3,25.2,25.5,25.9
168,여수,2020-09-05 18:00,19.6,,.4,,2.7,,90,,90,,20.5,17.9,1005.1,,1012.6,,0,,.02,,,,10,7,StNs,3,2000,,01,20.6,,24.1,25.1,25.4,25.8
168,여수,2020-09-05 19:00,19.5,,.2,,4.8,,70,,86,,19.4,17,1005.7,,1013.2,,0,,0,,,,10,9,StNs,10,2000,,01,20,,23.9,25,25.4,25.8
168,여수,2020-09-05 20:00,19,,.8,,6.5,,70,,87,,19,16.7,1005.3,,1012.8,,,9,,9,,,10,9,StNs,11,1921,,01,19.3,,23.7,24.9,25.3,25.8
168,여수,2020-09-05 21:00,19.2,,.6,,2.5,,70,,88,,19.5,17.1,1005.6,,1013.1,,,9,,9,,,10,8,StNs,10,1680,,01,19.6,,23.5,24.8,25.2,25.7
168,여수,2020-09-05 22:00,19.1,,1.7,,5.3,,70,,91,,20,17.5,1005.3,,1012.8,,,9,,9,,,10,8,StNs,10,1022,,01,19.4,,23.4,24.7,25.1,25.6
168,여수,2020-09-05 23:00,19,,1.2,,7.9,,70,,93,,20.4,17.8,1004.3,,1011.8,,,9,,9,,,10,8,StNs,11,2000,,01,19.4,,23.2,24.5,25,25.6
168,여수,2020-09-06 00:00,18.8,,4.6,,6.4,,50,,93,,20.1,17.6,1004.6,,1012.1,,,9,,9,,,10,9,,,532,,1901,18.9,,23,24.4,24.8,25.5
168,여수,2020-09-06 01:00,18.7,,2.2,,3.7,,20,,92,,19.7,17.3,1004,,1011.5,,,9,,9,,,10,8,StNs,12,2000,,1901,19.1,,22.6,24,24.3,25.3
168,여수,2020-09-06 02:00,19.1,,0,,4.4,,20,,86,,18.9,16.6,1003.2,,1010.7,,,9,,9,,,10,9,StNs,12,2000,,01,19.1,,22.6,23.9,24.3,25.1
168,여수,2020-09-06 03:00,19.3,,.3,,3.8,,50,,86,,19.1,16.8,1003.4,,1010.9,,,9,,9,,,10,9,ScAs,13,2000,,01,19.2,,22.5,23.8,24.3,25
168,여수,2020-09-06 04:00,19.8,,,9,3.8,,20,,82,,18.9,16.6,1001.7,,1009.1,,,9,,9,,,10,8,ScAs,13,2000,,,19.1,,22.4,23.7,24.2,24.9
168,여수,2020-09-06 05:00,20,,,9,6.4,,70,,83,,19.4,17,1001,,1008.5,,,9,,9,,,10,5,ScAs,13,2000,,,19.1,,22.4,23.6,24.1,24.9
168,여수,2020-09-06 06:00,20.1,,,9,6.4,,70,,85,,19.9,17.4,1000.6,,1008.1,,,9,,9,,,10,7,ScAs,13,2000,,,19.3,,22.3,23.6,24.1,24.8
168,여수,2020-09-06 07:00,20.6,,0,,7.5,,50,,82,,19.9,17.4,1000.8,,1008.3,,0,,0,,,,10,8,StNs,13,2000,,01,19.6,,22.3,23.5,24,24.8
168,여수,2020-09-06 08:00,20.9,,0,,5.5,,50,,79,,19.5,17.1,1000.6,,1008.1,,0,,.03,,,,10,4,ScAs,12,2000,,01,19.9,,22.3,23.5,24,24.7
168,여수,2020-09-06 09:00,21.6,,,9,5.9,,50,,76,,19.5,17.1,1000.4,,1007.8,,0,,.19,,,,10,5,ScAs,12,2000,,,21.1,,22.3,23.4,23.9,24.7
168,여수,2020-09-06 10:00,21.7,,,9,6.8,,70,,78,,20.1,17.6,1000.2,,1007.6,,0,,.29,,,,10,3,ScAs,15,2000,,,21.6,,22.3,23.4,23.8,24.6
168,여수,2020-09-06 11:00,22.1,,0,,7.4,,50,,79,,20.9,18.2,999.8,,1007.2,,0,,.46,,,,10,7,ScAs,10,2000,,01,22.3,,22.4,23.4,23.8,24.5
168,여수,2020-09-06 12:00,22.8,,,9,6.8,,50,,78,,21.6,18.7,998.3,,1005.7,,0,,.52,,,,10,3,ScAs,6,2000,,,22.5,,22.5,23.4,23.8,24.5
168,여수,2020-09-06 13:00,22.8,,,9,5.8,,20,,79,,21.8,18.9,997.4,,1004.8,,0,,.14,,,,10,9,ScAs,6,2000,,,22,,22.6,23.4,23.8,24.4
168,여수,2020-09-06 14:00,22.6,,0,,7.2,,20,,82,,22.4,19.3,996.9,,1004.3,,0,,.13,,,,10,8,StNs,6,2000,,01,21.8,,22.6,23.4,23.8,24.4
168,여수,2020-09-06 15:00,22.2,,.1,,7.5,,20,,84,,22.4,19.3,995.8,,1003.2,,0,,.25,,,,10,8,StNs,5,1987,,01,21.9,,22.7,23.5,23.8,24.4
168,여수,2020-09-06 16:00,22.1,,.3,,10.4,,20,,85,,22.5,19.4,994.2,,1001.6,,0,,.37,,,,10,8,StNs,14,1966,,01,21.6,,22.8,23.5,23.8,24.4
168,여수,2020-09-06 17:00,22,,.3,,9.4,,50,,86,,22.7,19.5,994,,1001.4,,0,,.19,,,,10,9,StNs,14,1873,,01,21.3,,22.8,23.5,23.8,24.4
168,여수,2020-09-06 18:00,22,,1,,10.4,,20,,86,,22.7,19.5,993,,1000.4,,0,,.02,,,,10,8,StNs,15,1069,,01,21,,22.7,23.5,23.8,24.4
168,여수,2020-09-06 19:00,22.2,,1.4,,10.8,,20,,86,,22.9,19.7,991.9,,999.2,,0,,0,,,,10,8,ScAs,13,1826,,01,20.9,,22.6,23.5,23.8,24.3
168,여수,2020-09-06 20:00,22.2,,.2,,9.8,,20,,84,,22.4,19.3,990.7,,998,,,9,,9,,,10,8,StNs,7,1095,,01,20.8,,22.6,23.5,23.8,24.4
168,여수,2020-09-06 21:00,22.1,,.5,,10.2,,20,,85,,22.5,19.4,989.6,,996.9,,,9,,9,,,10,8,StNs,6,1659,,01,20.8,,22.6,23.5,23.8,24.4
168,여수,2020-09-06 22:00,21.7,,.8,,11.9,,20,,86,,22.2,19.2,987.1,,994.4,,,9,,9,,,10,8,StNs,5,1676,,01,20.4,,22.5,23.4,23.7,24.3
168,여수,2020-09-06 23:00,21.5,,.1,,14,,20,,82,,20.9,18.2,985.4,,992.7,,,9,,9,,,10,9,StNs,6,2000,,01,20,,22.5,23.4,23.7,24.3
168,여수,2020-09-07 00:00,21.2,,.4,,12,,20,,85,,21.3,18.5,983.5,,990.8,,,9,,9,,,10,9,,,2000,,01,19.9,,22.3,23.3,23.7,24.2
168,여수,2020-09-07 01:00,21.1,,.3,,13.2,,20,,85,,21.2,18.4,981.2,,988.5,,,9,,9,,,10,9,StNs,5,1211,,01,19.9,,22.3,23.3,23.7,24.2
168,여수,2020-09-07 02:00,21.3,,1.7,,12.9,,20,,86,,21.7,18.8,979,,986.3,,,9,,9,,,10,9,StNs,4,1136,,01,20.1,,22.2,23.2,23.6,24.2
168,여수,2020-09-07 03:00,21.7,,.8,,13.8,,20,,84,,21.7,18.8,976.5,,983.7,,,9,,9,,,10,9,StNs,5,1056,,01,20.3,,22.1,23.2,23.5,24.1
168,여수,2020-09-07 04:00,21.8,,.8,,9.8,,20,,85,,22.1,19.1,974.7,,981.9,,,9,,9,,,10,9,StNs,5,1920,,01,20.5,,22.1,23.1,23.5,24.1
168,여수,2020-09-07 05:00,22,,2.3,,10.4,,20,,86,,22.7,19.5,972.7,,979.9,,,9,,9,,,10,9,StNs,5,665,,1901,20.8,,22.1,23,23.4,24.1
168,여수,2020-09-07 06:00,22.7,,2.4,,10.5,,360,,83,,22.8,19.6,971.1,,978.3,,,9,,9,,,10,9,StNs,9,1338,,1901,21.1,,22.1,23,23.2,24
168,여수,2020-09-07 07:00,21.5,,3.1,,8.3,,320,,89,,22.8,19.6,971.5,,978.7,,0,,0,,,,10,9,StNs,11,558,,1901,20.7,,22.1,22.9,23.1,23.9
168,여수,2020-09-07 08:00,20.7,,3.3,,11.8,,290,,87,,21.2,18.4,971.6,,978.9,,0,,.07,,,,10,8,StNs,10,1837,,1901,20.3,,22,22.8,22.8,23.7
168,여수,2020-09-07 09:00,20.1,,.1,,10.6,,270,,85,,19.9,17.4,974.2,,981.5,,0,,.46,,,,10,7,ScAs,5,2000,,01,20.7,,21.9,22.7,22.9,23.7
168,여수,2020-09-07 10:00,20.1,,,9,13.5,,290,,79,,18.5,16.3,976.1,,983.4,,0,,.5,,,,10,6,ScAs,5,2000,,,20.5,,21.9,22.7,23,23.7
168,여수,2020-09-07 11:00,21.2,,,9,14.3,,290,,72,,18.1,15.9,977.6,,984.9,,.1,,.99,,,,10,8,ScAs,17,2000,,,22.2,,21.9,22.7,23,23.7
168,여수,2020-09-07 12:00,22.3,,,9,6.7,,250,,71,,19,16.7,980.6,,987.9,,0,,1.24,,,,10,7,ScAs,9,2000,,,23.4,,21.9,22.7,23,23.6
168,여수,2020-09-07 13:00,22.2,,,9,10.1,,230,,78,,20.8,18.1,983.2,,990.5,,.1,,.81,,,,10,9,ScAs,6,2000,,,22.5,,22,22.7,23,23.6
168,여수,2020-09-07 14:00,22.3,,0,,10,,230,,80,,21.4,18.6,985.4,,992.7,,0,,.52,,,,10,8,StNs,6,1860,,01,21.8,,22.2,22.8,23.1,23.6
168,여수,2020-09-07 15:00,21.8,,.2,,10.9,,250,,87,,22.7,19.5,987.3,,994.6,,0,,.62,,,,10,8,ScAs,4,2000,,01,23.1,,22.2,22.8,23,23.6
168,여수,2020-09-07 16:00,23,,,9,10.9,,230,,79,,22.1,19.1,989,,996.3,,.3,,.98,,,,10,6,ScAs,6,2000,,,23.2,,22.3,22.9,23.1,23.6
168,여수,2020-09-07 17:00,23.2,,,9,13.3,,250,,74,,21,18.3,990.9,,998.2,,0,,.39,,,,9,9,Sc,7,2000,,,22.4,,22.3,22.8,23.1,23.6
168,여수,2020-09-07 18:00,23,,,9,11.1,,250,,73,,20.4,17.8,993,,1000.3,,0,,.09,,,,9,9,Sc,8,2000,,,21.4,,22.3,22.9,23.2,23.6
168,여수,2020-09-07 19:00,23.1,,,9,9.7,,250,,70,,19.7,17.3,994.7,,1002,,.1,,.02,,,,6,5,,12,2000,,,20.7,,22.3,22.9,23.2,23.6
168,여수,2020-09-07 20:00,23,,,9,6.2,,250,,73,,20.4,17.8,996.1,,1003.4,,,9,,9,,,7,7,,10,2000,,,20.9,,22.2,22.9,23.2,23.6
168,여수,2020-09-07 21:00,23,,,9,6.6,,230,,75,,21,18.3,997.4,,1004.7,,,9,,9,,,4,4,Sc,10,2000,,,20.6,,22.2,22.9,23.2,23.6
168,여수,2020-09-07 22:00,22.8,,,9,6.4,,250,,77,,21.3,18.5,998,,1005.4,,,9,,9,,,5,5,,11,2000,,,20.3,,22.1,22.9,23.2,23.6
168,여수,2020-09-07 23:00,22.8,,,9,4.1,,250,,79,,21.8,18.9,999,,1006.4,,,9,,9,,,1,0,,,1540,,,20.2,,22.1,22.9,23.2,23.6
168,여수,2020-09-08 00:00,22.6,,,9,5.3,,230,,80,,21.8,18.9,999.7,,1007.1,,,9,,9,,,2,2,,,1415,,,20.1,,22.1,22.9,23.1,23.6
168,여수,2020-09-08 01:00,22.3,,,,3.6,,230,,84,,22.5,19.4,1000.1,,1007.5,,,9,,9,,,5,1,,,1178,,,19.9,,22.1,22.8,23.1,23.6
168,여수,2020-09-08 02:00,22.3,,,,5.3,,230,,87,,23.4,20,1000.8,,1008.2,,,9,,9,,,1,0,,,1007,,,20.1,,22,22.8,23.1,23.6
168,여수,2020-09-08 03:00,22.4,,,,5.7,,230,,92,,24.9,21,1001.5,,1008.9,,,9,,9,,,3,3,Sc,3,702,,19,20.6,,22,22.8,23.1,23.6
168,여수,2020-09-08 04:00,22.2,,,,4.6,,230,,91,,24.3,20.6,1001.9,,1009.3,,,9,,9,,,4,4,Sc,3,908,,19,20.3,,22.1,22.8,23.1,23.6
168,여수,2020-09-08 05:00,22.1,,,,3.7,,250,,88,,23.4,20,1002.7,,1010.1,,,9,,9,,,0,0,,,1099,,19,20.2,,22.1,22.8,23.1,23.6
168,여수,2020-09-08 06:00,22.5,,,,4.8,,250,,84,,22.8,19.6,1003.6,,1011,,,9,,9,,,6,0,Ci,,1212,,,20.2,,22,22.8,23.1,23.5
168,여수,2020-09-08 07:00,22.6,,,,3.7,,230,,85,,23.2,19.9,1004.1,,1011.5,,0,,.04,,,,0,0,,,1017,,,21,,22,22.8,23.1,23.5
168,여수,2020-09-08 08:00,23.5,,,,5.8,,230,,87,,25.2,21.2,1004.4,,1011.8,,.3,,.41,,,,6,6,Sc,10,728,,19,23.7,,22.1,22.8,23,23.5
168,여수,2020-09-08 09:00,24.3,,,,6.2,,230,,86,,26.1,21.8,1004.7,,1012,,1,,1.27,,,,3,3,Sc,8,891,,19,26.6,,22.2,22.8,23,23.5
168,여수,2020-09-08 10:00,24.8,,,,4.9,,200,,85,,26.4,22,1005,,1012.3,,1,,1.96,,,,4,4,Sc,12,811,,19,30.4,,22.5,22.8,23,23.4
168,여수,2020-09-08 11:00,25.6,,,,5.3,,200,,81,,26.4,22,1005.2,,1012.6,,1,,2.43,,,,7,7,Sc,12,815,,19,33.6,,23,22.9,23,23.4
168,여수,2020-09-08 12:00,26.4,,,,6.3,,200,,78,,26.8,22.2,1005,,1012.3,,1,,2.82,,,,7,7,Sc,13,994,,19,35.8,,23.5,23.1,23.1,23.4
168,여수,2020-09-08 13:00,26.2,,,,7,,200,,79,,26.8,22.2,1004.6,,1011.9,,1,,2.91,,,,6,6,Sc,12,877,,19,35.4,,24.1,23.4,23.3,23.5
168,여수,2020-09-08 14:00,26.7,,,,7.2,,200,,76,,26.6,22.1,1004.5,,1011.8,,1,,2.81,,,,6,6,Sc,12,959,,19,35.5,,24.5,23.6,23.4,23.5
168,여수,2020-09-08 15:00,26.8,,,,6.8,,200,,75,,26.3,21.9,1004.2,,1011.5,,1,,2.39,,,,2,2,Sc,13,1024,,19,34.5,,24.9,23.9,23.7,23.6
168,여수,2020-09-08 16:00,26.7,,,,6.8,,230,,76,,26.6,22.1,1004.5,,1011.8,,1,,1.77,,,,0,0,,,949,,19,32,,25.1,24.2,23.9,23.7
168,여수,2020-09-08 17:00,26.4,,,,5.7,,200,,76,,26.1,21.8,1004.8,,1012.1,,1,,1.12,,,,6,0,Ci,,887,,19,28.7,,25.2,24.4,24.1,23.8
168,여수,2020-09-08 18:00,25.7,,,,4.8,,200,,82,,26.9,22.3,1004.9,,1012.3,,.8,,.49,,,,7,0,Ci,,653,,19,26.2,,25.2,24.6,24.3,24
168,여수,2020-09-08 19:00,25.1,,,,3,,230,,86,,27.2,22.5,1005.4,,1012.8,,0,,.06,,,,4,0,,,519,,19,24.1,,25.1,24.7,24.4,24.1
168,여수,2020-09-08 20:00,24.8,,,,1,,230,,87,,27.1,22.4,1006,,1013.3,,,9,,9,,,5,0,,,472,,19,23.3,,24.9,24.8,24.5,24.2
168,여수,2020-09-08 21:00,24.2,,,,.1,,0,,89,,26.8,22.2,1006.6,,1014,,,9,,9,,,0,0,,,436,,19,22.8,,24.7,24.7,24.6,24.3
168,여수,2020-09-08 22:00,24,,,,0,,0,,89,,26.4,22,1006.5,,1013.9,,,9,,9,,,1,0,,,470,,19,22.3,,24.5,24.7,24.6,24.4
168,여수,2020-09-08 23:00,23.8,,,,0,,0,,92,,27.1,22.4,1006.4,,1013.8,,,9,,9,,,2,0,,,311,,19,22.1,,24.3,24.6,24.6,24.4
168,여수,2020-09-09 00:00,24.2,,,,3.2,,230,,96,,28.9,23.5,1006.4,,1013.8,,,9,,9,,,0,0,,,283,,19,23.3,,24.2,24.6,24.5,24.5
168,여수,2020-09-09 01:00,24.1,,,,2,,230,,99,,29.7,23.9,1005.8,,1013.2,,,9,,9,,,1,1,,1,213,,19,22.9,,24.2,24.5,24.5,24.5
168,여수,2020-09-09 02:00,23.8,,,,1.9,,180,,100,,29.3,23.7,1005.4,,1012.8,,,9,,9,,,5,4,,3,165,,19,22.8,,24.1,24.5,24.5,24.5
168,여수,2020-09-09 03:00,23.5,,,,0,,0,,100,,28.8,23.4,1005.4,,1012.8,,,9,,9,,,3,3,Sc,2,195,,19,22.7,,24,24.4,24.5,24.5
168,여수,2020-09-09 04:00,23.6,,,,0,,0,,99,,28.8,23.4,1005.2,,1012.6,,,9,,9,,,5,5,Sc,2,206,,19,22.3,,23.9,24.4,24.4,24.5
168,여수,2020-09-09 05:00,23.4,,,,.2,,0,,100,,28.6,23.3,1005.1,,1012.5,,,9,,9,,,7,7,Sc,2,145,,19,22.6,,23.9,24.3,24.4,24.5
168,여수,2020-09-09 06:00,22,,1.2,,4,,160,,97,,25.5,21.4,1005.5,,1012.9,,,9,,9,,,10,9,CbStNs,4,398,,1901,21.7,,23.8,24.3,24.4,24.5
168,여수,2020-09-09 07:00,21.1,,3.5,,.8,,250,,91,,22.7,19.5,1005.4,,1012.9,,.4,,.03,,,,9,9,Sc,11,1449,,1901,21.7,,23.6,24.3,24.4,24.5
168,여수,2020-09-09 08:00,20.3,,7.6,,3.5,,70,,92,,21.8,18.9,1005.9,,1013.4,,.3,,.05,,,,10,8,ScAs,10,1331,,01,20.6,,23.2,24.1,24.2,24.4
168,여수,2020-09-09 09:00,21.2,,,9,.4,,0,,92,,23.1,19.8,1005.5,,1013,,.2,,.51,,,,4,4,Sc,15,943,,19,25.5,,23.1,24,24.1,24.4
168,여수,2020-09-09 10:00,22.8,,,9,.8,,180,,76,,21,18.3,1005.6,,1013,,1,,1.79,,,,3,0,Ci,,2000,,19,30.2,,23.2,23.8,24.1,24.3
168,여수,2020-09-09 11:00,23.4,,,9,0,,0,,82,,23.5,20.1,1005.3,,1012.7,,.7,,1.87,,,,8,4,ScCi,10,1333,,,28.7,,23.8,23.9,24,24.3
168,여수,2020-09-09 12:00,25.2,,,9,2.9,,270,,68,,21.7,18.8,1004.3,,1011.7,,.7,,2.15,,,,7,7,Sc,10,1763,,,33.7,,24.2,24,24,24.3
168,여수,2020-09-09 13:00,25.5,,,9,5.5,,200,,65,,21.2,18.4,1003.5,,1010.9,,.9,,2.33,,,,7,7,Sc,10,2000,,,33.8,,24.7,24.2,24.1,24.2
168,여수,2020-09-09 14:00,25.1,,,9,3.7,,180,,71,,22.5,19.4,1002.3,,1009.7,,.7,,2.05,,,,8,6,AcCi,35,2000,,,29.9,,25.2,24.4,24.2,24.3
168,여수,2020-09-09 15:00,25.1,,,9,2,,200,,70,,22.2,19.2,1002,,1009.4,,.1,,1.23,,,,8,4,ScAc,10,2000,,,30.3,,25.3,24.7,24.4,24.3
168,여수,2020-09-09 16:00,25.9,,,9,3.2,,200,,68,,22.7,19.5,1001.8,,1009.1,,.7,,1.64,,,,4,4,Ac,39,2000,,,31.5,,25.5,24.9,24.6,24.4
168,여수,2020-09-09 17:00,25.4,,,9,3.9,,230,,77,,24.9,21,1002,,1009.4,,1,,1.13,,,,3,3,Sc,10,2000,,,26.7,,25.6,25,24.7,24.5
168,여수,2020-09-09 18:00,24.6,,,9,3.7,,200,,87,,26.8,22.2,1002.1,,1009.4,,.5,,.36,,,,9,9,Sc,3,1641,,,24.9,,25.6,25.2,24.9,24.6
168,여수,2020-09-09 19:00,24.1,,,9,4,,200,,89,,26.6,22.1,1001.8,,1009.1,,0,,0,,,,7,7,,16,1416,,,23.5,,25.4,25.2,25,24.7
168,여수,2020-09-09 20:00,24,,,9,2.5,,230,,90,,26.8,22.2,1002.5,,1009.8,,,9,,9,,,8,1,,11,1165,,,23.5,,25.2,25.2,25.1,24.8
168,여수,2020-09-09 21:00,23.8,,,9,3.5,,200,,90,,26.4,22,1002.3,,1009.6,,,9,,9,,,6,3,ScAc,10,1267,,,23.1,,25.1,25.2,25.1,24.9
168,여수,2020-09-09 22:00,23.7,,,9,3.2,,200,,87,,25.5,21.4,1002.5,,1009.9,,,9,,9,,,6,3,,9,1823,,,23,,24.9,25.2,25.1,24.9
168,여수,2020-09-09 23:00,23.5,,,9,2.1,,180,,86,,24.9,21,1002.3,,1009.7,,,9,,9,,,9,0,,,1622,,,22.6,,24.8,25.1,25.1,24.9
168,여수,2020-09-10 00:00,23.2,,,9,2,,230,,85,,24.1,20.5,1002,,1009.4,,,9,,9,,,4,2,ScAc,,1716,,,22,,24.6,25,25,24.9
168,여수,2020-09-10 01:00,23.1,,,,1.5,,230,,89,,25,21.1,1001.7,,1009.1,,,9,,9,,,6,2,,4,1028,,,22.3,,24.5,25,25,24.9
168,여수,2020-09-10 02:00,23.2,,,,2.1,,230,,90,,25.5,21.4,1001.5,,1008.9,,,9,,9,,,9,3,,7,1049,,,22.3,,24.4,24.9,25,24.9
168,여수,2020-09-10 03:00,23.1,,,,1.6,,200,,91,,25.6,21.5,1001.2,,1008.6,,,9,,9,,,6,2,ScAc,7,1002,,,22.2,,24.3,24.8,24.9,24.9
168,여수,2020-09-10 04:00,22.9,,,,0,,0,,90,,25,21.1,1001,,1008.4,,,9,,9,,,7,4,ScAc,5,1200,,,22.1,,24.2,24.8,24.9,24.9
168,여수,2020-09-10 05:00,22.4,,,,0,,0,,92,,24.9,21,1000.5,,1007.9,,,9,,9,,,2,2,Sc,18,1073,,,21.4,,24.1,24.7,24.8,24.9
168,여수,2020-09-10 06:00,22.1,,,,1.2,,70,,92,,24.4,20.7,1000.7,,1008.1,,,9,,9,,,5,5,Ac,34,1083,,,21.1,,24,24.6,24.8,24.9
168,여수,2020-09-10 07:00,21.9,,,,1.3,,70,,93,,24.4,20.7,1001.1,,1008.5,,0,,.03,,,,5,1,ScCi,5,850,,19,21.8,,23.8,24.5,24.7,24.8
168,여수,2020-09-10 08:00,22.7,,,,0,,0,,85,,23.4,20,1001.2,,1008.6,,.3,,.48,,,,6,2,ScCi,5,1032,,19,26,,23.8,24.5,24.6,24.8
