지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2022-08-08 14:00,30.2,,,,9.5,,230,,71,,30.4,24.3,1001.9,,1009.3,,.9,,2.61,,,,8,4,ScAc,8,2000,,,45.9,,31,30.3,29.2,28.8
168,여수,2022-08-08 15:00,30.4,,,,8,,230,,69,,29.8,24,1001.6,,1009,,1,,2.59,,,,8,2,ScCi,8,2000,,,44.2,,31.4,30.6,29.4,28.8
168,여수,2022-08-08 16:00,30.2,,,,6.9,,230,,71,,30.4,24.3,1001.6,,1009,,.4,,1.58,,,,7,2,ScCi,8,2000,,,41.1,,31.5,30.9,29.5,28.9
168,여수,2022-08-08 17:00,29.6,,,,7.7,,230,,75,,30.9,24.6,1001.6,,1009,,.2,,1.19,,,,8,4,ScAc,8,2000,,,36.3,,31.3,30.9,29.6,29
168,여수,2022-08-08 18:00,29.1,,,,7,,230,,76,,30.6,24.4,1001.5,,1008.9,,0,,.69,,,,10,2,ScAs,8,1600,,,32.9,,30.9,30.7,29.8,29
168,여수,2022-08-08 19:00,28.3,,,,6.3,,230,,79,,30.4,24.3,1001.5,,1008.9,,0,,.26,,,,8,0,,,2000,,,29.7,,30.4,30.4,29.8,29.1
168,여수,2022-08-08 20:00,27.9,,,,5.4,,230,,83,,31.1,24.7,1002.1,,1009.5,,0,,.02,,,,6,0,,,2000,,,28,,29.9,30,29.8,29.1
168,여수,2022-08-08 21:00,27.7,,,,4.6,,230,,84,,31.1,24.7,1002.6,,1010,,,9,,9,,,8,0,Ci,,2000,,,27.2,,29.4,29.7,29.7,29.1
168,여수,2022-08-08 22:00,27.4,,,,4.2,,230,,86,,31.3,24.8,1002.8,,1010.2,,,9,,9,,,6,0,,,2000,,,26.8,,29,29.4,29.7,29.1
168,여수,2022-08-08 23:00,27.2,,,,3.7,,230,,87,,31.3,24.8,1002.7,,1010.1,,,9,,9,,,7,1,,7,2000,,,26.8,,28.7,29.2,29.6,29.1
168,여수,2022-08-09 00:00,27.1,,,,2.9,,230,,88,,31.5,24.9,1002.6,,1010,,,9,,9,,,6,3,ScCi,,2000,,,26.2,,28.5,28.9,29.5,29.1
168,여수,2022-08-09 01:00,27,,,,2.9,,230,,88,,31.3,24.8,1002.5,,1009.9,,,9,,9,,,5,1,,4,2000,,,25.7,,28.3,28.7,29.3,29.1
168,여수,2022-08-09 02:00,26.8,,,,3.3,,230,,89,,31.3,24.8,1002.6,,1010.1,,,9,,9,,,5,,,,2000,,,25.9,,28,28.5,29.3,29
168,여수,2022-08-09 03:00,26.8,,,,3.2,,230,,89,,31.3,24.8,1002.3,,1009.8,,,9,,9,,,7,0,Ci,,2000,,,26,,27.9,28.3,29.1,28.9
168,여수,2022-08-09 04:00,26.6,,,,2.1,,200,,90,,31.3,24.8,1002.6,,1010.1,,,9,,9,,,8,2,ScCi,10,2000,,,25.5,,27.8,28.2,29,28.8
168,여수,2022-08-09 05:00,26.6,,,,2.9,,230,,89,,30.9,24.6,1002.8,,1010.3,,,9,,9,,,9,3,ScCi,10,2000,,,25.4,,27.7,28.1,28.9,28.8
168,여수,2022-08-09 06:00,26.5,,,,2.8,,230,,89,,30.7,24.5,1002.7,,1010.2,,0,,0,,,,8,2,ScCi,10,2000,,,25.3,,27.6,27.9,28.9,28.7
168,여수,2022-08-09 07:00,26.7,,,,2.6,,230,,88,,30.7,24.5,1002.8,,1010.3,,0,,.15,,,,9,2,ScCi,10,2000,,,26.9,,27.5,27.8,28.8,28.7
168,여수,2022-08-09 08:00,27.1,,,,3.6,,230,,86,,30.7,24.5,1002.7,,1010.1,,0,,.45,,,,9,2,ScCi,10,2000,,,29.1,,27.5,27.8,28.7,28.6
168,여수,2022-08-09 09:00,27.9,,,,4.3,,200,,83,,31.1,24.7,1002.5,,1009.9,,.5,,1.29,,,,9,4,ScCs,8,2000,,,34.8,,27.8,27.9,28.6,28.6
168,여수,2022-08-09 10:00,28.4,,,,5.9,,230,,80,,30.9,24.6,1002.8,,1010.2,,.8,,1.67,,,,8,4,ScCs,8,2000,,,38,,28.3,28.2,28.6,28.5
168,여수,2022-08-09 11:00,29.4,,,,6.9,,230,,77,,31.5,24.9,1002.5,,1009.9,,1,,2.77,,,,7,4,ScCi,8,2000,,,48.4,0,28.9,28.6,28.6,28.5
168,여수,2022-08-09 12:00,30.3,,,,6.4,,230,,75,,32.2,25.3,1002.2,,1009.6,,1,,3.54,,,,7,4,ScCi,8,2000,,,55.2,0,30.1,29.2,28.6,28.4
168,여수,2022-08-09 13:00,29.8,,,,7.1,,230,,76,,31.9,25.1,1001.7,,1009,,.5,,2.67,,,,8,3,ScAcCi,8,2000,,,46.2,,31.2,30,28.8,28.5
168,여수,2022-08-09 14:00,29.8,,,,8,,230,,72,,30,24.1,1001.2,,1008.5,,0,,1.98,,,,8,4,ScAc,8,2000,,,43.3,,31.4,30.6,29.1,28.5
168,여수,2022-08-09 15:00,30.2,,,,7.9,,230,,70,,30,24.1,1001,,1008.4,,.7,,2.48,,,,9,4,ScAcCi,6,2000,,,45.6,,31.5,30.7,29.2,28.6
168,여수,2022-08-09 16:00,30,,,,7.5,,230,,72,,30.4,24.3,1000.6,,1008,,.6,,1.72,,,,8,5,ScCi,8,2000,,,42.9,,31.7,30.9,29.4,28.7
168,여수,2022-08-09 17:00,29.5,,,,6.9,,230,,74,,30.4,24.3,1000.8,,1008.2,,.7,,1.39,,,,8,4,ScCi,8,2000,,,37.1,,31.5,30.9,29.6,28.8
168,여수,2022-08-09 18:00,29,,,,6.6,,230,,76,,30.4,24.3,1000.8,,1008.2,,.6,,.73,,,,8,3,ScAc,8,2000,,,32.9,,31,30.8,29.7,28.8
168,여수,2022-08-09 19:00,28.5,,,,5.8,,230,,77,,29.8,24,1000.6,,1008,,.1,,.25,,,,8,0,,,2000,,,29.9,,30.6,30.5,29.7,28.9
168,여수,2022-08-09 20:00,28.1,,,,4.6,,230,,79,,30,24.1,1001.2,,1008.6,,0,,.02,,,,7,0,,,2000,,,28.4,,30,30.1,29.7,29
168,여수,2022-08-09 21:00,27.8,,,,5.2,,230,,81,,30.2,24.2,1001.5,,1008.9,,,9,,9,,,9,0,Ci,,2000,,,27.7,,29.5,29.7,29.7,29
168,여수,2022-08-09 22:00,27.6,,,,5.4,,230,,82,,30.2,24.2,1001.6,,1009,,,9,,9,,,6,0,,,2000,,,26.9,,29.1,29.5,29.6,29
168,여수,2022-08-09 23:00,27.3,,,,3.7,,230,,84,,30.4,24.3,1001.7,,1009.1,,,9,,9,,,7,2,,7,2000,,,26.6,,28.8,29.1,29.5,29
168,여수,2022-08-10 00:00,27.2,,,,2.7,,230,,86,,30.9,24.6,1001.6,,1009,,,9,,9,,,8,8,Sc,,2000,,,27,,28.5,28.9,29.4,29
168,여수,2022-08-10 01:00,27.3,,,,4.6,,230,,87,,31.5,24.9,1001.2,,1008.6,,,9,,9,,,8,8,,4,2000,,,26.9,,28.3,28.7,29.3,29
168,여수,2022-08-10 02:00,27.3,,,,3.5,,230,,88,,31.9,25.1,1000.8,,1008.2,,,9,,9,,,9,1,,7,2000,,,26.4,,28.2,28.6,29.2,28.9
168,여수,2022-08-10 03:00,27.2,,,,3.7,,250,,84,,30.2,24.2,1000.7,,1008.1,,,9,,9,,,7,7,Sc,10,2000,,,25.9,,28.1,28.4,29.1,28.8
168,여수,2022-08-10 04:00,27.1,,,,3,,230,,87,,31.1,24.7,1000.6,,1008,,,9,,9,,,8,8,Sc,10,2000,,,26.1,,27.9,28.3,29,28.8
168,여수,2022-08-10 05:00,27,,,,3.3,,230,,87,,30.9,24.6,1000.5,,1007.9,,,9,,9,,,9,9,Sc,8,1600,,,25.8,,27.8,28.1,28.9,28.7
168,여수,2022-08-10 06:00,27,,,,4.2,,230,,86,,30.6,24.4,1000.7,,1008.1,,0,,0,,,,9,9,Sc,8,2000,,,25.8,,27.7,28,28.8,28.7
168,여수,2022-08-10 07:00,27.1,,,,5.5,,230,,86,,30.7,24.5,1000.7,,1008.1,,0,,.18,,,,8,5,ScAc,8,2000,,,26.9,,27.6,27.9,28.7,28.6
168,여수,2022-08-10 08:00,27.4,,,,4,,230,,85,,30.9,24.6,1000.8,,1008.2,,.1,,.48,,,,8,0,Ci,,2000,,,29.2,,27.6,27.9,28.7,28.6
168,여수,2022-08-10 09:00,28.2,,,,4.7,,230,,82,,31.3,24.8,1000.8,,1008.2,,.4,,1.22,,,,9,0,Ci,,2000,,,34.1,,27.8,28,28.6,28.6
168,여수,2022-08-10 10:00,28.7,,,,5.7,,230,,80,,31.3,24.8,1001.1,,1008.5,,0,,1.19,,,,9,3,ScCi,8,2000,,,35.2,,28.2,28.1,28.6,28.4
168,여수,2022-08-10 11:00,28.8,,,,5.9,,230,,78,,30.7,24.5,1001.1,,1008.5,,0,,1.22,,,,9,4,ScCi,8,2000,,,36.4,,28.6,28.4,28.6,28.5
168,여수,2022-08-10 12:00,29.1,,,,6,,230,,77,,30.9,24.6,1001,,1008.4,,0,,1.49,,,,9,5,ScCi,8,2000,,,39.4,,29.1,28.7,28.6,28.4
168,여수,2022-08-10 13:00,29.6,,,,4.9,,200,,76,,31.5,24.9,1000.5,,1007.8,,.8,,2.49,,,,9,0,Ci,,2000,,,43.5,,29.8,29.2,28.7,28.5
168,여수,2022-08-10 14:00,29.9,,,,5.8,,200,,75,,31.5,24.9,1000.4,,1007.8,,.5,,2.56,,,,9,2,ScCi,10,2000,,,44.5,,30.5,29.7,28.8,28.5
168,여수,2022-08-10 15:00,29.2,,,,6.4,,230,,78,,31.5,24.9,1000.3,,1007.7,,0,,1.21,,,,9,0,Ci,,2000,,,38.7,,30.8,30.1,28.9,28.5
168,여수,2022-08-10 16:00,28.8,,,,5.4,,230,,79,,31.1,24.7,1000.4,,1007.8,,0,,.8,,,,9,0,Ci,,1834,,,35.2,,30.6,30.1,29.1,28.5
168,여수,2022-08-10 17:00,28.3,,,,6.2,,230,,80,,30.7,24.5,1000.5,,1007.9,,0,,.62,,,,9,0,Ci,,2000,,,33.3,,30.3,30,29.2,28.6
168,여수,2022-08-10 18:00,28.1,,,,4.9,,230,,82,,31.1,24.7,1000.5,,1007.9,,0,,.37,,,,9,0,Ci,,2000,,,31.3,,30,29.9,29.3,28.6
168,여수,2022-08-10 19:00,27.8,,,,4.7,,230,,82,,30.6,24.4,1000.4,,1007.8,,0,,.16,,,,10,6,,58,2000,,,29.1,,29.7,29.7,29.3,28.7
168,여수,2022-08-10 20:00,27.6,,,,4.6,,230,,84,,30.9,24.6,1000.8,,1008.2,,0,,.01,,,,10,9,,59,2000,,,28,,29.3,29.4,29.3,28.7
168,여수,2022-08-10 21:00,27.4,,,,3.4,,230,,85,,30.9,24.6,1001.7,,1009.1,,,9,,9,,,9,1,ScCi,7,2000,,,27.6,,28.9,29.1,29.2,28.8
168,여수,2022-08-10 22:00,27.2,,,,2.3,,200,,86,,30.9,24.6,1001.5,,1008.9,,,9,,9,,,10,8,,60,2000,,,27,,28.7,28.9,29.2,28.8
168,여수,2022-08-10 23:00,27,,,,.8,,90,,86,,30.6,24.4,1000.8,,1008.2,,,9,,9,,,10,9,,68,2000,,,26.5,,28.4,28.7,29.2,28.7
168,여수,2022-08-11 00:00,26.9,,,,2.8,,230,,85,,30,24.1,1000.8,,1008.2,,,9,,9,,,9,0,Ci,,2000,,,26,,28.2,28.6,29.1,28.7
168,여수,2022-08-11 01:00,26.8,,,,2.1,,230,,86,,30.2,24.2,1000.1,,1007.5,,,9,,9,,,10,1,,5,2000,,,26,,28,28.3,29,28.7
168,여수,2022-08-11 02:00,26.8,,,,2.4,,200,,87,,30.6,24.4,1000.1,,1007.5,,,9,,9,,,10,7,,59,2000,,,26,,27.8,28.2,28.9,28.7
168,여수,2022-08-11 03:00,26.7,,,,2.5,,230,,88,,30.7,24.5,999.7,,1007.1,,,9,,9,,,9,0,Ci,,2000,,,25.9,,27.7,28,28.8,28.6
168,여수,2022-08-11 04:00,26.6,,,,2.8,,230,,88,,30.6,24.4,999.5,,1006.9,,,9,,9,,,9,0,Ci,,2000,,,25.9,,27.6,27.9,28.7,28.6
168,여수,2022-08-11 05:00,26.6,,,,3.3,,250,,87,,30.2,24.2,999.5,,1006.9,,,9,,9,,,9,2,ScCi,18,2000,,,25.8,,27.5,27.8,28.6,28.5
168,여수,2022-08-11 06:00,26.5,,,,3.6,,230,,88,,30.4,24.3,999.4,,1006.8,,0,,0,,,,9,3,ScCi,18,2000,,,25.8,,27.4,27.7,28.6,28.4
168,여수,2022-08-11 07:00,26.7,,,,3.9,,250,,88,,30.7,24.5,999.2,,1006.6,,0,,.12,,,,9,0,Ci,,2000,,,26.9,,27.4,27.6,28.4,28.4
168,여수,2022-08-11 08:00,27,,,,4.1,,230,,88,,31.3,24.8,999.2,,1006.6,,0,,.34,,,,9,0,Ci,,2000,,,29,,27.4,27.6,28.4,28.3
168,여수,2022-08-11 09:00,27.5,,,,4.2,,230,,85,,31.1,24.7,999.4,,1006.8,,0,,.64,,,,9,0,Ci,,2000,,,30.5,,27.6,27.7,28.4,28.3
168,여수,2022-08-11 10:00,27.6,,,,5.3,,230,,88,,32.4,25.4,1000.4,,1007.8,,0,,.44,,,,10,4,ScAs,8,2000,,,30,,27.9,27.9,28.3,28.3
168,여수,2022-08-11 11:00,27.6,,,,4,,200,,87,,32.1,25.2,1000,,1007.4,,0,,.52,,,,9,0,Ci,,2000,,,30.9,,28,28,28.3,28.2
168,여수,2022-08-11 12:00,27.7,,,,5,,200,,86,,31.9,25.1,999.7,,1007.1,,0,,.64,,,,9,0,Ci,,2000,,,31.1,,28.2,28.1,28.3,28.2
168,여수,2022-08-11 13:00,28,,,,5.1,,230,,83,,31.3,24.8,999.4,,1006.8,,0,,.71,,,,9,1,ScCi,8,2000,,,32.5,,28.3,28.2,28.4,28.2
168,여수,2022-08-11 14:00,28.2,,,,5.6,,230,,82,,31.3,24.8,999.1,,1006.5,,0,,.81,,,,9,3,ScCi,8,2000,,,33.4,,28.5,28.3,28.4,28.2
168,여수,2022-08-11 15:00,27.9,,,,5.7,,230,,84,,31.5,24.9,998.9,,1006.3,,0,,.56,,,,10,8,ScAs,7,2000,,,31.7,,28.6,28.5,28.5,28.2
168,여수,2022-08-11 16:00,27.7,,0,,4.6,,230,,86,,31.9,25.1,998.8,,1006.2,,0,,.42,,,,10,8,StNs,8,1600,,01,29.6,,28.6,28.5,28.5,28.2
168,여수,2022-08-11 17:00,27.4,,0,,4.9,,230,,88,,32.1,25.2,998.9,,1006.3,,0,,.33,,,,10,8,StNs,7,2000,,01,28.4,,28.6,28.5,28.5,28.2
168,여수,2022-08-11 18:00,27,,.2,,3.8,,230,,90,,32.1,25.2,998.6,,1006,,0,,.19,,,,10,8,StNs,10,2000,,01,27.6,,28.4,28.4,28.6,28.2
168,여수,2022-08-11 19:00,26.9,,0,,2.6,,200,,90,,31.9,25.1,998,,1005.4,,0,,.07,,,,9,7,AcCi,45,2000,,01,26.9,,28.2,28.3,28.5,28.2
168,여수,2022-08-11 20:00,26.7,,0,,3.6,,230,,91,,31.9,25.1,998.8,,1006.2,,0,,.01,,,,9,2,ScCi,3,1950,,01,26.4,,28,28.2,28.5,28.2
168,여수,2022-08-11 21:00,26.5,,,9,3.7,,230,,92,,31.7,25,999,,1006.4,,,9,,9,,,10,3,ScAs,7,2000,,,26.1,,27.8,28.1,28.5,28.2
168,여수,2022-08-11 22:00,26.5,,,9,4.6,,230,,91,,31.5,24.9,999.3,,1006.7,,,9,,9,,,10,8,,6,2000,,,26.3,,27.7,27.9,28.4,28.2
168,여수,2022-08-11 23:00,26.4,,,9,3.1,,230,,92,,31.5,24.9,999.1,,1006.5,,,9,,9,,,10,9,,2,1696,,,26.4,,27.5,27.8,28.4,28.2
168,여수,2022-08-12 00:00,26.5,,,9,4.2,,230,,92,,31.7,25,999,,1006.4,,,9,,9,,,10,3,ScAs,5,1649,,,26.3,,27.5,27.8,28.3,28.2
168,여수,2022-08-12 01:00,26.7,,,,3.4,,230,,92,,32.1,25.2,998.6,,1006,,,9,,9,,,8,8,,5,1436,,,26.4,,27.4,27.7,28.3,28.1
168,여수,2022-08-12 02:00,26.7,,,,3.2,,230,,92,,32.1,25.2,998.6,,1006,,,9,,9,,,1,1,,5,1099,,,26.4,,27.4,27.6,28.2,28.1
168,여수,2022-08-12 03:00,26.7,,,,2.2,,200,,92,,32.1,25.2,998.8,,1006.2,,,9,,9,,,10,7,ScAs,3,971,,19,26.5,,27.3,27.6,28.2,28.1
168,여수,2022-08-12 04:00,26.6,,,,3,,200,,93,,32.2,25.3,998.5,,1005.9,,,9,,9,,,10,7,ScAs,3,741,,19,26.2,,27.3,27.6,28.2,28
168,여수,2022-08-12 05:00,26.7,,,,3.2,,230,,93,,32.4,25.4,998.4,,1005.8,,,9,,9,,,10,8,ScAs,3,643,,19,26.3,,27.4,27.5,28.1,28
168,여수,2022-08-12 06:00,26.3,,4.4,,4.1,,230,,95,,32.4,25.4,998.4,,1005.8,,0,,0,,,,10,5,ScAs,8,149,,1901,26.3,,27.3,27.5,28.1,28
168,여수,2022-08-12 07:00,26.5,,0,,3.2,,230,,94,,32.4,25.4,998.7,,1006.1,,0,,.12,,,,10,7,ScAs,2,1465,,1901,26.9,,27.2,27.4,28.1,27.9
168,여수,2022-08-12 08:00,27.1,,0,,2.7,,290,,92,,32.8,25.6,998.8,,1006.2,,0,,.33,,,,10,3,ScAs,4,1951,,01,28.7,,27.3,27.4,28,27.9
168,여수,2022-08-12 09:00,28.1,,,9,3.1,,270,,89,,33.8,26.1,999.5,,1006.9,,.1,,.78,,,,8,8,Sc,3,1528,,,33.8,,27.6,27.6,28,27.9
168,여수,2022-08-12 10:00,28.3,,,9,3.9,,230,,89,,34.2,26.3,999.5,,1006.9,,.5,,1.81,,,,8,3,ScCi,4,887,,19,37.3,,28.1,27.8,28,27.9
168,여수,2022-08-12 11:00,27.3,,,9,3.7,,200,,89,,32.2,25.3,999.2,,1006.6,,.2,,1.37,,,,9,5,ScCi,1,1444,,19,33.8,,28.8,28.3,28,27.9
168,여수,2022-08-12 12:00,28.6,,,9,3.7,,200,,85,,33.2,25.8,999.2,,1006.6,,0,,1.33,,,,9,1,ScCi,5,1383,,,34.3,,29.2,28.7,28.1,27.9
168,여수,2022-08-12 13:00,27.8,,,9,5.3,,200,,85,,31.7,25,999,,1006.4,,0,,1.56,,,,9,4,ScCi,5,1952,,,34.1,,29.5,29,28.2,27.9
168,여수,2022-08-12 14:00,29.4,,,9,5.5,,250,,81,,33,25.7,998,,1005.3,,0,,1.61,,,,9,5,ScCi,15,1950,,,34.8,,29.8,29.3,28.4,28
168,여수,2022-08-12 15:00,30.7,,,9,3.9,,270,,74,,32.6,25.5,997.9,,1005.2,,.6,,1.91,,,,7,0,Ci,,2000,,,36.1,,30.3,29.6,28.5,28
168,여수,2022-08-12 16:00,30.8,,,9,6.4,,230,,73,,32.2,25.3,997.7,,1005,,1,,2.3,,,,8,3,ScCi,7,2000,,,35.3,,31,30,28.7,28.1
168,여수,2022-08-12 17:00,29.6,,,9,4.9,,230,,80,,33,25.7,997.5,,1004.8,,.4,,1.17,,,,8,5,ScCi,8,2000,,,32.2,,31.1,30.3,28.8,28.1
168,여수,2022-08-12 18:00,29.3,,,9,2.9,,230,,80,,32.4,25.4,997.5,,1004.8,,.1,,.66,,,,9,0,Ci,,2000,,,30.6,,30.8,30.4,29,28.3
168,여수,2022-08-12 19:00,27.9,,,9,4.7,,230,,82,,30.7,24.5,997.8,,1005.2,,0,,.28,,,,9,0,,,1962,,,28.2,,30.4,30.2,29.1,28.4
168,여수,2022-08-12 20:00,26.5,,,9,3.2,,230,,87,,30,24.1,998.4,,1005.8,,0,,.02,,,,9,0,,,1487,,,26.6,,29.9,29.9,29.2,28.4
168,여수,2022-08-12 21:00,26.3,,,9,2.7,,230,,89,,30.4,24.3,998.7,,1006.1,,,9,,9,,,7,0,Ci,,1428,,,26.1,,29.3,29.6,29.2,28.5
168,여수,2022-08-12 22:00,26.4,,,9,3.7,,230,,90,,30.9,24.6,999.3,,1006.7,,,9,,9,,,9,0,,,1351,,,25.7,,28.9,29.2,29.2,28.5
168,여수,2022-08-12 23:00,26.3,,,9,2.5,,250,,91,,31.1,24.7,999.6,,1007.1,,,9,,9,,,5,0,,,1230,,,25.4,,28.5,28.9,29.1,28.5
168,여수,2022-08-13 00:00,26.2,,,9,1,,200,,91,,30.9,24.6,999.7,,1007.2,,,9,,9,,,4,0,Ci,,1080,,,25.1,,28.2,28.6,29,28.5
168,여수,2022-08-13 01:00,25.8,,,,3,,230,,92,,30.4,24.3,999.5,,1007,,,9,,9,,,3,1,,,893,,19,24.8,,27.9,28.4,28.9,28.5
168,여수,2022-08-13 02:00,25.7,,,,1.9,,230,,93,,30.6,24.4,999.2,,1006.7,,,9,,9,,,2,0,,,804,,19,24.5,,27.7,28.1,28.8,28.5
168,여수,2022-08-13 03:00,25.9,,,,2.4,,290,,90,,30,24.1,999.1,,1006.6,,,9,,9,,,5,0,Ci,,1264,,19,24.6,,27.5,27.9,28.7,28.5
168,여수,2022-08-13 04:00,25.9,,,,2.7,,250,,90,,30,24.1,999,,1006.5,,,9,,9,,,7,0,Ci,,1442,,,24.9,,27.3,27.7,28.6,28.4
168,여수,2022-08-13 05:00,25.9,,,,2.8,,320,,88,,29.3,23.7,998.5,,1006,,,9,,9,,,7,0,Ci,,1725,,,24.9,,27.2,27.7,28.5,28.3
168,여수,2022-08-13 06:00,25.7,,,,.8,,270,,89,,29.3,23.7,998.8,,1006.3,,0,,0,,,,6,0,Ci,,1377,,,24.5,,27.1,27.5,28.4,28.3
168,여수,2022-08-13 07:00,25.9,,,,2.1,,200,,92,,30.6,24.4,998.9,,1006.4,,.1,,.18,,,,3,0,Ci,,1068,,,25.7,,27,27.4,28.3,28.2
168,여수,2022-08-13 08:00,26.5,,,,2.7,,230,,90,,31.1,24.7,999.7,,1007.1,,.6,,.7,,,,5,1,ScCi,2,1399,,,30.1,,27,27.4,28.2,28.2
168,여수,2022-08-13 09:00,27.3,,,,2.8,,200,,86,,31.1,24.7,999.8,,1007.2,,1,,1.46,,,,3,1,AcCi,42,1583,,,33.4,,27.2,27.3,28.2,28.1
168,여수,2022-08-13 10:00,28.1,,,,3.7,,200,,81,,30.7,24.5,1000.2,,1007.6,,.9,,2.13,,,,5,2,AcCi,36,1951,,,36.7,,27.8,27.7,28.1,28.1
168,여수,2022-08-13 11:00,28.8,,,,3.5,,200,,81,,32.1,25.2,1000.3,,1007.7,,.9,,2.52,,,,6,1,AcCi,35,2000,,,43,,28.7,28.1,28.1,28
168,여수,2022-08-13 12:00,29.7,,,,4.9,,230,,80,,33.2,25.8,1000,,1007.3,,1,,3.1,,,,7,4,ScCi,6,2000,,,47.5,,29.9,28.9,28.2,28
168,여수,2022-08-13 13:00,29.7,,,,4.2,,200,,80,,33.2,25.8,999.4,,1006.7,,.9,,3.01,,,,6,2,ScCi,3,2000,,,48.8,0,31,29.7,28.4,28
168,여수,2022-08-13 14:00,30.1,,,,5,,230,,78,,33.2,25.8,999.2,,1006.6,,.8,,2.8,,,,7,1,ScCi,11,2000,,,47.6,,31.8,30.5,28.6,28.1
168,여수,2022-08-13 15:00,29.5,,,,5.8,,230,,80,,32.8,25.6,998.7,,1006,,.3,,1.96,,,,8,0,Ci,,2000,,,41.5,,32.2,31,28.9,28.2
168,여수,2022-08-13 16:00,29.4,,,,5.5,,230,,81,,33,25.7,998.8,,1006.1,,.2,,1.59,,,,9,2,ScCi,7,2000,,,39.2,,32,31.1,29.2,28.3
168,여수,2022-08-13 17:00,29.1,,,,3.8,,230,,81,,32.4,25.4,998.7,,1006,,0,,.92,,,,9,0,Ci,,2000,,,35.7,,31.8,31.1,29.4,28.4
168,여수,2022-08-13 18:00,28.7,,,,3.4,,230,,82,,32.2,25.3,998.9,,1006.3,,0,,.43,,,,9,0,Ci,,2000,,,32.8,,31.2,31,29.5,28.5
168,여수,2022-08-13 19:00,28.2,,,,3.8,,230,,84,,32.1,25.2,998.7,,1006.1,,0,,.18,,,,9,1,,52,2000,,,30.1,,30.8,30.7,29.6,28.6
168,여수,2022-08-13 20:00,27.8,,,,4.6,,230,,85,,31.7,25,999.4,,1006.8,,0,,0,,,,10,10,,47,2000,,,28.8,,30.2,30.3,29.6,28.7
168,여수,2022-08-13 21:00,27.4,,,,2.5,,230,,86,,31.3,24.8,1000,,1007.4,,,9,,9,,,9,9,Ac,45,2000,,,28.1,,29.8,30,29.6,28.8
168,여수,2022-08-13 22:00,27.2,,,,3,,230,,88,,31.7,25,1000.3,,1007.7,,,9,,9,,,1,1,,33,1975,,,27.7,,29.4,29.7,29.6,28.9
168,여수,2022-08-13 23:00,27,,,,3.2,,230,,89,,31.7,25,1000.3,,1007.7,,,9,,9,,,7,0,,,1657,,,27.2,,29.1,29.4,29.5,28.8
168,여수,2022-08-14 00:00,26.8,,,,2.4,,230,,90,,31.7,25,1000.5,,1007.9,,,9,,9,,,9,0,Ci,,1609,,,26.9,,28.8,29.1,29.4,28.8
168,여수,2022-08-14 01:00,26.7,,,,3.2,,230,,89,,31.1,24.7,999.9,,1007.3,,,9,,9,,,10,10,,53,1987,,,26.7,,28.6,28.9,29.3,28.7
168,여수,2022-08-14 02:00,26.5,,,,1.9,,230,,89,,30.7,24.5,999.7,,1007.1,,,9,,9,,,9,9,,51,1888,,,26.4,,28.4,28.8,29.2,28.7
168,여수,2022-08-14 03:00,26.5,,,,1.6,,200,,89,,30.7,24.5,999.7,,1007.1,,,9,,9,,,9,7,AcCi,41,2000,,,26.3,,28.2,28.6,29.1,28.7
168,여수,2022-08-14 04:00,26.5,,,,1.2,,230,,89,,30.7,24.5,999.7,,1007.1,,,9,,9,,,9,7,ScAc,7,1891,,,26.4,,28.1,28.4,29,28.7
168,여수,2022-08-14 05:00,26.5,,,,2.8,,230,,89,,30.7,24.5,999.6,,1007,,,9,,9,,,9,7,ScAc,7,2000,,,26.1,,28,28.3,28.9,28.6
168,여수,2022-08-14 06:00,26.6,,,,3.2,,230,,88,,30.6,24.4,999.8,,1007.2,,0,,0,,,,6,2,ScCi,8,2000,,,25.7,,27.8,28.2,28.8,28.6
168,여수,2022-08-14 07:00,26.7,,,,3.5,,230,,88,,30.7,24.5,999.9,,1007.3,,.2,,.12,,,,1,1,Sc,9,2000,,,26.6,,27.7,28,28.8,28.6
168,여수,2022-08-14 08:00,27.4,,,,3.7,,230,,86,,31.3,24.8,1000.4,,1007.8,,.9,,.66,,,,3,3,Sc,9,1800,,,31.4,,27.7,28,28.7,28.5
168,여수,2022-08-14 09:00,28.3,,,,4.1,,200,,83,,31.9,25.1,1000.5,,1007.9,,1,,1.66,,,,2,2,Sc,10,2000,,,38.3,,27.9,28,28.6,28.5
168,여수,2022-08-14 10:00,28.6,,,,4.6,,230,,82,,32.1,25.2,1000.9,,1008.3,,.8,,1.94,,,,7,7,Sc,8,2000,,,40.7,,28.3,28.2,28.6,28.4
