瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2024-02-16 02:00,7.8,,,,1.2,,340,,63,,6.6,1.1,1015.4,,1021.8,,,9,,9,,,8,8,,54,4544,,,6.3,,,,,
189,辑蓖器,2024-02-16 03:00,7.6,,,,1.2,,290,,55,,5.8,-.8,1015.6,,1022,,,9,,9,,,7,0,Ci,,5000,,,5.3,,,,,
189,辑蓖器,2024-02-16 04:00,8.2,,,,1.1,,270,,48,,5.2,-2.1,1015.9,,1022.3,,,9,,9,,,7,0,Ci,,5000,,,4.9,,,,,
189,辑蓖器,2024-02-16 05:00,7.3,,,,.6,,320,,50,,5.1,-2.4,1016.2,,1022.6,,,9,,9,,,5,0,Ci,,5000,,,3.9,,,,,
189,辑蓖器,2024-02-16 06:00,6.6,,,,.5,,340,,57,,5.6,-1.3,1016.8,,1023.2,,,9,,9,,,2,0,Ci,,5000,,,3.4,,,,,
189,辑蓖器,2024-02-16 07:00,5.9,,,,1.3,,20,,59,,5.5,-1.5,1017.6,,1024,,,9,,9,,,0,0,,,5000,,,3,,,,,
189,辑蓖器,2024-02-16 08:00,5.1,,,,1.6,,20,,64,,5.6,-1.1,1018.4,,1024.9,,.1,,,9,,,0,0,,,4938,,,3.3,,,,,
189,辑蓖器,2024-02-16 09:00,7.6,,,,1.7,,50,,54,,5.6,-1.1,1019,,1025.4,,1,,,9,,,1,0,Ci,,5000,,,5.8,,,,,
189,辑蓖器,2024-02-16 10:00,9.3,,,,.8,,110,,51,,6,-.3,1019,,1025.4,,1,,,9,,,0,0,,,5000,,,14.7,,,,,
189,辑蓖器,2024-02-16 11:00,10.6,,,,1.6,,20,,51,,6.5,.8,1019,,1025.3,,1,,,9,,,0,0,,,5000,,,19.6,,,,,
189,辑蓖器,2024-02-16 12:00,11.7,,,,1.3,,200,,50,,6.9,1.6,1018.5,,1024.8,,1,,,9,,,4,4,Sc,12,5000,,,24.1,,,,,
189,辑蓖器,2024-02-16 13:00,11.1,,,,2.7,,230,,57,,7.5,2.8,1017.8,,1024.1,,1,,,9,,,6,6,Sc,12,5000,,,23.9,,,,,
189,辑蓖器,2024-02-16 14:00,11.5,,,,2.4,,230,,57,,7.7,3.2,1016.9,,1023.2,,.7,,,9,,,9,9,Sc,11,5000,,,21.5,,,,,
189,辑蓖器,2024-02-16 15:00,11,,,,2.3,,230,,59,,7.7,3.2,1016.6,,1022.9,,.4,,,9,,,8,8,Sc,12,5000,,,20.2,,,,,
189,辑蓖器,2024-02-16 16:00,11.7,,,,2.1,,230,,58,,7.9,3.6,1016.4,,1022.7,,1,,,9,,,7,7,Sc,12,5000,,,22.3,,,,,
189,辑蓖器,2024-02-16 17:00,11.5,,,,1,,180,,59,,8,3.7,1016.5,,1022.8,,1,,,9,,,7,7,Sc,11,5000,,,18.3,,,,,
189,辑蓖器,2024-02-16 18:00,10.6,,,,1.3,,70,,63,,8,3.8,1016.7,,1023,,.7,,,9,,,5,5,Sc,10,5000,,,13.5,,,,,
189,辑蓖器,2024-02-16 19:00,9.7,,,,1.2,,50,,66,,7.9,3.6,1017,,1023.3,,0,,,9,,,5,5,,13,4756,,,9.7,,,,,
189,辑蓖器,2024-02-16 20:00,8.9,,,,1.9,,360,,68,,7.7,3.3,1017.2,,1023.6,,,9,,9,,,3,0,,,4392,,,8.2,,,,,
189,辑蓖器,2024-02-16 21:00,8.6,,,,1.5,,360,,67,,7.5,2.8,1017.3,,1023.7,,,9,,9,,,1,1,Sc,10,4637,,,7.3,,,,,
189,辑蓖器,2024-02-16 22:00,7.7,,,,1.6,,20,,69,,7.2,2.3,1017.1,,1023.5,,,9,,9,,,0,0,,,4953,,,6.3,,,,,
189,辑蓖器,2024-02-16 23:00,7.4,,,,1.6,,360,,68,,7,1.8,1016.9,,1023.3,,,9,,9,,,0,0,,,5000,,,5.6,,,,,
189,辑蓖器,2024-02-17 00:00,7.2,,,,1.6,,20,,67,,6.8,1.4,1016.7,,1023.1,,,9,,9,,,1,1,Sc,10,5000,,,5.2,,,,,
189,辑蓖器,2024-02-17 01:00,7.1,,,,1.4,,360,,67,,6.7,1.3,1016.5,,1022.9,,,9,,9,,,0,0,,,5000,,,4.7,,,,,
189,辑蓖器,2024-02-17 02:00,6.7,,,,1.8,,20,,70,,6.9,1.6,1016.3,,1022.7,,,9,,9,,,1,0,,,5000,,,4.5,,,,,
189,辑蓖器,2024-02-17 03:00,6.6,,,,1.9,,20,,72,,7,1.9,1016,,1022.4,,,9,,9,,,0,0,,,5000,,,4.2,,,,,
189,辑蓖器,2024-02-17 04:00,6.6,,,,1.8,,360,,72,,7,1.9,1015.6,,1022,,,9,,9,,,0,0,,,5000,,,4,,,,,
189,辑蓖器,2024-02-17 05:00,6.5,,,,1.7,,360,,72,,7,1.8,1015.4,,1021.8,,,9,,9,,,0,0,,,5000,,,3.8,,,,,
189,辑蓖器,2024-02-17 06:00,6.3,,,,1.5,,360,,74,,7,1.9,1015.5,,1021.9,,,9,,9,,,0,0,,,5000,,,3.6,,,,,
189,辑蓖器,2024-02-17 07:00,6.3,,,,1.7,,360,,74,,7,1.9,1016,,1022.4,,,9,,9,,,0,0,,,5000,,,3.5,,,,,
189,辑蓖器,2024-02-17 08:00,7.1,,,,1.7,,20,,72,,7.2,2.3,1016.9,,1023.3,,0,,,9,,,6,6,Sc,11,5000,,,5.3,,,,,
189,辑蓖器,2024-02-17 09:00,10.6,,,,.9,,20,,61,,7.7,3.3,1017.2,,1023.5,,.6,,,9,,,8,8,Sc,11,5000,,,9.6,,,,,
189,辑蓖器,2024-02-17 10:00,11,,,,.6,,180,,59,,7.7,3.2,1017.4,,1023.7,,.4,,,9,,,7,7,Sc,11,5000,,,11.2,,,,,
189,辑蓖器,2024-02-17 11:00,12.1,,,,1.6,,180,,54,,7.6,3,1017.4,,1023.7,,.5,,,9,,,4,4,Sc,12,5000,,,21.3,,,,,
189,辑蓖器,2024-02-17 12:00,12.3,,,,1.5,,180,,54,,7.7,3.2,1016.9,,1023.2,,1,,,9,,,1,1,Sc,10,5000,,,26.8,,,,,
189,辑蓖器,2024-02-17 13:00,13.4,,,,1.7,,180,,54,,8.2,4.2,1016.1,,1022.3,,1,,,9,,,0,0,,,5000,,,29.3,,,,,
189,辑蓖器,2024-02-17 14:00,13,,,,2.3,,180,,58,,8.7,4.9,1015.5,,1021.7,,1,,,9,,,0,0,,,5000,,,30.1,,,,,
189,辑蓖器,2024-02-17 15:00,12.7,,,,1.9,,180,,56,,8.2,4.1,1015.2,,1021.5,,1,,,9,,,0,0,,,5000,,,18.2,,,,,
189,辑蓖器,2024-02-17 16:00,12.3,,,,1.8,,160,,56,,8,3.7,1015.2,,1021.5,,1,,,9,,,0,0,,,5000,,,13.9,,,,,
189,辑蓖器,2024-02-17 17:00,12.1,,,,1.7,,180,,57,,8,3.8,1015.5,,1021.8,,1,,,9,,,2,2,Sc,10,5000,,,12.2,,,,,
189,辑蓖器,2024-02-17 18:00,11.4,,,,.7,,140,,63,,8.4,4.5,1015.6,,1021.9,,.8,,,9,,,3,3,Sc,12,5000,,,10,,,,,
189,辑蓖器,2024-02-17 19:00,10.9,,,,1.2,,50,,66,,8.5,4.7,1015.6,,1021.9,,0,,,9,,,0,0,,,4905,,,8.3,,,,,
189,辑蓖器,2024-02-17 20:00,9.9,,,,1.2,,20,,67,,8.1,4,1015.7,,1022,,,9,,9,,,0,0,,,4844,,,7.3,,,,,
189,辑蓖器,2024-02-17 21:00,9.8,,,,1.3,,20,,69,,8.3,4.3,1015.8,,1022.1,,,9,,9,,,0,0,,,4863,,,6.9,,,,,
189,辑蓖器,2024-02-17 22:00,9.6,,,,1.4,,20,,72,,8.5,4.7,1016.1,,1022.4,,,9,,9,,,0,0,,,4839,,,6.7,,,,,
189,辑蓖器,2024-02-17 23:00,9.4,,,,1.9,,360,,73,,8.5,4.7,1016.3,,1022.6,,,9,,9,,,0,0,,,4986,,,6.5,,,,,
189,辑蓖器,2024-02-18 00:00,9.6,,,,2,,360,,73,,8.7,4.9,1015.9,,1022.2,,,9,,9,,,4,1,ScAc,13,5000,,,6.5,,,,,
189,辑蓖器,2024-02-18 01:00,10.1,,,,1.9,,20,,74,,9.1,5.6,1015.7,,1022,,,9,,9,,,6,2,,36,5000,,,7.1,,,,,
189,辑蓖器,2024-02-18 02:00,10.1,,,,1.8,,360,,75,,9.2,5.8,1015.7,,1022,,,9,,9,,,7,1,,8,5000,,,7.8,,,,,
189,辑蓖器,2024-02-18 03:00,11,,,,1.5,,20,,75,,9.8,6.7,1015.4,,1021.7,,,9,,9,,,9,9,Sc,7,5000,,,8.8,,,,,
189,辑蓖器,2024-02-18 04:00,11.7,,,,1.2,,360,,75,,10.3,7.4,1014.9,,1021.2,,,9,,9,,,9,9,Sc,7,5000,,,9.3,,,,,
189,辑蓖器,2024-02-18 05:00,12.2,,,,1.3,,20,,75,,10.6,7.8,1014.8,,1021.1,,,9,,9,,,9,9,Sc,7,5000,,,9.9,,,,,
189,辑蓖器,2024-02-18 06:00,12.7,,,,1.7,,20,,76,,11.1,8.5,1014.7,,1021,,,9,,9,,,9,9,Sc,6,5000,,,10.3,,,,,
189,辑蓖器,2024-02-18 07:00,12.4,,,9,1.3,,20,,85,,12.2,9.9,1015,,1021.3,,,9,,9,,,10,8,ScAs,6,1824,,01,10.7,,,,,
189,辑蓖器,2024-02-18 08:00,12.5,,,9,1.5,,360,,89,,12.9,10.7,1015.2,,1021.5,,0,,,9,,,10,8,ScAs,6,523,,1901,11.2,,,,,
189,辑蓖器,2024-02-18 09:00,13.1,,.1,,1.4,,20,,88,,13.2,11.1,1015.2,,1021.4,,0,,,9,,,10,9,StNs,6,4898,,1901,11.9,,,,,
189,辑蓖器,2024-02-18 10:00,13.8,,,9,2,,360,,88,,13.8,11.8,1015.1,,1021.3,,0,,,9,,,10,8,StNs,5,1843,,01,12.5,,,,,
189,辑蓖器,2024-02-18 11:00,13.8,,,9,1.9,,20,,95,,15,13,1014.7,,1020.9,,0,,,9,,,10,9,StNs,4,259,,1901,13.3,,,,,
189,辑蓖器,2024-02-18 12:00,15,,2,,.9,,50,,94,,16,14,1014.2,,1020.4,,0,,,9,,,10,9,StNs,4,442,,1901,14,,,,,
189,辑蓖器,2024-02-18 13:00,15.1,,,9,1,,20,,95,,16.2,14.2,1013.2,,1019.4,,0,,,9,,,10,9,StNs,4,579,,1901,14.4,,,,,
189,辑蓖器,2024-02-18 14:00,15.2,,,9,.2,,0,,96,,16.5,14.5,1012.1,,1018.3,,0,,,9,,,10,8,StNs,4,1543,,1901,14.3,,,,,
189,辑蓖器,2024-02-18 15:00,15.5,,8.3,,.1,,0,,94,,16.5,14.5,1011.4,,1017.6,,0,,,9,,,10,9,StNs,3,468,,1901,14.3,,,,,
189,辑蓖器,2024-02-18 16:00,15.9,,,9,3.1,,180,,95,,17,15,1011,,1017.2,,0,,,9,,,10,9,StNs,3,1518,,1901,14.8,,,,,
189,辑蓖器,2024-02-18 17:00,16.2,,,9,4.6,,180,,97,,17.8,15.7,1010.4,,1016.5,,0,,,9,,,10,9,StNs,4,410,,1901,15.3,,,,,
189,辑蓖器,2024-02-18 18:00,16.2,,2.8,,3.7,,180,,98,,17.9,15.8,1010.2,,1016.3,,0,,,9,,,10,9,StNs,3,390,,1901,15.4,,,,,
189,辑蓖器,2024-02-18 19:00,16.6,,,9,5,,180,,98,,18.4,16.2,1010.1,,1016.2,,0,,,9,,,10,9,StNs,3,186,,1901,16.1,,,,,
189,辑蓖器,2024-02-18 20:00,16.4,,,9,5.2,,200,,98,,18.2,16,1010,,1016.1,,,9,,9,,,10,9,StNs,3,322,,1901,16.1,,,,,
189,辑蓖器,2024-02-18 21:00,16.5,,14.4,,3.6,,200,,98,,18.3,16.1,1009.9,,1016,,,9,,9,,,10,9,StNs,3,491,,1901,15.8,,,,,
189,辑蓖器,2024-02-18 22:00,16.7,,,9,4.4,,200,,97,,18.4,16.2,1009.5,,1015.6,,,9,,9,,,10,9,StNs,3,462,,1901,16,,,,,
189,辑蓖器,2024-02-18 23:00,16.8,,,9,5.6,,200,,97,,18.5,16.3,1008.4,,1014.5,,,9,,9,,,10,8,StNs,3,944,,1901,16,,,,,
189,辑蓖器,2024-02-19 00:00,16.8,,5.4,,7.8,,200,,97,,18.5,16.3,1007.8,,1013.9,,,9,,9,,,10,9,StNs,3,893,,1901,16.1,,,,,
189,辑蓖器,2024-02-19 01:00,16.8,,,9,4.8,,200,,96,,18.3,16.1,1007.9,,1014,,,9,,9,,,10,9,ScAs,5,767,,1901,16.1,,,,,
189,辑蓖器,2024-02-19 02:00,16.8,,,9,4,,200,,97,,18.5,16.3,1007.5,,1013.6,,,9,,9,,,10,10,,2,719,,19,16.1,,,,,
189,辑蓖器,2024-02-19 03:00,16.9,,.1,,4.9,,230,,97,,18.6,16.4,1006.3,,1012.4,,,9,,9,,,10,10,St,2,687,,19,16.2,,,,,
189,辑蓖器,2024-02-19 04:00,17.1,,,9,5.9,,230,,96,,18.6,16.4,1005.3,,1011.4,,,9,,9,,,10,8,ScAs,5,739,,19,16.3,,,,,
189,辑蓖器,2024-02-19 05:00,17,,,9,6.3,,230,,96,,18.5,16.3,1004.7,,1010.8,,,9,,9,,,10,9,CbStNs,3,661,,1901,16.3,,,,,
189,辑蓖器,2024-02-19 06:00,16.9,,12.5,,3.5,,250,,97,,18.6,16.4,1005.3,,1011.4,,,9,,9,,,10,9,StNs,3,604,,1901,16.4,,,,,
189,辑蓖器,2024-02-19 07:00,16.4,,,9,5.5,,250,,96,,17.8,15.7,1005,,1011.1,,,9,,9,,,10,9,ScAs,5,1169,,1901,16.1,,,,,
189,辑蓖器,2024-02-19 08:00,15.7,,,9,2.8,,250,,95,,16.8,14.8,1005.9,,1012,,0,,,9,,,10,9,ScAs,5,1021,,19,15.6,,,,,
189,辑蓖器,2024-02-19 09:00,15.4,,0,,2.5,,250,,93,,16.2,14.2,1006.3,,1012.5,,0,,,9,,,10,9,ScAs,5,1044,,,15.9,,,,,
189,辑蓖器,2024-02-19 10:00,16.4,,,9,2.1,,250,,89,,16.5,14.5,1006.7,,1012.8,,0,,,9,,,10,7,ScAs,5,1214,,,18.9,,,,,
189,辑蓖器,2024-02-19 11:00,16.6,,,9,2.5,,230,,89,,16.7,14.7,1007,,1013.1,,0,,,9,,,9,9,Sc,5,1017,,,19.1,,,,,
189,辑蓖器,2024-02-19 12:00,16.7,,,9,4.7,,230,,87,,16.5,14.5,1006.9,,1013,,.7,,,9,,,3,3,Sc,7,1089,,,24.3,,,,,
189,辑蓖器,2024-02-19 13:00,17.3,,,9,4.8,,230,,86,,16.9,14.9,1006.7,,1012.8,,1,,,9,,,1,1,Sc,7,1160,,,25.9,,,,,
189,辑蓖器,2024-02-19 14:00,17.2,,,9,4.7,,230,,87,,17,15,1006.5,,1012.6,,1,,,9,,,1,1,Sc,10,1037,,,26.4,,,,,
189,辑蓖器,2024-02-19 15:00,17.2,,,9,4.5,,230,,86,,16.8,14.8,1006.1,,1012.2,,1,,,9,,,0,0,,,1267,,,20.7,,,,,
189,辑蓖器,2024-02-19 16:00,16.5,,,9,2.9,,250,,87,,16.3,14.3,1006.6,,1012.7,,1,,,9,,,1,1,Sc,7,1430,,,18.7,,,,,
189,辑蓖器,2024-02-19 17:00,16.5,,,9,2.4,,250,,88,,16.4,14.4,1007.3,,1013.4,,1,,,9,,,1,1,Sc,7,1074,,,17.8,,,,,
189,辑蓖器,2024-02-19 18:00,18.4,,,9,2.2,,50,,79,,16.6,14.6,1007.4,,1013.5,,.8,,,9,,,3,3,Sc,10,2446,,,16.5,,,,,
189,辑蓖器,2024-02-19 19:00,16.6,,,9,1.9,,50,,88,,16.5,14.5,1008.7,,1014.8,,0,,,9,,,0,0,,,1155,,,15.9,,,,,
189,辑蓖器,2024-02-19 20:00,15.6,,,9,1,,70,,90,,15.9,13.9,1009.9,,1016.1,,,9,,9,,,0,0,,,1229,,,15.3,,,,,
189,辑蓖器,2024-02-19 21:00,15.2,,,9,1.4,,70,,88,,15.2,13.2,1010.7,,1016.9,,,9,,9,,,7,7,Sc,8,1870,,,15.1,,,,,
189,辑蓖器,2024-02-19 22:00,15,,,9,.2,,0,,87,,14.8,12.8,1011.5,,1017.7,,,9,,9,,,4,4,,3,2009,,,15,,,,,
189,辑蓖器,2024-02-19 23:00,14.5,,,9,.8,,200,,85,,14,12,1011.8,,1018,,,9,,9,,,0,0,,,2704,,,14.5,,,,,
189,辑蓖器,2024-02-20 00:00,14.4,,,9,.1,,0,,86,,14,12,1011.6,,1017.8,,,9,,9,,,8,8,Sc,7,2910,,,14.2,,,,,
189,辑蓖器,2024-02-20 01:00,14.3,,,,.2,,0,,89,,14.5,12.5,1011.4,,1017.6,,,9,,9,,,6,4,,4,2366,,,14.1,,,,,
189,辑蓖器,2024-02-20 02:00,14.3,,,,.7,,200,,90,,14.6,12.6,1011.8,,1018,,,9,,9,,,6,6,,3,2486,,,14.2,,,,,
189,辑蓖器,2024-02-20 03:00,14.2,,,,.7,,200,,90,,14.5,12.5,1011.9,,1018.1,,,9,,9,,,9,8,ScAs,7,3122,,,14.2,,,,,
189,辑蓖器,2024-02-20 04:00,14.2,,,,.6,,180,,92,,14.9,12.9,1011.2,,1017.4,,,9,,9,,,10,7,ScAs,8,1815,,,14.1,,,,,
189,辑蓖器,2024-02-20 05:00,14.3,,,,.5,,290,,92,,15,13,1011.4,,1017.6,,,9,,9,,,10,7,ScAs,8,1759,,,14.1,,,,,
189,辑蓖器,2024-02-20 06:00,14.2,,,,.1,,0,,92,,14.9,12.9,1012,,1018.2,,,9,,9,,,10,10,St,2,1597,,,14.1,,,,,
189,辑蓖器,2024-02-20 07:00,14.1,,,9,.3,,0,,93,,14.9,12.9,1012.4,,1018.6,,,9,,9,,,10,8,StNs,4,1059,,01,14,,,,,
189,辑蓖器,2024-02-20 08:00,13.9,,,9,1.2,,200,,95,,15.1,13.1,1013.5,,1019.7,,0,,,9,,,10,9,StNs,5,641,,1901,14.1,,,,,
189,辑蓖器,2024-02-20 09:00,13.6,,2.3,,.1,,0,,97,,15.1,13.1,1013.7,,1019.9,,0,,,9,,,10,9,StNs,3,731,,1901,14.1,,,,,
189,辑蓖器,2024-02-20 10:00,14,,,9,.2,,0,,96,,15.3,13.3,1013.7,,1019.9,,0,,,9,,,10,9,StNs,2,613,,1901,14.6,,,,,
189,辑蓖器,2024-02-20 11:00,13.9,,,9,.5,,70,,96,,15.2,13.2,1013.7,,1019.9,,0,,,9,,,10,9,StNs,3,1072,,1901,15,,,,,
189,辑蓖器,2024-02-20 12:00,12.8,,1,,.9,,70,,96,,14.1,12.1,1013.3,,1019.5,,0,,,9,,,10,10,St,3,1656,,1901,15.4,,,,,
189,辑蓖器,2024-02-20 13:00,11.6,,,9,3.1,,70,,92,,12.5,10.3,1013.5,,1019.8,,0,,,9,,,10,9,StNs,4,477,,1901,13.4,,,,,
189,辑蓖器,2024-02-20 14:00,12.6,,,9,2.1,,50,,93,,13.5,11.4,1012.8,,1019,,0,,,9,,,10,9,StNs,5,704,,1901,13.9,,,,,
189,辑蓖器,2024-02-20 15:00,13.3,,.2,,1.8,,50,,93,,14.1,12.1,1012,,1018.2,,0,,,9,,,10,7,StNs,5,640,,1901,14,,,,,
189,辑蓖器,2024-02-20 16:00,13.7,,,9,2.8,,50,,94,,14.7,12.7,1011.3,,1017.5,,0,,,9,,,10,9,StNs,3,323,,1901,14,,,,,
189,辑蓖器,2024-02-20 17:00,13.7,,,9,3.4,,50,,96,,15,13,1011.5,,1017.7,,0,,,9,,,10,9,StNs,2,427,,1901,13.9,,,,,
189,辑蓖器,2024-02-20 18:00,13.5,,2,,3.1,,50,,96,,14.8,12.8,1012.1,,1018.3,,0,,,9,,,10,9,StNs,3,263,,1901,13.6,,,,,
189,辑蓖器,2024-02-20 19:00,13.3,,,9,3.9,,50,,96,,14.6,12.6,1012.6,,1018.8,,0,,,9,,,10,9,StNs,2,285,,1901,13.4,,,,,
189,辑蓖器,2024-02-20 20:00,13.1,,,9,4.6,,70,,96,,14.4,12.4,1013,,1019.2,,,9,,9,,,10,9,StNs,2,451,,1901,13.1,,,,,
189,辑蓖器,2024-02-20 21:00,12.9,,3.2,,3.7,,70,,95,,14.1,12.1,1013.5,,1019.7,,,9,,9,,,10,9,StNs,6,684,,1901,13,,,,,
189,辑蓖器,2024-02-20 22:00,12.9,,,9,4.1,,50,,90,,13.3,11.2,1013.2,,1019.4,,,9,,9,,,10,8,ScAs,7,5000,,1901,12.6,,,,,
189,辑蓖器,2024-02-20 23:00,12.3,,,9,4.3,,50,,93,,13.2,11.1,1013.2,,1019.5,,,9,,9,,,10,10,St,4,760,,02,12.2,,,,,
189,辑蓖器,2024-02-21 00:00,12.3,,.5,,5.1,,50,,90,,12.9,10.7,1012.7,,1019,,,9,,9,,,10,10,St,5,2521,,02,12.1,,,,,
189,辑蓖器,2024-02-21 01:00,12.2,,,,3.6,,50,,92,,13,10.9,1012.2,,1018.5,,,9,,9,,,9,9,,4,935,,19,12,,,,,
189,辑蓖器,2024-02-21 02:00,12.1,,,,4.1,,70,,93,,13,10.9,1011.7,,1018,,,9,,9,,,6,6,,4,706,,19,12,,,,,
189,辑蓖器,2024-02-21 03:00,12,,.2,,4.4,,50,,95,,13.3,11.2,1011.2,,1017.5,,,9,,9,,,10,10,St,3,500,,1902,12,,,,,
189,辑蓖器,2024-02-21 04:00,12.1,,,9,4,,70,,95,,13.4,11.3,1010.3,,1016.5,,,9,,9,,,10,10,St,3,438,,1902,12.1,,,,,
189,辑蓖器,2024-02-21 05:00,12.2,,,9,3.9,,50,,94,,13.3,11.2,1010.1,,1016.3,,,9,,9,,,10,10,St,4,938,,1902,12.1,,,,,
189,辑蓖器,2024-02-21 06:00,12.5,,1.3,,2.4,,20,,93,,13.4,11.3,1010.3,,1016.5,,,9,,9,,,10,9,StNs,5,700,,190201,12.1,,,,,
189,辑蓖器,2024-02-21 07:00,12.8,,,9,2.8,,50,,92,,13.6,11.5,1010.6,,1016.8,,,9,,9,,,10,9,StNs,7,1484,,1901,12.3,,,,,
189,辑蓖器,2024-02-21 08:00,12.9,,,9,.9,,50,,93,,13.7,11.7,1010.9,,1017.1,,0,,,9,,,10,8,StNs,6,2327,,01,12.5,,,,,
189,辑蓖器,2024-02-21 09:00,13,,5.6,,3.9,,50,,89,,13.3,11.2,1010.5,,1016.7,,0,,,9,,,10,8,StNs,7,4754,,01,12.7,,,,,
189,辑蓖器,2024-02-21 10:00,13,,,9,3.2,,50,,88,,13.1,11,1010.4,,1016.6,,0,,,9,,,10,8,StNs,7,4825,,01,13.2,,,,,
189,辑蓖器,2024-02-21 11:00,12.8,,,9,2.4,,50,,91,,13.4,11.3,1012,,1018.2,,0,,,9,,,10,8,StNs,6,1225,,01,12.6,,,,,
189,辑蓖器,2024-02-21 12:00,13,,2.8,,2.7,,50,,91,,13.6,11.5,1009.8,,1016,,0,,,9,,,10,8,StNs,6,1054,,01,13.1,,,,,
189,辑蓖器,2024-02-21 13:00,13.3,,,9,3.9,,70,,92,,14,12,1007.9,,1014.1,,0,,,9,,,10,7,ScAs,10,5000,,01,15.3,,,,,
189,辑蓖器,2024-02-21 14:00,13.4,,,9,2.7,,50,,95,,14.6,12.6,1008.7,,1014.9,,0,,,9,,,10,10,St,2,363,,1902,16.5,,,,,
189,辑蓖器,2024-02-21 15:00,13.4,,1.5,,1.9,,50,,96,,14.7,12.7,1008.6,,1014.8,,0,,,9,,,10,10,St,2,294,,1902,15.1,,,,,
189,辑蓖器,2024-02-21 16:00,13.5,,,9,2.8,,50,,95,,14.7,12.7,1008.7,,1014.9,,0,,,9,,,10,10,St,3,661,,1902,15.2,,,,,
189,辑蓖器,2024-02-21 17:00,13,,,9,3.3,,70,,94,,14,12,1008.8,,1015,,0,,,9,,,10,7,ScAs,10,2266,,1902,13.8,,,,,
189,辑蓖器,2024-02-21 18:00,12.7,,.2,,2.7,,50,,92,,13.5,11.4,1009.7,,1015.9,,0,,,9,,,10,8,ScAs,8,3549,,,12.9,,,,,
189,辑蓖器,2024-02-21 19:00,12.4,,,9,3.3,,70,,93,,13.3,11.2,1010,,1016.2,,0,,,9,,,10,7,StNs,4,2434,,01,12.5,,,,,
189,辑蓖器,2024-02-21 20:00,12.2,,,9,3.6,,50,,93,,13.1,11,1009.6,,1015.8,,,9,,9,,,10,9,StNs,5,2028,,01,12.2,,,,,
189,辑蓖器,2024-02-21 21:00,12.4,,3.1,,3.3,,50,,92,,13.2,11.1,1009.7,,1015.9,,,9,,9,,,10,9,StNs,4,2823,,01,12.2,,,,,
189,辑蓖器,2024-02-21 22:00,12.2,,,9,3.3,,50,,95,,13.5,11.4,1010.4,,1016.6,,,9,,9,,,10,10,St,5,1008,,01,12.2,,,,,
189,辑蓖器,2024-02-21 23:00,12.3,,,9,2.5,,50,,94,,13.4,11.3,1010.6,,1016.8,,,9,,9,,,10,9,StNs,3,912,,1901,12.2,,,,,
189,辑蓖器,2024-02-22 00:00,12.2,,.9,,2.3,,50,,94,,13.3,11.2,1010.7,,1016.9,,,9,,9,,,10,9,StNs,4,436,,1901,12.1,,,,,
189,辑蓖器,2024-02-22 01:00,12.3,,,9,2.4,,50,,94,,13.4,11.3,1010.6,,1016.8,,,9,,9,,,10,8,StNs,4,1468,,1901,12.1,,,,,
189,辑蓖器,2024-02-22 02:00,12.1,,,9,3.3,,50,,92,,12.9,10.8,1011.1,,1017.3,,,9,,9,,,10,8,StNs,5,3528,,01,11.9,,,,,
189,辑蓖器,2024-02-22 03:00,11.7,,.8,,3.5,,50,,90,,12.4,10.1,1010.5,,1016.8,,,9,,9,,,10,8,ScAs,8,5000,,01,11.7,,,,,
189,辑蓖器,2024-02-22 04:00,11.3,,,9,4.5,,50,,89,,11.9,9.5,1010.7,,1017,,,9,,9,,,10,7,ScAs,9,5000,,,11.3,,,,,
189,辑蓖器,2024-02-22 05:00,11,,,9,4,,50,,91,,11.9,9.5,1011.6,,1017.9,,,9,,9,,,10,9,ScAs,8,903,,19,10.8,,,,,
189,辑蓖器,2024-02-22 06:00,10.7,,.1,,4.5,,70,,91,,11.6,9.2,1011.7,,1018,,,9,,9,,,10,9,StNs,5,1490,,1901,10.6,,,,,
189,辑蓖器,2024-02-22 07:00,10.5,,,9,5.6,,70,,88,,11.1,8.5,1011.9,,1018.2,,,9,,9,,,10,8,ScAs,8,3156,,01,10.3,,,,,
189,辑蓖器,2024-02-22 08:00,10.4,,,9,5.6,,70,,86,,10.8,8.1,1013.6,,1019.9,,0,,,9,,,10,7,ScAs,8,5000,,,10.3,,,,,
189,辑蓖器,2024-02-22 09:00,10.1,,0,,5,,50,,88,,10.8,8.1,1014.7,,1021,,0,,,9,,,10,9,ScAs,8,2947,,,10.5,,,,,
