지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-08-31 17:00,28.1,,,,2.9,,270,,54,,20.5,17.9,999.8,,1009.4,,.9,,1.42,,,,3,1,ScCc,15,2000,,,28.6,,27.2,26.7,25.1,24.7
108,서울,2023-08-31 18:00,27.4,,,,2.2,,320,,57,,20.8,18.1,999.9,,1009.5,,1,,.86,,,,2,1,ScCi,15,2000,,,26,,27.1,26.7,25.3,24.9
108,서울,2023-08-31 19:00,25.7,,,,3.1,,320,,61,,20.1,17.6,999.9,,1009.6,,.4,,.14,,,,0,0,,,2000,,,23.6,,26.8,26.6,25.5,25.1
108,서울,2023-08-31 20:00,24.5,,,,2.7,,290,,72,,22.1,19.1,1000.6,,1010.3,,0,,.01,,,,6,1,,,2000,,,22.5,,26.5,26.4,25.5,25.2
108,서울,2023-08-31 21:00,23.8,,,,1.1,,180,,75,,22,19,1001.1,,1010.8,,,9,,9,,,2,0,Ci,,2000,,,21.8,,26.1,26.1,25.5,25.3
108,서울,2023-08-31 22:00,23.2,,,,1.2,,250,,79,,22.4,19.3,1001.5,,1011.3,,,9,,9,,,4,1,,,2000,,,21.4,,25.7,25.9,25.4,25.3
108,서울,2023-08-31 23:00,22.7,,,,1.6,,230,,81,,22.2,19.2,1001.6,,1011.4,,,9,,9,,,7,1,,,2000,,,21.1,,25.4,25.6,25.3,25.4
108,서울,2023-09-01 00:00,22.3,,,,.2,,0,,84,,22.5,19.4,1001.5,,1011.3,,,9,,9,,,3,0,Ci,,2000,,,20.7,,25.2,25.4,25.2,25.3
108,서울,2023-09-01 01:00,21.7,,,,.6,,50,,82,,21.2,18.4,1001.5,,1011.4,,,9,,9,,,6,1,,,2000,,,20.1,,25,25.1,24.9,25.2
108,서울,2023-09-01 02:00,21.3,,,,.7,,340,,85,,21.4,18.6,1001.4,,1011.3,,,9,,9,,,3,1,,,2000,,,19.9,,24.7,24.9,24.8,25.2
108,서울,2023-09-01 03:00,20.9,,,,.7,,70,,88,,21.7,18.8,1001.3,,1011.2,,,9,,9,,,0,0,,,2000,,,19.4,,24.4,24.7,24.7,25.1
108,서울,2023-09-01 04:00,20.6,,,,.5,,20,,89,,21.6,18.7,1001.5,,1011.4,,,9,,9,,,0,0,,,2000,,,19.3,,24.2,24.5,24.5,25.1
108,서울,2023-09-01 05:00,20.2,,,,1.3,,360,,91,,21.4,18.6,1001.7,,1011.6,,,9,,9,,,0,0,,,2000,,,19.1,,24,24.3,24.4,25
108,서울,2023-09-01 06:00,19.9,,,,1,,50,,92,,21.3,18.5,1001.9,,1011.9,,,9,,9,,,0,0,,,2000,,,18.8,,23.8,24.1,24.2,24.9
108,서울,2023-09-01 07:00,19.7,,,,1.8,,20,,92,,21,18.3,1002.2,,1012.1,,.6,,.16,,,,0,0,,,2000,,,19.5,,23.6,23.9,24.1,24.8
108,서울,2023-09-01 08:00,21.1,,,,1.6,,20,,90,,22.4,19.3,1002.3,,1012.2,,1,,.75,,,,0,0,,,2000,,,24.2,,23.6,23.8,23.9,24.7
108,서울,2023-09-01 09:00,22.9,,,,2,,270,,79,,22,19,1002.5,,1012.3,,1,,1.52,,,,0,0,,,2000,,,29.3,,23.8,23.8,23.8,24.6
108,서울,2023-09-01 10:00,24.6,,,,2,,270,,63,,19.4,17,1002.9,,1012.6,,1,,2.2,,,,0,0,,,2000,,,32.9,,24.1,24,23.8,24.6
108,서울,2023-09-01 11:00,26.1,,,,2.5,,290,,59,,19.9,17.4,1002.6,,1012.3,,1,,2.78,,,,0,0,,,2000,,,35.6,,24.6,24.3,23.8,24.5
108,서울,2023-09-01 12:00,27.4,,,,3.6,,270,,55,,20,17.5,1002.3,,1012,,1,,3.14,,,,0,0,,,2000,,,37.4,,25.2,24.7,23.9,24.5
108,서울,2023-09-01 13:00,28,,,,2.7,,290,,48,,18.1,15.9,1001.9,,1011.5,,1,,3.06,,,,1,0,Ci,,2000,,,37.9,,25.9,25.2,24.1,24.5
108,서울,2023-09-01 14:00,28.9,,,,2.3,,290,,43,,17,15,1001.4,,1011,,1,,3.17,,,,0,0,,,2000,,,37.7,,26.4,25.7,24.4,24.5
108,서울,2023-09-01 15:00,29.3,,,,2.9,,270,,48,,19.5,17.1,1001,,1010.6,,1,,2.8,,,,0,0,,,2000,,,36.3,,26.9,26.2,24.7,24.6
108,서울,2023-09-01 16:00,29.5,,,,3,,270,,47,,19.2,16.9,1000.6,,1010.2,,1,,2.33,,,,1,0,Ci,,2000,,,33.5,,27.2,26.6,25,24.7
108,서울,2023-09-01 17:00,28.9,,,,2.7,,270,,50,,19.9,17.4,1000.8,,1010.4,,1,,1.59,,,,2,0,Ci,,2000,,,28.5,,27.4,26.8,25.2,24.9
108,서울,2023-09-01 18:00,27.9,,,,3.2,,340,,54,,20.2,17.7,1000.9,,1010.5,,1,,.85,,,,1,1,Sc,13,2000,,,26.4,,27.4,26.9,25.5,25
108,서울,2023-09-01 19:00,26.6,,,,2.6,,340,,59,,20.5,17.9,1001.2,,1010.9,,.5,,.24,,,,2,2,,13,2000,,,24.3,,27.2,26.9,25.7,25.2
108,서울,2023-09-01 20:00,25.5,,,,3.1,,320,,66,,21.4,18.6,1001.6,,1011.3,,0,,0,,,,0,0,,,2000,,,22.9,,26.8,26.7,25.7,25.3
108,서울,2023-09-01 21:00,24.6,,,,3.2,,320,,71,,21.8,18.9,1002.3,,1012,,,9,,9,,,0,0,,,2000,,,22.1,,26.4,26.4,25.7,25.4
108,서울,2023-09-01 22:00,23.9,,,,1.7,,290,,73,,21.6,18.7,1002.4,,1012.1,,,9,,9,,,1,1,,,2000,,,21.6,,26.1,26.2,25.7,25.5
108,서울,2023-09-01 23:00,23.5,,,,1.9,,290,,75,,21.7,18.8,1002.3,,1012.1,,,9,,9,,,7,1,,,2000,,,21.3,,25.8,25.9,25.6,25.5
108,서울,2023-09-02 00:00,22.9,,,,.6,,270,,78,,21.7,18.8,1002.1,,1011.9,,,9,,9,,,3,0,Ci,,2000,,,20.7,,25.5,25.7,25.4,25.5
108,서울,2023-09-02 01:00,22.4,,,,.8,,340,,77,,20.8,18.1,1002.2,,1012,,,9,,9,,,6,1,,,2000,,,20.2,,25.2,25.4,25.3,25.5
108,서울,2023-09-02 02:00,21.7,,,,.9,,360,,80,,20.6,18,1002.4,,1012.3,,,9,,9,,,6,1,,,2000,,,19.8,,25,25.2,25.1,25.4
108,서울,2023-09-02 03:00,21.4,,,,.9,,340,,81,,20.5,17.9,1002.3,,1012.2,,,9,,9,,,6,0,Ci,,2000,,,19.7,,24.7,25,25,25.4
108,서울,2023-09-02 04:00,20.9,,,,.6,,290,,83,,20.4,17.8,1002,,1011.9,,,9,,9,,,7,0,Ci,,2000,,,19.6,,24.5,24.8,24.8,25.3
108,서울,2023-09-02 05:00,20.4,,,,.7,,50,,83,,19.9,17.4,1001.9,,1011.8,,,9,,9,,,2,0,Ci,,2000,,,18.8,,24.3,24.6,24.7,25.2
108,서울,2023-09-02 06:00,19.9,,,,1.4,,340,,85,,19.6,17.2,1002.1,,1012.1,,,9,,9,,,1,0,Ci,,2000,,,18.5,,24.1,24.3,24.5,25.1
108,서울,2023-09-02 07:00,19.7,,,,1.6,,20,,88,,20.1,17.6,1002.5,,1012.4,,.6,,.15,,,,1,0,Ci,,1855,,,19.2,,23.9,24.1,24.3,25
108,서울,2023-09-02 08:00,21.5,,,,1.6,,70,,85,,21.7,18.8,1002.1,,1012,,1,,.76,,,,2,0,Ci,,2000,,,24.5,,23.7,24,24.2,24.9
108,서울,2023-09-02 09:00,23.7,,,,1.7,,70,,75,,21.8,18.9,1002.4,,1012.2,,1,,1.57,,,,4,0,Ci,,2000,,,29,,23.9,24,24,24.8
108,서울,2023-09-02 10:00,25.1,,,,1,,90,,69,,22,19,1002.5,,1012.3,,1,,2.08,,,,5,0,Ci,,2000,,,31.1,,24.3,24.1,24,24.7
108,서울,2023-09-02 11:00,26.6,,,,1.5,,50,,58,,20.1,17.6,1002.1,,1011.8,,.9,,2.67,,,,6,0,Ci,,2000,,,36.8,,24.8,24.5,24.1,24.7
108,서울,2023-09-02 12:00,28.1,,,,1.9,,50,,54,,20.5,17.9,1001.8,,1011.4,,1,,3.26,,,,4,0,Ci,,2000,,,39.8,,25.4,24.9,24.1,24.6
108,서울,2023-09-02 13:00,29,,,,2.6,,360,,49,,19.5,17.1,1001.3,,1010.9,,1,,3.39,,,,7,0,Ci,,2000,,,42.1,,26.2,25.5,24.3,24.6
108,서울,2023-09-02 14:00,30,,,,3.2,,50,,48,,20.2,17.7,1000.8,,1010.4,,.9,,2.87,,,,7,0,Ci,,2000,,,40.2,,26.8,26.1,24.6,24.7
108,서울,2023-09-02 15:00,30.2,,,,3.3,,360,,45,,19.2,16.9,1000.1,,1009.7,,.9,,2.52,,,,4,0,Ci,,2000,,,40.6,,27.3,26.6,24.9,24.8
108,서울,2023-09-02 16:00,30.7,,,,2.2,,20,,40,,17.6,15.5,1000.1,,1009.7,,1,,2.34,,,,6,0,Ci,,2000,,,35.8,,27.6,27,25.3,24.9
108,서울,2023-09-02 17:00,29.8,,,,2.9,,340,,44,,18.4,16.2,1000.2,,1009.8,,.8,,1.18,,,,7,0,Ci,,2000,,,31.1,,27.7,27.2,25.6,25
108,서울,2023-09-02 18:00,29.3,,,,2.5,,20,,45,,18.3,16.1,1000.2,,1009.8,,1,,.78,,,,5,0,Ci,,2000,,,27.7,,27.6,27.3,25.8,25.3
108,서울,2023-09-02 19:00,27.4,,,,2.2,,20,,50,,18.2,16,1000.2,,1009.8,,.2,,.15,,,,3,0,,,2000,,,24.8,,27.4,27.2,26,25.4
108,서울,2023-09-02 20:00,26.5,,,,1.4,,50,,55,,19,16.7,1000.8,,1010.5,,0,,0,,,,6,1,,,2000,,,23.7,,27,27,26,25.5
108,서울,2023-09-02 21:00,25.9,,,,1.2,,70,,58,,19.2,16.9,1001.4,,1011.1,,,9,,9,,,6,0,Ci,,2000,,,23,,26.6,26.7,26,25.6
108,서울,2023-09-02 22:00,25.1,,,,1.4,,50,,63,,20,17.5,1001.5,,1011.3,,,9,,9,,,7,2,,14,2000,,,22.4,,26.3,26.4,25.9,25.7
108,서울,2023-09-02 23:00,24.4,,,,1.5,,20,,66,,20.1,17.6,1001.7,,1011.4,,,9,,9,,,7,1,,,2000,,,21.9,,26,26.2,25.8,25.7
108,서울,2023-09-03 00:00,24.3,,,,2.4,,50,,68,,20.6,18,1001.7,,1011.4,,,9,,9,,,7,5,ScCi,17,2000,,,21.9,,25.8,25.9,25.6,25.7
108,서울,2023-09-03 01:00,24.2,,,,2,,50,,69,,20.8,18.1,1001.8,,1011.5,,,9,,9,,,7,5,,17,2000,,,22.3,,25.6,25.8,25.5,25.7
108,서울,2023-09-03 02:00,24.2,,,,1.9,,50,,71,,21.4,18.6,1001.9,,1011.6,,,9,,9,,,6,6,,10,2000,,,22.6,,25.5,25.6,25.4,25.6
108,서울,2023-09-03 03:00,24.3,,,,2,,50,,72,,21.8,18.9,1002,,1011.7,,,9,,9,,,9,9,Sc,10,2000,,,22.9,,25.4,25.5,25.3,25.6
108,서울,2023-09-03 04:00,24,,0,,2.4,,70,,78,,23.2,19.9,1002,,1011.7,,,9,,9,,,10,8,ScAs,8,2000,,01,22.9,,25.3,25.4,25.2,25.5
108,서울,2023-09-03 05:00,23.7,,0,,2.4,,50,,81,,23.7,20.2,1002,,1011.8,,,9,,9,,,10,8,ScAs,8,2000,,01,22.9,,25.3,25.3,25.1,25.5
108,서울,2023-09-03 06:00,23.5,,,9,2.2,,70,,84,,24.3,20.6,1002.1,,1011.9,,,9,,9,,,9,7,ScAs,7,2000,,,22.9,,25.2,25.3,25,25.4
108,서울,2023-09-03 07:00,23.3,,,9,2.2,,50,,84,,24,20.4,1002.4,,1012.2,,0,,.02,,,,10,7,ScAs,6,2000,,,23.2,,25.1,25.2,24.9,25.3
108,서울,2023-09-03 08:00,23.1,,.1,,2.3,,50,,88,,24.7,20.9,1002.7,,1012.5,,0,,.15,,,,10,7,ScAs,6,1079,,01,23.8,,25.1,25.2,24.9,25.3
108,서울,2023-09-03 09:00,23.2,,0,,2.3,,50,,88,,24.9,21,1003.1,,1012.9,,0,,.32,,,,10,7,ScAs,6,1340,,01,24.5,,25.1,25.2,24.8,25.2
108,서울,2023-09-03 10:00,23.8,,0,,2.5,,70,,86,,25.3,21.3,1003.1,,1012.9,,0,,.67,,,,10,6,ScAs,8,2000,,01,26.2,,25.2,25.2,24.8,25.2
108,서울,2023-09-03 11:00,24.7,,,9,2.8,,50,,82,,25.5,21.4,1003.1,,1012.8,,0,,1.02,,,,9,9,Sc,8,2000,,,29.1,,25.3,25.3,24.8,25.2
108,서울,2023-09-03 12:00,26.6,,,9,2.5,,50,,77,,26.8,22.2,1002.7,,1012.4,,.4,,2.3,,,,6,4,ScAc,9,2000,,,35,,25.7,25.5,24.8,25.1
108,서울,2023-09-03 13:00,28,,,9,2.9,,50,,73,,27.4,22.6,1002,,1011.6,,.8,,2.91,,,,6,1,ScCi,12,2000,,,39,,26.3,25.9,24.9,25.1
108,서울,2023-09-03 14:00,28.6,,,9,2.6,,50,,71,,27.7,22.8,1001.5,,1011.1,,.6,,2.04,,,,8,0,Ci,,2000,,,36.4,,26.9,26.3,25.1,25.1
108,서울,2023-09-03 15:00,28.6,,,9,2.8,,50,,71,,27.7,22.8,1001.7,,1011.3,,.1,,1.28,,,,8,0,Ci,,2000,,,32.8,,27.3,26.8,25.3,25.2
108,서울,2023-09-03 16:00,28.1,,,9,2.6,,50,,72,,27.2,22.5,1001.3,,1010.9,,0,,.56,,,,8,5,AcCi,43,2000,,,30.1,,27.5,27,25.5,25.3
108,서울,2023-09-03 17:00,28,,,9,2.7,,50,,73,,27.4,22.6,1001,,1010.6,,0,,.48,,,,9,5,ScAcCi,10,2000,,,29.3,,27.4,27.1,25.7,25.4
108,서울,2023-09-03 18:00,27.8,,,9,1.9,,50,,72,,26.8,22.2,1001.4,,1011,,0,,.39,,,,9,3,ScCi,10,2000,,,27.9,,27.4,27.1,25.9,25.5
108,서울,2023-09-03 19:00,27.2,,,9,1.7,,50,,77,,27.7,22.8,1001.5,,1011.2,,0,,.05,,,,10,0,,,2000,,,26.5,,27.3,27.1,25.9,25.6
108,서울,2023-09-03 20:00,26.8,,,9,1.7,,70,,77,,27.1,22.4,1001.6,,1011.3,,,9,,9,,,10,1,,51,2000,,,25.5,,27.2,27,26,25.7
108,서울,2023-09-03 21:00,26.4,,,9,2.7,,50,,78,,26.8,22.2,1001.6,,1011.3,,,9,,9,,,6,2,ScAc,17,2000,,,25,,27,26.9,26,25.7
108,서울,2023-09-03 22:00,26.1,,,9,1.7,,50,,78,,26.3,21.9,1001.8,,1011.5,,,9,,9,,,8,1,,24,2000,,,24.4,,26.7,26.7,26,25.8
108,서울,2023-09-03 23:00,25.9,,,9,1.7,,50,,80,,26.6,22.1,1002.1,,1011.8,,,9,,9,,,10,8,,12,2000,,,24.8,,26.6,26.6,25.9,25.8
108,서울,2023-09-04 00:00,25.9,,,9,2.2,,50,,80,,26.6,22.1,1002.2,,1011.9,,,9,,9,,,7,2,ScAc,13,2000,,,24.5,,26.5,26.5,25.9,25.8
108,서울,2023-09-04 01:00,25.7,,0,,1.3,,70,,80,,26.3,21.9,1002.2,,1011.9,,,9,,9,,,10,5,ScAs,12,2000,,01,24.6,,26.4,26.4,25.8,25.8
108,서울,2023-09-04 02:00,25.4,,.1,,1.9,,20,,85,,27.4,22.6,1002.1,,1011.9,,,9,,9,,,9,6,ScAs,15,2000,,01,24.5,,26.3,26.3,25.7,25.8
108,서울,2023-09-04 03:00,25.1,,,9,2.1,,50,,85,,26.9,22.3,1001.9,,1011.7,,,9,,9,,,10,10,As,29,2000,,,24.2,,26.2,26.2,25.6,25.7
108,서울,2023-09-04 04:00,25,,0,,1.8,,50,,85,,26.8,22.2,1002,,1011.8,,,9,,9,,,10,6,ScAs,10,2000,,01,24.1,,26.1,26.1,25.6,25.7
108,서울,2023-09-04 05:00,24.7,,.1,,1.4,,50,,88,,27.2,22.5,1002.1,,1011.8,,,9,,9,,,10,8,StNs,7,2000,,01,24,,26,26,25.5,25.7
108,서울,2023-09-04 06:00,24.5,,.1,,1.7,,20,,88,,26.9,22.3,1002,,1011.7,,,9,,9,,,9,4,ScAcCi,8,2000,,01,23.7,,26,26,25.5,25.7
108,서울,2023-09-04 07:00,24.4,,,9,1.8,,70,,89,,27.1,22.4,1002.2,,1011.9,,0,,.05,,,,9,4,ScAcCi,15,2000,,,24,,25.9,25.9,25.4,25.6
108,서울,2023-09-04 08:00,24.8,,,9,2.7,,50,,89,,27.7,22.8,1002.2,,1012,,0,,.27,,,,9,2,ScAcCi,15,2000,,,25.2,,25.8,25.8,25.3,25.6
108,서울,2023-09-04 09:00,25.6,,,9,2,,50,,84,,27.4,22.6,1002.6,,1012.4,,0,,.57,,,,10,3,ScAs,13,2000,,,27,,25.9,25.8,25.3,25.6
108,서울,2023-09-04 10:00,26.3,,,9,2.5,,50,,83,,28.3,23.1,1003.2,,1012.9,,0,,.66,,,,9,2,ScCi,16,2000,,,28.2,,26.1,25.9,25.3,25.5
108,서울,2023-09-04 11:00,27.5,,,9,2.7,,50,,79,,28.9,23.5,1002.9,,1012.6,,0,,1.46,,,,9,3,ScCi,18,2000,,,31,,26.3,26.1,25.3,25.5
108,서울,2023-09-04 12:00,27.9,,,9,2,,50,,77,,28.8,23.4,1002.9,,1012.6,,0,,.91,,,,9,2,ScAcCi,15,2000,,,31.5,,26.6,26.3,25.4,25.5
108,서울,2023-09-04 13:00,28.9,,,9,1.2,,50,,73,,28.9,23.5,1002.6,,1012.2,,.2,,1.67,,,,9,2,ScAcCi,15,2000,,,34.4,,26.9,26.5,25.5,25.5
108,서울,2023-09-04 14:00,29.4,,,9,2.5,,50,,70,,28.6,23.3,1001.8,,1011.4,,.1,,1.26,,,,9,6,AcCi,40,2000,,,32.4,,27.3,26.8,25.6,25.5
108,서울,2023-09-04 15:00,29.6,,,9,1.3,,20,,70,,28.9,23.5,1001.4,,1011,,.1,,1.05,,,,9,5,AcCi,40,2000,,,32.9,,27.6,27.1,25.8,25.6
108,서울,2023-09-04 16:00,30,,,9,2.2,,360,,67,,28.3,23.1,1001,,1010.6,,.1,,1.1,,,,9,0,Ci,,2000,,,32.8,,27.8,27.3,25.9,25.6
108,서울,2023-09-04 17:00,30,,,9,2.1,,320,,67,,28.3,23.1,1001.3,,1010.9,,.2,,.88,,,,8,2,ScAcCi,15,2000,,,30.7,,27.9,27.5,26.1,25.7
108,서울,2023-09-04 18:00,29.2,,,9,2.5,,320,,73,,29.5,23.8,1001,,1010.6,,0,,.29,,,,9,0,Cs,,2000,,,28.4,,27.9,27.6,26.2,25.8
108,서울,2023-09-04 19:00,28.5,,,9,2.1,,320,,80,,31.1,24.7,1001.2,,1010.8,,0,,.07,,,,10,10,,50,2000,,,27,,27.8,27.5,26.3,25.9
108,서울,2023-09-04 20:00,27.9,,,9,1.6,,360,,80,,30,24.1,1001.4,,1011,,,9,,9,,,10,10,,48,2000,,,26.3,,27.6,27.4,26.4,26
108,서울,2023-09-04 21:00,27.7,,,9,1.1,,20,,79,,29.3,23.7,1002,,1011.7,,,9,,9,,,9,9,Ac,45,2000,,,25.9,,27.4,27.3,26.4,26
108,서울,2023-09-04 22:00,27.4,,,9,.9,,20,,79,,28.8,23.4,1001.9,,1011.6,,,9,,9,,,10,10,,24,2000,,,25.6,,27.3,27.2,26.3,26.1
108,서울,2023-09-04 23:00,27,,,9,.2,,0,,81,,28.8,23.4,1001.6,,1011.3,,,9,,9,,,9,1,,42,2000,,,25.4,,27.1,27.1,26.3,26.1
108,서울,2023-09-05 00:00,26.7,,,9,1.8,,70,,83,,28.9,23.5,1001.6,,1011.3,,,9,,9,,,8,8,Ac,43,2000,,,25,,27,27,26.2,26.1
108,서울,2023-09-05 01:00,26.5,,,,1,,50,,82,,28.3,23.1,1001.8,,1011.5,,,9,,9,,,10,10,,45,2000,,,24.9,,26.9,26.8,26.2,26.1
108,서울,2023-09-05 02:00,26.3,,,,2.3,,70,,83,,28.3,23.1,1001.8,,1011.5,,,9,,9,,,10,2,,15,2000,,,24.8,,26.8,26.7,26.1,26.1
108,서울,2023-09-05 03:00,26.1,,0,,1.9,,70,,80,,26.9,22.3,1001.9,,1011.6,,,9,,9,,,9,9,Ac,35,2000,,01,24.5,,26.7,26.6,26,26.1
108,서울,2023-09-05 04:00,25.9,,,9,2.4,,70,,79,,26.3,21.9,1001.8,,1011.5,,,9,,9,,,9,7,AcCi,37,2000,,,24.2,,26.5,26.5,26,26.1
108,서울,2023-09-05 05:00,25.5,,,9,2,,50,,79,,25.6,21.5,1001.7,,1011.4,,,9,,9,,,9,9,Ac,33,2000,,,24,,26.4,26.4,25.9,26
108,서울,2023-09-05 06:00,25.2,,,9,1.8,,70,,79,,25.2,21.2,1002.1,,1011.9,,,9,,9,,,9,7,AcCi,36,2000,,,23.8,,26.3,26.3,25.8,26
108,서울,2023-09-05 07:00,25.1,,,9,1.6,,50,,82,,26.1,21.8,1002.5,,1012.3,,0,,.03,,,,8,6,AcCi,46,2000,,,24.1,,26.2,26.2,25.8,25.9
108,서울,2023-09-05 08:00,25.4,,,9,1.3,,50,,80,,25.8,21.6,1002.5,,1012.3,,0,,.27,,,,9,9,Ac,44,2000,,,25.9,,26.1,26.1,25.7,25.9
108,서울,2023-09-05 09:00,26.5,,,9,1.9,,50,,75,,25.8,21.6,1002.8,,1012.5,,0,,.71,,,,8,8,Ac,45,2000,,,28.6,,26.2,26.1,25.6,25.8
108,서울,2023-09-05 10:00,28.2,,,9,1.3,,90,,70,,26.8,22.2,1002.8,,1012.4,,.6,,1.62,,,,7,5,AcCi,38,2000,,,36.1,,26.4,26.2,25.6,25.8
108,서울,2023-09-05 11:00,29.8,,,9,2.3,,70,,63,,26.3,21.9,1002.6,,1012.2,,1,,2.69,,,,5,1,ScAc,12,2000,,,41,,26.9,26.5,25.7,25.8
108,서울,2023-09-05 12:00,30.7,,,9,1.7,,20,,61,,26.9,22.3,1002.1,,1011.7,,1,,2.98,,,,8,2,ScAc,15,2000,,,42,,27.4,26.9,25.8,25.8
108,서울,2023-09-05 13:00,31.3,,,9,1.8,,290,,61,,27.7,22.8,1001.6,,1011.2,,.4,,2.04,,,,8,4,ScAc,11,2000,,,43.3,,27.9,27.4,26,25.8
108,서울,2023-09-05 14:00,32,,,9,1.3,,200,,57,,27.1,22.4,1000.8,,1010.3,,.7,,2.59,,,,7,7,Sc,12,2000,,,41.9,,28.5,27.8,26.2,25.9
108,서울,2023-09-05 15:00,32.5,,,9,2.2,,290,,55,,26.8,22.2,1000.1,,1009.6,,.9,,2.66,,,,7,7,Sc,13,2000,,,41.5,,29,28.3,26.5,26
108,서울,2023-09-05 16:00,32.4,,,9,1.2,,290,,55,,26.6,22.1,999.6,,1009.1,,.5,,1.47,,,,7,4,ScCi,13,2000,,,36.2,,29.3,28.7,26.7,26.1
108,서울,2023-09-05 17:00,32.3,,,9,1.4,,290,,59,,28.4,23.2,999.5,,1009,,.4,,.82,,,,6,4,ScCi,13,2000,,,33.4,,29.4,28.8,27,26.2
108,서울,2023-09-05 18:00,31.9,,,9,2.5,,320,,59,,27.7,22.8,999.5,,1009,,1,,.95,,,,5,5,CuSc,12,2000,,,31.5,,29.3,28.9,27.2,26.4
108,서울,2023-09-05 19:00,30,,,9,2.5,,70,,62,,26.3,21.9,1000.2,,1009.8,,.5,,.31,,,,7,4,,13,2000,,,29,,29.2,28.8,27.4,26.5
108,서울,2023-09-05 20:00,28.6,,,9,1.1,,140,,59,,22.9,19.7,1000.5,,1010.1,,,9,,9,,,4,4,Sc,15,2000,,,26.8,,28.8,28.6,27.4,26.6
108,서울,2023-09-05 21:00,28,,,9,.4,,0,,66,,24.9,21,1000.6,,1010.2,,,9,,9,,,3,3,Sc,14,2000,,,25.7,,28.4,28.4,27.4,26.7
108,서울,2023-09-05 22:00,27.6,,,9,1.6,,290,,78,,28.8,23.4,1000.6,,1010.2,,,9,,9,,,2,1,,,2000,,,25.3,,28.1,28.1,27.3,26.8
108,서울,2023-09-05 23:00,27.3,,,9,1.9,,290,,79,,28.6,23.3,1000.7,,1010.4,,,9,,9,,,2,2,,12,2000,,,25.1,,27.9,27.9,27.2,26.8
108,서울,2023-09-06 00:00,26.8,,,9,.5,,290,,81,,28.4,23.2,1000.7,,1010.4,,,9,,9,,,2,2,,,2000,,,24.7,,27.6,27.7,27.1,26.8
108,서울,2023-09-06 01:00,26.3,,,,1.5,,20,,80,,27.2,22.5,1000.8,,1010.5,,,9,,9,,,3,1,,,2000,,,24.1,,27.4,27.5,27,26.8
108,서울,2023-09-06 02:00,25.5,,,,1.6,,50,,84,,27.2,22.5,1000.7,,1010.4,,,9,,9,,,0,0,,,2000,,,23.5,,27.2,27.3,26.8,26.8
108,서울,2023-09-06 03:00,25.2,,,,2.2,,50,,85,,27.1,22.4,1000.6,,1010.4,,,9,,9,,,0,0,,,2000,,,23.4,,27,27.1,26.7,26.7
108,서울,2023-09-06 04:00,24.8,,,,1.9,,50,,84,,26.3,21.9,1000.7,,1010.5,,,9,,9,,,0,0,,,2000,,,23.1,,26.8,26.9,26.6,26.6
108,서울,2023-09-06 05:00,24.4,,,,2,,50,,86,,26.1,21.8,1000.6,,1010.3,,,9,,9,,,0,0,,,2000,,,22.8,,26.6,26.8,26.4,26.6
108,서울,2023-09-06 06:00,24.2,,,,1.4,,50,,85,,25.6,21.5,1001.1,,1010.8,,,9,,9,,,0,0,,,2000,,,22.5,,26.4,26.6,26.3,26.5
108,서울,2023-09-06 07:00,24.2,,,,2,,70,,85,,25.6,21.5,1001.3,,1011,,.4,,.12,,,,0,0,,,2000,,,23.1,,26.3,26.4,26.2,26.4
108,서울,2023-09-06 08:00,25.5,,,,1.7,,70,,80,,26,21.7,1001.7,,1011.4,,1,,.69,,,,0,0,,,2000,,,27,,26.1,26.3,26.1,26.4
108,서울,2023-09-06 09:00,26.9,,,,2.4,,50,,72,,25.5,21.4,1001.9,,1011.6,,1,,1.45,,,,1,1,Sc,15,2000,,,33.1,,26.2,26.3,26,26.3
108,서울,2023-09-06 10:00,28.4,,,,2,,90,,68,,26.3,21.9,1002,,1011.6,,1,,2.12,,,,1,1,Sc,17,2000,,,39.2,,26.6,26.4,25.9,26.2
108,서울,2023-09-06 11:00,29.5,,,,2.4,,70,,64,,26.3,21.9,1002,,1011.6,,1,,2.58,,,,5,5,Sc,10,2000,,,41.1,,27.1,26.7,25.9,26.2
108,서울,2023-09-06 12:00,30.4,,,,2.4,,70,,61,,26.4,22,1001.6,,1011.2,,.9,,2.9,,,,5,5,Sc,13,2000,,,46.2,,27.6,27.1,26,26.1
108,서울,2023-09-06 13:00,30.5,,,,2.6,,50,,56,,24.4,20.7,1001.2,,1010.8,,.6,,2.29,,,,3,3,Sc,12,2000,,,45.7,,28.1,27.5,26.2,26.1
108,서울,2023-09-06 14:00,31.4,,,,3.5,,50,,50,,22.9,19.7,1001.1,,1010.6,,1,,3.13,,,,1,1,Sc,10,2000,,,45.5,,28.6,28,26.5,26.2
