지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2023-06-20 01:00,19.6,,,,1.1,,320,,82,,18.6,16.4,999.5,,1008.8,,,9,,9,,,7,1,,,4609,,,20.9,,,,,
152,울산,2023-06-20 02:00,19.5,,,,1.7,,70,,81,,18.3,16.1,998.8,,1008.1,,,9,,9,,,7,1,,6,4976,,,20.3,,,,,
152,울산,2023-06-20 03:00,19.4,,,,1.3,,20,,83,,18.6,16.4,998.3,,1007.6,,,9,,9,,,6,3,ScCi,5,4799,,,20.3,,,,,
152,울산,2023-06-20 04:00,19.4,,,,1.7,,70,,82,,18.4,16.2,998.1,,1007.4,,,9,,9,,,5,4,ScCi,5,4866,,,20.6,,,,,
152,울산,2023-06-20 05:00,19.6,,,,2,,110,,82,,18.6,16.4,998.3,,1007.6,,,9,,9,,,5,3,ScCi,5,4900,,,20.3,,,,,
152,울산,2023-06-20 06:00,19.7,,,,2.1,,50,,81,,18.5,16.3,998.6,,1007.9,,0,,.06,,,,8,6,ScCi,5,4738,,,20.4,,,,,
152,울산,2023-06-20 07:00,21.1,,,,2.4,,70,,75,,18.6,16.4,998.7,,1008,,.4,,.47,,,,7,6,ScCi,5,5000,,,22.2,,,,,
152,울산,2023-06-20 08:00,22,,,,4,,90,,69,,18.2,16,998.6,,1007.9,,.5,,1.09,,,,7,7,Sc,6,5000,,,25.7,,,,,
152,울산,2023-06-20 09:00,23,,,,4.4,,90,,62,,17.4,15.3,998.4,,1007.6,,.9,,2.24,,,,7,3,ScCi,7,5000,,,32.1,,,,,
152,울산,2023-06-20 10:00,23.3,,,,3.3,,110,,62,,17.7,15.6,998.4,,1007.6,,1,,2.52,,,,2,1,ScCi,10,5000,,,39,,,,,
152,울산,2023-06-20 11:00,23.9,,,,3.7,,90,,60,,17.7,15.6,998.2,,1007.4,,1,,2.96,,,,6,1,ScCi,10,5000,,,41.6,,,,,
152,울산,2023-06-20 12:00,24.4,,,,3,,90,,59,,17.9,15.8,998,,1007.2,,1,,3.48,,,,6,0,Ci,,5000,,,46.6,,,,,
152,울산,2023-06-20 13:00,24.4,,,,3.5,,90,,58,,17.6,15.5,997.6,,1006.8,,1,,3.06,,,,8,0,Ci,,5000,,,44.6,,,,,
152,울산,2023-06-20 14:00,24.4,,,,3.7,,90,,60,,18.3,16.1,997,,1006.2,,.8,,2.59,,,,6,0,Ci,,5000,,,43.3,,,,,
152,울산,2023-06-20 15:00,23.7,,,,4.5,,90,,66,,19.2,16.9,996.8,,1006,,.9,,2.51,,,,8,0,Ci,,4905,,,41.7,,,,,
152,울산,2023-06-20 16:00,21.8,,,,3.7,,90,,70,,18.2,16,996.5,,1005.8,,.1,,.9,,,,9,9,Ac,50,4670,,,30.5,,,,,
152,울산,2023-06-20 17:00,21.4,,,,2.1,,90,,73,,18.5,16.3,996.9,,1006.2,,0,,.35,,,,10,10,As,49,4339,,,27.9,,,,,
152,울산,2023-06-20 18:00,21,,0,,2,,70,,76,,18.9,16.6,996.1,,1005.4,,0,,.19,,,,10,4,ScAs,16,4104,,01,25.8,,,,,
152,울산,2023-06-20 19:00,21,,,9,1.5,,90,,75,,18.5,16.3,996.3,,1005.6,,0,,.24,,,,9,6,,46,4263,,,25.2,,,,,
152,울산,2023-06-20 20:00,20.5,,,9,1.7,,50,,77,,18.5,16.3,996.4,,1005.8,,0,,.05,,,,9,9,,47,4183,,,23.4,,,,,
152,울산,2023-06-20 21:00,20.1,,,9,1.6,,50,,80,,18.8,16.5,996.7,,1006.1,,,9,,9,,,7,7,Ac,45,3972,,,22.6,,,,,
152,울산,2023-06-20 22:00,19.7,,,9,1,,290,,81,,18.5,16.3,997.1,,1006.4,,,9,,9,,,8,4,,73,4182,,,21.4,,,,,
152,울산,2023-06-20 23:00,19.9,,,9,.8,,50,,80,,18.5,16.3,996.7,,1006.1,,,9,,9,,,8,6,,21,4306,,,21.7,,,,,
152,울산,2023-06-21 00:00,19.8,,,9,.8,,290,,82,,18.9,16.6,995.7,,1005.1,,,9,,9,,,9,7,AcCi,45,4191,,,21.7,,,,,
152,울산,2023-06-21 01:00,19.7,,0,,2.3,,290,,82,,18.8,16.5,995.8,,1005.1,,,9,,9,,,10,9,ScAs,12,3339,,01,21.7,,,,,
152,울산,2023-06-21 02:00,19,,.9,,.6,,20,,91,,19.9,17.4,995.2,,1004.5,,,9,,9,,,10,9,StNs,8,1191,,01,21.4,,,,,
152,울산,2023-06-21 03:00,19,,1.3,,.8,,270,,92,,20.1,17.6,994.7,,1004,,,9,,9,,,10,5,StNs,7,512,,1901,21.1,,,,,
152,울산,2023-06-21 04:00,18.8,,1.6,,.8,,290,,93,,20.1,17.6,994.2,,1003.5,,,9,,9,,,10,8,StNs,2,1793,,1901,21.1,,,,,
152,울산,2023-06-21 05:00,19,,.6,,.3,,0,,94,,20.6,18,994.5,,1003.8,,,9,,9,,,10,8,StNs,2,625,,1901,21.3,,,,,
152,울산,2023-06-21 06:00,19.1,,4.5,,1.2,,180,,95,,20.9,18.2,994.5,,1003.8,,0,,0,,,,10,8,StNs,8,208,,1901,20.8,,,,,
152,울산,2023-06-21 07:00,19.1,,1.6,,.8,,140,,95,,20.9,18.2,994.1,,1003.4,,0,,.07,,,,10,9,StNs,8,260,,1901,21.5,,,,,
152,울산,2023-06-21 08:00,19.5,,1.3,,1.2,,160,,96,,21.7,18.8,994.1,,1003.4,,0,,.09,,,,10,8,StNs,8,228,,1901,21.9,,,,,
152,울산,2023-06-21 09:00,19.8,,1.2,,1.3,,180,,96,,22.1,19.1,993.9,,1003.3,,0,,.19,,,,10,9,StNs,1,204,,1901,22.5,,,,,
152,울산,2023-06-21 10:00,20.2,,.6,,1.4,,180,,95,,22.4,19.3,993,,1002.3,,0,,.45,,,,10,8,StNs,1,340,,1901,23.8,,,,,
152,울산,2023-06-21 11:00,20.7,,.5,,1,,180,,96,,23.4,20,992.5,,1001.8,,0,,.28,,,,10,9,StNs,1,98,,191601,23.8,,,,,
152,울산,2023-06-21 12:00,21.3,,.3,,3.2,,180,,94,,23.7,20.2,992.1,,1001.4,,0,,.46,,,,10,10,St,2,736,,19160201,23.8,,,,,
152,울산,2023-06-21 13:00,21.3,,0,,2.8,,180,,95,,24,20.4,992,,1001.3,,0,,.3,,,,10,10,St,1,315,,1902,23.9,,,,,
152,울산,2023-06-21 14:00,22.1,,.1,,3.8,,180,,90,,23.8,20.3,991.4,,1000.6,,0,,.64,,,,10,9,ScAs,2,3090,,1902,24.8,,,,,
152,울산,2023-06-21 15:00,22.6,,,9,2.4,,200,,88,,24.1,20.5,991.1,,1000.3,,0,,.67,,,,10,8,ScAs,3,3857,,,25,,,,,
152,울산,2023-06-21 16:00,23.7,,,9,2.6,,200,,84,,24.6,20.8,990.9,,1000,,0,,.56,,,,10,9,ScAs,11,3072,,,26.2,,,,,
152,울산,2023-06-21 17:00,22.7,,0,,2.3,,230,,88,,24.3,20.6,990.9,,1000.1,,0,,.29,,,,10,8,ScAs,4,2937,,1902,24.6,,,,,
152,울산,2023-06-21 18:00,22.4,,,9,1.8,,180,,87,,23.5,20.1,990.9,,1000.1,,0,,.2,,,,10,8,ScAs,9,964,,19,24.6,,,,,
152,울산,2023-06-21 19:00,23,,,9,2.3,,180,,83,,23.2,19.9,991.5,,1000.7,,0,,.28,,,,9,6,,7,4705,,19,24.3,,,,,
152,울산,2023-06-21 20:00,22.8,,,9,3.3,,230,,82,,22.7,19.5,991.7,,1000.9,,0,,.04,,,,7,7,,10,4996,,,22.5,,,,,
152,울산,2023-06-21 21:00,21.5,,,9,1,,200,,88,,22.5,19.4,992.3,,1001.6,,,9,,9,,,10,5,ScAs,10,1741,,,22.2,,,,,
152,울산,2023-06-21 22:00,21.2,,,9,.3,,0,,90,,22.5,19.4,992.4,,1001.7,,,9,,9,,,9,4,,20,1239,,,21.8,,,,,
152,울산,2023-06-21 23:00,21.2,,,9,.6,,90,,91,,22.8,19.6,992.3,,1001.6,,,9,,9,,,7,5,,19,2373,,,21.8,,,,,
152,울산,2023-06-22 00:00,20.8,,,9,1.1,,50,,93,,22.8,19.6,992.3,,1001.6,,,9,,9,,,10,4,ScAs,17,1319,,,21.5,,,,,
152,울산,2023-06-22 01:00,20.4,,,,.7,,50,,92,,22,19,992.6,,1001.9,,,9,,9,,,8,4,,4,1761,,,21.5,,,,,
152,울산,2023-06-22 02:00,19.9,,,,1,,20,,92,,21.3,18.5,992.6,,1001.9,,,9,,9,,,8,5,,6,1875,,,21.1,,,,,
152,울산,2023-06-22 03:00,19.8,,,,1.1,,50,,93,,21.4,18.6,992.7,,1002.1,,,9,,9,,,7,7,Sc,2,1963,,,21.3,,,,,
152,울산,2023-06-22 04:00,19.5,,,,.6,,90,,92,,20.8,18.1,993.1,,1002.4,,,9,,9,,,8,8,Sc,2,1847,,,21.2,,,,,
152,울산,2023-06-22 05:00,19.3,,,,.9,,70,,92,,20.5,17.9,993.4,,1002.7,,,9,,9,,,10,9,ScAs,2,1619,,,21.1,,,,,
152,울산,2023-06-22 06:00,19.6,,,,.1,,0,,92,,20.9,18.2,993.5,,1002.8,,0,,.08,,,,8,5,ScCi,12,1179,,,21.4,,,,,
152,울산,2023-06-22 07:00,20.3,,,,.7,,90,,90,,21.3,18.5,993.5,,1002.8,,0,,.38,,,,7,4,ScCi,2,876,,19,22.2,,,,,
152,울산,2023-06-22 08:00,21.7,,,,.6,,320,,85,,22,19,993.8,,1003.1,,.1,,.77,,,,5,3,ScCi,10,997,,19,25,,,,,
152,울산,2023-06-22 09:00,23.2,,,,1.2,,200,,76,,21.6,18.7,993.6,,1002.8,,.4,,1.29,,,,6,4,ScCi,5,1388,,19,27.4,,,,,
152,울산,2023-06-22 10:00,24.1,,,,1.6,,160,,71,,21.3,18.5,993.5,,1002.6,,.6,,2.05,,,,6,6,Sc,7,1006,,,27.8,,,,,
152,울산,2023-06-22 11:00,24.5,,,,2.5,,200,,71,,21.7,18.8,993.2,,1002.3,,.4,,1.94,,,,6,6,Sc,10,1074,,,32.3,,,,,
152,울산,2023-06-22 12:00,24.9,,,,1.8,,160,,70,,22,19,993.2,,1002.4,,.3,,1.73,,,,6,6,Sc,10,1892,,,34.5,,,,,
152,울산,2023-06-22 13:00,24.1,,,,2.2,,180,,71,,21.3,18.5,993.2,,1002.3,,.4,,2.18,,,,7,7,Sc,10,2014,,,30.6,,,,,
152,울산,2023-06-22 14:00,23.9,,,,1.5,,180,,75,,22.1,19.1,993,,1002.1,,.2,,1.9,,,,7,7,Sc,13,1717,,,29.1,,,,,
152,울산,2023-06-22 15:00,24.9,,,,2.6,,140,,75,,23.5,20.1,992.6,,1001.8,,.4,,1.66,,,,5,5,Sc,14,1752,,,34.5,,,,,
152,울산,2023-06-22 16:00,24.8,,,,2.2,,160,,72,,22.5,19.4,992.5,,1001.7,,.8,,2.34,,,,4,4,Sc,15,1389,,,31.5,,,,,
152,울산,2023-06-22 17:00,24.6,,,,1.9,,160,,70,,21.6,18.7,992.6,,1001.7,,.5,,1.36,,,,3,3,Sc,7,1761,,,29.4,,,,,
152,울산,2023-06-22 18:00,24.7,,,,1,,140,,70,,21.7,18.8,992.6,,1001.7,,.6,,.84,,,,2,2,Sc,10,2294,,,28.1,,,,,
152,울산,2023-06-22 19:00,23.5,,,,.7,,140,,73,,21,18.3,993.2,,1002.4,,.3,,.33,,,,6,4,,29,2052,,,25,,,,,
152,울산,2023-06-22 20:00,22.4,,,,1.2,,340,,81,,21.8,18.9,993.7,,1002.9,,0,,.02,,,,9,9,,31,1451,,,23.4,,,,,
152,울산,2023-06-22 21:00,22.2,,,,1.4,,50,,82,,21.8,18.9,994.1,,1003.3,,,9,,9,,,7,7,Ac,28,1522,,,23.1,,,,,
152,울산,2023-06-22 22:00,22.1,,,,1.9,,320,,82,,21.7,18.8,994.7,,1004,,,9,,9,,,7,7,,29,1139,,,22.4,,,,,
152,울산,2023-06-22 23:00,21.6,,,,1.2,,290,,84,,21.6,18.7,994.9,,1004.2,,,9,,9,,,7,2,,34,1128,,,22.2,,,,,
152,울산,2023-06-23 00:00,22.1,,,,.9,,270,,78,,20.6,18,995.5,,1004.8,,,9,,9,,,9,1,ScAc,,2877,,,22,,,,,
152,울산,2023-06-23 01:00,21.9,,,,1.6,,20,,75,,19.6,17.2,995.5,,1004.8,,,9,,9,,,7,7,,24,4347,,,21.7,,,,,
152,울산,2023-06-23 02:00,21.4,,,,1.2,,320,,77,,19.5,17.1,995.8,,1005.1,,,9,,9,,,7,7,,25,3735,,,21.3,,,,,
152,울산,2023-06-23 03:00,21.1,,,,2.3,,290,,78,,19.5,17.1,996.3,,1005.6,,,9,,9,,,6,6,Ac,26,3510,,,20.3,,,,,
152,울산,2023-06-23 04:00,20.9,,,,2.6,,160,,79,,19.5,17.1,996.6,,1005.9,,,9,,9,,,0,0,,,3196,,,19.7,,,,,
152,울산,2023-06-23 05:00,20.1,,,,1.1,,320,,82,,19.2,16.9,997.2,,1006.6,,,9,,9,,,0,0,,,2925,,,19.4,,,,,
152,울산,2023-06-23 06:00,20.3,,,,2.2,,320,,83,,19.7,17.3,997.7,,1007.1,,.3,,.09,,,,0,0,,,2693,,,19.6,,,,,
152,울산,2023-06-23 07:00,22.3,,,,1.8,,50,,75,,20.1,17.6,998.3,,1007.6,,1,,.61,,,,0,0,,,3110,,,21,,,,,
152,울산,2023-06-23 08:00,23.8,,,,1.5,,20,,68,,20,17.5,998.9,,1008.1,,1,,1.35,,,,1,1,Sc,10,3986,,,22.9,,,,,
152,울산,2023-06-23 09:00,23.8,,,,1.5,,50,,67,,19.6,17.2,999.4,,1008.6,,.6,,1.41,,,,3,3,Sc,10,3773,,,25.4,,,,,
152,울산,2023-06-23 10:00,25.3,,,,1.4,,140,,62,,19.9,17.4,999.9,,1009.1,,.7,,2.1,,,,4,4,Sc,9,4030,,,32.4,,,,,
152,울산,2023-06-23 11:00,25.6,,,,3.8,,90,,61,,20,17.5,1000,,1009.2,,.9,,2.78,,,,3,3,Sc,10,5000,,,35.9,,,,,
152,울산,2023-06-23 12:00,25,,,,3.9,,90,,63,,19.9,17.4,1000,,1009.2,,.8,,3.22,,,,3,3,Sc,19,5000,,,35.5,,,,,
152,울산,2023-06-23 13:00,25.3,,,,3.8,,90,,61,,19.6,17.2,1000,,1009.2,,1,,3.61,,,,3,1,ScCi,10,5000,,,41.4,,,,,
152,울산,2023-06-23 14:00,25.1,,,,4.7,,90,,61,,19.4,17,999.8,,1009,,1,,3.38,,,,4,2,ScCi,10,5000,,,42.8,,,,,
152,울산,2023-06-23 15:00,25.1,,,,2.9,,90,,59,,18.8,16.5,999.9,,1009.1,,1,,3.08,,,,6,2,ScCi,10,5000,,,42.1,,,,,
152,울산,2023-06-23 16:00,24.2,,,,3.9,,90,,61,,18.3,16.1,1000.6,,1009.8,,1,,2.65,,,,5,1,ScCi,10,5000,,,40.3,,,,,
152,울산,2023-06-23 17:00,22.6,,,,3.2,,90,,69,,18.9,16.6,1001.4,,1010.7,,.2,,1.13,,,,7,6,ScCi,14,5000,,,31.3,,,,,
152,울산,2023-06-23 18:00,22.4,,,,2.5,,90,,71,,19.1,16.8,1001.8,,1011.1,,.3,,.77,,,,5,3,ScCi,15,5000,,,29.9,,,,,
152,울산,2023-06-23 19:00,21.3,,,,1.9,,90,,75,,18.9,16.6,1002.7,,1012.1,,.3,,.32,,,,5,2,,,5000,,,25.7,,,,,
152,울산,2023-06-23 20:00,20.4,,,,.7,,70,,78,,18.6,16.4,1003.3,,1012.7,,0,,.04,,,,6,0,,,5000,,,23.3,,,,,
152,울산,2023-06-23 21:00,20,,,,.9,,70,,80,,18.6,16.4,1003.9,,1013.3,,,9,,9,,,6,0,Ci,,5000,,,22,,,,,
152,울산,2023-06-23 22:00,19.9,,,,1.7,,290,,81,,18.8,16.5,1004.4,,1013.9,,,9,,9,,,6,0,,,5000,,,21.1,,,,,
152,울산,2023-06-23 23:00,19.9,,,,1.2,,290,,81,,18.8,16.5,1004.5,,1014,,,9,,9,,,7,4,,16,5000,,,20.7,,,,,
152,울산,2023-06-24 00:00,19.8,,,,1.7,,290,,81,,18.6,16.4,1004.4,,1013.9,,,9,,9,,,7,0,Ci,,5000,,,20.3,,,,,
152,울산,2023-06-24 01:00,18.9,,,,.9,,320,,86,,18.6,16.4,1004.2,,1013.6,,,9,,9,,,6,0,,,4986,,,19.8,,,,,
152,울산,2023-06-24 02:00,18.6,,,,1.1,,360,,88,,18.8,16.5,1004.5,,1013.9,,,9,,9,,,6,1,,13,4869,,,19.5,,,,,
152,울산,2023-06-24 03:00,18.4,,,,1.5,,200,,90,,19,16.7,1004.7,,1014.2,,,9,,9,,,7,0,Ci,,4311,,,19.3,,,,,
152,울산,2023-06-24 04:00,18.3,,,,1.1,,70,,90,,18.9,16.6,1004.9,,1014.4,,,9,,9,,,7,0,Ci,,2539,,,19.2,,,,,
152,울산,2023-06-24 05:00,18.5,,,,.8,,320,,90,,19.1,16.8,1005.4,,1014.9,,,9,,9,,,8,0,Ci,,2058,,,19,,,,,
152,울산,2023-06-24 06:00,18.3,,,,.1,,0,,91,,19,16.7,1005.6,,1015.1,,0,,.06,,,,9,0,Ci,,1530,,,19.8,,,,,
152,울산,2023-06-24 07:00,19.5,,,,.5,,200,,88,,19.9,17.4,1006.2,,1015.6,,0,,.34,,,,9,0,Ci,,2993,,,21.7,,,,,
152,울산,2023-06-24 08:00,21,,,,1.8,,20,,80,,19.9,17.4,1006.3,,1015.7,,.1,,.83,,,,9,0,Ci,,4977,,,23.8,,,,,
152,울산,2023-06-24 09:00,22.5,,,,1.8,,70,,71,,19.2,16.9,1006.5,,1015.8,,.4,,1.33,,,,9,0,Ci,,5000,,,26.5,,,,,
152,울산,2023-06-24 10:00,23.2,,,,1.9,,90,,67,,19,16.7,1006.4,,1015.7,,.4,,1.73,,,,9,7,ScCi,7,5000,,,29.7,,,,,
152,울산,2023-06-24 11:00,23.7,,,,2.6,,90,,67,,19.6,17.2,1006.3,,1015.6,,.4,,2.11,,,,9,9,Sc,7,5000,,,32.4,,,,,
152,울산,2023-06-24 12:00,24.6,,,,3.3,,90,,63,,19.4,17,1005.7,,1014.9,,.9,,2.99,,,,7,6,ScCi,8,5000,,,40.3,,,,,
152,울산,2023-06-24 13:00,25,,,,3.9,,110,,64,,20.2,17.7,1005.5,,1014.8,,1,,3.49,,,,6,4,ScCi,9,5000,,,43.6,,,,,
152,울산,2023-06-24 14:00,25.2,,,,2.2,,90,,62,,19.7,17.3,1005.3,,1014.6,,1,,3.17,,,,7,4,ScCi,10,5000,,,42.3,,,,,
152,울산,2023-06-24 15:00,25.1,,,,2.4,,90,,62,,19.6,17.2,1004.9,,1014.2,,1,,2.85,,,,7,0,Ci,,5000,,,42.3,,,,,
152,울산,2023-06-24 16:00,23.9,,,,3.5,,90,,66,,19.5,17.1,1005.2,,1014.5,,1,,2.25,,,,7,0,Ci,,5000,,,38.4,,,,,
152,울산,2023-06-24 17:00,23.2,,,,2,,90,,71,,20.1,17.6,1005.3,,1014.6,,.9,,1.5,,,,7,0,Ci,,5000,,,34.9,,,,,
152,울산,2023-06-24 18:00,22.9,,,,2.4,,110,,71,,19.7,17.3,1005.2,,1014.5,,.8,,1.03,,,,7,2,ScCi,10,5000,,,31.6,,,,,
152,울산,2023-06-24 19:00,21.9,,,,1.5,,140,,75,,19.6,17.2,1005.8,,1015.2,,.5,,.41,,,,7,0,,,5000,,,27.1,,,,,
152,울산,2023-06-24 20:00,20.7,,,,1.2,,140,,80,,19.5,17.1,1006.2,,1015.6,,0,,.05,,,,6,0,,,5000,,,23.8,,,,,
152,울산,2023-06-24 21:00,20.1,,,,1.1,,20,,84,,19.7,17.3,1006.6,,1016.1,,,9,,9,,,8,0,Ci,,5000,,,22.7,,,,,
152,울산,2023-06-24 22:00,19.7,,,,1.1,,340,,85,,19.5,17.1,1006.5,,1015.9,,,9,,9,,,9,0,,,5000,,,21.8,,,,,
152,울산,2023-06-24 23:00,19.4,,,,0,,0,,86,,19.2,16.9,1006.6,,1016,,,9,,9,,,9,0,,,5000,,,21.3,,,,,
152,울산,2023-06-25 00:00,19.4,,,,.8,,180,,89,,20,17.5,1006.8,,1016.2,,,9,,9,,,9,7,ScCi,5,4524,,,21.4,,,,,
152,울산,2023-06-25 01:00,19.7,,,,.6,,50,,88,,20.1,17.6,1006.4,,1015.8,,,9,,9,,,10,9,,4,4923,,,21.5,,,,,
152,울산,2023-06-25 02:00,19.7,,,,.3,,0,,90,,20.6,18,1006.1,,1015.5,,,9,,9,,,10,10,,4,3952,,,21.8,,,,,
152,울산,2023-06-25 03:00,19.9,,,,.9,,320,,89,,20.6,18,1005.6,,1015.1,,,9,,9,,,9,8,ScCi,4,3563,,,21.6,,,,,
152,울산,2023-06-25 04:00,19.5,,,,1.4,,50,,89,,20.1,17.6,1005.3,,1014.7,,,9,,9,,,9,8,ScCi,4,2702,,,21.5,,,,,
152,울산,2023-06-25 05:00,19.7,,,,1.2,,320,,90,,20.6,18,1005.6,,1015,,,9,,9,,,9,8,ScCi,4,1803,,,21.4,,,,,
152,울산,2023-06-25 06:00,20,,,,.2,,0,,88,,20.5,17.9,1005.8,,1015.3,,0,,.04,,,,9,8,ScCi,4,1318,,,21.9,,,,,
152,울산,2023-06-25 07:00,20.6,,,,.8,,50,,85,,20.5,17.9,1005.8,,1015.2,,0,,.22,,,,8,7,ScCi,4,1173,,,23,,,,,
152,울산,2023-06-25 08:00,21.6,,,,.4,,0,,81,,20.8,18.1,1005.9,,1015.3,,0,,.62,,,,9,7,ScCi,4,1342,,,24.8,,,,,
152,울산,2023-06-25 09:00,22.4,,,,.5,,200,,76,,20.5,17.9,1005.7,,1015,,0,,.9,,,,9,4,ScCi,4,1548,,,26.7,,,,,
152,울산,2023-06-25 10:00,23.6,,,,1.8,,110,,74,,21.4,18.6,1005.5,,1014.8,,0,,1.13,,,,9,2,ScAcCi,5,2758,,,29.5,,,,,
152,울산,2023-06-25 11:00,24.5,,,,1.1,,110,,67,,20.5,17.9,1005,,1014.2,,.2,,1.85,,,,9,5,AcCi,35,2928,,,33.4,,,,,
152,울산,2023-06-25 12:00,25.5,,,,1.5,,180,,63,,20.5,17.9,1004.6,,1013.9,,.3,,2.07,,,,9,3,AcCi,35,3824,,,35.8,,,,,
152,울산,2023-06-25 13:00,25.9,,,,2.7,,180,,65,,21.7,18.8,1004.5,,1013.7,,.4,,2.2,,,,9,5,AcCi,35,5000,,,39,,,,,
152,울산,2023-06-25 14:00,24.9,,,,1.7,,110,,66,,20.8,18.1,1004.3,,1013.6,,.2,,1.85,,,,9,2,AcCi,35,5000,,,34.6,,,,,
152,울산,2023-06-25 15:00,25.2,,,,2,,200,,67,,21.4,18.6,1003.7,,1013,,.5,,2.08,,,,9,6,AcCi,35,5000,,,38.2,,,,,
152,울산,2023-06-25 16:00,24.9,,,,1.8,,140,,68,,21.3,18.5,1003.3,,1012.6,,0,,1.56,,,,9,4,AcCi,35,5000,,,35,,,,,
152,울산,2023-06-25 17:00,23.2,,,,1.7,,180,,72,,20.4,17.8,1003.3,,1012.6,,0,,.58,,,,9,6,AcCi,35,5000,,,28.9,,,,,
152,울산,2023-06-25 18:00,22.6,,,,1.9,,140,,79,,21.6,18.7,1003.3,,1012.6,,0,,.29,,,,10,8,ScAs,5,5000,,,27,,,,,
152,울산,2023-06-25 19:00,22.1,,,,1,,160,,82,,21.7,18.8,1003.3,,1012.6,,0,,.1,,,,10,1,,4,5000,,,25.2,,,,,
152,울산,2023-06-25 20:00,21.6,,.5,,1.2,,180,,87,,22.4,19.3,1003,,1012.4,,0,,.01,,,,10,1,ScAs,10,564,,1901,23.5,,,,,
152,울산,2023-06-25 21:00,21.2,,2.4,,.3,,0,,91,,22.8,19.6,1003.3,,1012.7,,,9,,9,,,10,4,StNs,6,545,,1901,23.2,,,,,
152,울산,2023-06-25 22:00,20.8,,3.9,,1,,160,,93,,22.8,19.6,1003.5,,1012.9,,,9,,9,,,10,4,StNs,1,237,,1901,22.5,,,,,
152,울산,2023-06-25 23:00,20.7,,8.2,,1,,140,,95,,23.1,19.8,1002.8,,1012.2,,,9,,9,,,10,5,StNs,1,353,,1901,22.3,,,,,
152,울산,2023-06-26 00:00,20.9,,.6,,.3,,0,,95,,23.4,20,1002.5,,1011.9,,,9,,9,,,10,8,StNs,1,643,,1901,22.7,,,,,
152,울산,2023-06-26 01:00,20.6,,3.3,,.3,,0,,95,,22.9,19.7,1001.7,,1011.1,,,9,,9,,,10,9,StNs,4,843,,1901,22.3,,,,,
152,울산,2023-06-26 02:00,20.6,,0,,1,,340,,96,,23.2,19.9,1001.4,,1010.8,,,9,,9,,,10,6,ScAs,3,612,,1901,22.5,,,,,
152,울산,2023-06-26 03:00,20.7,,1.4,,.8,,50,,95,,23.1,19.8,1001.2,,1010.6,,,9,,9,,,10,5,ScAs,3,211,,1901,22.2,,,,,
152,울산,2023-06-26 04:00,20.6,,3,,.9,,360,,95,,22.9,19.7,1001.4,,1010.8,,,9,,9,,,10,5,StNs,3,330,,1901,22.1,,,,,
152,울산,2023-06-26 05:00,20.8,,5.3,,.4,,0,,96,,23.5,20.1,1001.4,,1010.8,,,9,,9,,,10,7,StNs,2,748,,1901,22.3,,,,,
152,울산,2023-06-26 06:00,21,,.6,,.4,,0,,96,,23.8,20.3,1001.3,,1010.7,,0,,.01,,,,10,8,StNs,2,1074,,1901,22.6,,,,,
152,울산,2023-06-26 07:00,21.4,,1.4,,.5,,180,,96,,24.4,20.7,1001.1,,1010.4,,0,,.05,,,,10,2,StNs,1,459,,1901,22.9,,,,,
152,울산,2023-06-26 08:00,22.7,,1.9,,2.2,,200,,97,,26.6,22.1,1000.7,,1010,,0,,.07,,,,10,9,StNs,1,658,,1901,23.4,,,,,
152,울산,2023-06-26 09:00,23.7,,.3,,2.3,,180,,95,,27.7,22.8,1000.3,,1009.5,,0,,.25,,,,10,8,ScNs,2,2900,,1901,24.9,,,,,
152,울산,2023-06-26 10:00,24,,1.6,,2.5,,200,,93,,27.6,22.7,1000.3,,1009.5,,0,,.38,,,,10,7,ScNs,3,879,,1901,25.4,,,,,
152,울산,2023-06-26 11:00,24,,2.6,,2.4,,200,,93,,27.6,22.7,1000.5,,1009.7,,0,,.4,,,,10,8,StNs,2,229,,1901,25.6,,,,,
152,울산,2023-06-26 12:00,25.1,,1.6,,2.2,,180,,91,,28.9,23.5,1000.1,,1009.3,,0,,.82,,,,10,9,ScAs,4,3264,,1901,28.3,,,,,
152,울산,2023-06-26 13:00,25.4,,,9,2.3,,200,,88,,28.4,23.2,999.9,,1009.1,,0,,.64,,,,10,9,ScAs,3,3255,,,27.7,,,,,
152,울산,2023-06-26 14:00,25.8,,,9,4.6,,200,,83,,27.4,22.6,999.9,,1009.1,,0,,1.04,,,,10,8,ScAs,5,4936,,,28.4,,,,,
152,울산,2023-06-26 15:00,25.9,,,9,3.9,,200,,80,,26.6,22.1,999.7,,1008.9,,0,,.72,,,,10,7,ScAs,12,4887,,,27,,,,,
