지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2021-06-18 14:00,25,,,9,1.6,,110,,77,,24.3,20.6,991,,1000.2,,.8,,,9,,,8,3,ScAc,10,1531,,,31,,,,,
152,울산,2021-06-18 15:00,24.7,,,9,1.2,,160,,78,,24.1,20.5,990.7,,999.8,,.8,,,9,,,7,2,ScAc,12,1906,,,30,,,,,
152,울산,2021-06-18 16:00,23.1,,,9,1.6,,160,,83,,23.4,20,990.4,,999.6,,.7,,,9,,,7,3,ScAc,10,2000,,,28.6,,,,,
152,울산,2021-06-18 17:00,22.5,,,9,1.5,,160,,87,,23.7,20.2,990.1,,999.3,,0,,,9,,,9,3,ScAc,14,1728,,,26.5,,,,,
152,울산,2021-06-18 18:00,22.2,,,9,1,,180,,90,,24,20.4,990.1,,999.3,,0,,,9,,,9,3,ScAc,10,1287,,,24.6,,,,,
152,울산,2021-06-18 19:00,22.4,,,9,.3,,0,,90,,24.3,20.6,990.3,,999.5,,.1,,,9,,,8,3,,28,1191,,,23.8,,,,,
152,울산,2021-06-18 20:00,21.8,,,9,0,,0,,95,,24.7,20.9,990.5,,999.7,,0,,,9,,,6,1,,17,1004,,,22.7,,,,,
152,울산,2021-06-18 21:00,21.6,,,9,1.8,,270,,94,,24.1,20.5,991.1,,1000.3,,,9,,9,,,5,1,ScAc,10,1291,,,21.6,,,,,
152,울산,2021-06-18 22:00,21.2,,,9,.6,,320,,93,,23.4,20,991.3,,1000.6,,,9,,9,,,8,7,,61,1038,,,21.2,,,,,
152,울산,2021-06-18 23:00,21.3,,,9,1.3,,290,,95,,24,20.4,991.2,,1000.5,,,9,,9,,,8,8,,9,1061,,19,21.1,,,,,
152,울산,2021-06-19 00:00,21.1,,,9,1.5,,290,,96,,24,20.4,990.6,,999.9,,,9,,9,,,7,1,ScCi,,1245,,,20.6,,,,,
152,울산,2021-06-19 01:00,20.5,,,,1.3,,320,,98,,23.5,20.1,990.3,,999.6,,,9,,9,,,0,0,,,883,,19,19.7,,,,,
152,울산,2021-06-19 02:00,20.5,,,,2.1,,320,,95,,22.8,19.6,990.4,,999.7,,,9,,9,,,0,0,,,1998,,19,19.2,,,,,
152,울산,2021-06-19 03:00,20.2,,,,1.4,,340,,91,,21.4,18.6,990.3,,999.6,,,9,,9,,,0,0,,,2000,,,18.6,,,,,
152,울산,2021-06-19 04:00,19.4,,,,1.7,,320,,88,,19.7,17.3,990.3,,999.6,,,9,,9,,,0,0,,,2000,,,18.1,,,,,
152,울산,2021-06-19 05:00,20.2,,,,2.1,,290,,82,,19.4,17,990.2,,999.5,,,9,,9,,,0,0,,,1995,,,17.7,,,,,
152,울산,2021-06-19 06:00,20.6,,,,2.5,,340,,80,,19.4,17,990.6,,999.9,,.4,,,9,,,0,0,,,2000,,,17.8,,,,,
152,울산,2021-06-19 07:00,22.1,,,,2.8,,320,,73,,19.4,17,990.7,,999.9,,1,,,9,,,0,0,,,1903,,,18.8,,,,,
152,울산,2021-06-19 08:00,23.3,,,,2,,320,,72,,20.5,17.9,991.4,,1000.6,,1,,,9,,,0,0,,,1793,,,22.7,,,,,
152,울산,2021-06-19 09:00,24.2,,,,3.1,,340,,63,,19,16.7,991.4,,1000.5,,1,,,9,,,0,0,,,1979,,,25.2,,,,,
152,울산,2021-06-19 10:00,25.2,,,,3.1,,360,,54,,17.3,15.2,991.2,,1000.3,,1,,,9,,,0,0,,,2000,,,27.2,,,,,
152,울산,2021-06-19 11:00,26.5,,,,2.2,,20,,50,,17.3,15.2,991.3,,1000.4,,1,,,9,,,0,0,,,2000,,,30.2,,,,,
152,울산,2021-06-19 12:00,26.6,,,,1.6,,50,,52,,18.1,15.9,990.8,,999.9,,.9,,,9,,,2,2,Sc,14,2000,,,31.1,,,,,
152,울산,2021-06-19 13:00,26.3,,,,3.9,,70,,46,,15.7,13.7,990.7,,999.8,,1,,,9,,,0,0,,,2000,,,31.3,,,,,
152,울산,2021-06-19 14:00,27,,,,3.5,,90,,47,,16.7,14.7,990.7,,999.8,,1,,,9,,,0,0,,,2000,,,32.5,,,,,
152,울산,2021-06-19 15:00,26.9,,,,2.7,,90,,48,,16.9,14.9,990.6,,999.7,,1,,,9,,,1,0,Ci,,2000,,,32.3,,,,,
152,울산,2021-06-19 16:00,26.5,,,,2.3,,110,,46,,15.9,13.9,990.8,,999.9,,1,,,9,,,6,0,Ci,,2000,,,30.8,,,,,
152,울산,2021-06-19 17:00,25.6,,,,2,,180,,51,,16.7,14.7,990.9,,1000,,1,,,9,,,1,0,Ci,,2000,,,29.1,,,,,
152,울산,2021-06-19 18:00,24.1,,,,1.3,,140,,47,,14,12,990.9,,1000,,.8,,,9,,,2,0,Ci,,2000,,,25.3,,,,,
152,울산,2021-06-19 19:00,23.5,,,,1.2,,140,,61,,17.6,15.5,991.3,,1000.4,,.3,,,9,,,7,0,,,2000,,,23.1,,,,,
152,울산,2021-06-19 20:00,22.4,,,,.8,,200,,70,,18.9,16.6,991.7,,1000.9,,0,,,9,,,10,0,,,2000,,,22.1,,,,,
152,울산,2021-06-19 21:00,21.9,,,,.3,,0,,76,,19.9,17.4,992.3,,1001.5,,,9,,9,,,8,0,Ci,,1925,,,21.7,,,,,
152,울산,2021-06-19 22:00,21,,,,.9,,20,,82,,20.4,17.8,993,,1002.3,,,9,,9,,,9,0,,,1640,,,21.1,,,,,
152,울산,2021-06-19 23:00,19.9,,,,.1,,0,,82,,19,16.7,992.9,,1002.3,,,9,,9,,,4,0,,,1966,,,20.2,,,,,
152,울산,2021-06-20 00:00,19.6,,,,.5,,290,,83,,18.9,16.6,992.6,,1001.9,,,9,,9,,,3,0,,,1952,,,19.5,,,,,
152,울산,2021-06-20 01:00,19.3,,,,1.2,,320,,88,,19.6,17.2,992.2,,1001.5,,,9,,9,,,3,0,,,1514,,,18.9,,,,,
152,울산,2021-06-20 02:00,18.6,,,,1,,320,,88,,18.8,16.5,992,,1001.3,,,9,,9,,,6,0,,,1676,,,18.5,,,,,
152,울산,2021-06-20 03:00,18.4,,,,.1,,0,,90,,19,16.7,992.1,,1001.4,,,9,,9,,,6,0,Ci,,1657,,,18.2,,,,,
152,울산,2021-06-20 04:00,18.2,,,,.9,,360,,94,,19.6,17.2,992.1,,1001.4,,,9,,9,,,8,0,Ci,,1400,,,17.8,,,,,
152,울산,2021-06-20 05:00,17.5,,,,.5,,320,,95,,18.9,16.6,992.2,,1001.6,,,9,,9,,,8,0,Ci,,1158,,,17.6,,,,,
152,울산,2021-06-20 06:00,18,,,,.7,,340,,94,,19.4,17,992.8,,1002.2,,.2,,,9,,,4,0,Ci,,1318,,,17.6,,,,,
152,울산,2021-06-20 07:00,20.1,,,,1.3,,360,,86,,20.1,17.6,993.3,,1002.6,,1,,,9,,,4,1,ScCi,10,1663,,,19.1,,,,,
152,울산,2021-06-20 08:00,21.8,,,,1.6,,20,,79,,20.5,17.9,994,,1003.3,,1,,,9,,,2,0,Ci,,1680,,,22.7,,,,,
152,울산,2021-06-20 09:00,23.5,,,,1.1,,320,,70,,20.2,17.7,993.8,,1003,,1,,,9,,,2,0,Ci,,1748,,,26.4,,,,,
152,울산,2021-06-20 10:00,25.5,,,,1,,140,,61,,19.9,17.4,993.3,,1002.5,,1,,,9,,,3,0,Ci,,1928,,,29.9,,,,,
152,울산,2021-06-20 11:00,25.9,,,,1.6,,180,,67,,22.2,19.2,993.2,,1002.3,,1,,,9,,,2,1,ScCi,10,1196,,,32.4,,,,,
152,울산,2021-06-20 12:00,26.9,,,,2,,160,,63,,22.2,19.2,993.2,,1002.3,,1,,,9,,,2,0,Ci,,1671,,,33.8,,,,,
152,울산,2021-06-20 13:00,26.8,,,,2.2,,140,,64,,22.5,19.4,992.7,,1001.8,,1,,,9,,,3,0,Ci,,1825,,,34.7,,,,,
152,울산,2021-06-20 14:00,26.2,,,,2.3,,140,,62,,21,18.3,992.4,,1001.5,,1,,,9,,,3,0,Ci,,1970,,,34,,,,,
152,울산,2021-06-20 15:00,27,,,,1.9,,140,,67,,23.8,20.3,991.9,,1001,,1,,,9,,,2,0,Ci,,1680,,,33.3,,,,,
152,울산,2021-06-20 16:00,27.6,,,,1.8,,140,,61,,22.4,19.3,991.6,,1000.6,,1,,,9,,,3,0,Ci,,1969,,,32.4,,,,,
152,울산,2021-06-20 17:00,28,,,,1.7,,140,,58,,21.8,18.9,991.2,,1000.2,,1,,,9,,,2,0,Ci,,2000,,,30.9,,,,,
152,울산,2021-06-20 18:00,27.6,,,,1.2,,180,,58,,21.3,18.5,991.1,,1000.1,,1,,,9,,,3,0,Ci,,2000,,,28.6,,,,,
152,울산,2021-06-20 19:00,25.9,,,,1.2,,180,,63,,21,18.3,991.5,,1000.6,,1,,,9,,,3,0,,,2000,,,25.6,,,,,
152,울산,2021-06-20 20:00,23.7,,,,.7,,140,,76,,22.2,19.2,992.1,,1001.2,,0,,,9,,,5,3,,42,1669,,,23.8,,,,,
152,울산,2021-06-20 21:00,22.5,,,,1.2,,50,,84,,22.8,19.6,992.5,,1001.7,,,9,,9,,,7,0,Ci,,941,,19,22.8,,,,,
152,울산,2021-06-20 22:00,22,,,,0,,0,,86,,22.7,19.5,992.8,,1002,,,9,,9,,,7,0,,,1042,,19,22.1,,,,,
152,울산,2021-06-20 23:00,21.7,,,,.2,,0,,87,,22.5,19.4,992.8,,1002.1,,,9,,9,,,7,1,,44,1114,,19,21.5,,,,,
152,울산,2021-06-21 00:00,21.1,,,,.1,,0,,90,,22.4,19.3,992.5,,1001.8,,,9,,9,,,7,0,Ci,,968,,19,20.9,,,,,
152,울산,2021-06-21 01:00,20.6,,,,.6,,110,,92,,22.2,19.2,992.4,,1001.7,,,9,,9,,,4,0,,,876,,19,20.2,,,,,
152,울산,2021-06-21 02:00,19.9,,,,0,,0,,96,,22.2,19.2,992,,1001.3,,,9,,9,,,5,0,,,903,,19,19.5,,,,,
152,울산,2021-06-21 03:00,20.1,,,,.4,,0,,95,,22.2,19.2,991.7,,1001,,,9,,9,,,6,0,Ci,,1052,,19,19.3,,,,,
152,울산,2021-06-21 04:00,19.3,,,,.5,,360,,96,,21.4,18.6,991.6,,1000.9,,,9,,9,,,6,0,Ci,,850,,19,18.9,,,,,
152,울산,2021-06-21 05:00,19.6,,,,2,,360,,86,,19.5,17.1,992.2,,1001.5,,,9,,9,,,4,0,Ci,,1913,,19,18.5,,,,,
152,울산,2021-06-21 06:00,21.2,,,,2.4,,360,,69,,17.3,15.2,992.7,,1002,,.3,,,9,,,3,0,Ci,,2000,,,18.4,,,,,
152,울산,2021-06-21 07:00,22.7,,,,1.1,,360,,57,,15.7,13.7,993.2,,1002.4,,1,,,9,,,6,0,Ci,,2000,,,19.8,,,,,
152,울산,2021-06-21 08:00,24,,,,1.5,,340,,61,,18.2,16,993.6,,1002.7,,1,,,9,,,5,0,Ci,,2000,,,23.4,,,,,
152,울산,2021-06-21 09:00,25.2,,,,2.1,,320,,55,,17.6,15.5,993.5,,1002.7,,1,,,9,,,7,0,Ci,,2000,,,25,,,,,
152,울산,2021-06-21 10:00,26.9,,,,2.2,,290,,46,,16.2,14.2,993.7,,1002.8,,.9,,,9,,,6,0,Ci,,2000,,,28,,,,,
152,울산,2021-06-21 11:00,27.4,,,,2.8,,320,,43,,15.7,13.7,993.9,,1003,,1,,,9,,,3,0,Ci,,2000,,,30.9,,,,,
152,울산,2021-06-21 12:00,27.8,,,,3.1,,320,,41,,15.3,13.3,993.8,,1002.9,,1,,,9,,,1,1,Sc,10,2000,,,32,,,,,
152,울산,2021-06-21 13:00,25.2,,,,3.7,,70,,62,,19.7,17.3,994,,1003.2,,.8,,,9,,,3,3,Sc,10,1998,,,30,,,,,
152,울산,2021-06-21 14:00,24.8,,,,3.9,,70,,68,,21.2,18.4,994,,1003.2,,1,,,9,,,4,4,Sc,10,2000,,,31,,,,,
152,울산,2021-06-21 15:00,22.6,,,,3.7,,70,,76,,20.8,18.1,994.8,,1004,,.6,,,9,,,6,6,Sc,10,2000,,,27.3,,,,,
152,울산,2021-06-21 16:00,21.1,,0,,2.8,,70,,82,,20.4,17.8,995.5,,1004.8,,0,,,9,,,9,9,CuSc,8,1782,,04,23.9,,,,,
152,울산,2021-06-21 17:00,22.2,,0,,1.9,,50,,79,,21,18.3,996.1,,1005.4,,.1,,,9,,,9,9,CuSc,7,1868,,04,24.3,,,,,
152,울산,2021-06-21 18:00,21.3,,0,,3.3,,20,,83,,20.9,18.2,996.3,,1005.6,,0,,,9,,,7,7,Sc,11,2000,,04,22.7,,,,,
152,울산,2021-06-21 19:00,21,,,9,2.9,,20,,79,,19.6,17.2,997.1,,1006.4,,0,,,9,,,6,1,,11,2000,,,21.6,,,,,
152,울산,2021-06-21 20:00,20.2,,,9,2,,20,,80,,18.9,16.6,997.8,,1007.2,,0,,,9,,,6,5,,11,2000,,,20.3,,,,,
152,울산,2021-06-21 21:00,19.9,,,9,2.5,,20,,78,,18.1,15.9,998.4,,1007.8,,,9,,9,,,7,7,Sc,11,2000,,,19.4,,,,,
152,울산,2021-06-21 22:00,19.4,,,9,2.1,,360,,81,,18.2,16,998.9,,1008.2,,,9,,9,,,6,1,,,2000,,,18.8,,,,,
152,울산,2021-06-21 23:00,19,,,9,1.9,,320,,81,,17.7,15.6,999,,1008.4,,,9,,9,,,4,0,,,2000,,,18.3,,,,,
152,울산,2021-06-22 00:00,18.9,,,9,1.6,,360,,86,,18.6,16.4,999.2,,1008.6,,,9,,9,,,6,6,,,2000,,,18.4,,,,,
152,울산,2021-06-22 01:00,18.3,,,,1.2,,340,,85,,17.8,15.7,999.1,,1008.5,,,9,,9,,,4,0,,,2000,,,17.8,,,,,
152,울산,2021-06-22 02:00,17.8,,,,1.2,,340,,89,,18.1,15.9,999,,1008.4,,,9,,9,,,6,0,,,2000,,,17.5,,,,,
152,울산,2021-06-22 03:00,17.3,,,,1.4,,290,,93,,18.3,16.1,999,,1008.5,,,9,,9,,,3,3,Sc,10,2000,,,17.2,,,,,
152,울산,2021-06-22 04:00,16.8,,,,1.7,,290,,95,,18.1,15.9,999.3,,1008.8,,,9,,9,,,5,5,Sc,15,2000,,,17,,,,,
152,울산,2021-06-22 05:00,17.2,,,,1.4,,320,,93,,18.2,16,999.8,,1009.3,,,9,,9,,,7,7,Sc,6,2000,,,16.9,,,,,
152,울산,2021-06-22 06:00,17.9,,,,1.8,,340,,89,,18.2,16,1000.3,,1009.7,,.1,,,9,,,8,8,Sc,10,2000,,,17.1,,,,,
152,울산,2021-06-22 07:00,18.7,,,,1.7,,340,,87,,18.6,16.4,1000.7,,1010.1,,.7,,,9,,,2,2,Sc,9,2000,,,18.6,,,,,
152,울산,2021-06-22 08:00,19.6,,,,2.1,,340,,78,,17.7,15.6,1001.4,,1010.8,,.8,,,9,,,8,8,Sc,8,2000,,,20.8,,,,,
152,울산,2021-06-22 09:00,20.7,,,,2.1,,50,,72,,17.5,15.4,1001.4,,1010.8,,.2,,,9,,,8,8,Sc,7,2000,,,23.3,,,,,
152,울산,2021-06-22 10:00,20.9,,,,1.4,,70,,73,,17.9,15.8,1001.3,,1010.7,,0,,,9,,,9,9,Sc,7,2000,,,24,,,,,
152,울산,2021-06-22 11:00,20.4,,,,2.6,,70,,77,,18.4,16.2,1001.2,,1010.6,,0,,,9,,,9,9,Sc,7,2000,,,23.6,,,,,
152,울산,2021-06-22 12:00,21.7,,,,1.4,,50,,74,,19.1,16.8,1001,,1010.3,,0,,,9,,,9,9,Sc,7,2000,,,25.3,,,,,
152,울산,2021-06-22 13:00,22.6,,,,2.2,,20,,70,,19.1,16.8,1000.7,,1010,,.1,,,9,,,8,8,Sc,9,1794,,,28.4,,,,,
152,울산,2021-06-22 14:00,22.3,,,,2.4,,20,,70,,18.8,16.5,1000.5,,1009.8,,.1,,,9,,,8,8,Sc,9,2000,,,27.2,,,,,
152,울산,2021-06-22 15:00,22,,,,3.1,,90,,71,,18.6,16.4,1000.1,,1009.4,,.4,,,9,,,7,7,Sc,9,2000,,,27.1,,,,,
152,울산,2021-06-22 16:00,20.7,,,,2.3,,70,,76,,18.5,16.3,1000.5,,1009.9,,0,,,9,,,9,9,Sc,10,2000,,,23.2,,,,,
152,울산,2021-06-22 17:00,20.3,,0,,2,,70,,80,,19,16.7,1000.5,,1009.9,,0,,,9,,,10,9,CuScAs,9,1990,,04,22.2,,,,,
152,울산,2021-06-22 18:00,19.6,,.1,,1.6,,50,,85,,19.4,17,1000.4,,1009.7,,0,,,9,,,9,5,ScAc,8,2000,,04,21.4,,,,,
152,울산,2021-06-22 19:00,19.2,,0,,1.1,,20,,88,,19.5,17.1,1000.6,,1010,,0,,,9,,,9,4,ScAcCi,7,2000,,04,20.5,,,,,
152,울산,2021-06-22 20:00,19.3,,,9,1.8,,20,,85,,19,16.7,1001.1,,1010.5,,0,,,9,,,4,4,,7,2000,,,19.9,,,,,
152,울산,2021-06-22 21:00,19.3,,,9,1.7,,360,,85,,19,16.7,1001.7,,1011.1,,,9,,9,,,10,8,ScAs,7,2000,,,19.5,,,,,
152,울산,2021-06-22 22:00,19.5,,0,,1.5,,360,,84,,19,16.7,1002.5,,1011.9,,,9,,9,,,10,8,ScAs,7,2000,,04,19.4,,,,,
152,울산,2021-06-22 23:00,19,,0,,1.9,,360,,88,,19.2,16.9,1002.1,,1011.5,,,9,,9,,,10,8,ScAs,7,2000,,04,19.2,,,,,
152,울산,2021-06-23 00:00,18.9,,,9,1.1,,320,,89,,19.4,17,1002.2,,1011.6,,,9,,9,,,8,8,,,2000,,,19.2,,,,,
152,울산,2021-06-23 01:00,18.6,,,,1.8,,290,,92,,19.6,17.2,1002.2,,1011.6,,,9,,9,,,8,8,,8,2000,,,19.1,,,,,
152,울산,2021-06-23 02:00,18.2,,,,1.8,,340,,92,,19.1,16.8,1001.3,,1010.7,,,9,,9,,,6,3,,27,2000,,,18.2,,,,,
152,울산,2021-06-23 03:00,18.2,,,,1.6,,340,,93,,19.4,17,1001.3,,1010.7,,,9,,9,,,7,7,Sc,5,2000,,,18.4,,,,,
152,울산,2021-06-23 04:00,17.4,,,,1.6,,290,,97,,19.2,16.9,1001.1,,1010.6,,,9,,9,,,6,6,Ac,44,2000,,,17.7,,,,,
152,울산,2021-06-23 05:00,17.2,,,,1.1,,340,,98,,19.1,16.8,1001.4,,1010.9,,,9,,9,,,5,5,Ac,35,2000,,,17.3,,,,,
152,울산,2021-06-23 06:00,17.1,,,,2.1,,320,,98,,19,16.7,1001.6,,1011.1,,0,,,9,,,5,5,Sc,10,1289,,,17.4,,,,,
152,울산,2021-06-23 07:00,18.3,,,,1.5,,320,,95,,19.9,17.4,1001.9,,1011.3,,0,,,9,,,9,9,Sc,10,2000,,,19.1,,,,,
152,울산,2021-06-23 08:00,19.2,,,,1.1,,340,,89,,19.7,17.3,1002.3,,1011.7,,0,,,9,,,9,9,Sc,6,2000,,,20.8,,,,,
152,울산,2021-06-23 09:00,19.9,,,,.4,,0,,84,,19.5,17.1,1002.6,,1012,,0,,,9,,,9,9,Sc,6,1939,,,21.4,,,,,
152,울산,2021-06-23 10:00,20.1,,,,1.4,,90,,81,,19,16.7,1002.7,,1012.1,,0,,,9,,,10,9,ScAs,7,2000,,,21.9,,,,,
152,울산,2021-06-23 11:00,20.5,,,,1.7,,360,,83,,20,17.5,1002.8,,1012.2,,0,,,9,,,9,9,Sc,6,2000,,,22.7,,,,,
152,울산,2021-06-23 12:00,20.7,,,,1.7,,20,,80,,19.5,17.1,1002.7,,1012.1,,0,,,9,,,10,8,ScAs,6,2000,,,22.9,,,,,
152,울산,2021-06-23 13:00,21.2,,,,3.1,,70,,77,,19.2,16.9,1002.3,,1011.7,,0,,,9,,,10,8,ScAs,6,2000,,,25,,,,,
152,울산,2021-06-23 14:00,21,,,,3.1,,70,,80,,19.9,17.4,1002.4,,1011.8,,0,,,9,,,10,9,ScAs,5,2000,,,24.8,,,,,
152,울산,2021-06-23 15:00,20.9,,,,3.8,,70,,78,,19.2,16.9,1002.1,,1011.5,,.1,,,9,,,9,6,ScAc,9,2000,,,25.8,,,,,
152,울산,2021-06-23 16:00,21.1,,,,3.2,,70,,77,,19.2,16.9,1001.9,,1011.3,,.3,,,9,,,8,5,ScAc,6,2000,,,24.9,,,,,
152,울산,2021-06-23 17:00,20.8,,,,2.2,,70,,80,,19.6,17.2,1001.8,,1011.2,,.1,,,9,,,7,7,Sc,6,2000,,,23.5,,,,,
152,울산,2021-06-23 18:00,20.5,,,,2.9,,70,,79,,19,16.7,1002.1,,1011.5,,0,,,9,,,8,8,Sc,7,2000,,,22.5,,,,,
152,울산,2021-06-23 19:00,20.1,,,,1.8,,70,,83,,19.5,17.1,1002.5,,1011.9,,0,,,9,,,7,7,,7,2000,,,21,,,,,
152,울산,2021-06-23 20:00,19.7,,,,1.5,,20,,84,,19.2,16.9,1003,,1012.4,,0,,,9,,,6,6,,8,2000,,,20.1,,,,,
152,울산,2021-06-23 21:00,19.5,,,,1.7,,20,,84,,19,16.7,1003.4,,1012.8,,,9,,9,,,8,8,Sc,12,2000,,,19.6,,,,,
152,울산,2021-06-23 22:00,19.1,,,,1.5,,360,,84,,18.5,16.3,1003.7,,1013.1,,,9,,9,,,7,1,,8,2002,,,18.7,,,,,
152,울산,2021-06-23 23:00,19.3,,,,1.2,,360,,84,,18.8,16.5,1003.8,,1013.2,,,9,,9,,,8,8,,8,2000,,,19,,,,,
152,울산,2021-06-24 00:00,19.3,,,,1.5,,360,,84,,18.8,16.5,1003.6,,1013,,,9,,9,,,9,9,,,2000,,,19,,,,,
152,울산,2021-06-24 01:00,19.2,,,,1,,340,,85,,18.9,16.6,1003.3,,1012.7,,,9,,9,,,9,9,,9,2000,,,18.9,,,,,
152,울산,2021-06-24 02:00,18.8,,,,1.2,,290,,86,,18.6,16.4,1002.9,,1012.3,,,9,,9,,,9,9,,9,2000,,,18.8,,,,,
152,울산,2021-06-24 03:00,18.6,,,,.9,,340,,86,,18.4,16.2,1002.7,,1012.1,,,9,,9,,,9,9,Sc,9,2000,,,18.5,,,,,
152,울산,2021-06-24 04:00,18,,,,1,,320,,89,,18.3,16.1,1002.6,,1012.1,,,9,,9,,,7,7,Sc,9,2000,,,17.9,,,,,
152,울산,2021-06-24 05:00,17.8,,,,1.1,,340,,91,,18.5,16.3,1002.8,,1012.3,,,9,,9,,,6,6,Sc,9,2000,,,17.6,,,,,
152,울산,2021-06-24 06:00,18.3,,,,1.6,,290,,91,,19,16.7,1003.2,,1012.6,,0,,,9,,,7,7,Sc,9,2000,,,18.3,,,,,
152,울산,2021-06-24 07:00,19.6,,,,.9,,340,,85,,19.4,17,1003.3,,1012.7,,0,,,9,,,8,8,Sc,9,2000,,,20,,,,,
152,울산,2021-06-24 08:00,20.3,,,,.9,,360,,82,,19.5,17.1,1003.6,,1013,,0,,,9,,,8,8,Sc,9,2000,,,22,,,,,
152,울산,2021-06-24 09:00,20.8,,,,1,,320,,81,,19.9,17.4,1003.4,,1012.8,,0,,,9,,,8,8,Sc,9,2000,,,23.2,,,,,
152,울산,2021-06-24 10:00,21.7,,,,.7,,160,,76,,19.6,17.2,1003.3,,1012.7,,0,,,9,,,8,8,Sc,8,2000,,,25.1,,,,,
152,울산,2021-06-24 11:00,23.3,,,,1.1,,290,,68,,19.4,17,1003,,1012.3,,.5,,,9,,,7,7,Sc,10,2000,,,29.1,,,,,
152,울산,2021-06-24 12:00,24.1,,,,1.5,,140,,68,,20.4,17.8,1002.9,,1012.1,,.4,,,9,,,6,6,Sc,9,1999,,,29.9,,,,,
152,울산,2021-06-24 13:00,25.1,,,,1.3,,180,,62,,19.6,17.2,1002.1,,1011.4,,.7,,,9,,,7,5,ScCi,10,1960,,,31.6,,,,,
152,울산,2021-06-24 14:00,24,,,,2.1,,160,,67,,19.9,17.4,1001.9,,1011.1,,.8,,,9,,,6,4,ScCi,8,2000,,,31.8,,,,,
152,울산,2021-06-24 15:00,23.7,,,,2,,160,,69,,20.1,17.6,1001.9,,1011.1,,1,,,9,,,7,2,ScCi,8,2000,,,31.1,,,,,
152,울산,2021-06-24 16:00,23.7,,,,2,,140,,70,,20.4,17.8,1001.6,,1010.8,,1,,,9,,,6,1,ScCi,10,2000,,,29.7,,,,,
152,울산,2021-06-24 17:00,23,,,,1.5,,140,,74,,20.8,18.1,1001.5,,1010.8,,1,,,9,,,6,1,ScCi,10,2000,,,27.9,,,,,
152,울산,2021-06-24 18:00,22.8,,,,1.3,,140,,76,,21,18.3,1001.4,,1010.7,,.7,,,9,,,7,0,Ci,,2000,,,25.9,,,,,
152,울산,2021-06-24 19:00,21.5,,,,1.3,,140,,79,,20.1,17.6,1001.6,,1010.9,,.3,,,9,,,6,0,,,2000,,,23.2,,,,,
152,울산,2021-06-24 20:00,20.9,,,,1,,140,,85,,20.9,18.2,1001.9,,1011.3,,0,,,9,,,7,0,,,2000,,,21.6,,,,,
152,울산,2021-06-24 21:00,20.3,,,,.8,,110,,88,,20.9,18.2,1002.5,,1011.9,,,9,,9,,,8,0,Ci,,2000,,,20.8,,,,,
152,울산,2021-06-24 22:00,20,,,,.9,,140,,90,,21,18.3,1002.7,,1012.1,,,9,,9,,,4,3,,5,2000,,,20.1,,,,,
152,울산,2021-06-24 23:00,19.1,,,,.7,,360,,94,,20.8,18.1,1003,,1012.4,,,9,,9,,,5,5,,5,1602,,,19.7,,,,,
152,울산,2021-06-25 00:00,19.6,,,,.4,,0,,95,,21.6,18.7,1002.8,,1012.2,,,9,,9,,,8,8,,,1910,,,20,,,,,
152,울산,2021-06-25 01:00,19,,,,.1,,0,,96,,21,18.3,1002.7,,1012.1,,,9,,9,,,1,1,,4,1588,,,19.6,,,,,
152,울산,2021-06-25 02:00,19.1,,,,.4,,0,,97,,21.4,18.6,1002.5,,1011.9,,,9,,9,,,2,2,,4,1503,,,19.6,,,,,
152,울산,2021-06-25 03:00,18.9,,,,0,,0,,98,,21.3,18.5,1002.1,,1011.5,,,9,,9,,,8,8,Sc,4,1461,,,19.5,,,,,
152,울산,2021-06-25 04:00,19.3,,,,.3,,0,,97,,21.7,18.8,1002.3,,1011.7,,,9,,9,,,8,8,Sc,4,1173,,,19.8,,,,,
152,울산,2021-06-25 05:00,18.4,,,,.7,,290,,98,,20.6,18,1002.5,,1011.9,,,9,,9,,,2,2,Sc,10,987,,19,18.7,,,,,
152,울산,2021-06-25 06:00,18.7,,,,.7,,360,,98,,21,18.3,1002.5,,1011.9,,0,,,9,,,1,1,Sc,10,1167,,19,18.7,,,,,
152,울산,2021-06-25 07:00,20.1,,,,0,,0,,94,,22,19,1002.8,,1012.2,,.9,,,9,,,0,0,,,1387,,,20.3,,,,,
152,울산,2021-06-25 08:00,22.3,,,,.7,,340,,83,,22.2,19.2,1002.8,,1012.1,,1,,,9,,,2,0,Ci,,1132,,,23.5,,,,,
152,울산,2021-06-25 09:00,22.7,,,,1.1,,140,,79,,21.7,18.8,1002.7,,1012,,1,,,9,,,6,1,ScCi,10,1267,,,25.8,,,,,
152,울산,2021-06-25 10:00,25.2,,,,1.4,,110,,66,,21,18.3,1002.4,,1011.6,,1,,,9,,,7,0,Ci,,1613,,,29.4,,,,,
