지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-10-12 12:00,22.4,,5.2,360,36,1007.5,1,2.53,,0,26.7
108,서울,2019-10-12 13:00,23.1,,4.3,360,35,1007.2,1,2.54,,0,29
108,서울,2019-10-12 14:00,23,,4.4,360,36,1006.6,1,2.35,,1,29.1
108,서울,2019-10-12 15:00,23,,5,360,37,1007.1,1,1.97,,4,28.9
108,서울,2019-10-12 16:00,21.8,,4.8,340,38,1007.4,1,1.39,,3,26
108,서울,2019-10-12 17:00,20.3,,4.3,20,41,1007.5,1,0.68,,0,21.8
108,서울,2019-10-12 18:00,18.1,,4.4,360,48,1008.1,0.5,0.13,,1,18.4
108,서울,2019-10-12 19:00,17,,4,20,48,1008.7,,,,4,16.6
108,서울,2019-10-12 20:00,16.1,,3.9,360,49,1009.5,,,,2,15.4
108,서울,2019-10-12 21:00,15.5,,4.1,360,51,1009.9,,,,0,14.6
108,서울,2019-10-12 22:00,14.8,,2,360,54,1010.4,,,,0,13.9
108,서울,2019-10-12 23:00,13.9,,1.9,340,59,1010.5,,,,0,13.2
108,서울,2019-10-13 0:00,13.3,,2,340,61,1010.5,,,,0,12.7
108,서울,2019-10-13 1:00,13.3,,2.1,360,58,1010.5,,,,0,12.5
108,서울,2019-10-13 2:00,13.4,,2.2,360,60,1011,,,,0,12.2
108,서울,2019-10-13 3:00,12.8,,2.2,340,64,1011.2,,,,0,11.8
108,서울,2019-10-13 4:00,12.2,,2,340,66,1011.2,,,,1,11.5
108,서울,2019-10-13 5:00,12.1,,2.1,360,65,1011.7,,,,3,11.3
108,서울,2019-10-13 6:00,12.5,,2.7,360,63,1012.1,,,,3,11.4
108,서울,2019-10-13 7:00,12.4,,2.7,360,63,1012.4,0,0.02,,1,11.3
108,서울,2019-10-13 8:00,13.4,,2.8,360,57,1012.8,1,0.46,,5,12.2
108,서울,2019-10-13 9:00,15.4,,3.5,360,54,1013.3,1,1.02,,4,14.2
108,서울,2019-10-13 10:00,17.5,,3.3,360,48,1013.5,1,1.76,,0,18.1
108,서울,2019-10-13 11:00,19.2,,2.6,360,45,1013.1,1,2.22,,0,22.8
108,서울,2019-10-13 12:00,20.5,,2.2,20,40,1012.8,1,2.47,,0,27.3
108,서울,2019-10-13 13:00,21.5,,2,20,37,1012,1,2.47,,0,30
108,서울,2019-10-13 14:00,22.8,,1.4,140,35,1011.3,1,2.25,,0,30.8
108,서울,2019-10-13 15:00,23.4,,0.9,70,33,1011.1,1,1.84,,0,29.8
108,서울,2019-10-13 16:00,23.5,,1.6,160,33,1011.3,1,1.27,,0,27.2
108,서울,2019-10-13 17:00,22.6,,1.3,140,36,1011.3,1,0.63,,0,22.8
108,서울,2019-10-13 18:00,20.8,,0.6,320,43,1011.5,0.6,0.11,,0,19.1
108,서울,2019-10-13 19:00,19.3,,1.7,200,49,1012,,,,2,17.2
108,서울,2019-10-13 20:00,18,,0.7,250,60,1012.4,,,,4,16
108,서울,2019-10-13 21:00,17.1,,1.2,230,60,1012.6,,,,4,15.3
108,서울,2019-10-13 22:00,16.5,,1.3,230,62,1013,,,,6,14.7
108,서울,2019-10-13 23:00,15.7,,1.3,230,67,1013.2,,,,6,14
108,서울,2019-10-14 0:00,15.3,,0.4,0,64,1013.1,,,,6,13.9
108,서울,2019-10-14 1:00,14.9,,0.3,0,69,1013.1,,,,2,13.2
108,서울,2019-10-14 2:00,14.4,,0.6,270,73,1013.1,,,,0,12.7
108,서울,2019-10-14 3:00,14,,0.9,320,76,1012.9,,,,0,12.3
108,서울,2019-10-14 4:00,13.4,,0.4,0,77,1013,,,,0,11.9
108,서울,2019-10-14 5:00,13.1,,0.6,250,81,1013.2,,,,7,12.1
108,서울,2019-10-14 6:00,12.9,,0.6,290,81,1013.5,,,,2,11.7
108,서울,2019-10-14 7:00,12.7,,2.2,200,83,1013.8,0,0.01,,1,11.7
108,서울,2019-10-14 8:00,13.9,,3.5,250,75,1014.5,0.7,0.4,,7,14
108,서울,2019-10-14 9:00,14.8,,3.7,250,72,1014.8,1,0.92,,7,15.8
108,서울,2019-10-14 10:00,15.2,,1.8,250,72,1015,0.8,0.91,,6,16.6
108,서울,2019-10-14 11:00,16.3,,3.2,250,66,1014.7,1,1.62,,7,20.4
108,서울,2019-10-14 12:00,17.3,,3.9,270,50,1014.6,1,1.97,,4,24.6
108,서울,2019-10-14 13:00,18,,3.2,270,46,1014.1,1,2.35,,1,27.8
108,서울,2019-10-14 14:00,19,,2.8,200,45,1013.4,1,2.32,,1,29
108,서울,2019-10-14 15:00,19.3,,2.9,250,37,1013.6,1,1.9,,2,28
108,서울,2019-10-14 16:00,18.4,,3.4,250,35,1013.9,1,1.33,,3,24.7
108,서울,2019-10-14 17:00,17.2,,4,250,35,1014.4,1,0.69,,0,20.1
108,서울,2019-10-14 18:00,15.1,,3.3,250,42,1015,0.6,0.12,,0,16.3
108,서울,2019-10-14 19:00,13.9,,3.6,270,41,1015.8,,,,0,14.3
108,서울,2019-10-14 20:00,12.9,,4.8,250,41,1016.3,,,,0,13.1
108,서울,2019-10-14 21:00,11.9,,2.6,250,44,1016.6,,,,0,12.1
108,서울,2019-10-14 22:00,11.1,,2.6,230,49,1017.1,,,,0,11.4
108,서울,2019-10-14 23:00,10.2,,1.7,230,51,1017.4,,,,0,10.8
108,서울,2019-10-15 0:00,9.5,,1.6,230,53,1017.3,,,,0,10.2
108,서울,2019-10-15 1:00,9,,0.9,230,53,1017.5,,,,3,9.8
108,서울,2019-10-15 2:00,8.8,,0.8,250,54,1017.6,,,,5,9.6
108,서울,2019-10-15 3:00,9,,0.6,320,54,1017.5,,,,5,9.5
108,서울,2019-10-15 4:00,9.1,,0.3,0,56,1017.4,,,,6,9.5
108,서울,2019-10-15 5:00,9.3,,0.7,90,58,1017.8,,,,6,9.9
108,서울,2019-10-15 6:00,9.8,,2.3,360,65,1018.2,,,,5,9.6
108,서울,2019-10-15 7:00,10.7,,2.7,360,64,1018.3,0,0.01,,5,10.2
108,서울,2019-10-15 8:00,12,,3,360,58,1018.8,1,0.47,,2,11.1
108,서울,2019-10-15 9:00,14.3,,4.3,360,53,1019.2,1,1.16,,1,12.9
108,서울,2019-10-15 10:00,16.5,,4.2,20,49,1019.3,1,1.82,,1,17.3
108,서울,2019-10-15 11:00,17.9,,1.4,50,45,1019,1,2.22,,1,21.9
108,서울,2019-10-15 12:00,18.9,,2.2,50,44,1018.5,1,2.48,,2,27
108,서울,2019-10-15 13:00,19.8,,1.9,20,41,1017.7,1,2.38,,5,28.6
108,서울,2019-10-15 14:00,20.3,,2.1,360,41,1016.9,0.9,1.8,,3,29.2
108,서울,2019-10-15 15:00,18.8,,1.7,320,46,1016.5,0.3,0.76,,6,21.9
108,서울,2019-10-15 16:00,18.8,,1.6,290,41,1016.3,0.1,0.48,,6,20.9
108,서울,2019-10-15 17:00,18.5,,1.7,290,46,1016.3,0.3,0.39,,4,19.6
108,서울,2019-10-15 18:00,17.4,,2.7,270,49,1016.2,0.1,0.1,,3,17.6
108,서울,2019-10-15 19:00,16.4,,1.3,270,56,1016.6,,,,6,16.1
108,서울,2019-10-15 20:00,15.7,,0.8,320,59,1016.8,,,,3,15.1
108,서울,2019-10-15 21:00,14.9,,0.9,200,64,1017.2,,,,2,13.8
108,서울,2019-10-15 22:00,14.1,,0.3,0,65,1017.5,,,,0,12.7
108,서울,2019-10-15 23:00,13.4,,0.9,290,68,1017.8,,,,0,11.9
108,서울,2019-10-16 0:00,12.7,,1.3,320,70,1017.5,,,,0,11.3
108,서울,2019-10-16 1:00,11.9,,1.1,320,72,1017.7,,,,0,10.8
108,서울,2019-10-16 2:00,11.6,,0.8,320,73,1018,,,,0,10.3
108,서울,2019-10-16 3:00,10.9,,0.9,340,79,1017.8,,,,1,10
108,서울,2019-10-16 4:00,10.3,,1.7,340,81,1017,,,,0,9.7
108,서울,2019-10-16 5:00,9.9,,1.6,320,82,1016.9,,,,0,9.4
108,서울,2019-10-16 6:00,9.5,,1.4,320,83,1017.1,,,,0,9.1
108,서울,2019-10-16 7:00,9,,1.6,340,83,1016.9,0,0.01,,0,9
108,서울,2019-10-16 8:00,9.7,,1.4,320,73,1017.1,1,0.44,,0,10.1
108,서울,2019-10-16 9:00,12.4,,1.6,340,67,1017.7,1,1.13,,1,12.6
108,서울,2019-10-16 10:00,15.3,,1.4,340,55,1017.6,1,1.71,,2,16.6
108,서울,2019-10-16 11:00,17.2,,1.1,290,47,1017,1,2.1,,2,21.2
108,서울,2019-10-16 12:00,18.4,,2.5,230,40,1016.5,1,2.19,,8,25
108,서울,2019-10-16 13:00,19.7,,3.3,200,41,1015.7,1,2.52,,4,29.4
108,서울,2019-10-16 14:00,20.1,,2,270,35,1014.8,1,2.1,,7,28.6
108,서울,2019-10-16 15:00,20.5,,3,230,34,1014.4,1,1.78,,8,28.2
108,서울,2019-10-16 16:00,19.4,,2.5,250,34,1014.2,1,1.07,,8,23.8
108,서울,2019-10-16 17:00,17.9,,1.9,270,39,1014.3,0.6,0.44,,8,19.8
108,서울,2019-10-16 18:00,16.3,,1.6,230,42,1014.4,0.2,0.11,,7,16.5
108,서울,2019-10-16 19:00,15.2,,2.1,230,53,1014.7,,,,8,14.8
108,서울,2019-10-16 20:00,14.8,,1.4,200,52,1014.9,,,,10,14.4
108,서울,2019-10-16 21:00,14.5,,0.8,230,55,1014.9,,,,9,14.4
108,서울,2019-10-16 22:00,14.6,,2.4,270,58,1015,,,,10,14.3
108,서울,2019-10-16 23:00,14.4,,1.1,230,62,1015,,,,10,14.1
108,서울,2019-10-17 0:00,14.1,,1,270,66,1015,,,,8,13.5
108,서울,2019-10-17 1:00,13.7,,0.7,230,64,1015.1,,,,10,13.2
108,서울,2019-10-17 2:00,13,,1.7,360,67,1014.6,,,,10,12.8
108,서울,2019-10-17 3:00,12.6,,1.3,320,70,1014.3,,,,8,12.3
108,서울,2019-10-17 4:00,12.2,,1.4,320,73,1013.9,,,,8,11.7
108,서울,2019-10-17 5:00,11.5,,1.9,360,72,1013.8,,,,4,11.1
108,서울,2019-10-17 6:00,11.2,,1,360,75,1014.2,,,,3,11.2
108,서울,2019-10-17 7:00,11.2,,1.5,320,79,1014.1,0,0.01,,8,11.8
108,서울,2019-10-17 8:00,12.2,,1.9,360,64,1014.3,0.4,0.24,,9,13.2
108,서울,2019-10-17 9:00,13.6,,2.2,20,61,1014.7,0.2,0.58,,9,15.6
108,서울,2019-10-17 10:00,15,,2.2,360,57,1014.4,0.2,0.89,,9,17.7
108,서울,2019-10-17 11:00,17.6,,1.3,50,45,1015,0.9,1.86,,8,22
108,서울,2019-10-17 12:00,18.1,,1.5,20,45,1014.7,0.5,1.5,,8,23.5
108,서울,2019-10-17 13:00,19.4,,2,20,39,1014,0.8,1.63,,8,25.9
108,서울,2019-10-17 14:00,20.1,,1.8,20,34,1013.5,0.9,1.64,,8,27.4
108,서울,2019-10-17 15:00,21,,2,360,34,1013.3,1,1.72,,3,27.7
108,서울,2019-10-17 16:00,21.3,,2.4,70,32,1013.1,1,1.25,,2,24.7
108,서울,2019-10-17 17:00,20.3,,3.5,70,32,1013,1,0.6,,2,20.4
108,서울,2019-10-17 18:00,18.5,,1.9,360,42,1012.9,0.5,0.1,,2,17
108,서울,2019-10-17 19:00,16.9,,1.9,340,49,1013.4,,,,4,15.1
108,서울,2019-10-17 20:00,15.7,,1.9,340,53,1013.8,,,,1,13.9
108,서울,2019-10-17 21:00,14.9,,1.2,340,55,1013.9,,,,1,13.2
108,서울,2019-10-17 22:00,14.3,,1,360,60,1014.4,,,,2,12.5
108,서울,2019-10-17 23:00,13.9,,1.5,340,65,1014.6,,,,7,12.1
108,서울,2019-10-18 0:00,13.2,,1.9,360,66,1014.6,,,,4,12.2
108,서울,2019-10-18 1:00,12.9,,2,340,68,1014.5,,,,7,11.7
108,서울,2019-10-18 2:00,12.6,,1.6,360,70,1014.7,,,,9,11.7
108,서울,2019-10-18 3:00,12.4,,2.2,340,69,1014.4,,,,7,11.6
108,서울,2019-10-18 4:00,12.2,,1.4,20,67,1013.9,,,,6,11
108,서울,2019-10-18 5:00,12.1,,2.1,20,68,1013.8,,,,8,11.4
108,서울,2019-10-18 6:00,12.5,,1.5,360,65,1013.8,,,,9,11.8
108,서울,2019-10-18 7:00,12.5,,1,360,65,1013.6,0,0,,9,11.8
108,서울,2019-10-18 8:00,13.1,,2,20,62,1013.4,0.2,0.21,,9,12.9
108,서울,2019-10-18 9:00,15.2,,2,360,57,1013.7,0.7,0.71,,9,15.2
108,서울,2019-10-18 10:00,17.9,,2.2,360,52,1013.4,0.9,1.54,,9,19.7
108,서울,2019-10-18 11:00,19.2,,2.3,360,51,1012.9,0.7,1.38,,9,21.9
108,서울,2019-10-18 12:00,20.9,,3.2,360,47,1012.3,0.8,1.76,,8,25.7
108,서울,2019-10-18 13:00,22.3,,4,50,46,1011.3,1,2.01,,8,28.5
108,서울,2019-10-18 14:00,22.7,,2.7,50,47,1010.8,1,1.61,,8,27.9
108,서울,2019-10-18 15:00,22.5,,3.8,360,46,1010.2,0.8,1.16,,8,27.5
108,서울,2019-10-18 16:00,21.9,,3.6,360,50,1010,0.8,1.06,,8,24.7
108,서울,2019-10-18 17:00,21.4,,2.7,360,52,1009.8,0.8,0.54,,7,22
108,서울,2019-10-18 18:00,19.7,,4,360,55,1009.8,0.3,0.1,,8,18.6
108,서울,2019-10-18 19:00,18.9,,3.1,360,55,1009.9,,,,5,17.3
108,서울,2019-10-18 20:00,18.1,,2.9,360,56,1010.2,,,,5,16
108,서울,2019-10-18 21:00,17.3,,2.1,360,59,1010.3,,,,1,15.1
108,서울,2019-10-18 22:00,16.9,,3,360,61,1010.7,,,,3,14.7
108,서울,2019-10-18 23:00,16.3,,2.5,360,64,1010.7,,,,5,14.2
108,서울,2019-10-19 0:00,15.8,,1.9,340,68,1010.4,,,,7,14.1
108,서울,2019-10-19 1:00,15.5,,2.2,360,65,1010.1,,,,6,13.8
108,서울,2019-10-19 2:00,14.7,,1.6,340,70,1009.9,,,,5,13
108,서울,2019-10-19 3:00,14,,1.4,340,69,1009.8,,,,0,12.3
108,서울,2019-10-19 4:00,13.6,,1.8,320,72,1009.6,,,,0,11.8
108,서울,2019-10-19 5:00,13.1,,0.6,320,74,1009.6,,,,0,11.4
108,서울,2019-10-19 6:00,12.6,,0.7,340,76,1010.1,,,,0,10.9
108,서울,2019-10-19 7:00,12.2,,1,320,78,1010.2,0,0.01,,0,10.7
108,서울,2019-10-19 8:00,12.6,,0.5,340,66,1010.9,0.8,0.4,,0,11.6
108,서울,2019-10-19 9:00,15.3,,1,360,54,1011.3,1,1.09,,0,14
108,서울,2019-10-19 10:00,18.3,,1.6,360,47,1011.3,1,1.71,,0,18.7
108,서울,2019-10-19 11:00,20.5,,0.9,200,43,1011,1,2.13,,0,23.6
108,서울,2019-10-19 12:00,21.2,,3,270,43,1010.6,1,2.3,,3,27.8
108,서울,2019-10-19 13:00,21.8,,2.6,230,46,1010.1,1,2.11,,6,28.3
108,서울,2019-10-19 14:00,22.5,,2.9,250,42,1009.5,1,2.11,,3,30.6
108,서울,2019-10-19 15:00,22,,2,290,42,1009.4,1,1.52,,3,28.4
108,서울,2019-10-19 16:00,22.7,,2.8,230,41,1009.4,1,1.17,,1,26.7
108,서울,2019-10-19 17:00,21.4,,2.3,200,48,1009.6,1,0.54,,1,21.9
108,서울,2019-10-19 18:00,19.3,,3,230,63,1009.9,0.4,0.08,,0,18.6
108,서울,2019-10-19 19:00,17.7,,2.3,230,73,1010.6,,,,0,16.9
108,서울,2019-10-19 20:00,16.9,,2.4,230,79,1010.8,,,,0,15.9
108,서울,2019-10-19 21:00,16.4,,1.1,200,80,1010.9,,,,0,15.2
108,서울,2019-10-19 22:00,16,,0.5,250,81,1011.1,,,,0,14.2
108,서울,2019-10-19 23:00,15.4,,0.7,200,82,1011.2,,,,0,13.6
108,서울,2019-10-20 0:00,14.9,,0.7,360,83,1011.2,,,,0,13
108,서울,2019-10-20 1:00,14.4,,0.1,0,86,1011.3,,,,0,12.5
108,서울,2019-10-20 2:00,13.9,,1.1,320,87,1011.6,,,,0,12.1
108,서울,2019-10-20 3:00,13.4,,1.3,320,88,1011.4,,,,0,11.9
108,서울,2019-10-20 4:00,13.1,,0.8,340,89,1011.3,,,,0,11.6
108,서울,2019-10-20 5:00,12.8,,1.1,320,90,1011.8,,,,0,11.1
108,서울,2019-10-20 6:00,12.2,,1.4,340,94,1012,,,,0,11
108,서울,2019-10-20 7:00,12,,1.4,320,94,1012.3,0,0,,0,11
108,서울,2019-10-20 8:00,12.3,,1.1,320,93,1013,0.1,0.26,,0,12.4
108,서울,2019-10-20 9:00,14.3,,1.2,360,75,1013.5,1,0.88,,0,15.1
108,서울,2019-10-20 10:00,16.5,,1.7,340,70,1013.4,1,1.52,,1,18.6
108,서울,2019-10-20 11:00,18.7,,1.3,20,61,1013,1,1.91,,2,23.2
108,서울,2019-10-20 12:00,20.1,,1.4,20,58,1012.6,1,2.28,,2,27.2
108,서울,2019-10-20 13:00,21.8,,1.1,20,49,1011.5,1,2.29,,4,31
108,서울,2019-10-20 14:00,22.4,,1.4,110,44,1010.7,1,1.97,,5,31.9
108,서울,2019-10-20 15:00,22.7,,1.1,110,39,1010.2,1,1.82,,3,31
108,서울,2019-10-20 16:00,22.8,,1.8,160,40,1010.1,1,1.16,,3,28
108,서울,2019-10-20 17:00,21.3,,1.5,230,47,1010,1,0.51,,1,22.3
108,서울,2019-10-20 18:00,19.3,,2.6,230,58,1010.1,0.2,0.07,,0,18.3
108,서울,2019-10-20 19:00,17.9,,2.1,230,69,1010.4,,,,0,16.5
108,서울,2019-10-20 20:00,17,,0.6,180,68,1010.6,,,,0,15.4
108,서울,2019-10-20 21:00,16.2,,0.9,200,71,1010.7,,,,0,14.3
108,서울,2019-10-20 22:00,15.5,,1.2,250,76,1011,,,,0,13.5
108,서울,2019-10-20 23:00,14.8,,0.9,250,76,1011,,,,0,12.9
108,서울,2019-10-21 0:00,14.1,,0.7,270,79,1010.7,,,,0,12.4
108,서울,2019-10-21 1:00,13.4,,1.2,320,81,1010.3,,,,0,11.9
108,서울,2019-10-21 2:00,13.2,,1,340,78,1010.4,,,,0,11.4
108,서울,2019-10-21 3:00,12.5,,1,340,81,1010.1,,,,0,11.1
108,서울,2019-10-21 4:00,12,,1.1,320,83,1009.7,,,,0,10.7
108,서울,2019-10-21 5:00,11.7,,1.1,320,84,1010,,,,0,10.4
108,서울,2019-10-21 6:00,11.2,,1,340,87,1009.9,,,,0,10.3
108,서울,2019-10-21 7:00,11.1,,1.1,320,83,1009.9,0,0,,2,10.2
108,서울,2019-10-21 8:00,11.3,,1,320,77,1010.2,0.7,0.32,,1,11.2
108,서울,2019-10-21 9:00,13.7,,1.1,360,64,1010.5,1,0.96,,1,13.9
108,서울,2019-10-21 10:00,16.7,,0.9,340,54,1010.1,1,1.56,,1,17.9
108,서울,2019-10-21 11:00,19.3,,1,360,47,1009.5,1,2,,1,23.2
108,서울,2019-10-21 12:00,21.1,,0.7,140,42,1009,1,2.2,,1,23.5
108,서울,2019-10-21 13:00,23.1,,1.9,230,40,1008.1,1,2.16,,1,25.1
108,서울,2019-10-21 14:00,23.3,,1.7,340,31,1007.3,1,1.95,,2,24.6
108,서울,2019-10-21 15:00,24.1,,1,200,29,1006.7,1,1.6,,2,25.5
108,서울,2019-10-21 16:00,24.3,,1.3,70,30,1006.7,1,1.13,,6,25.2
108,서울,2019-10-21 17:00,22.5,,1.9,320,46,1006.4,0.9,0.46,,6,20.2
108,서울,2019-10-21 18:00,20.7,,1.1,320,54,1006.6,0,0.06,,5,16.7
108,서울,2019-10-21 19:00,19.2,,1.1,270,54,1007,,,,7,15.4
108,서울,2019-10-21 20:00,18.5,,0.5,320,59,1007.2,,,,4,13.8
108,서울,2019-10-21 21:00,17.7,,0.6,360,63,1007.5,,,,4,13.1
108,서울,2019-10-21 22:00,16.8,,1.5,20,62,1007.6,,,,5,12.5
108,서울,2019-10-21 23:00,16.1,,1.3,70,64,1007.2,,,,2,12.1
108,서울,2019-10-22 0:00,15.5,,1.2,20,68,1007.3,,,,4,11.8
108,서울,2019-10-22 1:00,15,,1.8,20,74,1007.3,,,,5,11.5
108,서울,2019-10-22 2:00,14.6,,2.5,70,72,1007.4,,,,5,11.8
108,서울,2019-10-22 3:00,14.5,,2.2,90,69,1007.5,,,,5,12.1
108,서울,2019-10-22 4:00,14.2,,2.1,70,72,1007.7,,,,6,11.7
108,서울,2019-10-22 5:00,13.9,,2.2,70,71,1007.7,,,,3,11.4
108,서울,2019-10-22 6:00,13.5,,2,90,70,1007.8,,,,6,11.1
108,서울,2019-10-22 7:00,13.3,,1.9,70,72,1008,0,0,,7,11.3
108,서울,2019-10-22 8:00,14,,2.7,70,65,1008.6,0.3,0.27,,6,13.4
108,서울,2019-10-22 9:00,16,,2.2,90,54,1008.9,1,0.82,,6,16.3
108,서울,2019-10-22 10:00,18.3,,1.9,90,49,1008.8,1,1.39,,6,22
108,서울,2019-10-22 11:00,20,,2.6,70,45,1008.4,1,1.84,,1,28.5
108,서울,2019-10-22 12:00,21.8,,2.2,110,43,1007.9,1,2.13,,7,31.8
108,서울,2019-10-22 13:00,22.8,,1.8,50,40,1006.9,1,2.15,,6,34
108,서울,2019-10-22 14:00,23.6,,2.2,70,39,1006.2,1,2.07,,2,34.5
108,서울,2019-10-22 15:00,23.9,,0.8,20,39,1006.1,1,1.54,,7,30.5
108,서울,2019-10-22 16:00,23.6,,1.2,70,40,1006.4,1,0.95,,7,25.9
108,서울,2019-10-22 17:00,22.7,,1.4,320,43,1006.2,0.8,0.44,,3,22.4
108,서울,2019-10-22 18:00,21.1,,2,340,51,1006.4,0,0.06,,1,17.3
108,서울,2019-10-22 19:00,19.5,,1,270,58,1006.9,,,,2,15.1
108,서울,2019-10-22 20:00,18.7,,1,340,56,1007.3,,,,3,14.8
108,서울,2019-10-22 21:00,18.2,,0.6,20,56,1007.8,,,,3,14.3
108,서울,2019-10-22 22:00,17.3,,0.7,340,64,1007.8,,,,4,13
108,서울,2019-10-22 23:00,16.6,,0.7,360,68,1007.8,,,,4,12.4
108,서울,2019-10-23 0:00,15.8,,1.3,50,67,1007.7,,,,0,11.7
108,서울,2019-10-23 1:00,15.3,,1.8,50,68,1007.7,,,,5,11.5
108,서울,2019-10-23 2:00,14.7,,1.9,70,69,1007.7,,,,6,11.5
108,서울,2019-10-23 3:00,14.6,,2.1,70,70,1007.7,,,,7,11.8
108,서울,2019-10-23 4:00,14.5,,2.6,70,74,1007.9,,,,8,12.5
108,서울,2019-10-23 5:00,14.7,,3,70,68,1008,,,,8,13
108,서울,2019-10-23 6:00,14.6,,2.8,70,68,1008,,,,9,12.5
108,서울,2019-10-23 7:00,14.3,,2.1,70,67,1008.4,0,0,,9,12.5
108,서울,2019-10-23 8:00,14.7,,2.8,70,64,1008.9,0,0.12,,9,14.2
108,서울,2019-10-23 9:00,15.5,,3.1,70,61,1009.5,0,0.36,,9,16.8
108,서울,2019-10-23 10:00,16.8,,2.5,90,54,1009.5,0,0.74,,9,20.7
108,서울,2019-10-23 11:00,18,,2.3,70,49,1009.3,0.2,1.11,,9,23.9
108,서울,2019-10-23 12:00,18.9,,2.4,70,45,1009.1,0,1.18,,9,26.1
108,서울,2019-10-23 13:00,20,,1.6,70,46,1008.5,0,1.3,,10,27.7
108,서울,2019-10-23 14:00,20.6,,2,50,43,1008.1,0.5,1.33,,9,28.5
108,서울,2019-10-23 15:00,20.7,,2.1,70,44,1008.2,0,0.94,,9,26
108,서울,2019-10-23 16:00,20.2,,3,70,46,1008.3,0,0.65,,9,22.7
108,서울,2019-10-23 17:00,19.6,,2,70,51,1008.5,0,0.28,,9,19.8
108,서울,2019-10-23 18:00,18.6,,2.1,50,55,1008.5,0,0.07,,9,16.6
108,서울,2019-10-23 19:00,17.8,,2.1,50,58,1009,,,,8,15.5
108,서울,2019-10-23 20:00,17.1,,1.7,50,60,1009.2,,,,8,14
108,서울,2019-10-23 21:00,16.8,,2.8,70,60,1010,,,,8,14.4
108,서울,2019-10-23 22:00,17,,3.1,70,59,1010.2,,,,9,14.7
108,서울,2019-10-23 23:00,16.7,,2.7,70,55,1009.9,,,,7,13.7
108,서울,2019-10-24 0:00,16.1,,2.9,90,55,1009.9,,,,4,12.5
108,서울,2019-10-24 1:00,15.6,,2.7,70,58,1009.7,,,,8,12.2
108,서울,2019-10-24 2:00,15.4,,1.3,50,60,1010,,,,9,13
108,서울,2019-10-24 3:00,15.4,,2.3,70,59,1010,,,,9,13.1
108,서울,2019-10-24 4:00,15.5,,1.8,90,59,1009.8,,,,8,12.5
108,서울,2019-10-24 5:00,15.8,,2,70,57,1009.7,,,,9,14
108,서울,2019-10-24 6:00,15.6,,2.3,70,56,1009.7,,,,4,12.2
108,서울,2019-10-24 7:00,15.3,,1.9,70,55,1010,0,0,,8,12.3
108,서울,2019-10-24 8:00,15.9,,2.5,90,52,1010.4,0,0.07,,9,15.3
108,서울,2019-10-24 9:00,17.1,,2.6,70,51,1010.8,0,0.42,,8,18.6
108,서울,2019-10-24 10:00,17.8,,2.3,70,52,1010.8,0,0.55,,9,19.7
108,서울,2019-10-24 11:00,19.6,,2.4,50,51,1010.2,0.5,1.18,,8,28
108,서울,2019-10-24 12:00,20.9,,3.8,70,45,1009.3,1,1.57,,7,28.8
108,서울,2019-10-24 13:00,22.4,,4.4,90,37,1008.4,1,2.24,,2,34
108,서울,2019-10-24 14:00,23.2,,3.3,70,36,1007.6,1,2.1,,0,33.4
108,서울,2019-10-24 15:00,23.5,,2.7,90,34,1007.3,1,1.69,,0,31.2
108,서울,2019-10-24 16:00,23,,3,70,35,1007.6,1,1.19,,2,28
108,서울,2019-10-24 17:00,22.1,,2.7,50,38,1008.1,1,0.49,,6,21
108,서울,2019-10-24 18:00,20.5,,3.1,70,38,1008.4,0.1,0.06,,6,17.6
108,서울,2019-10-24 19:00,19.7,,1.6,50,40,1008.7,,,,7,17.5
108,서울,2019-10-24 20:00,18.7,,2.5,50,47,1008.6,,,,7,15.6
108,서울,2019-10-24 21:00,17.7,,2.6,70,48,1008.5,,,,0,14.5
108,서울,2019-10-24 22:00,17.1,,3.4,70,49,1008.6,,,,5,14
108,서울,2019-10-24 23:00,16.5,,2.9,70,46,1008.6,,,,3,13.4
108,서울,2019-10-25 0:00,15.6,,2.1,70,50,1008.6,,,,2,12.5
108,서울,2019-10-25 1:00,15,,1.5,70,53,1008.5,,,,4,12
108,서울,2019-10-25 2:00,14.3,,1.8,70,56,1007.8,,,,0,11.3
108,서울,2019-10-25 3:00,14,,1.3,70,58,1007.8,,,,2,11.2
108,서울,2019-10-25 4:00,13.6,,0.6,70,63,1008,,,,2,10.6
108,서울,2019-10-25 5:00,13.6,,1.4,70,60,1007.7,,,,3,11.2
108,서울,2019-10-25 6:00,13.6,,0.7,50,61,1008.1,,,,9,12.6
108,서울,2019-10-25 7:00,14.1,,0.4,0,60,1008.2,0,0,,8,13.3
108,서울,2019-10-25 8:00,14.2,,2.2,70,57,1008.7,0.2,0.19,,1,12.5
108,서울,2019-10-25 9:00,16.1,,0.7,70,47,1008.8,1,0.92,,1,14.7
108,서울,2019-10-25 10:00,19,,2.2,90,42,1008.3,1,1.55,,1,19
108,서울,2019-10-25 11:00,20.7,,1.6,250,39,1007.9,1,1.98,,3,24.9
108,서울,2019-10-25 12:00,21.3,,3.3,270,37,1007.4,1,1.71,,6,29.6
108,서울,2019-10-25 13:00,21.3,,2.4,320,38,1006.8,1,2.11,,8,30
