瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
188,己魂,2019-12-24 19:00,6.8,,1.5,320,79,1022.6,,,,3,6.6
188,己魂,2019-12-24 20:00,7.3,,1.3,320,75,1022.7,,,,1,5.9
188,己魂,2019-12-24 21:00,7.8,,1.2,320,71,1023.1,,,,1,5.4
188,己魂,2019-12-24 22:00,6.6,,2.5,340,75,1023.2,,,,2,5
188,己魂,2019-12-24 23:00,6.6,,1.8,340,73,1023,,,,0,4.6
188,己魂,2019-12-25 0:00,6.5,,2,360,74,1022.8,,,,1,4.4
188,己魂,2019-12-25 1:00,6.9,,2.8,360,74,1022.4,,,,5,4.4
188,己魂,2019-12-25 2:00,6.8,,3,20,77,1022,,,,0,4.4
188,己魂,2019-12-25 3:00,6.8,,2.4,50,78,1021.4,,,,3,4.4
188,己魂,2019-12-25 4:00,6.8,,2.5,50,78,1020.8,,,,3,4.5
188,己魂,2019-12-25 5:00,7.4,,2.5,360,79,1020.4,,,,3,4.6
188,己魂,2019-12-25 6:00,8,,2.3,340,80,1020.4,,,,3,5.1
188,己魂,2019-12-25 7:00,9.2,,2.7,360,78,1020.6,,,,8,6.2
188,己魂,2019-12-25 8:00,10.5,,1.5,360,79,1021,0,,,9,7.1
188,己魂,2019-12-25 9:00,10.9,,1.1,360,83,1021.4,0,,,10,8.4
188,己魂,2019-12-25 10:00,11.6,,1.5,160,82,1021.5,0,,,10,9.3
188,己魂,2019-12-25 11:00,12,,1.5,140,81,1020.9,0,,,10,10.2
188,己魂,2019-12-25 12:00,12.3,,1.5,340,81,1019.7,0,,,10,10.6
188,己魂,2019-12-25 13:00,14.3,,3.3,50,76,1018.1,0,,,10,13.6
188,己魂,2019-12-25 14:00,14.5,,3.6,20,74,1017,0,,,10,13.8
188,己魂,2019-12-25 15:00,14.8,,2.8,360,72,1016.5,0,,,10,14
188,己魂,2019-12-25 16:00,14.5,,2.2,360,75,1016.5,0,,,10,12.9
188,己魂,2019-12-25 17:00,14,,2.1,320,77,1016.4,0,,,10,12
188,己魂,2019-12-25 18:00,12.9,0.1,1.7,320,85,1016.6,0,,,0,11.4
188,己魂,2019-12-25 19:00,12,,3.1,250,89,1016.7,,,,10,11.1
188,己魂,2019-12-25 20:00,11.7,,2.4,230,90,1016,,,,9,10.4
188,己魂,2019-12-25 21:00,11.4,0.8,1.1,250,87,1016.1,,,,8,10.1
188,己魂,2019-12-25 22:00,11.5,,1.6,290,82,1015.5,,,,10,10
188,己魂,2019-12-25 23:00,11.5,,1,200,80,1014.9,,,,8,9.7
188,己魂,2019-12-26 0:00,12,,1.2,200,79,1014.3,,,,10,10
188,己魂,2019-12-26 1:00,13.4,,2.4,270,75,1013.3,,,,10,10.2
188,己魂,2019-12-26 2:00,13.5,,1.8,320,74,1013,,,,10,10.2
188,己魂,2019-12-26 3:00,11.8,0.6,1.1,230,87,1012.9,,,,10,10.4
188,己魂,2019-12-26 4:00,11.5,,1.5,230,89,1012.3,,,,10,10.3
188,己魂,2019-12-26 5:00,11.7,,1.4,230,89,1011.7,,,,5,10.4
188,己魂,2019-12-26 6:00,11.2,0.6,1.8,230,90,1011.7,,,,6,10.4
188,己魂,2019-12-26 7:00,11.3,,2.2,90,89,1011.7,,,,8,10.3
188,己魂,2019-12-26 8:00,10.9,,1,320,89,1011.3,0,,,10,10.2
188,己魂,2019-12-26 9:00,11.5,0.1,1.3,360,84,1010.7,0,,,7,10.8
188,己魂,2019-12-26 10:00,11.8,,1.1,340,88,1011,0,,,10,11.1
188,己魂,2019-12-26 11:00,11.9,,1.6,340,90,1010.1,0,,,10,11.5
188,己魂,2019-12-26 12:00,11.6,9.2,2.5,320,92,1009.7,0,,,10,11.5
188,己魂,2019-12-26 13:00,9.1,,5.4,340,87,1009.1,0,,,10,11.9
188,己魂,2019-12-26 14:00,8.5,,3.9,250,88,1008.4,0,,,10,10.5
188,己魂,2019-12-26 15:00,7.8,2.9,4.7,320,85,1009.2,0,,,10,9.1
188,己魂,2019-12-26 16:00,8,,4.4,200,84,1009.8,0,,,3,8.8
188,己魂,2019-12-26 17:00,7.9,,4.9,250,77,1010.9,0.3,,,7,8.4
188,己魂,2019-12-26 18:00,7.6,0.2,7,340,76,1011.5,0.1,,,8,7
188,己魂,2019-12-26 19:00,7.7,,5.9,360,73,1012.8,,,,7,6.6
188,己魂,2019-12-26 20:00,7.9,,4,340,67,1014.9,,,,9,6.6
188,己魂,2019-12-26 21:00,7.5,,6.3,320,58,1016.3,,,,8,6.2
188,己魂,2019-12-26 22:00,7.1,,4.7,50,62,1016.9,,,,10,5.8
188,己魂,2019-12-26 23:00,6.3,,4.4,360,67,1017.9,,,,9,5.6
188,己魂,2019-12-27 0:00,5.9,0,4.2,270,59,1018.4,,,,9,5.1
188,己魂,2019-12-27 1:00,5.6,,4.4,90,55,1018.8,,,,9,4.6
188,己魂,2019-12-27 2:00,5.6,,3.7,70,45,1018.9,,,,9,4.1
188,己魂,2019-12-27 3:00,5.4,0.2,3.2,250,50,1019.1,,,,9,4
188,己魂,2019-12-27 4:00,5.2,,4.3,360,56,1019.4,,,,9,4
188,己魂,2019-12-27 5:00,5.2,,3.2,360,56,1019.5,,,,8,3.9
188,己魂,2019-12-27 6:00,5.1,0,3.3,50,54,1020.1,,,,8,3.8
188,己魂,2019-12-27 7:00,5,,3.7,140,54,1020.8,,,,8,3.7
188,己魂,2019-12-27 8:00,5.2,,3.6,270,53,1021.2,0,,,9,3.6
188,己魂,2019-12-27 9:00,5.3,,2.8,360,55,1022.2,0,,,9,4
188,己魂,2019-12-27 10:00,5.4,,1.3,320,55,1023,0,,,9,4.6
188,己魂,2019-12-27 11:00,6,,3,50,51,1022.8,0.1,,,9,6
188,己魂,2019-12-27 12:00,6,,2.3,250,54,1022.4,0,,,8,6.9
188,己魂,2019-12-27 13:00,6.3,,2.9,340,51,1022,0,,,8,7.3
188,己魂,2019-12-27 14:00,6.5,,3.6,320,52,1022.1,0.2,,,10,8.1
188,己魂,2019-12-27 15:00,6.4,,2.5,340,53,1021.9,0.4,,,9,8.1
188,己魂,2019-12-27 16:00,6.5,,2.1,290,54,1021.9,0.1,,,7,6.7
188,己魂,2019-12-27 17:00,6,,1.7,20,56,1022.3,0.1,,,7,6
188,己魂,2019-12-27 18:00,5.7,,1.8,360,57,1023,0.2,,,,5.2
188,己魂,2019-12-27 19:00,5.4,,1.8,360,56,1023.8,,,,8,4.3
188,己魂,2019-12-27 20:00,5.4,,2.5,340,56,1024.4,,,,9,4
188,己魂,2019-12-27 21:00,5.2,,2.1,360,58,1024.8,,,,8,3.2
188,己魂,2019-12-27 22:00,4.3,,0.3,0,67,1025.5,,,,8,3.8
188,己魂,2019-12-27 23:00,4.8,,2.1,110,63,1025.2,,,,8,3.3
188,己魂,2019-12-28 0:00,4.5,,1.6,160,63,1025.2,,,,8,2.9
188,己魂,2019-12-28 1:00,3.9,,2.3,110,70,1024.9,,,,9,3.1
188,己魂,2019-12-28 2:00,4.2,,1.2,110,69,1024.9,,,,9,3.2
188,己魂,2019-12-28 3:00,4.2,,1.1,90,74,1025.1,,,,9,3.6
188,己魂,2019-12-28 4:00,4.3,,1.4,110,73,1025,,,,,3.6
188,己魂,2019-12-28 5:00,2.9,,1.1,110,75,1024.5,,,,5,2.2
188,己魂,2019-12-28 6:00,1.8,,1.1,110,77,1024.8,,,,5,1.3
188,己魂,2019-12-28 7:00,2.1,,2,110,75,1025.1,,,,4,0.9
188,己魂,2019-12-28 8:00,1.9,,1.7,110,76,1025.8,0,,,5,0.8
188,己魂,2019-12-28 9:00,4.7,,1.8,110,69,1026.7,0.4,,,6,1.9
188,己魂,2019-12-28 10:00,7.8,,1.6,110,54,1027.3,1,,,6,4.1
188,己魂,2019-12-28 11:00,8.3,,3.4,360,50,1027.1,1,,,7,7.7
188,己魂,2019-12-28 12:00,9.5,,1.8,320,49,1026.2,1,,,,14.7
188,己魂,2019-12-28 13:00,9.1,,2,270,49,1025.6,1,,,6,15.9
188,己魂,2019-12-28 14:00,9.5,,2,110,49,1025,0.9,,,,16.2
188,己魂,2019-12-28 15:00,8.7,,1.6,20,50,1025.2,1,,,2,15.1
188,己魂,2019-12-28 16:00,8.6,,1.7,50,51,1025.1,0.6,,,4,12.2
188,己魂,2019-12-28 17:00,7.8,,0.7,360,57,1025.5,0.8,,,,9
188,己魂,2019-12-28 18:00,5.2,,1.4,340,68,1025.9,0.1,,,2,6.4
188,己魂,2019-12-28 19:00,4.8,,1.3,340,67,1026.1,,,,2,4.9
188,己魂,2019-12-28 20:00,3.9,,1.8,340,74,1025.9,,,,,4
188,己魂,2019-12-28 21:00,4.3,,1.7,340,73,1026.2,,,,5,3.7
188,己魂,2019-12-28 22:00,5.1,,1.9,340,72,1026.5,,,,8,4
188,己魂,2019-12-28 23:00,5.3,,1.8,340,73,1026.6,,,,8,4.4
188,己魂,2019-12-29 0:00,5.2,,1.5,340,76,1026.2,,,,9,4.4
188,己魂,2019-12-29 1:00,4.6,,1.7,360,79,1025.1,,,,5,3.7
188,己魂,2019-12-29 2:00,5.2,,1.5,340,79,1025.1,,,,5,4.3
188,己魂,2019-12-29 3:00,6.6,,1.1,340,80,1025,,,,7,5.1
188,己魂,2019-12-29 4:00,10.6,,3.1,140,65,1023.9,,,,9,5.9
188,己魂,2019-12-29 5:00,11,,3.4,160,63,1024,,,,10,6.6
188,己魂,2019-12-29 6:00,11.2,,4.1,50,63,1023.2,,,,10,7
188,己魂,2019-12-29 7:00,11.5,,3.5,320,62,1023.7,,,,10,7.2
188,己魂,2019-12-29 8:00,11.4,,3.1,290,63,1024,0,,,10,7.4
188,己魂,2019-12-29 9:00,11.7,0,3.8,320,62,1023.7,0,,,9,8.1
188,己魂,2019-12-29 10:00,11.9,,3.7,290,64,1024,0,,,9,8.3
188,己魂,2019-12-29 11:00,12.3,,3.9,290,64,1023.5,0,,,9,8.7
188,己魂,2019-12-29 12:00,13.1,0,4.2,290,66,1022,0,,,10,9.1
188,己魂,2019-12-29 13:00,12.4,,3.1,320,80,1020.9,0,,,10,9.7
188,己魂,2019-12-29 14:00,13,,4.6,290,85,1019.9,0,,,10,10.5
188,己魂,2019-12-29 15:00,13.3,7.5,4,320,85,1019.5,0,,,10,11
188,己魂,2019-12-29 16:00,13.7,,4.8,290,87,1019,0,,,10,11.3
188,己魂,2019-12-29 17:00,14.9,,6,320,90,1018.1,0,,,9,12.3
188,己魂,2019-12-29 18:00,15.2,18.2,5.3,290,92,1017.4,0,,,10,12.8
188,己魂,2019-12-29 19:00,16.2,,6.2,290,84,1017.6,,,,10,13.2
188,己魂,2019-12-29 20:00,15.7,,5.7,320,86,1017.7,,,,10,13.1
188,己魂,2019-12-29 21:00,15.5,5,3.6,320,90,1017.7,,,,10,13.3
188,己魂,2019-12-29 22:00,14.9,,2.2,20,91,1017.9,,,,9,13.4
188,己魂,2019-12-29 23:00,13.8,,3.4,70,87,1017.7,,,,9,12.6
188,己魂,2019-12-30 0:00,13.2,2.4,1,110,87,1017.9,,,,10,12.1
188,己魂,2019-12-30 1:00,12.8,,1.2,50,90,1018,,,,10,11.7
188,己魂,2019-12-30 2:00,12.9,,1.5,110,89,1018.5,,,,10,11.5
188,己魂,2019-12-30 3:00,12.7,,1,360,87,1018.3,,,,8,10.8
188,己魂,2019-12-30 4:00,12.6,,2.6,360,84,1018.5,,,,9,10.3
188,己魂,2019-12-30 5:00,11.9,,1.4,50,86,1018.3,,,,8,10
188,己魂,2019-12-30 6:00,11,,1.7,50,88,1018.5,,,,7,9.2
188,己魂,2019-12-30 7:00,11.5,,1.5,360,82,1018.4,,,,8,8.6
188,己魂,2019-12-30 8:00,11.1,,1.7,360,84,1018.7,0,,,9,8.6
188,己魂,2019-12-30 9:00,12,,2.4,140,78,1019.7,0.1,,,9,9.9
188,己魂,2019-12-30 10:00,12.4,,4.7,20,75,1020.5,0.1,,,9,11
188,己魂,2019-12-30 11:00,12.8,,2.6,230,69,1020.6,0.8,,,8,12.3
188,己魂,2019-12-30 12:00,13,,3.8,270,68,1019.4,0.7,,,7,13.6
188,己魂,2019-12-30 13:00,13,,3.9,290,67,1018.6,0.7,,,,13.9
188,己魂,2019-12-30 14:00,13.6,,4,230,70,1018.7,0.8,,,8,14.8
188,己魂,2019-12-30 15:00,12.4,,3.8,290,74,1019.1,0.8,,,9,14.2
188,己魂,2019-12-30 16:00,11.9,,3.4,250,71,1019.9,0.9,,,,12.6
188,己魂,2019-12-30 17:00,11.4,,2.8,250,73,1020.5,0,,,10,11.2
188,己魂,2019-12-30 18:00,11.1,,3.3,320,72,1021.4,0,,,10,10.1
188,己魂,2019-12-30 19:00,11.3,,3.1,360,74,1022.1,,,,,10
188,己魂,2019-12-30 20:00,9.9,,2.9,90,77,1022.5,,,,8,9.6
188,己魂,2019-12-30 21:00,8.4,,3.7,320,65,1023.4,,,,9,8.4
188,己魂,2019-12-30 22:00,7.3,,2.9,290,62,1023.8,,,,6,7.2
188,己魂,2019-12-30 23:00,6.6,,4.6,290,63,1024.1,,,,8,6.2
188,己魂,2019-12-31 0:00,5.8,,3.9,270,62,1024.7,,,,10,5.5
189,辑蓖器,2019-01-01 1:00,4.2,,1.2,360,81,1026.3,,,,9,1.5
189,辑蓖器,2019-01-01 2:00,4.2,,1.5,20,79,1026.4,,,,10,3.6
189,辑蓖器,2019-01-01 3:00,4.9,,0.9,290,75,1026.6,,,,9,3.6
189,辑蓖器,2019-01-01 4:00,5,,0.2,0,74,1025.8,,,,9,3
189,辑蓖器,2019-01-01 5:00,4.9,,0.4,0,72,1025.4,,,,8,2.6
189,辑蓖器,2019-01-01 6:00,5.3,,0.4,0,77,1025.2,,,,9,3.5
189,辑蓖器,2019-01-01 7:00,5,,1.1,290,73,1026,,,,9,3.5
189,辑蓖器,2019-01-01 8:00,4.6,,0.9,290,74,1026.8,0,,,7,2.6
189,辑蓖器,2019-01-01 9:00,5.3,,2.2,270,62,1026.7,0.6,,,4,4.3
189,辑蓖器,2019-01-01 10:00,5.9,,2.7,290,58,1027.4,0.5,,,9,8.4
189,辑蓖器,2019-01-01 11:00,5.8,,2.6,270,58,1027,0.3,,,9,7.8
189,辑蓖器,2019-01-01 12:00,5.9,,3,270,57,1026.2,0.2,,,9,10
189,辑蓖器,2019-01-01 13:00,6.2,,3.4,270,59,1025.5,0.2,,,8,12
189,辑蓖器,2019-01-01 14:00,6.4,,3.8,270,55,1024.7,0.4,,,4,13
189,辑蓖器,2019-01-01 15:00,6.3,,3.8,270,56,1023.9,0.4,,,5,7.5
189,辑蓖器,2019-01-01 16:00,5.9,,2.7,250,52,1024.7,0.8,,,4,6.3
189,辑蓖器,2019-01-01 17:00,5,,2.6,290,57,1025,0.2,,,4,4.1
189,辑蓖器,2019-01-01 18:00,4.4,,2.4,270,58,1025.3,0,,,5,2.2
189,辑蓖器,2019-01-01 19:00,4.6,,0.7,250,59,1025.8,,,,2,0.3
189,辑蓖器,2019-01-01 20:00,4.1,,1.6,20,62,1025.6,,,,8,2.4
189,辑蓖器,2019-01-01 21:00,4.1,,1.7,230,55,1025.9,,,,7,2.1
189,辑蓖器,2019-01-01 22:00,4.2,,1.3,200,60,1026,,,,2,2.7
189,辑蓖器,2019-01-01 23:00,4.6,,0.4,0,60,1026,,,,2,2.3
189,辑蓖器,2019-01-02 0:00,4.4,,1,230,57,1026.3,,,,8,3
189,辑蓖器,2019-01-02 1:00,4.4,,1.1,270,61,1026.2,,,,6,3.4
189,辑蓖器,2019-01-02 2:00,4.5,,1.2,360,59,1026.8,,,,2,3.3
189,辑蓖器,2019-01-02 3:00,4.4,,0.4,0,59,1026.9,,,,8,3.3
189,辑蓖器,2019-01-02 4:00,4.4,,0.4,0,61,1026.5,,,,9,3.4
189,辑蓖器,2019-01-02 5:00,4.3,,0.5,270,58,1026.1,,,,9,3.1
189,辑蓖器,2019-01-02 6:00,4.1,,0.5,320,64,1026.3,,,,10,3.2
189,辑蓖器,2019-01-02 7:00,4.4,,1.3,270,57,1026.9,,,,9,3.4
189,辑蓖器,2019-01-02 8:00,4.5,,1.1,20,59,1027.5,0,,,8,3.7
189,辑蓖器,2019-01-02 9:00,4.8,,0.9,20,57,1028,0,,,9,5
189,辑蓖器,2019-01-02 10:00,5.2,,0.9,360,56,1027.9,0,,,7,7.5
189,辑蓖器,2019-01-02 11:00,6,,0.3,0,55,1027.5,0.2,,,5,14.5
189,辑蓖器,2019-01-02 12:00,5.9,,0.4,0,60,1026.5,0.1,,,9,10.3
189,辑蓖器,2019-01-02 13:00,6.3,,0.4,0,62,1025.1,0,,,9,11.9
189,辑蓖器,2019-01-02 14:00,7.7,,1,160,58,1024.2,0.5,,,7,23.5
189,辑蓖器,2019-01-02 15:00,7.3,,0.9,70,61,1024.4,0.3,,,9,11.1
189,辑蓖器,2019-01-02 16:00,7.6,,0.9,20,59,1024.6,0.1,,,9,9.3
189,辑蓖器,2019-01-02 17:00,6.7,,1,70,59,1024.7,0.2,,,5,5.8
189,辑蓖器,2019-01-02 18:00,5.8,,1.1,360,59,1025.2,0.2,,,3,3.2
189,辑蓖器,2019-01-02 19:00,5.3,,0.7,20,65,1025.5,,,,7,0.2
189,辑蓖器,2019-01-02 20:00,4,,1.4,360,73,1025.6,,,,10,1.2
189,辑蓖器,2019-01-02 21:00,3.7,,1.5,20,74,1025.6,,,,4,1.6
189,辑蓖器,2019-01-02 22:00,4.1,,1.4,20,73,1025.6,,,,9,2
189,辑蓖器,2019-01-02 23:00,4.7,,1.5,20,74,1025.8,,,,7,3.3
189,辑蓖器,2019-01-03 0:00,5.2,,1.4,360,75,1025.6,,,,7,3.8
189,辑蓖器,2019-01-03 1:00,5.1,,1.6,360,75,1025.7,,,,4,3.5
189,辑蓖器,2019-01-03 2:00,5,,1.5,360,76,1025.6,,,,7,4.2
189,辑蓖器,2019-01-03 3:00,4.5,,1.2,360,77,1025.6,,,,7,3.1
189,辑蓖器,2019-01-03 4:00,3.6,,1.3,360,79,1025.1,,,,3,1.2
189,辑蓖器,2019-01-03 5:00,3.6,,1.7,360,79,1025.2,,,,4,1.6
189,辑蓖器,2019-01-03 6:00,3.1,,1.5,360,82,1025.5,,,,3,0.7
189,辑蓖器,2019-01-03 7:00,2.7,,1.6,20,84,1025.7,,,,4,0.3
189,辑蓖器,2019-01-03 8:00,2.9,,1.5,360,83,1026.1,0,,,2,0.7
189,辑蓖器,2019-01-03 9:00,4.6,,0.9,360,81,1027,0.9,,,2,2.2
189,辑蓖器,2019-01-03 10:00,7.8,,0.3,0,68,1027.6,1,,,2,10
189,辑蓖器,2019-01-03 11:00,9,,1.4,230,72,1027.5,1,,,4,20.4
189,辑蓖器,2019-01-03 12:00,9.4,,2.2,230,68,1026.7,1,,,4,24.5
189,辑蓖器,2019-01-03 13:00,10.1,,2.5,230,69,1026,0.8,,,8,22.7
189,辑蓖器,2019-01-03 14:00,9.9,,1.9,230,68,1025.5,0.4,,,8,19.6
189,辑蓖器,2019-01-03 15:00,9.9,,1.3,180,67,1025.4,0,,,7,14.8
189,辑蓖器,2019-01-03 16:00,10.3,,1.8,230,69,1025.6,0.4,,,9,14.2
189,辑蓖器,2019-01-03 17:00,9.8,,1.7,200,68,1025.7,0.1,,,8,10.2
189,辑蓖器,2019-01-03 18:00,9.4,,0.9,230,67,1026,0,,,9,7.7
189,辑蓖器,2019-01-03 19:00,8.8,,0.7,360,73,1026.2,,,,1,7.9
189,辑蓖器,2019-01-03 20:00,9,,1,200,73,1026.5,,,,5,7.2
189,辑蓖器,2019-01-03 21:00,8.7,,0.8,200,59,1026.5,,,,5,3
189,辑蓖器,2019-01-03 22:00,8,,0.4,0,66,1026.5,,,,0,3.2
189,辑蓖器,2019-01-03 23:00,7,,1,360,72,1026.1,,,,0,5
189,辑蓖器,2019-01-04 0:00,7.2,,0.9,20,72,1026.2,,,,7,4.6
189,辑蓖器,2019-01-04 1:00,6.8,,1.2,360,76,1025.9,,,,0,4.4
189,辑蓖器,2019-01-04 2:00,6.8,,1.4,20,78,1026,,,,7,4.6
189,辑蓖器,2019-01-04 3:00,7.2,,0.8,360,81,1025.6,,,,8,5.7
189,辑蓖器,2019-01-04 4:00,7.3,,1,360,83,1025.4,,,,8,6.5
189,辑蓖器,2019-01-04 5:00,7.5,,1.1,20,84,1024.5,,,,8,6.5
189,辑蓖器,2019-01-04 6:00,7.9,,1.1,20,85,1023.8,,,,9,7.1
189,辑蓖器,2019-01-04 7:00,7.7,,0.8,360,86,1024.2,,,,9,6.8
189,辑蓖器,2019-01-04 8:00,7.9,,0.3,0,86,1024.7,0,,,9,6.6
189,辑蓖器,2019-01-04 9:00,8.3,,1.1,20,86,1023.8,0.1,,,8,9.6
189,辑蓖器,2019-01-04 10:00,9.5,,0.3,0,82,1024.9,0.1,,,9,13.2
189,辑蓖器,2019-01-04 11:00,10.6,,0.4,0,78,1025,0,,,10,12.4
189,辑蓖器,2019-01-04 12:00,11.2,,1.1,270,76,1024,0,,,10,17.7
189,辑蓖器,2019-01-04 13:00,11.3,,1.7,270,69,1022.6,0,,,10,17.6
189,辑蓖器,2019-01-04 14:00,11.5,,1.8,250,69,1021.7,0,,,10,17.1
189,辑蓖器,2019-01-04 15:00,11,0,1,230,73,1021.1,0,,,10,11.8
189,辑蓖器,2019-01-04 16:00,10.1,,0.3,0,87,1020.8,0,,,10,9.7
189,辑蓖器,2019-01-04 17:00,10.1,,0.2,0,93,1020.2,0,,,10,9.1
189,辑蓖器,2019-01-04 18:00,9.6,0.9,1,360,97,1020,0,,,10,8.6
189,辑蓖器,2019-01-04 19:00,9.4,,0.5,290,97,1021.1,,,,10,8.4
189,辑蓖器,2019-01-04 20:00,8.9,,1,270,99,1020.8,,,,10,8.3
189,辑蓖器,2019-01-04 21:00,9.6,2.1,0.4,0,98,1020.4,,,,10,8.4
189,辑蓖器,2019-01-04 22:00,9.8,,0.6,250,98,1020,,,,5,8.5
189,辑蓖器,2019-01-04 23:00,9.1,,0.5,250,99,1019.6,,,,10,8.5
189,辑蓖器,2019-01-05 0:00,9.7,0.2,0.8,270,99,1018.9,,,,10,8.6
189,辑蓖器,2019-01-05 1:00,9.6,,0.8,270,98,1018.4,,,,10,8.3
189,辑蓖器,2019-01-05 2:00,9.1,,1.2,20,99,1018.2,,,,2,8.5
189,辑蓖器,2019-01-05 3:00,9,0,1.2,20,99,1017.8,,,,10,8.3
189,辑蓖器,2019-01-05 4:00,9.2,,0.6,20,99,1017.5,,,,10,8.2
189,辑蓖器,2019-01-05 5:00,8.9,,1,20,99,1016.9,,,,10,8
189,辑蓖器,2019-01-05 6:00,8.9,0.8,0.8,360,99,1016.9,,,,10,8.2
189,辑蓖器,2019-01-05 7:00,8.9,,1.1,20,99,1016.5,,,,10,8.3
189,辑蓖器,2019-01-05 8:00,8.8,,1.3,360,99,1016.7,0,,,10,8.2
189,辑蓖器,2019-01-05 9:00,9.4,,0.6,360,99,1017.7,0,,,10,9.6
189,辑蓖器,2019-01-05 10:00,9.2,,1.5,20,93,1018,0,,,9,9.5
189,辑蓖器,2019-01-05 11:00,10.1,,1.3,50,83,1017.7,0.1,,,9,16.2
189,辑蓖器,2019-01-05 12:00,11.3,,0.9,20,72,1017.2,0.8,,,8,19.4
189,辑蓖器,2019-01-05 13:00,12,,0.8,160,71,1016.3,0.4,,,8,26.3
189,辑蓖器,2019-01-05 14:00,12.3,,1.7,200,66,1015.8,1,,,7,27.9
189,辑蓖器,2019-01-05 15:00,12.7,,1.2,180,62,1015.4,0.9,,,6,20.2
189,辑蓖器,2019-01-05 16:00,11.8,,1,160,58,1015.7,0.9,,,5,14
189,辑蓖器,2019-01-05 17:00,11.6,,2.1,200,57,1016,0.8,,,3,11.1
189,辑蓖器,2019-01-05 18:00,10.8,,0.9,200,58,1015.9,0.2,,,2,6.7
189,辑蓖器,2019-01-05 19:00,9.1,,0.4,0,72,1016.9,,,,0,5.7
189,辑蓖器,2019-01-05 20:00,8.2,,1.2,20,76,1017.2,,,,0,5.7
189,辑蓖器,2019-01-05 21:00,7.2,,1.9,360,78,1017.2,,,,1,5.4
189,辑蓖器,2019-01-05 22:00,7.5,,0.5,320,76,1017.1,,,,8,4.2
189,辑蓖器,2019-01-05 23:00,8,,0.8,320,73,1017.1,,,,8,5.6
189,辑蓖器,2019-01-06 0:00,8.4,,0.9,340,73,1017.2,,,,10,7.1
189,辑蓖器,2019-01-06 1:00,8.9,,0.4,0,73,1016.7,,,,9,7.1
189,辑蓖器,2019-01-06 2:00,8.7,,0.8,340,70,1017.3,,,,9,7.4
189,辑蓖器,2019-01-06 3:00,8.2,,1.5,20,72,1017.3,,,,10,7.4
189,辑蓖器,2019-01-06 4:00,8.8,,1,20,68,1017,,,,10,7.4
189,辑蓖器,2019-01-06 5:00,8.7,,1,360,71,1017,,,,10,7.2
189,辑蓖器,2019-01-06 6:00,8.5,,0.8,360,74,1017.7,,,,10,7.3
189,辑蓖器,2019-01-06 7:00,8.3,,1.1,360,77,1018,,,,10,7
189,辑蓖器,2019-01-06 8:00,7.3,,1.2,360,81,1018.3,0,,,4,5.1
189,辑蓖器,2019-01-06 9:00,9.4,,1,200,72,1019.2,0.8,,,3,6.3
189,辑蓖器,2019-01-06 10:00,10.6,,1.2,160,73,1020.1,1,,,3,12.6
189,辑蓖器,2019-01-06 11:00,11.6,,2.2,180,64,1020.3,1,,,4,21.3
189,辑蓖器,2019-01-06 12:00,11.6,,2.2,180,61,1019.7,1,,,3,24.3
189,辑蓖器,2019-01-06 13:00,12.2,,1.9,180,62,1018.6,1,,,4,27.1
189,辑蓖器,2019-01-06 14:00,11.5,,0.9,110,64,1018.3,0.9,,,4,23.4
189,辑蓖器,2019-01-06 15:00,11.8,,1.2,160,62,1018.3,1,,,3,15.3
189,辑蓖器,2019-01-06 16:00,11.5,,1.8,180,57,1018.1,1,,,5,11.1
189,辑蓖器,2019-01-06 17:00,10.8,,1.3,200,60,1018.5,1,,,3,8.9
189,辑蓖器,2019-01-06 18:00,10.3,,1.1,180,63,1018.6,0.2,,,6,7.1
189,辑蓖器,2019-01-06 19:00,9,,1,360,67,1019.1,,,,9,6.5
189,辑蓖器,2019-01-06 20:00,8.6,,1.3,360,70,1019.9,,,,9,6.1
189,辑蓖器,2019-01-06 21:00,8.1,,0.9,360,75,1020.1,,,,2,5.4
189,辑蓖器,2019-01-06 22:00,8.7,,0.6,340,75,1020.6,,,,7,5.3
189,辑蓖器,2019-01-06 23:00,8,,1.2,360,78,1020.2,,,,7,5.7
189,辑蓖器,2019-01-07 0:00,7.9,,0.9,360,79,1020.2,,,,3,5
189,辑蓖器,2019-01-07 1:00,8.2,,1.2,360,79,1020.1,,,,0,5.6
189,辑蓖器,2019-01-07 2:00,7.7,,1.7,20,79,1020,,,,0,6.9
189,辑蓖器,2019-01-07 3:00,8.1,,1.5,20,78,1019.7,,,,3,6.7
189,辑蓖器,2019-01-07 4:00,7.7,,1.1,20,81,1019.5,,,,4,6.7
189,辑蓖器,2019-01-07 5:00,8,,1,20,81,1019.6,,,,5,7.3
189,辑蓖器,2019-01-07 6:00,8.2,,0.9,360,81,1019.9,,,,7,7.1
189,辑蓖器,2019-01-07 7:00,8.3,,1,360,80,1020.1,,,,7,7.3
189,辑蓖器,2019-01-07 8:00,8.8,,0.4,0,74,1020.1,0,,,3,6.6
189,辑蓖器,2019-01-07 9:00,8.7,,1.5,20,74,1020.3,0.5,,,2,7.3
189,辑蓖器,2019-01-07 10:00,11.5,,2.1,180,63,1020.9,1,,,3,13.7
