지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-10-20 1:00,14.4,,2.2,270,66,1003.9,,,,10,12.8
108,서울,2023-10-20 2:00,14,,1.6,270,59,1004,,,,10,12.4
108,서울,2023-10-20 3:00,13.8,,2.3,270,59,1003.8,,,,10,11.8
108,서울,2023-10-20 4:00,13.4,,2.7,250,58,1004.1,,,,10,11.4
108,서울,2023-10-20 5:00,12.5,,2.8,290,51,1004.7,,,,2,9.7
108,서울,2023-10-20 6:00,11.3,,2.1,270,52,1005.1,,,,0,8.4
108,서울,2023-10-20 7:00,10.5,,1.6,290,50,1005.6,0,0,,0,7.6
108,서울,2023-10-20 8:00,10.6,,2.3,290,50,1006.2,0.7,0.35,,0,7.8
108,서울,2023-10-20 9:00,11.9,,2.7,320,50,1006.8,1,1.02,,0,14.4
108,서울,2023-10-20 10:00,12.7,,6.2,290,43,1006.9,1,1.76,,0,17.7
108,서울,2023-10-20 11:00,13.5,,4.7,290,38,1006.8,1,2.32,,1,21
108,서울,2023-10-20 12:00,14,,4.7,270,35,1006.6,1,2.61,,0,23.1
108,서울,2023-10-20 13:00,14.7,,4.5,270,37,1005.7,1,2.7,,0,23.7
108,서울,2023-10-20 14:00,14.9,,4.7,270,35,1005,1,2.52,,0,23
108,서울,2023-10-20 15:00,14.6,,4.3,270,37,1005.1,1,2.09,,0,21
108,서울,2023-10-20 16:00,14,,4.3,290,35,1005.1,1,1.55,,0,17.8
108,서울,2023-10-20 17:00,12.9,,5.3,290,36,1005.6,1,0.82,,0,11.7
108,서울,2023-10-20 18:00,11.1,,4.2,270,39,1006.5,0.4,0.16,,0,8.8
108,서울,2023-10-20 19:00,10,,3,270,44,1007.6,,,,0,7.6
108,서울,2023-10-20 20:00,9.6,,3.7,270,45,1008.4,,,,0,6.9
108,서울,2023-10-20 21:00,9,,2.2,270,48,1009.1,,,,0,6.4
108,서울,2023-10-20 22:00,8.2,,0.6,270,51,1009.6,,,,0,6.1
108,서울,2023-10-20 23:00,7.7,,1.1,250,53,1009.8,,,,0,5.6
108,서울,2023-10-21 0:00,7.3,,1.2,270,55,1009.8,,,,0,5.2
108,서울,2023-10-21 1:00,6.8,,1.2,270,57,1009.8,,,,0,4.8
108,서울,2023-10-21 2:00,6.7,,1.4,290,60,1010,,,,0,4.5
108,서울,2023-10-21 3:00,6.3,,0.8,270,66,1009.9,,,,0,4.2
108,서울,2023-10-21 4:00,6,,0.5,230,67,1009.3,,,,0,4.1
108,서울,2023-10-21 5:00,6.2,,0.2,0,65,1008.6,,,,8,5.5
108,서울,2023-10-21 6:00,7,,1.3,20,69,1007.7,,,,9,6.8
108,서울,2023-10-21 7:00,7.7,0,3,50,70,1008.2,0,0,,9,7.3
108,서울,2023-10-21 8:00,7.7,0.1,4.1,20,76,1009.3,0,0.04,,10,7.6
108,서울,2023-10-21 9:00,7.5,1,2.6,50,80,1009.2,0.3,0.46,,0,11.5
108,서울,2023-10-21 10:00,9.8,,1.5,50,73,1009.2,1,1.74,,0,18.2
108,서울,2023-10-21 11:00,12.9,,1.6,180,64,1009.2,1,2.26,,0,22.5
108,서울,2023-10-21 12:00,13.8,,4.7,290,46,1009.1,1,2.51,,0,23
108,서울,2023-10-21 13:00,14.5,,5,290,47,1008.6,1,2.64,,0,23.3
108,서울,2023-10-21 14:00,15.6,,4.4,290,42,1008.2,1,2.49,,0,23.4
108,서울,2023-10-21 15:00,16.4,,3.9,290,38,1008.1,1,2.1,,0,21.9
108,서울,2023-10-21 16:00,16.2,,3.7,270,37,1008.4,1,1.53,,0,18.9
108,서울,2023-10-21 17:00,15.1,,3.1,270,32,1008.7,1,0.79,,0,12.5
108,서울,2023-10-21 18:00,13.3,,2.4,250,34,1009.5,0.3,0.14,,0,9.6
108,서울,2023-10-21 19:00,12.2,,2.1,290,38,1010.3,,,,0,8.3
108,서울,2023-10-21 20:00,11.2,,1.9,320,44,1010.8,,,,0,7.4
108,서울,2023-10-21 21:00,10.5,,2.1,320,47,1011.4,,,,0,6.9
108,서울,2023-10-21 22:00,9.6,,2.7,290,52,1011.9,,,,0,6.4
108,서울,2023-10-21 23:00,9.1,,2.5,290,55,1011.7,,,,0,6
108,서울,2023-10-22 0:00,8.6,,2.7,290,58,1011.9,,,,0,5.5
108,서울,2023-10-22 1:00,8,,2.6,290,60,1012.2,,,,0,5.2
108,서울,2023-10-22 2:00,7.3,,2.4,250,63,1012.8,,,,0,4.8
108,서울,2023-10-22 3:00,6.7,,1.4,270,70,1012.6,,,,0,4.5
108,서울,2023-10-22 4:00,6.6,,1.2,270,72,1012.5,,,,0,4.3
108,서울,2023-10-22 5:00,6.3,,0.6,290,74,1012.8,,,,0,4.1
108,서울,2023-10-22 6:00,5.9,,2,20,74,1012.7,,,,0,3.9
108,서울,2023-10-22 7:00,5.5,,1.8,50,75,1012.9,0,0,,0,3.8
108,서울,2023-10-22 8:00,6.2,,2,50,77,1013.5,0.7,0.32,,0,4.7
108,서울,2023-10-22 9:00,9.1,,1.7,50,68,1013.6,1,1.02,,0,12.1
108,서울,2023-10-22 10:00,11.9,,1.6,50,58,1013.2,1,1.69,,0,18.2
108,서울,2023-10-22 11:00,14,,1,200,48,1013.1,1,2.2,,1,22.4
108,서울,2023-10-22 12:00,15.8,,1.7,200,44,1012.6,0.9,2.34,,4,24.9
108,서울,2023-10-22 13:00,17.1,,2,200,45,1011.7,0.7,1.93,,7,22.5
108,서울,2023-10-22 14:00,17.6,,2.6,230,48,1011.1,0.8,1.66,,7,22.2
108,서울,2023-10-22 15:00,18.3,,3.2,250,50,1010.8,1,1.69,,8,21.8
108,서울,2023-10-22 16:00,18.3,,2.9,230,54,1010.8,0.8,1.08,,8,19.1
108,서울,2023-10-22 17:00,17.2,,2.5,230,61,1010.8,0.7,0.55,,8,15.6
108,서울,2023-10-22 18:00,16.3,,2.6,230,68,1010.9,0,0.1,,8,13.6
108,서울,2023-10-22 19:00,15.8,,0.8,250,70,1011.3,,,,8,12.3
108,서울,2023-10-22 20:00,15.2,,1.6,180,74,1011.7,,,,7,11.9
108,서울,2023-10-22 21:00,15,,1.9,230,77,1011.9,,,,7,11.6
108,서울,2023-10-22 22:00,14.3,,0.1,0,78,1012.2,,,,5,10.4
108,서울,2023-10-22 23:00,13.3,,1.8,20,84,1012.4,,,,6,10
108,서울,2023-10-23 0:00,13,,1,20,87,1012.2,,,,7,9.6
108,서울,2023-10-23 1:00,12.3,,1.6,20,86,1012.3,,,,6,9.3
108,서울,2023-10-23 2:00,11.8,,1.8,50,87,1012.6,,,,0,8.9
108,서울,2023-10-23 3:00,11.6,,1.8,20,89,1012.2,,,,6,9.4
108,서울,2023-10-23 4:00,11.6,,1.6,50,90,1012.2,,,,4,9.3
108,서울,2023-10-23 5:00,11.4,,1.2,50,90,1012.4,,,,3,9.2
108,서울,2023-10-23 6:00,11.4,,1.1,50,91,1012.6,,,,3,9.3
108,서울,2023-10-23 7:00,11.2,,1.8,20,91,1012.8,0,0,,2,9.1
108,서울,2023-10-23 8:00,11.7,,1.7,50,93,1013.5,0.1,0.21,,2,10.6
108,서울,2023-10-23 9:00,13.3,,1.7,50,88,1013.8,0.8,0.7,,4,15.1
108,서울,2023-10-23 10:00,15.3,,1.9,50,78,1013.5,0.9,1.47,,0,20
108,서울,2023-10-23 11:00,17.4,,1.6,50,73,1013.1,0.9,1.86,,6,22.2
108,서울,2023-10-23 12:00,19.7,,2.3,160,61,1012.6,0.7,2.06,,6,26.8
108,서울,2023-10-23 13:00,19.7,,1.6,230,59,1011.5,0.5,1.67,,6,23.1
108,서울,2023-10-23 14:00,20.9,,2.1,250,51,1010.8,0.6,1.64,,4,26.3
108,서울,2023-10-23 15:00,20.6,,2.8,250,51,1010.5,0.7,1.59,,6,21.5
108,서울,2023-10-23 16:00,20,,2.7,250,52,1010.3,0.6,0.87,,6,20.4
108,서울,2023-10-23 17:00,18.7,,3.1,290,59,1010.2,0.4,0.46,,3,16.8
108,서울,2023-10-23 18:00,17.2,,2.5,270,61,1010.2,0.3,0.11,,0,14
108,서울,2023-10-23 19:00,16.1,,1.6,270,64,1010.6,,,,0,12.6
108,서울,2023-10-23 20:00,15.2,,1.4,270,67,1010.8,,,,0,11.6
108,서울,2023-10-23 21:00,14.6,,1.1,270,71,1011,,,,0,11
108,서울,2023-10-23 22:00,14.1,,0.8,320,76,1011.2,,,,0,10.7
108,서울,2023-10-23 23:00,13.6,,1.4,20,78,1010.8,,,,6,10.7
108,서울,2023-10-24 0:00,13.4,,1.3,20,78,1010.7,,,,5,10.7
108,서울,2023-10-24 1:00,13.2,,1.6,20,81,1010.7,,,,7,11.5
108,서울,2023-10-24 2:00,13.2,,1.2,20,82,1010.7,,,,7,11.3
108,서울,2023-10-24 3:00,13,,1.6,20,81,1010.5,,,,5,10.6
108,서울,2023-10-24 4:00,12.2,,2,20,86,1010.3,,,,0,9.6
108,서울,2023-10-24 5:00,11.7,,1.6,20,87,1010.4,,,,0,9.2
108,서울,2023-10-24 6:00,11.3,,1.8,20,89,1010.3,,,,5,9.1
108,서울,2023-10-24 7:00,11.4,,1.6,50,92,1010.2,0,0,,6,9.5
108,서울,2023-10-24 8:00,12,,2.1,50,91,1010.9,0,0.14,,7,11.1
108,서울,2023-10-24 9:00,13.4,,2.2,50,88,1011,0.3,0.48,,7,14.8
108,서울,2023-10-24 10:00,14.7,,1.2,50,82,1010.8,0.6,0.88,,6,16.3
108,서울,2023-10-24 11:00,16.5,,1.2,90,74,1010.3,0.7,1.54,,5,23.5
108,서울,2023-10-24 12:00,19.2,,1.7,160,65,1009.7,0.9,2.12,,7,24.8
108,서울,2023-10-24 13:00,18.8,,2.8,230,64,1008.8,0.2,1.26,,8,20.9
108,서울,2023-10-24 14:00,19.3,,2.4,200,64,1008,0.2,0.98,,7,21.2
108,서울,2023-10-24 15:00,19.1,,2.2,230,65,1007.9,0.1,0.69,,6,20.4
108,서울,2023-10-24 16:00,18.7,,2.9,200,67,1007.6,0.2,0.66,,6,19.2
108,서울,2023-10-24 17:00,18.4,,1.8,250,70,1007.5,0.5,0.52,,4,17.1
108,서울,2023-10-24 18:00,17.6,,2.6,200,74,1007.8,0,0.07,,5,15.5
108,서울,2023-10-24 19:00,16.9,,1.7,230,78,1008.3,,,,6,14.1
108,서울,2023-10-24 20:00,16.5,,1.9,230,79,1008.2,,,,4,13.8
108,서울,2023-10-24 21:00,16.3,,1.5,230,80,1008.7,,,,5,13.8
108,서울,2023-10-24 22:00,15.9,,1.3,200,80,1009,,,,7,12.8
108,서울,2023-10-24 23:00,15.3,,0.7,250,82,1009,,,,6,12.6
108,서울,2023-10-25 0:00,14.8,,0.7,20,86,1008.9,,,,0,11.5
108,서울,2023-10-25 1:00,14.3,,0,0,86,1009,,,,6,11.5
108,서울,2023-10-25 2:00,13.8,,1.2,50,88,1008.7,,,,3,10.8
108,서울,2023-10-25 3:00,13.3,,1.4,360,90,1008.4,,,,0,10.3
108,서울,2023-10-25 4:00,13.1,,1.3,50,92,1008.2,,,,8,11.2
108,서울,2023-10-25 5:00,13.3,,1.3,20,92,1008.3,,,,8,12.1
108,서울,2023-10-25 6:00,13.3,,1.1,360,91,1008.2,,,,6,11.7
108,서울,2023-10-25 7:00,12.8,,1.6,50,92,1008,0,0,,0,10.6
108,서울,2023-10-25 8:00,13.1,,1.8,50,93,1008.5,0.4,0.21,,0,11.8
108,서울,2023-10-25 9:00,14.6,,1.2,50,90,1008.8,0.9,0.73,,8,16.4
108,서울,2023-10-25 10:00,16.6,,1,90,81,1008.6,0.8,1.35,,7,20.6
108,서울,2023-10-25 11:00,17.5,,0.9,270,75,1008.6,0.2,0.88,,8,20
108,서울,2023-10-25 12:00,19,,1.6,160,68,1008,0.3,1.48,,8,22.4
108,서울,2023-10-25 13:00,20,,2.1,200,63,1006.9,0.3,1.4,,5,25
108,서울,2023-10-25 14:00,21.4,,2.8,180,59,1006.2,0.9,2.06,,3,26.2
108,서울,2023-10-25 15:00,21.8,,1.7,270,56,1005.8,0.8,1.62,,3,25.5
108,서울,2023-10-25 16:00,21.6,,1.7,270,56,1005.7,0.9,1.12,,3,22.2
108,서울,2023-10-25 17:00,20.3,,2.1,270,60,1005.9,0.5,0.47,,3,18.3
108,서울,2023-10-25 18:00,18.8,,1.4,290,68,1006,0,0.08,,0,15.8
108,서울,2023-10-25 19:00,17.7,,1.6,270,72,1006.3,,,,0,14.2
108,서울,2023-10-25 20:00,17,,1.3,270,76,1006.4,,,,0,13.4
108,서울,2023-10-25 21:00,16.2,,1.5,270,79,1006.6,,,,0,12.7
108,서울,2023-10-25 22:00,15.6,,1,250,85,1006.7,,,,0,12.2
108,서울,2023-10-25 23:00,15.7,,1.1,250,85,1006.8,,,,7,13.4
108,서울,2023-10-26 0:00,15.9,,0.5,270,87,1006.7,,,,7,13.8
108,서울,2023-10-26 1:00,16,,0.7,250,87,1006.5,,,,6,13.9
108,서울,2023-10-26 2:00,16.2,,0.9,180,88,1006.1,,,,9,14.4
108,서울,2023-10-26 3:00,15.8,,1.1,360,85,1005.6,,,,9,14.6
108,서울,2023-10-26 4:00,15.6,,1.8,20,85,1005.6,,,,9,14.6
108,서울,2023-10-26 5:00,15.5,,1.3,50,86,1005.7,,,,9,14.6
108,서울,2023-10-26 6:00,15.5,,1.6,20,86,1005.6,,,,9,14.6
108,서울,2023-10-26 7:00,15.5,,1.3,50,87,1005.5,0,0,,10,14.5
108,서울,2023-10-26 8:00,15.8,,1.3,50,87,1005.8,0,0.05,,10,15.2
108,서울,2023-10-26 9:00,16.4,,2,50,89,1005.9,0,0.15,,10,16.4
108,서울,2023-10-26 10:00,17.1,,1.4,50,87,1005.9,0,0.34,,9,18.2
108,서울,2023-10-26 11:00,18.4,,2.2,230,81,1005.3,0,0.65,,9,20.1
108,서울,2023-10-26 12:00,19.5,,3.1,230,75,1004.7,0.1,1.01,,9,21.6
108,서울,2023-10-26 13:00,20.4,,2.4,230,71,1003.6,0.2,1.24,,9,23.2
108,서울,2023-10-26 14:00,20.7,,3.1,270,67,1003.2,0.2,0.94,,8,21.9
108,서울,2023-10-26 15:00,20.3,,3,230,69,1002.7,0,0.64,,8,20.6
108,서울,2023-10-26 16:00,20.4,,3.3,200,68,1001.8,0.3,0.61,,7,19.8
108,서울,2023-10-26 17:00,19.7,,2.8,230,74,1001.8,0,0.12,,9,18.2
108,서울,2023-10-26 18:00,19.2,0,3.5,200,78,1001.2,0,0.04,,10,17.4
108,서울,2023-10-26 19:00,18.9,0,2.1,200,81,1001.6,,,,10,17.1
108,서울,2023-10-26 20:00,18.7,0,4.2,250,83,1001.5,,,,10,16.8
108,서울,2023-10-26 21:00,16.1,,2.4,50,77,1002.3,,,,8,15.5
108,서울,2023-10-26 22:00,15.1,,2.1,50,80,1002.3,,,,7,14.1
108,서울,2023-10-26 23:00,14.9,0,2.1,70,78,1002.1,,,,10,14.4
108,서울,2023-10-27 0:00,14.6,0,1.6,50,76,1002,,,,8,14.1
108,서울,2023-10-27 1:00,14.7,,0.6,360,78,1001.6,,,,8,14.5
108,서울,2023-10-27 2:00,15.3,,1.5,290,86,1001.4,,,,8,14.7
108,서울,2023-10-27 3:00,15.3,,2.6,270,86,1001.4,,,,8,14.6
108,서울,2023-10-27 4:00,14.4,,2.2,320,77,1001.3,,,,7,12.9
108,서울,2023-10-27 5:00,13.9,,3,290,80,1001.5,,,,8,12.4
108,서울,2023-10-27 6:00,13.4,,3.3,290,83,1002,,,,7,12
108,서울,2023-10-27 7:00,12.9,,1.7,290,86,1002.7,0,0,,8,12.2
108,서울,2023-10-27 8:00,13.3,,1.7,340,84,1003.6,0,0.05,,8,13.3
108,서울,2023-10-27 9:00,14.3,,2.1,50,81,1004.2,0.5,0.55,,1,16
108,서울,2023-10-27 10:00,15.7,,2.3,50,73,1004.5,0.8,1.12,,3,19.9
108,서울,2023-10-27 11:00,16.6,,2.5,50,66,1004.9,0.3,1.11,,6,20.4
108,서울,2023-10-27 12:00,17.7,,1.9,50,63,1004.8,0.5,1.49,,8,20.3
108,서울,2023-10-27 13:00,18.1,,3.1,50,59,1004.2,0.3,1.31,,8,20.9
108,서울,2023-10-27 14:00,19.7,,2.2,340,53,1003.6,0.6,1.87,,7,25.6
108,서울,2023-10-27 15:00,20.1,,2,270,51,1003.3,0.6,1.41,,5,23.9
108,서울,2023-10-27 16:00,18.9,,1.7,320,52,1003.4,0.3,0.71,,2,19.1
108,서울,2023-10-27 17:00,18.2,,2.3,340,55,1003.6,0.5,0.37,,1,16.2
108,서울,2023-10-27 18:00,17,,1.4,290,57,1004,0.2,0.08,,1,14
108,서울,2023-10-27 19:00,16.1,,1.9,290,63,1004.6,,,,2,12.7
108,서울,2023-10-27 20:00,15.2,,1.9,270,68,1005.1,,,,1,12
108,서울,2023-10-27 21:00,14.8,,2.6,290,71,1005.7,,,,0,11.5
108,서울,2023-10-27 22:00,14.1,,0.7,270,72,1006.2,,,,2,10.9
108,서울,2023-10-27 23:00,13.2,,1.3,270,74,1006.5,,,,0,10.3
108,서울,2023-10-28 0:00,12.6,,1.8,270,77,1006.5,,,,0,9.8
108,서울,2023-10-28 1:00,12.2,,1.3,290,80,1006.6,,,,0,9.4
108,서울,2023-10-28 2:00,11.8,,1.4,270,80,1006.5,,,,0,9
108,서울,2023-10-28 3:00,11.3,,0.9,20,80,1006.5,,,,0,8.6
108,서울,2023-10-28 4:00,10.7,,1.6,20,84,1006.2,,,,0,8.2
108,서울,2023-10-28 5:00,10.4,,1.6,20,86,1006.7,,,,0,7.9
108,서울,2023-10-28 6:00,9.9,,1.4,20,87,1006.8,,,,0,7.5
108,서울,2023-10-28 7:00,9.5,,1.3,20,90,1006.9,0,0,,0,7.3
108,서울,2023-10-28 8:00,9.6,,1.3,50,90,1007.7,0.5,0.21,,0,8.3
108,서울,2023-10-28 9:00,11.9,,1.9,50,86,1008.3,1,0.85,,0,14.5
108,서울,2023-10-28 10:00,14.5,,2.3,20,77,1008.3,1,1.53,,0,19.7
108,서울,2023-10-28 11:00,16.3,,1.2,90,65,1008.2,1,2.01,,0,23.5
108,서울,2023-10-28 12:00,18.3,,1.2,180,55,1007.9,1,2.31,,0,26
108,서울,2023-10-28 13:00,18.8,,1.7,270,42,1007.1,1,2.36,,0,27.3
108,서울,2023-10-28 14:00,20.5,,2.1,230,33,1006.7,1,2.25,,0,27.2
108,서울,2023-10-28 15:00,20.5,,2.2,200,30,1006.6,1,1.86,,0,25.4
108,서울,2023-10-28 16:00,19.9,,2.2,290,36,1006.8,1,1.27,,0,21.4
108,서울,2023-10-28 17:00,18.8,,2,290,34,1006.9,1,0.57,,0,16.4
108,서울,2023-10-28 18:00,16.7,,1.2,290,41,1007.2,0.2,0.08,,0,13.3
108,서울,2023-10-28 19:00,15.3,,0.9,270,44,1008,,,,0,11.5
108,서울,2023-10-28 20:00,14.3,,0.7,340,50,1008.5,,,,0,10.4
108,서울,2023-10-28 21:00,13.5,,0.8,20,55,1009.1,,,,0,9.7
108,서울,2023-10-28 22:00,12.9,,0.4,0,60,1009.7,,,,0,9.2
108,서울,2023-10-28 23:00,12.4,,1.6,20,65,1009.7,,,,0,8.9
108,서울,2023-10-29 0:00,11.6,,1.4,50,69,1009.8,,,,0,8.5
108,서울,2023-10-29 1:00,11,,1.8,50,73,1010.1,,,,0,8.2
108,서울,2023-10-29 2:00,10.5,,2.1,50,76,1010.2,,,,0,7.9
108,서울,2023-10-29 3:00,10.5,,2.2,70,75,1010.4,,,,0,7.7
108,서울,2023-10-29 4:00,10.1,,2.3,50,78,1010.4,,,,0,7.5
108,서울,2023-10-29 5:00,10,,1.8,70,79,1010.4,,,,0,7.4
108,서울,2023-10-29 6:00,10.1,,2.5,50,81,1010.5,,,,0,7.5
108,서울,2023-10-29 7:00,9.8,,2.3,50,82,1010.8,0,0,,0,7.3
108,서울,2023-10-29 8:00,10.2,,1.6,70,83,1011.5,0.5,0.21,,0,8.3
108,서울,2023-10-29 9:00,12.7,,1.9,70,74,1011.9,1,0.83,,0,14.4
108,서울,2023-10-29 10:00,15.2,,2.4,50,65,1012,1,1.53,,0,19.7
108,서울,2023-10-29 11:00,17.2,,2,90,59,1012,1,2.02,,0,23.8
108,서울,2023-10-29 12:00,18.8,,2,90,50,1011.3,1,2.34,,0,26.6
108,서울,2023-10-29 13:00,20.1,,1.1,70,45,1010.4,1,2.4,,0,28.5
108,서울,2023-10-29 14:00,21.5,,2.2,180,37,1009.8,1,2.25,,0,28.6
108,서울,2023-10-29 15:00,21.6,,1.8,270,38,1009.5,1,1.83,,0,27
108,서울,2023-10-29 16:00,21.4,,1,160,36,1009.5,1,1.25,,0,22.5
108,서울,2023-10-29 17:00,20.1,,1.1,270,40,1009.5,1,0.57,,0,17.4
108,서울,2023-10-29 18:00,17.8,,2,270,46,1010.1,0.2,0.07,,0,14
108,서울,2023-10-29 19:00,16.5,,2.1,290,50,1010.5,,,,0,12.3
108,서울,2023-10-29 20:00,15.3,,1.8,270,55,1010.6,,,,0,11.3
108,서울,2023-10-29 21:00,14.5,,1.7,250,62,1011,,,,0,10.6
108,서울,2023-10-29 22:00,13.9,,0.3,0,68,1011.4,,,,0,10
108,서울,2023-10-29 23:00,13.4,,0.9,50,66,1011.5,,,,0,9.5
108,서울,2023-10-30 0:00,13,,0.7,20,67,1011.5,,,,0,9.1
108,서울,2023-10-30 1:00,12.2,,1.9,360,72,1011.5,,,,0,8.9
108,서울,2023-10-30 2:00,11.6,,1.6,20,76,1011.5,,,,1,8.5
108,서울,2023-10-30 3:00,11.1,,1.8,20,77,1011.4,,,,2,8.3
108,서울,2023-10-30 4:00,10.8,,1.2,50,79,1011.2,,,,2,8
108,서울,2023-10-30 5:00,10.4,,1.6,20,81,1011.2,,,,3,7.7
108,서울,2023-10-30 6:00,10.1,,1.5,20,83,1011.5,,,,2,7.6
108,서울,2023-10-30 7:00,9.7,,1.8,20,85,1011.8,0,0,,4,7.4
108,서울,2023-10-30 8:00,10,,1.5,50,86,1012.4,0.2,0.15,,4,8.7
108,서울,2023-10-30 9:00,12.1,,0.9,70,78,1012.7,1,0.65,,4,13.5
108,서울,2023-10-30 10:00,14.4,,1.7,50,68,1012.7,1,1.3,,1,18.6
108,서울,2023-10-30 11:00,16.6,,1.4,50,60,1012.5,1,1.85,,0,22.9
108,서울,2023-10-30 12:00,19.1,,2,180,55,1011.9,1,2.2,,1,26.1
108,서울,2023-10-30 13:00,20.5,,2.9,200,49,1011.1,1,2.28,,0,27.9
108,서울,2023-10-30 14:00,21.2,,2,200,46,1010.5,1,2.07,,0,27.8
108,서울,2023-10-30 15:00,21.8,,2,230,46,1010.3,1,1.65,,0,26
108,서울,2023-10-30 16:00,21.1,,1.8,250,51,1010.5,1,1.04,,0,21.7
108,서울,2023-10-30 17:00,19.6,,2.5,270,58,1010.8,1,0.46,,0,17.4
108,서울,2023-10-30 18:00,17.7,,1.9,270,69,1011,0.1,0.06,,0,14.6
108,서울,2023-10-30 19:00,16.5,,2.1,270,75,1011.3,,,,0,13.1
108,서울,2023-10-30 20:00,15.5,,1.9,270,77,1011.5,,,,0,12.2
108,서울,2023-10-30 21:00,15,,0.8,290,81,1011.9,,,,0,11.3
108,서울,2023-10-30 22:00,14.6,,1.5,270,82,1012.3,,,,0,10.9
108,서울,2023-10-30 23:00,14,,0.4,0,85,1012.4,,,,0,10.5
108,서울,2023-10-31 0:00,13.8,,0.7,290,87,1012.3,,,,0,10.2
108,서울,2023-10-31 1:00,13.3,,0.7,50,88,1012.4,,,,1,9.9
108,서울,2023-10-31 2:00,12.8,,2,50,89,1012.4,,,,5,9.7
108,서울,2023-10-31 3:00,12.9,,1.4,20,89,1012.4,,,,4,11.2
108,서울,2023-10-31 4:00,12.8,,1.4,20,89,1012.1,,,,6,11.2
108,서울,2023-10-31 5:00,13,,1.9,50,90,1012,,,,8,12.2
108,서울,2023-10-31 6:00,13.1,,1.9,50,88,1012,,,,8,12.1
108,서울,2023-10-31 7:00,13.2,,2,20,88,1012.4,0,0,,10,12.4
108,서울,2023-10-31 8:00,13.1,,2.2,50,88,1012.8,0,0.13,,6,12.3
108,서울,2023-10-31 9:00,13.9,,1.4,50,88,1012.8,0.2,0.46,,4,14.7
108,서울,2023-10-31 10:00,15.3,,1.6,90,80,1012.8,0.3,0.71,,6,17
108,서울,2023-10-31 11:00,16.5,,1.3,140,75,1012.6,0.1,0.86,,8,18.6
108,서울,2023-10-31 12:00,18.6,,2,230,64,1012,0.6,1.83,,7,24.8
108,서울,2023-10-31 13:00,19.9,,2,140,60,1010.6,0.7,1.79,,1,25.8
108,서울,2023-10-31 14:00,20.6,,2.6,180,59,1009.8,0.9,1.85,,1,26.3
108,서울,2023-10-31 15:00,20.4,,3.3,230,56,1009.8,1,1.57,,0,24.6
108,서울,2023-10-31 16:00,19.7,,2.9,230,61,1009.4,0.8,0.89,,1,20.7
108,서울,2023-10-31 17:00,18.8,,2.2,250,64,1009.4,0.6,0.44,,1,17.4
108,서울,2023-10-31 18:00,18,,2.6,250,68,1009.4,0,0.04,,6,15.7
108,서울,2023-10-31 19:00,17.7,,2.1,200,70,1009.5,,,,2,14.8
108,서울,2023-10-31 20:00,17.6,,2.3,180,73,1009.5,,,,8,14.8
108,서울,2023-10-31 21:00,17.5,,1.9,180,75,1009.6,,,,8,15.2
108,서울,2023-10-31 22:00,17.4,,1.3,160,78,1009.4,,,,8,15.4
108,서울,2023-10-31 23:00,17.4,,1.8,180,79,1008.9,,,,8,15.5
108,서울,2023-11-01 0:00,17.4,,1,160,80,1009,,,,9,15.6
108,서울,2023-11-01 1:00,17.4,,1.3,200,81,1009.2,,,,9,15.7
108,서울,2023-11-01 2:00,17.6,,2.9,180,83,1008.8,,,,9,15.6
108,서울,2023-11-01 3:00,17.5,,0.8,140,82,1008.2,,,,8,15.7
108,서울,2023-11-01 4:00,17.3,,1.9,160,82,1007.7,,,,7,15.5
108,서울,2023-11-01 5:00,17.2,,1.6,180,82,1007.7,,,,8,15.6
108,서울,2023-11-01 6:00,17.4,,2.5,180,83,1007.5,,,,10,15.7
108,서울,2023-11-01 7:00,17.5,,1.6,180,83,1007.2,0,0,,8,15.7
108,서울,2023-11-01 8:00,17.9,,2.8,200,85,1007.5,0,0.07,,7,16.1
108,서울,2023-11-01 9:00,18.2,0,3.4,200,83,1007.6,0,0.21,,9,16.9
108,서울,2023-11-01 10:00,18.5,,2.1,180,82,1007.3,0,0.18,,9,17.2
108,서울,2023-11-01 11:00,18.7,,0.5,110,82,1007.3,0,0.17,,10,17.8
108,서울,2023-11-01 12:00,19.1,,2.2,200,80,1006.6,0,0.29,,10,18.5
108,서울,2023-11-01 13:00,19.5,,2.3,180,80,1005.7,0,0.42,,10,19.3
108,서울,2023-11-01 14:00,20,,2.5,200,80,1005.2,0,0.38,,9,19.7
108,서울,2023-11-01 15:00,20.5,,4.4,200,78,1005.4,0,0.27,,9,19
108,서울,2023-11-01 16:00,20.5,,3.2,230,79,1005.5,0,0.13,,9,18.5
108,서울,2023-11-01 17:00,20.4,,3.3,230,80,1005.1,0,0.1,,8,18.2
108,서울,2023-11-01 18:00,20.2,,3.8,200,81,1005.1,0,0.01,,8,17.8
108,서울,2023-11-01 19:00,20,,3.7,200,82,1005.5,,,,8,17.6
108,서울,2023-11-01 20:00,19.9,,3.2,200,82,1005.6,,,,8,17.6
108,서울,2023-11-01 21:00,19.7,,2.2,180,83,1006.4,,,,9,17.6
108,서울,2023-11-01 22:00,19.6,,2.2,180,84,1006.7,,,,9,17.5
108,서울,2023-11-01 23:00,19.5,,2.7,200,84,1006.7,,,,10,17.4
