지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-10-04 7:00,19.1,,0.2,0,98,1003.2,0.3,,,0,18.1
152,울산,2019-10-04 8:00,21.6,,0.5,320,92,1003.6,1,,,0,19.9
152,울산,2019-10-04 9:00,23.2,,0.8,70,74,1003.7,1,,,0,23.7
152,울산,2019-10-04 10:00,24.3,,1.5,70,62,1004,1,,,0,26.6
152,울산,2019-10-04 11:00,25.4,,1.1,360,61,1004.1,1,,,1,29.2
152,울산,2019-10-04 12:00,24.4,,3.9,90,67,1004,1,,,2,29.5
152,울산,2019-10-04 13:00,25,,3.2,70,66,1003.8,1,,,5,30.8
152,울산,2019-10-04 14:00,23.7,,3.6,70,71,1003.7,1,,,4,29.5
152,울산,2019-10-04 15:00,23.2,,3.4,70,75,1003.6,1,,,7,27.5
152,울산,2019-10-04 16:00,22.4,,3.2,90,81,1004,0.3,,,9,24.7
152,울산,2019-10-04 17:00,21.9,,2,90,86,1004.1,0,,,9,23.5
152,울산,2019-10-04 18:00,21.6,,1.5,90,86,1004.6,0,,,9,22.5
152,울산,2019-10-04 19:00,21.3,,1.1,140,88,1004.7,0,,,9,21.9
152,울산,2019-10-04 20:00,21.5,,1.4,110,88,1004.9,,,,10,21.6
152,울산,2019-10-04 21:00,21.5,,1.7,110,88,1005.2,,,,9,21.5
152,울산,2019-10-04 22:00,21.6,,0.7,180,87,1005.2,,,,10,21.4
152,울산,2019-10-04 23:00,21.6,,0.8,180,87,1005,,,,10,21.3
152,울산,2019-10-05 0:00,21.4,,2.2,200,90,1004.7,,,,9,21
152,울산,2019-10-05 1:00,21.1,,2.2,200,91,1004.7,,,,9,20.4
152,울산,2019-10-05 2:00,20.9,,2,200,92,1004.3,,,,9,20.3
152,울산,2019-10-05 3:00,20.5,,2.6,230,93,1003.9,,,,6,19.7
152,울산,2019-10-05 4:00,20.5,,3,200,94,1003.7,,,,7,19.7
152,울산,2019-10-05 5:00,19.8,,1.6,200,97,1003.6,,,,5,19.6
152,울산,2019-10-05 6:00,20.1,,0.3,0,95,1003.7,,,,7,19.9
152,울산,2019-10-05 7:00,20,,0.3,0,98,1004,0,,,7,20.2
152,울산,2019-10-05 8:00,20.7,,0.9,340,97,1004.3,0.2,,,7,21.1
152,울산,2019-10-05 9:00,23.1,,0.9,110,81,1004.5,0.9,,,8,24.2
152,울산,2019-10-05 10:00,23,,0.8,50,84,1004.6,0,,,9,24.6
152,울산,2019-10-05 11:00,23.8,,1,70,78,1004.6,0.4,,,9,25.9
152,울산,2019-10-05 12:00,25.3,,1.3,180,71,1004.1,0.4,,,9,28.9
152,울산,2019-10-05 13:00,25.8,,1.2,90,67,1003.7,0.5,,,9,29
152,울산,2019-10-05 14:00,23.9,,3.9,70,79,1003.6,0.3,,,8,27
152,울산,2019-10-05 15:00,22.5,,3.4,70,82,1003.6,0.8,,,7,25.5
152,울산,2019-10-05 16:00,21.4,0,2.8,20,86,1004.4,0.4,,,8,23.7
152,울산,2019-10-05 17:00,20.7,,3.1,360,83,1005.2,0,,,7,21.9
152,울산,2019-10-05 18:00,19.6,,2.9,20,84,1006.6,0,,,9,20.5
152,울산,2019-10-05 19:00,18.9,,3.5,20,87,1007.6,0,,,10,19.6
152,울산,2019-10-05 20:00,18.1,0,3.4,360,89,1008.7,,,,10,19
152,울산,2019-10-05 21:00,18.1,0,3.2,360,84,1009.5,,,,8,18.5
152,울산,2019-10-05 22:00,18,,3.1,360,83,1010,,,,10,18.1
152,울산,2019-10-05 23:00,17.9,,3.4,360,80,1010.4,,,,9,17.6
152,울산,2019-10-06 0:00,17.8,,3.7,360,76,1010.6,,,,8,17.2
152,울산,2019-10-06 1:00,17.8,,2.8,360,74,1011.3,,,,9,17
152,울산,2019-10-06 2:00,17.6,,2.9,340,75,1011.6,,,,10,16.9
152,울산,2019-10-06 3:00,17.4,,2.9,360,74,1011.9,,,,9,16.6
152,울산,2019-10-06 4:00,17.3,,3.2,360,72,1012.1,,,,9,16.3
152,울산,2019-10-06 5:00,16.9,,3.7,340,69,1012.5,,,,9,15.7
152,울산,2019-10-06 6:00,16.5,,3.2,340,70,1013.4,,,,9,15.5
152,울산,2019-10-06 7:00,16.4,,3.1,340,70,1014.3,0,,,7,15.1
152,울산,2019-10-06 8:00,17.4,,3.5,360,64,1014.9,0.8,,,6,16.3
152,울산,2019-10-06 9:00,18.4,,3.4,20,62,1015.4,1,,,6,18.9
152,울산,2019-10-06 10:00,18.6,,3.9,20,59,1015.3,1,,,6,21.4
152,울산,2019-10-06 11:00,18.9,,3.9,360,56,1015.1,1,,,7,22.3
152,울산,2019-10-06 12:00,19.6,,3,20,54,1014.5,1,,,7,24.1
152,울산,2019-10-06 13:00,19.5,,3.9,20,55,1013.8,1,,,7,24.5
152,울산,2019-10-06 14:00,19.9,,2.6,20,51,1013.2,1,,,4,25.5
152,울산,2019-10-06 15:00,19.7,,3,20,53,1013.8,1,,,6,24.1
152,울산,2019-10-06 16:00,18.8,,2.6,20,57,1013.6,1,,,4,22.1
152,울산,2019-10-06 17:00,17.9,,1.7,20,63,1014.2,0.8,,,6,19.7
152,울산,2019-10-06 18:00,16.9,,2,360,68,1013.9,0.2,,,7,17.3
152,울산,2019-10-06 19:00,16.3,,2.1,320,70,1014,0,,,9,16.2
152,울산,2019-10-06 20:00,15.6,,2.3,290,74,1014.2,,,,10,15.7
152,울산,2019-10-06 21:00,15.4,,2.6,320,74,1014.3,,,,5,14.9
152,울산,2019-10-06 22:00,14.9,,1.5,340,77,1013.8,,,,2,14.5
152,울산,2019-10-06 23:00,14.7,,1.7,320,80,1013.4,,,,6,14.3
152,울산,2019-10-07 0:00,13.8,,0.9,360,86,1013.4,,,,7,14.4
152,울산,2019-10-07 1:00,14,,1.7,20,86,1013.1,,,,10,14.7
152,울산,2019-10-07 2:00,14,,1,50,89,1012.6,,,,10,15
152,울산,2019-10-07 3:00,14.1,,1.2,270,91,1011.3,,,,9,15.1
152,울산,2019-10-07 4:00,13.9,,1.5,50,93,1011.4,,,,10,15.2
152,울산,2019-10-07 5:00,15.1,,2,320,88,1010.4,,,,10,15.2
152,울산,2019-10-07 6:00,14.5,,1.1,360,90,1010.8,,,,10,15.4
152,울산,2019-10-07 7:00,15.1,,1.4,360,89,1010.3,0,,,10,15.8
152,울산,2019-10-07 8:00,15.9,0,0.2,0,87,1010.7,0,,,10,16.5
152,울산,2019-10-07 9:00,15.6,0.1,1,20,94,1011.2,0,,,10,17.1
152,울산,2019-10-07 10:00,16.1,0.2,1.8,340,94,1010.5,0,,,10,18.6
152,울산,2019-10-07 11:00,17,0.1,1.1,360,92,1009.8,0,,,10,20.7
152,울산,2019-10-07 12:00,18.4,0,1.3,340,83,1008.9,0,,,9,22.2
152,울산,2019-10-07 13:00,20,,1.5,70,72,1007.3,0.6,,,9,24.7
152,울산,2019-10-07 14:00,19.9,,1.1,90,68,1006.9,0.3,,,10,23
152,울산,2019-10-07 15:00,18.9,,2.3,70,75,1005.9,0,,,10,21
152,울산,2019-10-07 16:00,18.9,0,0.7,360,77,1005.7,0,,,10,20.4
152,울산,2019-10-07 17:00,18.6,,0.2,0,80,1005.1,0,,,10,20
152,울산,2019-10-07 18:00,17.2,0.1,1.3,320,90,1005,0,,,10,18.9
152,울산,2019-10-07 19:00,16.1,0.5,1.9,340,98,1005,,,,10,18.1
152,울산,2019-10-07 20:00,16.1,0.7,2.6,340,98,1004.9,,,,10,17.6
152,울산,2019-10-07 21:00,15.8,0.3,2.2,360,98,1004.7,,,,10,17.4
152,울산,2019-10-07 22:00,15.8,0.1,1.7,340,98,1004.3,,,,10,17.3
152,울산,2019-10-07 23:00,15.6,,1.8,340,98,1004,,,,10,16.9
152,울산,2019-10-08 0:00,15.6,,2.3,340,98,1004.2,,,,9,16.4
152,울산,2019-10-08 1:00,15.8,,2.6,320,98,1004.3,,,,8,16
152,울산,2019-10-08 2:00,15.8,,1.9,360,98,1004.3,,,,9,15.8
152,울산,2019-10-08 3:00,16,,1.4,360,90,1004.3,,,,8,15.5
152,울산,2019-10-08 4:00,16.4,,1.9,320,83,1004.5,,,,7,15.2
152,울산,2019-10-08 5:00,16,,2.1,320,79,1005,,,,8,14.8
152,울산,2019-10-08 6:00,16.1,,3.5,320,71,1005.3,,,,8,14.1
152,울산,2019-10-08 7:00,16.2,,2.6,270,66,1005.8,0.2,,,8,14.2
152,울산,2019-10-08 8:00,16.7,,3.5,290,65,1006.6,0.1,,,9,15.4
152,울산,2019-10-08 9:00,18.2,,3.2,320,63,1007,1,,,8,18.7
152,울산,2019-10-08 10:00,19,,2.9,320,60,1006.9,1,,,6,21.4
152,울산,2019-10-08 11:00,19.8,,3.5,290,54,1006.8,1,,,3,22.6
152,울산,2019-10-08 12:00,20.5,,4.1,290,53,1006.3,1,,,3,24.4
152,울산,2019-10-08 13:00,21.4,,3.6,320,51,1005.7,1,,,1,25.1
152,울산,2019-10-08 14:00,22.1,,3.9,290,48,1005.3,1,,,6,25.5
152,울산,2019-10-08 15:00,22.5,,2.6,290,48,1005.2,1,,,2,24.7
152,울산,2019-10-08 16:00,22.6,,2,290,47,1005.3,1,,,2,23.3
152,울산,2019-10-08 17:00,21.6,,1.8,320,50,1005.7,1,,,1,21
152,울산,2019-10-08 18:00,19.1,,1.1,290,62,1006.4,0.5,,,1,18.6
152,울산,2019-10-08 19:00,18,,1.4,340,67,1007.4,,,,0,16.9
152,울산,2019-10-08 20:00,17.9,,2.6,340,55,1008.2,,,,0,15.3
152,울산,2019-10-08 21:00,16.1,,1.7,340,54,1008.8,,,,0,14.2
152,울산,2019-10-08 22:00,15.7,,3,340,45,1009.2,,,,0,12.9
152,울산,2019-10-08 23:00,15,,3.1,340,49,1009,,,,0,12.1
152,울산,2019-10-09 0:00,13.5,,1.9,290,58,1009.2,,,,0,11.7
152,울산,2019-10-09 1:00,13.2,,2.6,340,59,1009.4,,,,4,11.1
152,울산,2019-10-09 2:00,12.1,,1.9,320,63,1009.5,,,,1,10.7
152,울산,2019-10-09 3:00,11,,1.1,340,65,1009.6,,,,0,10.3
152,울산,2019-10-09 4:00,11.8,,3.2,320,57,1009.3,,,,0,9.7
152,울산,2019-10-09 5:00,11.3,,2.4,340,59,1009.8,,,,0,9.4
152,울산,2019-10-09 6:00,11.1,,2.6,340,58,1009.8,,,,0,9.1
152,울산,2019-10-09 7:00,11,,2.1,340,58,1010.3,0.3,,,0,9.4
152,울산,2019-10-09 8:00,13.1,,1.8,360,52,1010.7,1,,,0,11.3
152,울산,2019-10-09 9:00,14.9,,1.4,340,48,1011,1,,,0,15.6
152,울산,2019-10-09 10:00,17.1,,1.9,340,44,1010.8,1,,,0,19.5
152,울산,2019-10-09 11:00,18.6,,1.8,20,44,1010.1,1,,,0,22.9
152,울산,2019-10-09 12:00,21.2,,1.2,70,46,1009.2,1,,,0,25.7
152,울산,2019-10-09 13:00,21.6,,1.6,200,38,1008.1,1,,,0,26.7
152,울산,2019-10-09 14:00,22.8,,1.2,230,34,1006.9,1,,,0,26.6
152,울산,2019-10-09 15:00,21.5,,2.4,140,50,1007,1,,,0,25.5
152,울산,2019-10-09 16:00,20.9,,1.3,160,55,1007,1,,,6,23.3
152,울산,2019-10-09 17:00,19.9,,1.4,140,60,1007.1,1,,,5,21
152,울산,2019-10-09 18:00,18.6,,1.5,110,67,1007.3,0.5,,,2,18.4
152,울산,2019-10-09 19:00,16.6,,0.8,360,79,1007.6,,,,0,16.8
152,울산,2019-10-09 20:00,16,,1,320,83,1008,,,,0,15.8
152,울산,2019-10-09 21:00,15.4,,1.4,340,86,1008.1,,,,0,14.9
152,울산,2019-10-09 22:00,14.7,,1.6,320,88,1008.5,,,,4,14.3
152,울산,2019-10-09 23:00,14.4,,1.9,290,92,1008.1,,,,2,13.8
152,울산,2019-10-10 0:00,13,,1.2,320,98,1007.6,,,,0,13.2
152,울산,2019-10-10 1:00,12.4,,0.6,290,97,1007.3,,,,0,12.7
152,울산,2019-10-10 2:00,12.3,,1.2,290,96,1006.9,,,,0,12.3
152,울산,2019-10-10 3:00,11.6,,0.6,320,96,1007,,,,0,12
152,울산,2019-10-10 4:00,11.6,,0.2,0,98,1006.6,,,,4,11.8
152,울산,2019-10-10 5:00,11.2,,0.1,0,90,1006.8,,,,0,11.3
152,울산,2019-10-10 6:00,10.7,,0,0,95,1006.5,,,,1,11
152,울산,2019-10-10 7:00,12.4,,0.3,0,91,1006.9,0.3,,,1,11.2
152,울산,2019-10-10 8:00,14.3,,0.9,320,80,1007.2,1,,,0,13.1
152,울산,2019-10-10 9:00,16.8,,1.1,340,64,1007.2,1,,,0,17.8
152,울산,2019-10-10 10:00,19.4,,2.1,70,56,1006.7,1,,,0,21.6
152,울산,2019-10-10 11:00,21.4,,1.5,180,53,1006.4,1,,,0,25
152,울산,2019-10-10 12:00,22.2,,2.3,180,46,1005.4,1,,,0,26.3
152,울산,2019-10-10 13:00,22.7,,1.7,230,46,1004.6,1,,,4,26.2
152,울산,2019-10-10 14:00,24.1,,1.9,320,44,1003.6,1,,,0,27.4
152,울산,2019-10-10 15:00,23.8,,1.7,110,55,1003.4,1,,,0,27
152,울산,2019-10-10 16:00,23.1,,1.5,140,57,1003.5,1,,,0,25.5
152,울산,2019-10-10 17:00,21.6,,1.2,180,66,1003.7,1,,,0,22.7
152,울산,2019-10-10 18:00,19.8,,1.3,180,75,1003.7,0.4,,,0,19.8
152,울산,2019-10-10 19:00,19.4,,0,0,80,1004.4,,,,7,18.7
152,울산,2019-10-10 20:00,18.5,,1.6,340,82,1004.7,,,,4,17.4
152,울산,2019-10-10 21:00,17.8,,1.5,340,73,1005,,,,0,16.4
152,울산,2019-10-10 22:00,17.4,,1.7,340,70,1005.1,,,,3,15.7
152,울산,2019-10-10 23:00,16.1,,1.6,320,79,1004.9,,,,4,15.2
152,울산,2019-10-11 0:00,15.5,,0.9,320,78,1004.6,,,,0,14.7
152,울산,2019-10-11 1:00,15.1,,0.2,0,78,1004.3,,,,7,14.6
152,울산,2019-10-11 2:00,14.6,,0.1,0,80,1004,,,,8,14.9
152,울산,2019-10-11 3:00,14.8,,0.4,0,73,1003.7,,,,0,14.1
152,울산,2019-10-11 4:00,15.3,,1.3,360,70,1003.2,,,,0,13.7
152,울산,2019-10-11 5:00,16.1,,1.7,340,66,1003.6,,,,0,13.4
152,울산,2019-10-11 6:00,15.5,,2.3,320,68,1003.7,,,,0,13.1
152,울산,2019-10-11 7:00,15.5,,1.3,320,76,1003.9,0.3,,,0,13.3
152,울산,2019-10-11 8:00,17.4,,3.1,340,66,1004.4,1,,,0,14.8
152,울산,2019-10-11 9:00,19.3,,2.7,340,57,1005,1,,,0,18.2
152,울산,2019-10-11 10:00,20,,3.2,360,58,1005,0.5,,,7,20.5
152,울산,2019-10-11 11:00,22.2,,2.1,20,61,1004.7,0.5,,,4,23.9
152,울산,2019-10-11 12:00,23.5,,3,50,60,1004.3,1,,,2,26.4
152,울산,2019-10-11 13:00,23.7,,3.6,20,57,1003.4,1,,,2,27.3
152,울산,2019-10-11 14:00,23.5,,3.3,20,50,1002.8,1,,,1,26.9
152,울산,2019-10-11 15:00,22.7,,3.8,20,57,1003,1,,,2,25.6
152,울산,2019-10-11 16:00,22.4,,4,360,66,1003.3,1,,,7,24.5
152,울산,2019-10-11 17:00,20.8,,3.6,20,70,1003.9,0.4,,,6,20.9
152,울산,2019-10-11 18:00,20.3,,4,360,75,1004,0.1,,,4,19.1
152,울산,2019-10-11 19:00,19.7,,3.5,360,72,1004.1,,,,6,17.5
152,울산,2019-10-11 20:00,19.7,,3.8,360,76,1004.3,,,,5,17.1
152,울산,2019-10-11 21:00,19.8,,3.9,360,78,1004.4,,,,3,17.1
152,울산,2019-10-11 22:00,19.6,,3.7,360,78,1004.2,,,,4,17
152,울산,2019-10-11 23:00,19.4,,3.5,360,76,1004.4,,,,5,16.5
152,울산,2019-10-12 0:00,19.6,,4,360,78,1004.1,,,,5,16.9
152,울산,2019-10-12 1:00,19.6,,3.6,360,76,1003.8,,,,6,16.9
152,울산,2019-10-12 2:00,19.5,,4.5,360,76,1003.8,,,,7,16.6
152,울산,2019-10-12 3:00,19.5,,4.3,360,75,1003.7,,,,6,16.8
152,울산,2019-10-12 4:00,19.2,,4,360,73,1003.8,,,,5,16.3
152,울산,2019-10-12 5:00,19,,4.7,360,75,1003.4,,,,5,16.1
152,울산,2019-10-12 6:00,18.9,,4.6,360,70,1003.7,,,,3,15.8
152,울산,2019-10-12 7:00,19,,4.8,360,72,1003.8,0,,,8,15.8
152,울산,2019-10-12 8:00,19.5,,4.7,360,65,1004.4,0.7,,,5,16.9
152,울산,2019-10-12 9:00,20.2,,5.2,360,58,1004.6,1,,,2,18.8
152,울산,2019-10-12 10:00,20.4,,5.1,360,63,1004.5,1,,,6,20.1
152,울산,2019-10-12 11:00,21,,5.1,360,60,1004.3,1,,,6,21.9
152,울산,2019-10-12 12:00,21,,5.3,360,60,1003.8,1,,,7,22.4
152,울산,2019-10-12 13:00,21.2,,5.5,360,59,1003.3,1,,,7,23.5
152,울산,2019-10-12 14:00,20.4,,5.1,360,60,1003.4,1,,,7,22.8
152,울산,2019-10-12 15:00,20.1,,5.3,360,61,1003.9,0.9,,,8,21.7
152,울산,2019-10-12 16:00,19.6,,4.7,360,61,1004.2,1,,,5,20.9
152,울산,2019-10-12 17:00,18.7,,5.5,360,63,1004.5,1,,,6,18.8
152,울산,2019-10-12 18:00,18.1,,5.1,360,63,1005.2,0.3,,,7,17
152,울산,2019-10-12 19:00,18,,4.9,360,64,1006,,,,10,16.4
152,울산,2019-10-12 20:00,17.7,,4.4,360,63,1006.5,,,,9,15.7
152,울산,2019-10-12 21:00,17.3,,4.3,360,64,1007.1,,,,6,14.9
152,울산,2019-10-12 22:00,17.2,,4.6,360,64,1007.8,,,,5,14.5
152,울산,2019-10-12 23:00,17,,4,360,64,1008.4,,,,6,14.2
152,울산,2019-10-13 0:00,16.7,,4.2,360,64,1008.8,,,,5,13.7
152,울산,2019-10-13 1:00,16.5,,3.6,360,65,1009,,,,6,13.5
152,울산,2019-10-13 2:00,16.4,,4.2,360,66,1009.3,,,,3,13.3
152,울산,2019-10-13 3:00,16.1,,3.3,360,67,1009.6,,,,1,13
152,울산,2019-10-13 4:00,15.9,,3.4,360,68,1010,,,,0,12.8
152,울산,2019-10-13 5:00,15.7,,3.2,340,69,1010.3,,,,0,12.6
152,울산,2019-10-13 6:00,15.3,,3.2,340,71,1010.7,,,,0,12.4
152,울산,2019-10-13 7:00,15.3,,3.1,340,71,1011.5,0.2,,,0,12.5
152,울산,2019-10-13 8:00,16.8,,3.4,360,68,1011.8,1,,,1,14.1
152,울산,2019-10-13 9:00,18.4,,3.7,360,62,1012.5,1,,,3,17.3
152,울산,2019-10-13 10:00,19.2,,4.1,20,58,1013,1,,,6,19.4
152,울산,2019-10-13 11:00,19.2,,3.8,20,56,1012.9,1,,,7,21
152,울산,2019-10-13 12:00,19.9,,4.4,360,54,1012.8,1,,,7,23.4
152,울산,2019-10-13 13:00,19.5,,3.9,20,53,1012.4,1,,,6,25
152,울산,2019-10-13 14:00,20.1,,3.3,20,51,1012,1,,,6,25.6
152,울산,2019-10-13 15:00,19.5,,4,20,51,1012.2,1,,,5,24.6
152,울산,2019-10-13 16:00,19.2,,2.9,20,54,1012.6,1,,,7,22.5
152,울산,2019-10-13 17:00,17.9,,2.9,360,59,1013,0.1,,,8,19
152,울산,2019-10-13 18:00,17.3,,2.5,360,62,1013.1,0,,,8,17.4
152,울산,2019-10-13 19:00,16.6,,2.8,360,65,1013.3,,,,6,15.6
152,울산,2019-10-13 20:00,16,,2.7,340,67,1013.6,,,,4,14.5
152,울산,2019-10-13 21:00,15.2,,2.2,320,71,1013.8,,,,3,13.8
152,울산,2019-10-13 22:00,15,,2.4,340,71,1013.9,,,,2,13.4
152,울산,2019-10-13 23:00,14.9,,2.6,340,70,1013.9,,,,2,12.9
152,울산,2019-10-14 0:00,14.5,,2.4,340,72,1013.8,,,,2,12.6
152,울산,2019-10-14 1:00,13.8,,1.2,340,76,1013.5,,,,5,12.2
152,울산,2019-10-14 2:00,12.9,,1,360,80,1013.4,,,,9,12.2
152,울산,2019-10-14 3:00,12.5,,1.3,320,85,1013.1,,,,2,11.8
152,울산,2019-10-14 4:00,11.9,,1.5,320,88,1012.8,,,,1,11.3
152,울산,2019-10-14 5:00,11.6,,1.3,340,92,1013,,,,1,10.9
152,울산,2019-10-14 6:00,11.8,,2,320,90,1013.5,,,,1,10.9
152,울산,2019-10-14 7:00,12.2,,2.2,340,89,1013.5,0.2,,,0,11.1
152,울산,2019-10-14 8:00,13.9,,2.7,340,82,1014.1,1,,,0,12.8
152,울산,2019-10-14 9:00,16.4,,2,320,73,1014.2,1,,,0,16.9
152,울산,2019-10-14 10:00,18.3,,2.1,360,64,1013.6,1,,,0,20.3
152,울산,2019-10-14 11:00,19.5,,1.2,360,61,1013.1,1,,,0,23.6
152,울산,2019-10-14 12:00,21.2,,3.1,360,53,1012.4,1,,,0,25.6
152,울산,2019-10-14 13:00,22.1,,3.1,360,45,1011.8,1,,,0,26.6
152,울산,2019-10-14 14:00,22.4,,3.1,340,45,1011.3,1,,,0,26.8
152,울산,2019-10-14 15:00,22.6,,2.6,360,45,1011.5,1,,,0,25.9
152,울산,2019-10-14 16:00,21.9,,2.2,340,49,1012.1,1,,,0,24.1
152,울산,2019-10-14 17:00,20.6,,1.6,340,56,1012.6,1,,,3,20.7
152,울산,2019-10-14 18:00,18.2,,1.5,340,68,1013.1,0.1,,,4,17.9
152,울산,2019-10-14 19:00,16.9,,1,360,72,1013.4,,,,6,16.4
152,울산,2019-10-14 20:00,16.4,,1.1,360,74,1014,,,,4,15.3
152,울산,2019-10-14 21:00,16.8,,2.2,340,74,1014.3,,,,3,14.7
152,울산,2019-10-14 22:00,16.3,,1.9,340,76,1014.8,,,,4,14.3
152,울산,2019-10-14 23:00,16,,2.6,320,85,1015.1,,,,5,14.2
152,울산,2019-10-15 0:00,16.3,0,3,340,88,1015.4,,,,9,15.1
152,울산,2019-10-15 1:00,15.8,0.4,3.1,20,97,1016,,,,10,15.6
152,울산,2019-10-15 2:00,14.8,1.9,3.1,360,98,1016.5,,,,10,15.3
152,울산,2019-10-15 3:00,14.1,0.3,3.5,360,98,1016.9,,,,10,14.7
152,울산,2019-10-15 4:00,13.5,0.3,3.4,20,97,1017.3,,,,10,14
152,울산,2019-10-15 5:00,13.2,0.1,3.3,360,96,1017.6,,,,10,13.8
152,울산,2019-10-15 6:00,13.2,0,2.3,340,93,1018,,,,9,13.6
152,울산,2019-10-15 7:00,13.5,0,2.7,340,89,1018.3,0,,,9,13.6
152,울산,2019-10-15 8:00,14,0,1.9,360,84,1019.1,0,,,10,13.8
152,울산,2019-10-15 9:00,14.4,0,1.7,360,82,1019.3,0,,,9,14.5
152,울산,2019-10-15 10:00,14.6,,3.2,360,77,1019.5,0,,,10,14.6
152,울산,2019-10-15 11:00,15.3,0,3.4,70,74,1019.3,0.1,,,10,16.6
152,울산,2019-10-15 12:00,15.2,0,2.1,50,73,1019.3,0,,,10,16.6
152,울산,2019-10-15 13:00,15.9,,3.4,360,70,1018.5,0.3,,,10,19.2
152,울산,2019-10-15 14:00,16,,2.3,20,67,1018.2,0.4,,,9,18
152,울산,2019-10-15 15:00,16.6,,2.8,50,67,1017.9,0.3,,,7,18.7
152,울산,2019-10-15 16:00,15.9,,2.3,20,69,1018.1,0.7,,,8,17.8
152,울산,2019-10-15 17:00,15.6,,2.7,20,69,1017.9,0.9,,,6,16.7
152,울산,2019-10-15 18:00,14.7,,1.9,360,73,1017.9,0.2,,,7,14.8
152,울산,2019-10-15 19:00,13.6,,1.5,340,80,1018.3,,,,5,13.3
152,울산,2019-10-15 20:00,12.8,,1.2,340,83,1018.4,,,,6,12.5
152,울산,2019-10-15 21:00,12.4,,1.9,320,84,1018.5,,,,2,11.9
152,울산,2019-10-15 22:00,11.4,,0.4,0,89,1018.9,,,,0,11.3
152,울산,2019-10-15 23:00,11.6,,1.7,340,90,1018.7,,,,0,10.9
152,울산,2019-10-16 0:00,10.6,,0.8,20,94,1018.4,,,,0,10.6
152,울산,2019-10-16 1:00,10.3,,1.2,360,97,1018.1,,,,0,10.2
152,울산,2019-10-16 2:00,10.1,,1,20,98,1018.1,,,,0,10
152,울산,2019-10-16 3:00,10.2,,1.1,320,98,1018,,,,0,9.8
152,울산,2019-10-16 4:00,10.2,,2.2,340,98,1017.7,,,,0,9.6
152,울산,2019-10-16 5:00,10.2,,2.3,340,98,1017.5,,,,3,9.5
152,울산,2019-10-16 6:00,10.2,,1.8,340,96,1017.1,,,,3,9.4
152,울산,2019-10-16 7:00,10.7,,1.9,340,93,1016.9,0,,,4,9.8
152,울산,2019-10-16 8:00,11.9,,1,360,94,1017.5,0.7,,,3,11.1
152,울산,2019-10-16 9:00,12.9,,1.1,160,86,1017.8,1,,,6,14.6
152,울산,2019-10-16 10:00,15.2,,1.4,20,78,1017.4,0.8,,,7,18.1
152,울산,2019-10-16 11:00,17.2,,1.9,340,60,1016.9,1,,,6,20.3
152,울산,2019-10-16 12:00,18.8,,1.9,50,54,1016.2,1,,,4,22.7
152,울산,2019-10-16 13:00,18.9,,1.6,70,54,1015.3,1,,,3,24.1
152,울산,2019-10-16 14:00,19.3,,1.2,140,51,1014.5,1,,,3,24.5
152,울산,2019-10-16 15:00,18.8,,1.9,140,56,1014.4,1,,,3,23.2
152,울산,2019-10-16 16:00,18.1,,2.4,110,61,1014.5,1,,,4,21.3
152,울산,2019-10-16 17:00,16.7,,1.6,70,69,1014.3,0.5,,,6,18
152,울산,2019-10-16 18:00,15.6,,1.2,50,73,1014.3,0.2,,,3,15.4
152,울산,2019-10-16 19:00,14,,0.7,340,80,1014.8,,,,2,13.9
152,울산,2019-10-16 20:00,13.1,,0.1,0,87,1014.9,,,,4,12.9
152,울산,2019-10-16 21:00,13.3,,1.1,320,86,1014.9,,,,0,12.4
152,울산,2019-10-16 22:00,13,,1.7,320,88,1015.1,,,,0,11.9
152,울산,2019-10-16 23:00,11.5,,0,0,92,1015.3,,,,0,11.3
152,울산,2019-10-17 0:00,12.1,,1.5,340,93,1015.1,,,,0,11.1
152,울산,2019-10-17 1:00,11.6,,1,290,95,1014.8,,,,8,11.2
152,울산,2019-10-17 2:00,11.5,,1.2,340,97,1014.6,,,,6,10.7
152,울산,2019-10-17 3:00,11.7,,1.2,340,95,1014.5,,,,5,10.5
152,울산,2019-10-17 4:00,10.8,,0.5,340,97,1014,,,,7,10.5
152,울산,2019-10-17 5:00,10.6,,0.7,360,98,1014,,,,7,10.2
152,울산,2019-10-17 6:00,10.8,,0.7,20,98,1014.1,,,,8,10.4
152,울산,2019-10-17 7:00,10.8,,1,340,98,1014.6,0,,,9,10.8
152,울산,2019-10-17 8:00,11.3,,2,360,98,1015,0,,,9,12.3
152,울산,2019-10-17 9:00,16.4,,1.2,360,82,1015.1,0.2,,,8,16.5
152,울산,2019-10-17 10:00,17.1,,2,340,72,1014.8,0.8,,,8,17.9
152,울산,2019-10-17 11:00,18.1,,1.8,20,68,1014.5,0.3,,,8,19.3
152,울산,2019-10-17 12:00,18.4,,2.5,50,68,1014.7,0.3,,,8,20.1
152,울산,2019-10-17 13:00,18.1,,2.1,20,67,1014,0.3,,,9,19
152,울산,2019-10-17 14:00,18.4,,3.6,360,64,1013.8,0.4,,,8,20.2
152,울산,2019-10-17 15:00,18.3,,2.4,50,65,1014.4,0.5,,,8,19.2
152,울산,2019-10-17 16:00,18,,2.3,20,68,1014.6,0,,,8,18.1
