瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
189,辑蓖器,2020-05-05 0:00,18,,0.5,230,99,1004.8,,,,0,14.9
189,辑蓖器,2020-05-05 1:00,18,,0.3,0,99,1004.7,,,,6,14.3
189,辑蓖器,2020-05-05 2:00,17.9,,0.8,20,99,1004.2,,,,6,15.4
189,辑蓖器,2020-05-05 3:00,17.7,,1.9,360,99,1004,,,,6,15.7
189,辑蓖器,2020-05-05 4:00,17.8,,1.2,360,99,1004.5,,,,5,16
189,辑蓖器,2020-05-05 5:00,17.5,,0.9,20,99,1004.3,,,,6,15.6
189,辑蓖器,2020-05-05 6:00,17.3,,1,20,99,1005,0,,,2,15.9
189,辑蓖器,2020-05-05 7:00,17.9,,1.4,70,99,1005.3,0.3,,,0,18.3
189,辑蓖器,2020-05-05 8:00,18.3,,0.8,50,99,1005.8,0.5,,,8,21.9
189,辑蓖器,2020-05-05 9:00,19.2,,1.1,50,99,1005.5,0.3,,,7,27.6
189,辑蓖器,2020-05-05 10:00,19,,1.4,160,99,1005,0.9,,,2,32.8
189,辑蓖器,2020-05-05 11:00,19.7,,1.6,180,98,1005.1,1,,,6,35.6
189,辑蓖器,2020-05-05 12:00,19.8,,1.5,160,98,1005.2,1,,,9,33.7
189,辑蓖器,2020-05-05 13:00,19.8,,1.6,180,99,1004.8,0.9,,,9,36.6
189,辑蓖器,2020-05-05 14:00,19.4,,1.4,160,99,1005,0.7,,,9,32.6
189,辑蓖器,2020-05-05 15:00,18.9,,1.4,180,99,1004.7,0,,,9,27.1
189,辑蓖器,2020-05-05 16:00,18.8,,0.9,180,99,1004.7,0,,,10,23.4
189,辑蓖器,2020-05-05 17:00,18.8,,0.7,180,99,1004.9,0,,,10,21.7
189,辑蓖器,2020-05-05 18:00,19.5,,1.3,70,99,1004,0,,,10,22
189,辑蓖器,2020-05-05 19:00,19.2,,2,50,99,1003.8,0,,,8,19.7
189,辑蓖器,2020-05-05 20:00,18.3,,3.3,50,99,1004.5,0,,,8,18.6
189,辑蓖器,2020-05-05 21:00,17.8,,2.7,50,99,1005.3,,,,10,18.1
189,辑蓖器,2020-05-05 22:00,17.8,,3.3,70,99,1005.1,,,,7,18
189,辑蓖器,2020-05-05 23:00,18,,2.3,50,99,1004.9,,,,7,18.1
189,辑蓖器,2020-05-06 0:00,18.1,,2.2,50,99,1004.2,,,,8,17.6
189,辑蓖器,2020-05-06 1:00,18,,1.5,70,99,1003.6,,,,5,17.1
189,辑蓖器,2020-05-06 2:00,17.8,,2.3,70,99,1002.9,,,,4,16.9
189,辑蓖器,2020-05-06 3:00,17.3,,1.4,50,99,1003,,,,7,16.4
189,辑蓖器,2020-05-06 4:00,17.6,,1.3,50,99,1004,,,,7,17
189,辑蓖器,2020-05-06 5:00,17.6,,2.2,50,99,1004.4,,,,6,16.8
189,辑蓖器,2020-05-06 6:00,17.2,,0.7,70,99,1004,0,,,5,15.9
189,辑蓖器,2020-05-06 7:00,17.5,,1.1,50,99,1004.7,0.4,,,0,18.6
189,辑蓖器,2020-05-06 8:00,18.7,,1.1,200,99,1004.8,1,,,0,27.2
189,辑蓖器,2020-05-06 9:00,19.9,,1.5,180,99,1005.5,1,,,0,31.7
189,辑蓖器,2020-05-06 10:00,24.4,,2.4,50,66,1005.3,1,,,0,36.2
189,辑蓖器,2020-05-06 11:00,25,,3.1,50,54,1005.5,1,,,0,37
189,辑蓖器,2020-05-06 12:00,24.7,,5.1,50,55,1005.6,1,,,0,35.9
189,辑蓖器,2020-05-06 13:00,24.2,,5.3,70,55,1005.3,1,,,0,34.1
189,辑蓖器,2020-05-06 14:00,23.2,,5.6,70,60,1005.3,1,,,0,33.2
189,辑蓖器,2020-05-06 15:00,23.8,,4.9,50,57,1005.2,1,,,0,33.4
189,辑蓖器,2020-05-06 16:00,23.2,,5.6,70,57,1004.9,1,,,0,31.8
189,辑蓖器,2020-05-06 17:00,23.3,,5.1,70,53,1004.8,1,,,0,26.3
189,辑蓖器,2020-05-06 18:00,22.3,,3.2,70,59,1005.2,1,,,0,21.9
189,辑蓖器,2020-05-06 19:00,21,,3.6,50,57,1005.7,0.6,,,0,19.7
189,辑蓖器,2020-05-06 20:00,20.2,,3.4,50,58,1006.6,0,,,0,18.4
189,辑蓖器,2020-05-06 21:00,20,,3.3,50,59,1007,,,,0,17.9
189,辑蓖器,2020-05-06 22:00,19.7,,3.9,50,61,1007.7,,,,1,18
189,辑蓖器,2020-05-06 23:00,19.3,,4,50,49,1007.7,,,,0,17.7
189,辑蓖器,2020-05-07 0:00,18.4,,4.3,20,54,1008,,,,0,17
189,辑蓖器,2020-05-07 1:00,17.6,,4,50,62,1008.6,,,,0,16.2
189,辑蓖器,2020-05-07 2:00,17.6,,3.7,50,58,1008.6,,,,0,16
189,辑蓖器,2020-05-07 3:00,18.1,,3.7,50,46,1008.5,,,,0,16.5
189,辑蓖器,2020-05-07 4:00,18.9,,4.9,50,34,1008.3,,,,0,17
189,辑蓖器,2020-05-07 5:00,18.6,,5.4,20,37,1008.7,,,,0,17.2
189,辑蓖器,2020-05-07 6:00,18.3,,4.9,50,39,1009.3,0,,,0,17
189,辑蓖器,2020-05-07 7:00,17,,4.8,50,66,1009.9,0.9,,,0,17.2
189,辑蓖器,2020-05-07 8:00,17.7,,4.9,50,75,1010.4,1,,,0,23.1
189,辑蓖器,2020-05-07 9:00,19.3,,5.3,50,68,1010.6,1,,,2,27.7
189,辑蓖器,2020-05-07 10:00,19.9,,5.5,70,61,1011,1,,,3,29.4
189,辑蓖器,2020-05-07 11:00,20.6,,5.2,50,55,1010.6,1,,,5,31.5
189,辑蓖器,2020-05-07 12:00,21.1,,5.8,50,53,1010.3,1,,,5,32.5
189,辑蓖器,2020-05-07 13:00,21.9,,4.8,50,50,1010.1,1,,,1,35
189,辑蓖器,2020-05-07 14:00,22.2,,5.8,50,43,1010,1,,,3,34.5
189,辑蓖器,2020-05-07 15:00,22.6,,4.3,50,44,1009.6,1,,,0,35
189,辑蓖器,2020-05-07 16:00,21.9,,5.6,70,42,1010,1,,,2,31.1
189,辑蓖器,2020-05-07 17:00,20.9,,5.8,70,47,1010.1,1,,,2,24.8
189,辑蓖器,2020-05-07 18:00,20,,4.6,50,48,1009.7,1,,,0,19.6
189,辑蓖器,2020-05-07 19:00,17.7,,5,70,56,1009.4,0.6,,,0,16.5
189,辑蓖器,2020-05-07 20:00,16.3,,4.9,70,51,1010.1,0,,,0,14.7
189,辑蓖器,2020-05-07 21:00,15.8,,3.8,50,66,1011.1,,,,0,14.4
189,辑蓖器,2020-05-07 22:00,15.5,,3.7,50,78,1011.5,,,,6,14.1
189,辑蓖器,2020-05-07 23:00,15.4,,3.5,50,83,1011.3,,,,9,13.9
189,辑蓖器,2020-05-08 0:00,15.5,,2.9,50,92,1011.1,,,,4,14
189,辑蓖器,2020-05-08 1:00,15.6,,2.5,50,92,1010.8,,,,8,14.4
189,辑蓖器,2020-05-08 2:00,15.6,,2.7,50,97,1010.5,,,,9,14.4
189,辑蓖器,2020-05-08 3:00,15.6,,2.4,50,99,1010.1,,,,3,14.3
189,辑蓖器,2020-05-08 4:00,15.6,,2.4,20,99,1009.7,,,,2,14.4
189,辑蓖器,2020-05-08 5:00,15.8,,2.8,20,99,1009.4,,,,4,14.4
189,辑蓖器,2020-05-08 6:00,16.2,,2.3,50,99,1009.7,0,,,7,15.4
189,辑蓖器,2020-05-08 7:00,17,,2.1,20,99,1009.9,0,,,7,17.8
189,辑蓖器,2020-05-08 8:00,18,,2.6,50,99,1010.3,0.1,,,7,20.2
189,辑蓖器,2020-05-08 9:00,19.2,,2.2,70,97,1010.3,0.2,,,8,24.1
189,辑蓖器,2020-05-08 10:00,19.8,,1.3,50,99,1010.2,0,,,8,24.5
189,辑蓖器,2020-05-08 11:00,21.1,,1.8,50,97,1010,0.1,,,8,30.2
189,辑蓖器,2020-05-08 12:00,21.4,,1.3,70,90,1009.6,0,,,9,30.7
189,辑蓖器,2020-05-08 13:00,21.9,,1.3,90,89,1008.9,0.4,,,6,38.1
189,辑蓖器,2020-05-08 14:00,22.2,,1.3,110,84,1008.8,0.7,,,8,32.9
189,辑蓖器,2020-05-08 15:00,21.5,,0.7,70,85,1008.7,0,,,9,30.4
189,辑蓖器,2020-05-08 16:00,21.5,,0.9,70,87,1007.6,0.5,,,9,30.8
189,辑蓖器,2020-05-08 17:00,21.2,,1,90,88,1007,0.1,,,10,24.2
189,辑蓖器,2020-05-08 18:00,21.1,,0.8,140,90,1006.9,0,,,10,23.4
189,辑蓖器,2020-05-08 19:00,20.8,,0.5,20,96,1006.9,0,,,10,20.8
189,辑蓖器,2020-05-08 20:00,20.6,0,1,160,99,1006.7,0,,,10,19.2
189,辑蓖器,2020-05-08 21:00,20.6,0,0.9,50,99,1006.7,,,,10,20.1
189,辑蓖器,2020-05-08 22:00,20.5,0,1,290,99,1007.7,,,,10,20
189,辑蓖器,2020-05-08 23:00,20,0.2,0.7,180,99,1006.9,,,,10,18.4
189,辑蓖器,2020-05-09 0:00,19.3,1.2,0.6,360,99,1006.3,,,,10,18.4
189,辑蓖器,2020-05-09 1:00,19.3,3.2,1.8,20,99,1005.2,,,,10,18.3
189,辑蓖器,2020-05-09 2:00,19.3,4.2,1.6,20,99,1004.3,,,,10,18.4
189,辑蓖器,2020-05-09 3:00,19.3,6.8,1.2,290,99,1003,,,,10,18.6
189,辑蓖器,2020-05-09 4:00,18.8,4.2,1.5,250,99,1002.5,,,,10,18.4
189,辑蓖器,2020-05-09 5:00,18.9,6.5,1.7,230,99,1001.9,,,,10,18.7
189,辑蓖器,2020-05-09 6:00,18.9,20.5,0.6,270,99,1001.7,0,,,10,18.7
189,辑蓖器,2020-05-09 7:00,19.7,15.2,2.9,230,99,1001.1,0,,,10,19.2
189,辑蓖器,2020-05-09 8:00,19.4,15.8,0.7,250,99,1001.3,0,,,10,19.2
189,辑蓖器,2020-05-09 9:00,19.3,11.4,1.5,270,99,1001.2,0,,,10,19.1
189,辑蓖器,2020-05-09 10:00,19.1,5.6,1.2,270,99,1001.3,0,,,10,19
189,辑蓖器,2020-05-09 11:00,19,6.7,1.5,250,99,1001.5,0,,,10,19.2
189,辑蓖器,2020-05-09 12:00,18.8,5.7,1.7,270,99,1001.2,0,,,10,19.4
189,辑蓖器,2020-05-09 13:00,18,2.2,2.2,230,99,1000.6,0,,,10,19
189,辑蓖器,2020-05-09 14:00,17.3,0.4,2.5,230,99,1000.2,0,,,10,20.2
189,辑蓖器,2020-05-09 15:00,17.8,0,1.8,230,99,999.8,0,,,10,24.8
189,辑蓖器,2020-05-09 16:00,17.9,,3.4,230,99,999.8,0.5,,,5,30.2
189,辑蓖器,2020-05-09 17:00,17.5,,4.4,230,99,999.9,0.6,,,4,23.2
189,辑蓖器,2020-05-09 18:00,17.8,,2.2,230,99,1000,0.8,,,7,19.7
189,辑蓖器,2020-05-09 19:00,17.7,,2.7,230,99,1000.3,0.6,,,5,17.3
189,辑蓖器,2020-05-09 20:00,17.2,,1.1,230,99,1001.2,0,,,10,16.7
189,辑蓖器,2020-05-09 21:00,16.5,,1.5,230,99,1001.9,,,,9,16.4
189,辑蓖器,2020-05-09 22:00,15.5,,2.1,230,99,1002.2,,,,10,14.5
189,辑蓖器,2020-05-09 23:00,15,,2,230,99,1002.2,,,,10,14
189,辑蓖器,2020-05-10 0:00,14.7,,1.6,250,99,1002.4,,,,0,13.5
189,辑蓖器,2020-05-10 1:00,14.1,,2.2,250,99,1002.2,,,,10,13.3
189,辑蓖器,2020-05-10 2:00,14.3,,3.1,270,99,1002.1,,,,10,13.3
189,辑蓖器,2020-05-10 3:00,14.5,,2.1,270,99,1001.9,,,,9,14.1
189,辑蓖器,2020-05-10 4:00,14.8,,1,290,99,1001.6,,,,10,14.7
189,辑蓖器,2020-05-10 5:00,14.9,,0.1,0,99,1001.8,,,,10,15.1
189,辑蓖器,2020-05-10 6:00,15,,0.7,180,99,1002,0,,,9,15.4
189,辑蓖器,2020-05-10 7:00,15.4,,0.2,0,99,1002.3,0.2,,,9,17.5
189,辑蓖器,2020-05-10 8:00,16.1,,1,140,99,1002.5,0.2,,,9,20.1
189,辑蓖器,2020-05-10 9:00,16.4,,1,180,99,1003.1,0.2,,,10,23.1
189,辑蓖器,2020-05-10 10:00,17,,1.6,180,99,1002.9,0.2,,,9,28.2
189,辑蓖器,2020-05-10 11:00,17.6,,1.6,180,99,1003.5,0.1,,,10,28.9
189,辑蓖器,2020-05-10 12:00,16.7,,0.5,110,99,1003.3,0,,,10,21
189,辑蓖器,2020-05-10 13:00,16.8,,1,70,99,1003.4,0,,,10,20
189,辑蓖器,2020-05-10 14:00,17.5,,1.1,70,99,1003.3,0,,,10,23.8
189,辑蓖器,2020-05-10 15:00,17.9,,1.1,180,99,1003.4,0,,,10,25.9
189,辑蓖器,2020-05-10 16:00,18.3,,1.4,180,99,1002.8,0.3,,,8,29.3
189,辑蓖器,2020-05-10 17:00,18,,1.5,180,99,1002.9,0.8,,,6,24
189,辑蓖器,2020-05-10 18:00,17.6,,0.4,0,99,1003.2,0.1,,,5,20.9
189,辑蓖器,2020-05-10 19:00,17.4,,0.7,70,99,1003.4,0,,,4,16.8
189,辑蓖器,2020-05-10 20:00,17.2,,1,50,99,1004.2,0,,,10,14.9
189,辑蓖器,2020-05-10 21:00,16.8,,0.9,360,99,1004.7,,,,0,14.9
189,辑蓖器,2020-05-10 22:00,16.3,,1.1,360,99,1005.3,,,,0,14.4
189,辑蓖器,2020-05-10 23:00,15.9,,1.3,360,99,1005.9,,,,4,14.3
189,辑蓖器,2020-05-11 0:00,16,,1.1,20,99,1006.3,,,,0,13.9
189,辑蓖器,2020-05-11 1:00,15.5,,1.4,360,99,1006.1,,,,0,13.6
189,辑蓖器,2020-05-11 2:00,15.3,,1.3,360,99,1005.6,,,,0,13.2
189,辑蓖器,2020-05-11 3:00,14.7,,2.1,20,99,1005.3,,,,0,13.2
189,辑蓖器,2020-05-11 4:00,14.8,,1.6,360,99,1005,,,,0,12.7
189,辑蓖器,2020-05-11 5:00,14.5,,1.1,360,99,1005.5,,,,0,11.5
189,辑蓖器,2020-05-11 6:00,14.8,,1.5,360,99,1005.7,0,,,0,12.8
189,辑蓖器,2020-05-11 7:00,16.1,,0.2,0,98,1006.3,0.9,,,0,15.8
189,辑蓖器,2020-05-11 8:00,17.7,,0.8,180,97,1006.4,1,,,0,26.2
189,辑蓖器,2020-05-11 9:00,19.7,,0.5,180,83,1006.2,1,,,0,33
189,辑蓖器,2020-05-11 10:00,20.8,,1.1,200,78,1006.1,1,,,0,39.4
189,辑蓖器,2020-05-11 11:00,21.2,,1.4,230,73,1005.7,1,,,0,43.8
189,辑蓖器,2020-05-11 12:00,22.4,,0.8,90,54,1005.3,1,,,0,41.4
189,辑蓖器,2020-05-11 13:00,20.5,,1.2,160,74,1005.3,1,,,0,38.9
189,辑蓖器,2020-05-11 14:00,20,,1,160,86,1004.2,1,,,0,38.9
189,辑蓖器,2020-05-11 15:00,20.9,,1.4,160,88,1003.6,1,,,0,38.1
189,辑蓖器,2020-05-11 16:00,19.9,,1.6,180,98,1003.4,1,,,0,35.3
189,辑蓖器,2020-05-11 17:00,20.2,,1.3,230,93,1002.7,1,,,0,27.1
189,辑蓖器,2020-05-11 18:00,19.4,,1.6,230,97,1002.6,1,,,0,20.9
189,辑蓖器,2020-05-11 19:00,17.8,,1.7,250,99,1002.9,0.6,,,1,17.6
189,辑蓖器,2020-05-11 20:00,16.1,,1.1,250,99,1003.1,0,,,2,15
189,辑蓖器,2020-05-11 21:00,15.6,,1,250,99,1003.1,,,,4,14.1
189,辑蓖器,2020-05-11 22:00,15.2,,1.7,250,99,1003.5,,,,2,14.1
189,辑蓖器,2020-05-11 23:00,16.8,,1.9,250,95,1003.1,,,,7,14.4
189,辑蓖器,2020-05-12 0:00,15.1,,2.5,230,99,1002.9,,,,4,14.1
189,辑蓖器,2020-05-12 1:00,14.9,,2,230,99,1002.5,,,,6,13.6
189,辑蓖器,2020-05-12 2:00,15.7,,2.3,230,99,1002.1,,,,8,14.7
189,辑蓖器,2020-05-12 3:00,16.1,,1.9,230,99,1002.1,,,,7,15.7
189,辑蓖器,2020-05-12 4:00,15.8,,3.3,230,99,1001.7,,,,7,15.3
189,辑蓖器,2020-05-12 5:00,15.7,,2.3,230,99,1001.7,,,,8,14.7
189,辑蓖器,2020-05-12 6:00,15.6,,2.2,230,99,1001.8,0,,,7,13.6
189,辑蓖器,2020-05-12 7:00,16.1,,0.6,230,90,1002.4,0.3,,,4,16.1
189,辑蓖器,2020-05-12 8:00,18.5,,1.7,360,77,1002.8,1,,,3,24.7
189,辑蓖器,2020-05-12 9:00,18.9,,2.3,230,67,1003,1,,,2,32.5
189,辑蓖器,2020-05-12 10:00,17.8,,3.7,230,81,1002.8,1,,,0,33.2
189,辑蓖器,2020-05-12 11:00,19.1,,4.7,230,72,1002.7,1,,,0,35.8
189,辑蓖器,2020-05-12 12:00,19.1,,4.8,230,71,1002.9,1,,,1,36.5
189,辑蓖器,2020-05-12 13:00,18.9,,4.3,230,76,1002.6,1,,,0,37.1
189,辑蓖器,2020-05-12 14:00,19.8,,5.2,230,64,1002.3,1,,,0,36.2
189,辑蓖器,2020-05-12 15:00,19.8,,5.6,230,63,1001.8,1,,,0,33.1
189,辑蓖器,2020-05-12 16:00,21.6,,3.1,250,62,1001.3,1,,,0,32.8
189,辑蓖器,2020-05-12 17:00,20.5,,3.7,270,66,1001.3,1,,,0,23.5
189,辑蓖器,2020-05-12 18:00,19.6,,1.9,250,70,1001.5,0.9,,,1,21
189,辑蓖器,2020-05-12 19:00,18,,1.5,250,77,1002.3,0,,,7,17.9
189,辑蓖器,2020-05-12 20:00,18.6,,1.3,250,58,1002.7,0,,,7,16.2
189,辑蓖器,2020-05-12 21:00,19,,0.5,320,43,1003.7,,,,4,14.5
189,辑蓖器,2020-05-12 22:00,18.2,,2.1,70,48,1004.3,,,,3,16.2
189,辑蓖器,2020-05-12 23:00,16.9,,1,250,48,1005.7,,,,0,13.8
189,辑蓖器,2020-05-13 0:00,16.8,,3.1,180,56,1006.4,,,,0,14.8
189,辑蓖器,2020-05-13 1:00,16.5,,1.6,200,56,1006.7,,,,0,14.1
189,辑蓖器,2020-05-13 2:00,16.5,,0.7,50,55,1007,,,,0,12.7
189,辑蓖器,2020-05-13 3:00,15.2,,2,200,58,1007.8,,,,0,11.3
189,辑蓖器,2020-05-13 4:00,15.4,,1.5,180,51,1008.7,,,,0,11
189,辑蓖器,2020-05-13 5:00,14,,1.5,360,58,1009.5,,,,0,11.2
189,辑蓖器,2020-05-13 6:00,13.4,,1.2,360,61,1010.2,0,,,0,10.7
189,辑蓖器,2020-05-13 7:00,15.6,,0.6,360,54,1011.2,0.9,,,0,15
189,辑蓖器,2020-05-13 8:00,17.4,,1.2,230,49,1011.8,1,,,0,26.7
189,辑蓖器,2020-05-13 9:00,18,,2.1,200,46,1012.3,1,,,0,33.1
189,辑蓖器,2020-05-13 10:00,18.9,,2.2,200,45,1012.4,1,,,0,37.9
189,辑蓖器,2020-05-13 11:00,19.9,,2.5,200,42,1012.7,1,,,0,39
189,辑蓖器,2020-05-13 12:00,20.2,,3,230,40,1012.4,1,,,1,42
189,辑蓖器,2020-05-13 13:00,20.8,,2.8,230,47,1012,1,,,0,42
189,辑蓖器,2020-05-13 14:00,21.1,,3.1,200,49,1011.6,1,,,0,41.1
189,辑蓖器,2020-05-13 15:00,22.1,,2.3,230,51,1011,1,,,0,41.9
189,辑蓖器,2020-05-13 16:00,21.6,,2.5,230,48,1011,1,,,0,38.2
189,辑蓖器,2020-05-13 17:00,20.4,,1.5,200,59,1011.2,1,,,0,26
189,辑蓖器,2020-05-13 18:00,19.9,,1,180,60,1011.3,1,,,0,20.1
189,辑蓖器,2020-05-13 19:00,18.1,,0.8,160,74,1011.8,0.6,,,1,16.5
189,辑蓖器,2020-05-13 20:00,17.4,,0.6,160,76,1012.3,0,,,0,13.8
189,辑蓖器,2020-05-13 21:00,16.7,,0.3,0,80,1012.4,,,,0,11.6
189,辑蓖器,2020-05-13 22:00,17.6,,0.9,360,53,1013,,,,0,12.1
189,辑蓖器,2020-05-13 23:00,16.8,,0.6,320,51,1013.1,,,,0,11
189,辑蓖器,2020-05-14 0:00,16.5,,0.4,0,55,1012.8,,,,0,11.1
189,辑蓖器,2020-05-14 1:00,15.9,,0.6,340,56,1012,,,,0,11.1
189,辑蓖器,2020-05-14 2:00,15.9,,0.8,340,55,1012,,,,0,11.2
189,辑蓖器,2020-05-14 3:00,15.2,,0.1,0,55,1011.7,,,,0,9.3
189,辑蓖器,2020-05-14 4:00,15.5,,1,360,52,1011.5,,,,0,11.7
189,辑蓖器,2020-05-14 5:00,14.9,,0.6,20,57,1012.4,,,,2,10.7
189,辑蓖器,2020-05-14 6:00,15.4,,1.2,360,64,1012.8,0,,,7,13.5
189,辑蓖器,2020-05-14 7:00,16.6,,0.5,20,64,1013,0.1,,,6,17.1
189,辑蓖器,2020-05-14 8:00,18.5,,0.3,0,54,1013.4,0.9,,,6,26.9
189,辑蓖器,2020-05-14 9:00,19.5,,0.6,180,66,1013.3,0.9,,,7,31
189,辑蓖器,2020-05-14 10:00,21,,0.9,160,46,1013.1,0.7,,,3,37.2
189,辑蓖器,2020-05-14 11:00,20.6,,1.5,180,32,1012.6,1,,,5,39
189,辑蓖器,2020-05-14 12:00,20.8,,0.8,200,41,1012.2,0.9,,,9,29.5
189,辑蓖器,2020-05-14 13:00,20.5,,1.2,160,62,1011.7,0.3,,,9,28.1
189,辑蓖器,2020-05-14 14:00,22.1,,1.1,90,42,1011,0.1,,,9,32.6
189,辑蓖器,2020-05-14 15:00,22.8,,1.2,70,28,1010.4,0.3,,,9,32.9
189,辑蓖器,2020-05-14 16:00,21.3,,0.9,90,44,1009.7,0.1,,,9,25.9
189,辑蓖器,2020-05-14 17:00,20.9,,1.2,50,65,1009.1,0.1,,,8,25
189,辑蓖器,2020-05-14 18:00,21.4,,1.1,20,80,1008.7,0.6,,,8,23.4
189,辑蓖器,2020-05-14 19:00,20.8,,0.8,50,93,1008.8,0.2,,,9,20.6
189,辑蓖器,2020-05-14 20:00,21,,1.2,70,97,1008.8,0,,,10,20.4
189,辑蓖器,2020-05-14 21:00,20.8,,0.8,70,98,1009.1,,,,10,20.2
189,辑蓖器,2020-05-14 22:00,20.8,,0.6,360,99,1009,,,,9,19.1
189,辑蓖器,2020-05-14 23:00,20.7,,0.4,0,99,1008.5,,,,10,18.8
189,辑蓖器,2020-05-15 0:00,20.7,,0.7,50,99,1008.5,,,,10,19.9
189,辑蓖器,2020-05-15 1:00,20.7,0,1,180,99,1008,,,,10,19.7
189,辑蓖器,2020-05-15 2:00,20.7,,0.8,290,99,1007.3,,,,10,19.8
189,辑蓖器,2020-05-15 3:00,20.4,,0.9,200,99,1006.4,,,,10,19.8
189,辑蓖器,2020-05-15 4:00,20.1,0,0.6,70,99,1005.2,,,,10,19.4
189,辑蓖器,2020-05-15 5:00,20.2,0,0.7,290,99,1005.3,,,,10,18.7
189,辑蓖器,2020-05-15 6:00,19,8.5,0.6,200,99,1004.6,0,,,10,18.6
189,辑蓖器,2020-05-15 7:00,18.8,9,0.6,270,99,1003.1,0,,,10,18.7
189,辑蓖器,2020-05-15 8:00,18.8,13.3,1.5,270,99,1002.6,0,,,10,18.7
189,辑蓖器,2020-05-15 9:00,19,15.7,1.2,250,99,1002.3,0,,,10,18.9
189,辑蓖器,2020-05-15 10:00,19.3,10.8,2.2,250,99,1002,0,,,10,19.4
189,辑蓖器,2020-05-15 11:00,19.2,2.4,2.9,230,99,1002.1,0,,,10,19.6
189,辑蓖器,2020-05-15 12:00,19,0.1,2.2,250,99,1002.4,0,,,10,19.6
189,辑蓖器,2020-05-15 13:00,19.7,0,1.8,250,99,1002.4,0,,,10,20.8
189,辑蓖器,2020-05-15 14:00,20.3,,1.6,270,99,1002,0,,,10,22.3
189,辑蓖器,2020-05-15 15:00,20.8,,1.5,250,99,1001.7,0,,,10,23.1
189,辑蓖器,2020-05-15 16:00,20.6,0,1.3,270,99,1001.4,0,,,10,21.6
189,辑蓖器,2020-05-15 17:00,20.5,0,1.8,230,99,1001.1,0,,,10,21.6
189,辑蓖器,2020-05-15 18:00,20.1,0,2.7,230,99,1001.1,0,,,10,22.6
189,辑蓖器,2020-05-15 19:00,19.6,,2,230,99,1001.2,0,,,10,20.3
189,辑蓖器,2020-05-15 20:00,19.6,,1.8,230,99,1001.5,0,,,10,19.8
189,辑蓖器,2020-05-15 21:00,19.2,,1.8,230,99,1002.1,,,,10,19.5
189,辑蓖器,2020-05-15 22:00,19.1,,1.1,230,99,1002.5,,,,10,19.4
189,辑蓖器,2020-05-15 23:00,18.6,,1.3,230,99,1002.2,,,,10,18.9
189,辑蓖器,2020-05-16 0:00,18,,0.4,0,99,1002.2,,,,10,18.5
189,辑蓖器,2020-05-16 1:00,18.1,,1.3,250,99,1002,,,,10,18.4
189,辑蓖器,2020-05-16 2:00,18,2.8,0.3,0,99,1001.1,,,,10,18.2
189,辑蓖器,2020-05-16 3:00,18.6,0,0.8,230,99,1000.1,,,,10,18.4
189,辑蓖器,2020-05-16 4:00,17.8,,0.9,140,99,1000.5,,,,10,18
189,辑蓖器,2020-05-16 5:00,17.6,0.6,1.4,50,99,1000.7,,,,10,17.8
189,辑蓖器,2020-05-16 6:00,17.5,0.3,0.8,160,99,1001.3,0,,,10,17.8
189,辑蓖器,2020-05-16 7:00,18,0.5,1,50,99,1000.8,0,,,10,18.5
189,辑蓖器,2020-05-16 8:00,17.6,0,0.9,180,99,1002.1,0,,,10,20.3
189,辑蓖器,2020-05-16 9:00,17.9,,0.1,0,99,1002.5,0,,,10,21.6
189,辑蓖器,2020-05-16 10:00,19.6,,0.6,180,99,1001.9,0,,,10,28.6
189,辑蓖器,2020-05-16 11:00,20.2,,1.2,160,99,1001.7,0.8,,,10,37.7
189,辑蓖器,2020-05-16 12:00,20.9,,1.5,160,99,1001.3,1,,,7,38.9
189,辑蓖器,2020-05-16 13:00,20.8,,1.1,180,99,1000.8,0.7,,,8,35.8
189,辑蓖器,2020-05-16 14:00,20.5,,1.7,70,99,1000.1,0.1,,,10,26.1
189,辑蓖器,2020-05-16 15:00,18.9,,0.8,90,99,1000.1,0,,,10,24
189,辑蓖器,2020-05-16 16:00,18.8,,1,180,99,999.7,0,,,10,25.8
189,辑蓖器,2020-05-16 17:00,18.7,,1.7,180,99,999.2,0,,,10,25.4
189,辑蓖器,2020-05-16 18:00,18,,0.9,180,99,1000.3,0,,,10,20.3
189,辑蓖器,2020-05-16 19:00,17.4,,0.8,180,99,1000.4,0,,,10,19
189,辑蓖器,2020-05-16 20:00,17.3,,0.5,70,99,1000.4,0,,,10,18
189,辑蓖器,2020-05-16 21:00,17.5,,0.4,0,99,1001.1,,,,10,18.1
189,辑蓖器,2020-05-16 22:00,17.3,,0.5,70,99,1001.5,,,,10,17.8
189,辑蓖器,2020-05-16 23:00,17.1,,0.6,70,99,1001.1,,,,10,17.5
189,辑蓖器,2020-05-17 0:00,17,,0.3,0,99,1001,,,,10,17.5
189,辑蓖器,2020-05-17 1:00,16.8,0,0.8,180,99,1000.6,,,,10,17.4
189,辑蓖器,2020-05-17 2:00,16.3,0,1,230,99,999.9,,,,8,16
189,辑蓖器,2020-05-17 3:00,15.7,,0.7,250,99,1000.1,,,,7,13.9
189,辑蓖器,2020-05-17 4:00,15.3,,1.5,50,99,1000.5,,,,10,15.4
