지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-11-12 14:00,8,,4,290,42,1005.7,1,2.09,,2,16
108,서울,2021-11-12 15:00,8.2,,5.1,290,40,1005.8,0.9,1.64,,3,13.6
108,서울,2021-11-12 16:00,7.6,,3.9,270,44,1005.9,0.6,0.88,,4,9.1
108,서울,2021-11-12 17:00,6.8,,2,290,46,1006.4,0.1,0.19,,6,7
108,서울,2021-11-12 18:00,5.9,,2.2,270,50,1007,0,0.01,,2,5.2
108,서울,2021-11-12 19:00,5.4,,2.4,270,53,1007.6,,,,0,4.3
108,서울,2021-11-12 20:00,4.9,,2,340,55,1007.8,,,,0,3.6
108,서울,2021-11-12 21:00,4.5,,1.2,320,54,1008,,,,0,3.1
108,서울,2021-11-12 22:00,3.6,,0.9,270,59,1008.3,,,,0,2.4
108,서울,2021-11-12 23:00,3.1,,0.6,270,64,1008.4,,,,0,2.1
108,서울,2021-11-13 0:00,2.8,,0.8,270,63,1008.3,,,,0,1.8
108,서울,2021-11-13 1:00,2.3,,0.6,290,68,1008.5,,,,0,1.5
108,서울,2021-11-13 2:00,2,,1.1,270,68,1008.7,,,,0,1.5
108,서울,2021-11-13 3:00,1.8,,1,270,69,1008.9,,,,0,1.3
108,서울,2021-11-13 4:00,1.8,,0.6,270,70,1009.1,,,,3,1.3
108,서울,2021-11-13 5:00,1.3,,2.1,20,70,1009.2,,,,0,1.2
108,서울,2021-11-13 6:00,0.9,,2.1,20,75,1009.2,,,,0,1.1
108,서울,2021-11-13 7:00,0.6,,2,50,78,1009.2,,,,0,1
108,서울,2021-11-13 8:00,0.8,,1.4,50,79,1009.6,0.6,0.13,,2,1.3
108,서울,2021-11-13 9:00,2.9,,1.8,50,71,1009.8,0.6,0.56,,5,4.5
108,서울,2021-11-13 10:00,5.7,,1.7,90,60,1009.4,0.7,1.11,,1,8.7
108,서울,2021-11-13 11:00,8.2,,1.5,70,53,1008.9,1,1.8,,0,13.7
108,서울,2021-11-13 12:00,9.8,,1.8,50,50,1008.1,0.9,1.9,,7,14.6
108,서울,2021-11-13 13:00,11.2,,1.3,20,52,1007.3,0.4,1.45,,3,17.1
108,서울,2021-11-13 14:00,12.9,,2.7,180,52,1006.9,0.7,1.62,,7,14.8
108,서울,2021-11-13 15:00,12.7,,1.2,290,55,1006.7,0.1,0.64,,8,13.1
108,서울,2021-11-13 16:00,12.7,,1.9,200,58,1006.8,0.1,0.4,,7,11.9
108,서울,2021-11-13 17:00,12.3,,2.2,230,56,1006.9,0.3,0.28,,4,10.1
108,서울,2021-11-13 18:00,11.3,,2.3,250,61,1007.2,0,0.01,,1,8.1
108,서울,2021-11-13 19:00,10.4,,1.5,230,65,1007.5,,,,0,7
108,서울,2021-11-13 20:00,9.7,,1.1,250,70,1007.5,,,,0,6.9
108,서울,2021-11-13 21:00,9.4,,0,0,73,1007.6,,,,7,7
108,서울,2021-11-13 22:00,9.3,,0.6,50,74,1007.8,,,,8,7.4
108,서울,2021-11-13 23:00,9.2,,1,20,74,1007.7,,,,8,7.7
108,서울,2021-11-14 0:00,9.3,,1.5,20,75,1007.3,,,,8,7.9
108,서울,2021-11-14 1:00,9,,1.2,50,75,1007,,,,6,6.8
108,서울,2021-11-14 2:00,8.8,,1.3,50,78,1006.8,,,,8,7.6
108,서울,2021-11-14 3:00,8.7,,1.4,50,78,1006.7,,,,9,7.4
108,서울,2021-11-14 4:00,8.5,,1.3,50,78,1006.7,,,,6,7
108,서울,2021-11-14 5:00,7.9,,1.1,50,79,1006.7,,,,6,6.3
108,서울,2021-11-14 6:00,7.9,,1,360,82,1006.7,,,,9,7.1
108,서울,2021-11-14 7:00,8,,1.8,20,81,1006.9,,,,9,6.9
108,서울,2021-11-14 8:00,7.9,,1.4,20,83,1007.4,0,0.06,,8,7.1
108,서울,2021-11-14 9:00,8.8,,1.5,50,82,1007.9,0.1,0.32,,5,8.7
108,서울,2021-11-14 10:00,10.3,,1.1,50,78,1008,0.4,0.68,,2,11.3
108,서울,2021-11-14 11:00,13.1,,1.4,180,70,1007.7,0.9,1.47,,0,16.4
108,서울,2021-11-14 12:00,15.5,,2.9,200,60,1007.3,1,1.88,,2,19.2
108,서울,2021-11-14 13:00,16.1,,3.6,230,43,1006.5,1,1.97,,1,18.5
108,서울,2021-11-14 14:00,16.2,,4.9,200,42,1006.3,0.9,1.77,,1,18
108,서울,2021-11-14 15:00,15.9,,4.3,230,39,1006.4,1,1.37,,2,15.3
108,서울,2021-11-14 16:00,15.5,,3.4,230,47,1006.5,1,0.76,,2,13.4
108,서울,2021-11-14 17:00,14.3,,2.6,250,53,1006.6,0.1,0.23,,3,11.3
108,서울,2021-11-14 18:00,13.3,,1.9,270,59,1006.6,0,0.01,,0,9.7
108,서울,2021-11-14 19:00,12.3,,1.9,250,68,1007.4,,,,0,8.9
108,서울,2021-11-14 20:00,11.7,,2.3,270,72,1007.7,,,,0,8.2
108,서울,2021-11-14 21:00,10.9,,2.4,250,75,1008.1,,,,0,7.6
108,서울,2021-11-14 22:00,10.2,,1.8,270,79,1008.6,,,,0,7
108,서울,2021-11-14 23:00,9.7,,1.5,230,82,1008.8,,,,0,6.5
108,서울,2021-11-15 0:00,9.3,,1.9,270,83,1008.9,,,,0,6.3
108,서울,2021-11-15 1:00,8.7,,1.5,250,84,1009,,,,0,5.9
108,서울,2021-11-15 2:00,8.1,,1.5,270,88,1009.1,,,,0,5.6
108,서울,2021-11-15 3:00,7.5,,1.7,270,91,1009.7,,,,0,5.2
108,서울,2021-11-15 4:00,7.6,,2.5,290,93,1010.5,,,,0,5.1
108,서울,2021-11-15 5:00,6.7,,1.1,250,91,1010.7,,,,0,4.7
108,서울,2021-11-15 6:00,6.4,,1.6,20,93,1010.9,,,,0,4.4
108,서울,2021-11-15 7:00,6,,1.3,50,93,1011.2,,,,0,4.1
108,서울,2021-11-15 8:00,5.9,,1.8,20,94,1011.9,0.3,0.09,,0,4.7
108,서울,2021-11-15 9:00,7.2,,1.6,20,94,1012.4,1,0.6,,0,7.5
108,서울,2021-11-15 10:00,9.8,,1.8,20,86,1012,1,1.19,,0,11.9
108,서울,2021-11-15 11:00,12,,0.8,50,72,1012.2,1,1.63,,0,16.3
108,서울,2021-11-15 12:00,14.3,,2.2,180,48,1011.5,1,2.01,,6,19.1
108,서울,2021-11-15 13:00,14.7,,2,230,40,1010.8,0.9,1.65,,8,18.7
108,서울,2021-11-15 14:00,14.7,,2.1,270,37,1010.4,0.8,1.49,,9,17.1
108,서울,2021-11-15 15:00,15.7,,2.7,230,38,1010.2,1,1.58,,8,16.4
108,서울,2021-11-15 16:00,15,,1.2,230,43,1010.1,0.9,0.84,,8,14
108,서울,2021-11-15 17:00,13.3,,2.7,270,50,1011,0,0.3,,9,11.1
108,서울,2021-11-15 18:00,12.3,,2.9,270,60,1011.1,0,0.01,,9,9.6
108,서울,2021-11-15 19:00,11.4,,1.8,360,62,1011.2,,,,7,8.4
108,서울,2021-11-15 20:00,10.4,,0.7,270,65,1011.3,,,,2,7.3
108,서울,2021-11-15 21:00,9.4,,1.5,270,69,1011.5,,,,5,6.8
108,서울,2021-11-15 22:00,9,,0.8,270,72,1012,,,,5,6.4
108,서울,2021-11-15 23:00,8.8,,1.6,290,76,1012.1,,,,5,6.2
108,서울,2021-11-16 0:00,8.2,,0.9,250,77,1012.5,,,,1,5.6
108,서울,2021-11-16 1:00,7.9,,1.4,270,80,1012.4,,,,5,5.6
108,서울,2021-11-16 2:00,7.7,,1.6,270,81,1012.6,,,,5,5.4
108,서울,2021-11-16 3:00,7,,2.2,270,83,1012.9,,,,0,5
108,서울,2021-11-16 4:00,6.4,,1.9,270,87,1012.7,,,,0,4.7
108,서울,2021-11-16 5:00,6,,1.9,250,83,1012.8,,,,0,4.5
108,서울,2021-11-16 6:00,5,,1.3,250,86,1013,,,,0,3.9
108,서울,2021-11-16 7:00,4.6,,1.6,270,89,1013.6,,,,0,3.6
108,서울,2021-11-16 8:00,4.6,,0.7,320,91,1014.1,0.1,0.07,,0,3.8
108,서울,2021-11-16 9:00,5.7,,0.8,360,90,1014.7,1,0.53,,0,6.5
108,서울,2021-11-16 10:00,8.3,,1.5,50,72,1014.7,1,1.15,,0,10.5
108,서울,2021-11-16 11:00,10.8,,1,230,57,1014.8,1,1.62,,0,15
108,서울,2021-11-16 12:00,11.7,,2.8,320,35,1014.3,1,1.98,,0,17.7
108,서울,2021-11-16 13:00,12.5,,2.6,290,36,1013.6,1,2.04,,0,18.9
108,서울,2021-11-16 14:00,13.3,,2.9,270,35,1013.1,1,1.87,,0,17.8
108,서울,2021-11-16 15:00,13.3,,3.3,270,37,1013,1,1.5,,0,15.1
108,서울,2021-11-16 16:00,13,,3,270,41,1012.8,1,0.9,,0,11.9
108,서울,2021-11-16 17:00,11.4,,2.6,270,47,1013.3,0.9,0.39,,0,9.2
108,서울,2021-11-16 18:00,10,,2.5,270,54,1013.7,0,0.02,,0,7.6
108,서울,2021-11-16 19:00,9.3,,2.5,270,64,1014,,,,0,6.8
108,서울,2021-11-16 20:00,8.6,,1.3,290,68,1014.3,,,,0,6.1
108,서울,2021-11-16 21:00,8,,1.1,250,71,1014.6,,,,0,5.5
108,서울,2021-11-16 22:00,7.8,,1.7,250,69,1014.9,,,,0,5.2
108,서울,2021-11-16 23:00,7.4,,2.5,270,67,1014.9,,,,0,5
108,서울,2021-11-17 0:00,7,,1.9,270,68,1014.8,,,,0,4.6
108,서울,2021-11-17 1:00,6.1,,0.9,270,73,1015,,,,0,3.8
108,서울,2021-11-17 2:00,5.5,,1.4,270,75,1015,,,,0,3.4
108,서울,2021-11-17 3:00,4.9,,1.1,290,77,1015.1,,,,0,3
108,서울,2021-11-17 4:00,4.6,,1.2,290,79,1014.9,,,,0,2.7
108,서울,2021-11-17 5:00,4.1,,0.8,290,84,1014.7,,,,0,2.4
108,서울,2021-11-17 6:00,3.6,,1.3,20,83,1014.9,,,,0,2.2
108,서울,2021-11-17 7:00,2.7,,2.3,50,85,1014.7,,,,0,2
108,서울,2021-11-17 8:00,2.7,,2.3,50,87,1015.2,0.4,0.1,,0,2.4
108,서울,2021-11-17 9:00,4.1,,2.2,360,86,1015.6,1,0.61,,0,5
108,서울,2021-11-17 10:00,6.9,,2,20,73,1015.2,1,1.25,,0,9.3
108,서울,2021-11-17 11:00,9.6,,1.6,180,60,1014.7,1,1.73,,0,14.2
108,서울,2021-11-17 12:00,10.5,,1.4,360,54,1013.6,1,2,,0,17.6
108,서울,2021-11-17 13:00,12,,2.1,230,44,1012.6,1,1.99,,4,17.3
108,서울,2021-11-17 14:00,12.2,,2,250,40,1012.1,0.8,1.4,,8,15.5
108,서울,2021-11-17 15:00,11.9,,2.6,270,40,1012,0.9,1.16,,7,13.2
108,서울,2021-11-17 16:00,11.1,,3.1,270,37,1012.3,0.2,0.55,,9,10.8
108,서울,2021-11-17 17:00,10.1,,2.1,270,43,1012.1,0,0.2,,9,8.8
108,서울,2021-11-17 18:00,9.2,,2.8,250,50,1012.2,0,0.01,,8,7.1
108,서울,2021-11-17 19:00,8.5,,0.6,340,54,1012.3,,,,7,6.3
108,서울,2021-11-17 20:00,7.9,,0.2,0,57,1012.2,,,,7,5.8
108,서울,2021-11-17 21:00,7.5,,0.7,360,62,1011.9,,,,4,5.6
108,서울,2021-11-17 22:00,7.3,,0.5,360,63,1011.6,,,,8,5.7
108,서울,2021-11-17 23:00,7.5,,2,50,64,1011,,,,9,6.9
108,서울,2021-11-18 0:00,7.9,,2.1,20,61,1010.7,,,,9,6.7
108,서울,2021-11-18 1:00,7.8,,2.4,50,61,1010.1,,,,6,7
108,서울,2021-11-18 2:00,7.9,,1.9,50,61,1009.8,,,,4,7.2
108,서울,2021-11-18 3:00,8.2,,1.7,50,60,1009.8,,,,9,7.3
108,서울,2021-11-18 4:00,8.2,,1.8,50,60,1009.3,,,,10,7.4
108,서울,2021-11-18 5:00,8.3,,2.3,50,63,1008.8,,,,10,7.5
108,서울,2021-11-18 6:00,8.2,0,2.1,50,63,1008.5,,,,9,7.2
108,서울,2021-11-18 7:00,8.3,,2.3,50,64,1008.3,,,,9,7.5
108,서울,2021-11-18 8:00,8.5,,2.5,50,65,1008.5,0,0.02,,7,7.7
108,서울,2021-11-18 9:00,9.1,,2.2,50,66,1008.9,0,0.17,,9,9.1
108,서울,2021-11-18 10:00,9.9,,1.8,50,66,1008.8,0,0.28,,9,9.8
108,서울,2021-11-18 11:00,10.8,,2.1,50,68,1008.5,0,0.51,,8,12.1
108,서울,2021-11-18 12:00,13.1,0,1,50,66,1007.4,0.7,1.4,,8,16.5
108,서울,2021-11-18 13:00,14.3,,2.2,180,70,1006.5,0.4,1.05,,9,14.4
108,서울,2021-11-18 14:00,15.8,,2.8,200,69,1006,0.3,1,,7,17.6
108,서울,2021-11-18 15:00,15.7,,3.1,250,68,1005.7,0.3,0.82,,7,15
108,서울,2021-11-18 16:00,15.1,,2.1,270,73,1005.7,0.2,0.36,,9,13.3
108,서울,2021-11-18 17:00,14.9,,3.2,230,73,1005.7,0,0.07,,8,12.5
108,서울,2021-11-18 18:00,14.4,0,3,200,78,1005.8,0,0,,7,11.8
108,서울,2021-11-18 19:00,14,,3,200,82,1006.2,,,,9,10.7
108,서울,2021-11-18 20:00,13.9,,2.6,200,81,1006.5,,,,9,10.8
108,서울,2021-11-18 21:00,13.7,,2.8,200,81,1006.5,,,,7,10.6
108,서울,2021-11-18 22:00,13.2,,2.3,180,82,1006.7,,,,8,10
108,서울,2021-11-18 23:00,12.9,,2.5,200,83,1006.9,,,,10,9.6
108,서울,2021-11-19 0:00,12.7,,2.7,200,84,1007,,,,4,9.5
108,서울,2021-11-19 1:00,12.2,,1.7,180,85,1006.9,,,,6,8.9
108,서울,2021-11-19 2:00,12,,1.7,230,87,1006.8,,,,1,8.9
108,서울,2021-11-19 3:00,11.7,,1.4,230,89,1006.9,,,,8,8.8
108,서울,2021-11-19 4:00,11.6,,2.1,200,91,1006.6,,,,8,8.6
108,서울,2021-11-19 5:00,11.5,,1.9,200,92,1006.5,,,,8,8.7
108,서울,2021-11-19 6:00,11.4,,1.9,180,92,1006.6,,,,9,8.6
108,서울,2021-11-19 7:00,11.4,,1.1,250,93,1006.7,,,,9,9.5
108,서울,2021-11-19 8:00,11.8,,1.5,230,94,1007.2,0,0.02,,8,10.1
108,서울,2021-11-19 9:00,12.4,,1.6,200,93,1007.5,0,0.28,,8,11.9
108,서울,2021-11-19 10:00,13.3,,2.7,200,90,1007.6,0,0.54,,7,13.8
108,서울,2021-11-19 11:00,14.4,,2.2,200,84,1007.4,0.1,0.76,,7,16.3
108,서울,2021-11-19 12:00,15.2,,2.5,180,79,1007.1,0.2,0.82,,8,16
108,서울,2021-11-19 13:00,15.4,,2,180,78,1006.6,0.1,0.45,,8,15.4
108,서울,2021-11-19 14:00,16.2,,3.1,230,68,1006.1,0.2,0.72,,7,16.1
108,서울,2021-11-19 15:00,16.4,,2.8,230,68,1006,0.2,0.68,,5,15.7
108,서울,2021-11-19 16:00,16,,3.1,200,66,1006.5,0.1,0.52,,4,14.1
108,서울,2021-11-19 17:00,15.1,,2.6,270,72,1007,0,0.18,,2,12.5
108,서울,2021-11-19 18:00,14,,3.2,290,79,1007.3,0,0.01,,1,11.2
108,서울,2021-11-19 19:00,13.1,,1.6,270,82,1007.5,,,,3,10.1
108,서울,2021-11-19 20:00,12.6,,1.9,290,86,1007.9,,,,6,9.7
108,서울,2021-11-19 21:00,11.9,,2.3,250,87,1008,,,,8,9.3
108,서울,2021-11-19 22:00,11.4,,1,250,89,1008.6,,,,6,8.7
108,서울,2021-11-19 23:00,10.8,,0.9,250,90,1009.2,,,,6,8.1
108,서울,2021-11-20 0:00,10.2,,1.1,20,91,1009.2,,,,5,7.6
108,서울,2021-11-20 1:00,9.7,,1.4,20,94,1009.4,,,,3,7.2
108,서울,2021-11-20 2:00,9.1,,0.6,360,92,1009.3,,,,3,6.6
108,서울,2021-11-20 3:00,8.7,,1.3,20,92,1009.5,,,,0,6.3
108,서울,2021-11-20 4:00,8,,0.9,20,91,1009.7,,,,5,6
108,서울,2021-11-20 5:00,7.9,,0.5,360,92,1009.9,,,,6,5.9
108,서울,2021-11-20 6:00,7.4,,1.7,20,93,1009.9,,,,3,5.7
108,서울,2021-11-20 7:00,7,,1.9,20,93,1010.3,,,,7,5.8
108,서울,2021-11-20 8:00,7,,2.5,20,94,1010.9,0,0.04,,2,6.2
108,서울,2021-11-20 9:00,8,,1.6,70,93,1011.4,0,0.18,,7,8.9
108,서울,2021-11-20 10:00,9.5,,1.3,70,91,1011.8,0,0.52,,7,11
108,서울,2021-11-20 11:00,11,,1.5,70,85,1011.7,0.3,0.96,,4,14.8
108,서울,2021-11-20 12:00,12.9,,1.2,160,76,1010.9,0.8,1.52,,1,17.7
108,서울,2021-11-20 13:00,14.4,,1.2,230,70,1010.3,1,1.67,,0,18.6
108,서울,2021-11-20 14:00,15,,2.3,200,61,1010.3,1,1.52,,2,17.1
108,서울,2021-11-20 15:00,15.5,,2.8,200,46,1009.9,1,1.24,,0,16.4
108,서울,2021-11-20 16:00,15,,1.5,230,51,1010.3,1,0.71,,0,13.5
108,서울,2021-11-20 17:00,13.3,,1.7,270,53,1010.6,0.5,0.25,,1,10.6
108,서울,2021-11-20 18:00,12,,2.3,270,62,1010.7,0,0.01,,0,8.9
108,서울,2021-11-20 19:00,10.8,,2.2,270,66,1011.1,,,,0,8.1
108,서울,2021-11-20 20:00,10.3,,2,250,72,1011.3,,,,1,7.7
108,서울,2021-11-20 21:00,9.8,,1.3,340,77,1011.2,,,,5,7.3
108,서울,2021-11-20 22:00,9.2,,1.9,50,79,1010.5,,,,8,7.3
108,서울,2021-11-20 23:00,9.2,,2.3,20,80,1010.2,,,,10,7.6
108,서울,2021-11-21 0:00,9.2,,1.3,20,77,1009.7,,,,10,7.6
108,서울,2021-11-21 1:00,9.1,,1.8,70,78,1009.3,,,,10,7.6
108,서울,2021-11-21 2:00,9.2,,0.6,360,78,1009.8,,,,10,7.5
108,서울,2021-11-21 3:00,9.1,,0.5,270,78,1010.1,,,,10,7.4
108,서울,2021-11-21 4:00,8.9,,0.3,0,79,1010.2,,,,10,7.5
108,서울,2021-11-21 5:00,8.8,,1.7,20,81,1010.1,,,,10,7.7
108,서울,2021-11-21 6:00,8.6,,2.1,20,80,1009.8,,,,10,7.6
108,서울,2021-11-21 7:00,8.7,,2.6,50,77,1008.7,,,,10,7.6
108,서울,2021-11-21 8:00,8.9,,1.9,70,78,1008.6,0,0.04,,10,8.1
108,서울,2021-11-21 9:00,9.4,,2.1,50,78,1008.4,0,0.17,,10,9
108,서울,2021-11-21 10:00,9.8,,1.4,70,76,1008.6,0,0.2,,10,9.7
108,서울,2021-11-21 11:00,10.7,,2.1,70,72,1008,0,0.32,,10,10.9
108,서울,2021-11-21 12:00,11.4,,1.3,90,70,1006.9,0,0.52,,10,12.4
108,서울,2021-11-21 13:00,12.7,,0.8,90,63,1005.7,0,0.84,,10,14.6
108,서울,2021-11-21 14:00,13.1,,1.5,250,59,1005.1,0,0.5,,9,13.2
108,서울,2021-11-21 15:00,12.9,,1.9,180,59,1004.6,0,0.3,,9,12.4
108,서울,2021-11-21 16:00,12.8,,1.1,180,61,1004.7,0,0.23,,9,12.1
108,서울,2021-11-21 17:00,12.7,,1.1,160,62,1004.3,0,0.17,,5,10.7
108,서울,2021-11-21 18:00,11.7,,1.5,90,65,1003.3,0,0.01,,2,9
108,서울,2021-11-21 19:00,11.7,,1.7,200,68,1003.1,,,,9,9.3
108,서울,2021-11-21 20:00,11.6,,1.2,180,69,1002.4,,,,10,9.4
108,서울,2021-11-21 21:00,12.2,,3.2,200,73,1001.9,,,,10,9.8
108,서울,2021-11-21 22:00,11.8,,3.7,200,88,1001.3,,,,10,10.2
108,서울,2021-11-21 23:00,10.5,,4.4,270,92,1001,,,,10,10.1
108,서울,2021-11-22 0:00,7.6,5.9,6.4,250,92,1002.5,,,,10,8.4
108,서울,2021-11-22 1:00,6.8,,5.7,270,85,1002.7,,,,10,7.6
108,서울,2021-11-22 2:00,6.3,,2.4,250,88,1002.6,,,,10,7.4
108,서울,2021-11-22 3:00,6.5,1.3,3.8,290,83,1003,,,,10,7.2
108,서울,2021-11-22 4:00,5.6,,3.6,290,75,1003.1,,,,6,6.3
108,서울,2021-11-22 5:00,4.5,,3.5,290,65,1003.1,,,,8,5.2
108,서울,2021-11-22 6:00,4,,3.3,270,62,1003.3,,,,3,4.5
108,서울,2021-11-22 7:00,3,,1.7,250,57,1003.6,,,,3,3.2
108,서울,2021-11-22 8:00,2.8,,2.8,270,52,1004,0,0.03,,2,3
108,서울,2021-11-22 9:00,3.1,,3.1,270,48,1004.3,0.6,0.4,,1,4.2
108,서울,2021-11-22 10:00,4,,5.2,250,60,1004.5,0.8,0.97,,2,7
108,서울,2021-11-22 11:00,4.3,,5.5,250,62,1004.5,0.7,1.33,,6,8
108,서울,2021-11-22 12:00,4,,4.8,290,61,1004.8,0.5,1.45,,4,11
108,서울,2021-11-22 13:00,3.9,,6.7,290,55,1004.8,0.6,1.76,,6,10.3
108,서울,2021-11-22 14:00,3,,6.2,290,63,1005.2,0.3,0.98,,8,7.9
108,서울,2021-11-22 15:00,3,,6.1,270,56,1005.4,0.4,0.97,,5,6.1
108,서울,2021-11-22 16:00,3.2,,6.1,290,52,1006,0.8,0.77,,1,5.7
108,서울,2021-11-22 17:00,2.1,,4.6,270,56,1006.6,0.7,0.31,,1,3.2
108,서울,2021-11-22 18:00,1.6,,3.9,290,57,1007.2,0,0.02,,1,2.2
108,서울,2021-11-22 19:00,1.1,,3.4,270,59,1007.8,,,,0,1.5
108,서울,2021-11-22 20:00,0.7,,3.3,270,61,1007.9,,,,0,1
108,서울,2021-11-22 21:00,0.3,,3.8,270,62,1007.8,,,,1,0.6
108,서울,2021-11-22 22:00,-0.1,,2.9,290,66,1008.2,,,,0,0.5
108,서울,2021-11-22 23:00,-0.4,,4,270,65,1008.1,,,,0,0.1
108,서울,2021-11-23 0:00,-0.6,,4.5,250,65,1008.2,,,,1,0.2
108,서울,2021-11-23 1:00,-0.9,,3.3,270,60,1008.1,,,,0,0.1
108,서울,2021-11-23 2:00,-1.2,,3.4,290,61,1008.2,,,,0,0
108,서울,2021-11-23 3:00,-1.8,,4,290,63,1008.7,,,,0,-0.2
108,서울,2021-11-23 4:00,-2.4,,3.1,270,64,1008.9,,,,0,-0.4
108,서울,2021-11-23 5:00,-2.7,,3.1,290,62,1008.8,,,,0,-0.5
108,서울,2021-11-23 6:00,-3.2,,2.5,270,61,1008.5,,,,0,-0.7
108,서울,2021-11-23 7:00,-3.5,,2.2,270,59,1008.4,,,,0,-0.8
108,서울,2021-11-23 8:00,-3.5,,1.8,200,60,1008.6,0.3,0.06,,1,-0.7
108,서울,2021-11-23 9:00,-2.2,,2,270,56,1008.6,1,0.47,,2,-0.2
108,서울,2021-11-23 10:00,-1,,2.9,270,54,1008.7,0.7,0.86,,7,-0.1
108,서울,2021-11-23 11:00,0,,3.9,250,53,1008.5,0.7,1.12,,6,4.8
108,서울,2021-11-23 12:00,1,,3.3,270,51,1007.9,0.8,1.53,,8,7.4
108,서울,2021-11-23 13:00,1.9,,3.1,270,50,1007.2,0.9,1.56,,3,9.7
108,서울,2021-11-23 14:00,1.6,,4.5,270,52,1006.8,0.6,1.22,,5,8.1
108,서울,2021-11-23 15:00,2,,4.5,270,53,1006.5,0.4,0.78,,8,6.5
108,서울,2021-11-23 16:00,1.8,,4.9,270,56,1006.5,0.2,0.59,,8,4.3
108,서울,2021-11-23 17:00,1.6,,4.5,270,60,1006.6,0.1,0.2,,7,2.9
108,서울,2021-11-23 18:00,1.1,,3.5,270,62,1006.9,0,0.01,,5,1.4
108,서울,2021-11-23 19:00,0.6,,3.2,270,66,1007.2,,,,2,0.6
108,서울,2021-11-23 20:00,0.3,,2.6,250,70,1007.2,,,,0,0.2
108,서울,2021-11-23 21:00,-0.4,,2.3,270,70,1007.5,,,,0,0.2
108,서울,2021-11-23 22:00,-0.7,,2.3,250,75,1007.8,,,,0,0.1
108,서울,2021-11-23 23:00,-1.1,,2.5,270,72,1008.5,,,,0,0
108,서울,2021-11-24 0:00,-1.6,,2,270,71,1008.9,,,,0,-0.1
108,서울,2021-11-24 1:00,-2,,2.1,270,67,1008.5,,,,0,-0.3
108,서울,2021-11-24 2:00,-2.3,,1.4,250,67,1008.3,,,,0,-0.5
108,서울,2021-11-24 3:00,-2.5,,1.2,230,69,1008,,,,3,-0.6
108,서울,2021-11-24 4:00,-1.8,,1.3,230,68,1008.2,,,,9,-0.3
108,서울,2021-11-24 5:00,-1.1,,1.1,320,64,1007.5,,,,9,-0.2
108,서울,2021-11-24 6:00,-1,,1,230,60,1007.7,,,,8,-0.2
108,서울,2021-11-24 7:00,-1,,1.1,360,58,1007.6,,,,5,-0.2
108,서울,2021-11-24 8:00,-1.1,,1.2,50,60,1008,0.1,0.04,,1,-0.3
108,서울,2021-11-24 9:00,0.1,,0.6,320,58,1008.1,1,0.51,,3,-0.1
108,서울,2021-11-24 10:00,2.9,,1.4,200,58,1007.8,0.9,0.98,,7,1.9
108,서울,2021-11-24 11:00,6,,1.6,230,62,1007.3,0.9,1.5,,0,10.1
108,서울,2021-11-24 12:00,8.3,0,3.2,200,61,1006.6,1,1.9,,6,14.5
108,서울,2021-11-24 13:00,8.3,,2.1,250,63,1006.1,0.1,1.05,,7,10.8
108,서울,2021-11-24 14:00,8.3,,2.9,230,66,1005.6,0.4,0.95,,8,9.1
108,서울,2021-11-24 15:00,8.5,,4.1,250,65,1005.3,0,0.34,,9,7.7
108,서울,2021-11-24 16:00,8.9,,3,250,66,1005.1,0.3,0.42,,7,8.7
108,서울,2021-11-24 17:00,8.4,,1.9,250,70,1004.9,0.2,0.23,,6,6.6
108,서울,2021-11-24 18:00,7.8,,2.3,230,71,1004.8,0,0.01,,0,4.6
108,서울,2021-11-24 19:00,7.2,,2,250,61,1005.3,,,,0,3.5
108,서울,2021-11-24 20:00,6.9,,1.8,250,59,1005.5,,,,0,2.8
108,서울,2021-11-24 21:00,6.4,,1.5,230,59,1005.6,,,,0,2.3
108,서울,2021-11-24 22:00,6.1,,1.3,270,61,1005.5,,,,0,2
108,서울,2021-11-24 23:00,5.2,,1.3,180,66,1005.2,,,,0,1.5
108,서울,2021-11-25 0:00,4.9,,1.7,20,71,1005,,,,2,2.2
108,서울,2021-11-25 1:00,4.7,,2,20,73,1004.8,,,,0,1.9
108,서울,2021-11-25 2:00,4.6,,2.1,20,76,1004.4,,,,9,3.1
108,서울,2021-11-25 3:00,5.1,,1.5,360,75,1004.6,,,,8,3.7
108,서울,2021-11-25 4:00,4.8,,0.1,0,77,1004.4,,,,1,2
108,서울,2021-11-25 5:00,5.4,,1.4,320,74,1004.8,,,,0,1.7
108,서울,2021-11-25 6:00,4.5,,1.7,360,79,1005.4,,,,1,1.4
108,서울,2021-11-25 7:00,4,,0.5,340,81,1005.8,,,,0,1
108,서울,2021-11-25 8:00,3.7,,1.4,290,81,1006.4,0,0.04,,0,1.4
108,서울,2021-11-25 9:00,4.4,,1.9,250,70,1007.1,1,0.45,,0,3.6
108,서울,2021-11-25 10:00,6.5,,2.2,270,50,1007.7,1,0.95,,0,6.9
108,서울,2021-11-25 11:00,7.5,,2.9,290,45,1008,1,1.49,,1,11.4
108,서울,2021-11-25 12:00,8,,4.2,290,43,1007.9,0.6,1.48,,6,12.3
108,서울,2021-11-25 13:00,9,,3,270,41,1007.7,0.5,1.29,,1,13.7
