瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
189,辑蓖器,2022-03-28 11:00,12.8,,2.9,70,56,1018.8,0.2,,,9,15.1
189,辑蓖器,2022-03-28 12:00,14.3,,2.9,70,54,1018.1,1,,,9,17.8
189,辑蓖器,2022-03-28 13:00,14.2,,2.8,70,59,1017.9,0.5,,,9,18.7
189,辑蓖器,2022-03-28 14:00,14.6,,3.3,70,59,1017.6,0.9,,,7,20.4
189,辑蓖器,2022-03-28 15:00,15.2,,2.6,70,60,1017.4,1,,,6,21.4
189,辑蓖器,2022-03-28 16:00,14,,1.6,70,64,1017.9,0.5,,,9,19.7
189,辑蓖器,2022-03-28 17:00,13.3,,2.5,50,65,1018.1,0.1,,,9,17.6
189,辑蓖器,2022-03-28 18:00,12.8,,2,50,66,1018.5,0,,,9,15.8
189,辑蓖器,2022-03-28 19:00,12.4,,2.1,50,65,1019.3,0,,,10,14.3
189,辑蓖器,2022-03-28 20:00,12,,1.9,50,66,1019.6,,,,8,13.2
189,辑蓖器,2022-03-28 21:00,11.8,,1.7,50,67,1019.9,,,,9,12.4
189,辑蓖器,2022-03-28 22:00,11.5,,1.7,50,65,1020,,,,10,11.7
189,辑蓖器,2022-03-28 23:00,11.2,,1.5,20,64,1020.2,,,,7,11.1
189,辑蓖器,2022-03-29 0:00,11,,1.7,20,65,1020.3,,,,6,10.4
189,辑蓖器,2022-03-29 1:00,10.9,,2.1,20,66,1019.8,,,,7,9.8
189,辑蓖器,2022-03-29 2:00,11,,2.1,20,62,1019.7,,,,7,9.4
189,辑蓖器,2022-03-29 3:00,11,,1.8,20,61,1019.4,,,,6,9.1
189,辑蓖器,2022-03-29 4:00,10.7,,1.6,20,65,1019.2,,,,4,8.8
189,辑蓖器,2022-03-29 5:00,10.6,,1.8,20,67,1019.1,,,,6,8.7
189,辑蓖器,2022-03-29 6:00,10.3,,2.2,20,71,1019.6,,,,7,8.5
189,辑蓖器,2022-03-29 7:00,10.3,,2.4,20,72,1019.7,0,,,6,8.4
189,辑蓖器,2022-03-29 8:00,11.2,,2.3,50,66,1019.7,0.1,,,6,9
189,辑蓖器,2022-03-29 9:00,13.4,,2.4,50,59,1019.7,0.7,,,2,11.1
189,辑蓖器,2022-03-29 10:00,14.8,,1.4,90,56,1019.8,1,,,0,15
189,辑蓖器,2022-03-29 11:00,14.9,,1.7,160,58,1019.6,1,,,0,18.6
189,辑蓖器,2022-03-29 12:00,15.2,,2.3,160,61,1019.3,1,,,0,21.6
189,辑蓖器,2022-03-29 13:00,15.2,,2,160,63,1018.4,1,,,0,23.8
189,辑蓖器,2022-03-29 14:00,16.1,,1.4,160,65,1017.5,1,,,0,24.8
189,辑蓖器,2022-03-29 15:00,16,,1.5,110,63,1017.1,1,,,0,24.9
189,辑蓖器,2022-03-29 16:00,16.1,,1.7,90,64,1016.4,1,,,0,24
189,辑蓖器,2022-03-29 17:00,15.6,,1.4,90,66,1016.8,1,,,0,21.8
189,辑蓖器,2022-03-29 18:00,14.9,,1.3,70,71,1017.2,1,,,0,19.6
189,辑蓖器,2022-03-29 19:00,14,,0.9,70,75,1017.5,0.1,,,0,16.9
189,辑蓖器,2022-03-29 20:00,13.5,,0.9,20,77,1017.6,,,,0,15.1
189,辑蓖器,2022-03-29 21:00,12.8,,2.1,20,79,1018.1,,,,0,14
189,辑蓖器,2022-03-29 22:00,12.9,,1.4,360,78,1017.5,,,,0,13.1
189,辑蓖器,2022-03-29 23:00,13,,1.8,360,76,1017.2,,,,4,12.5
189,辑蓖器,2022-03-30 0:00,14.1,,1.2,360,81,1016.9,,,,8,12.3
189,辑蓖器,2022-03-30 1:00,15.4,,1,20,82,1016.4,,,,5,12.9
189,辑蓖器,2022-03-30 2:00,15.6,,1.3,360,84,1016.2,,,,5,13.5
189,辑蓖器,2022-03-30 3:00,16,,0.8,20,87,1015.6,,,,9,13.9
189,辑蓖器,2022-03-30 4:00,15.8,,0.4,0,89,1015,,,,9,13.9
189,辑蓖器,2022-03-30 5:00,16.2,,0.8,360,91,1015.2,,,,2,13.5
189,辑蓖器,2022-03-30 6:00,16.1,,0.5,340,91,1015.4,,,,7,13.6
189,辑蓖器,2022-03-30 7:00,16,,0.7,360,92,1015.6,0,,,9,13.8
189,辑蓖器,2022-03-30 8:00,17.4,,0.1,0,88,1016.1,0,,,9,14.9
189,辑蓖器,2022-03-30 9:00,18.4,,0.5,180,86,1015.8,0.2,,,10,17.2
189,辑蓖器,2022-03-30 10:00,17.9,,1,160,87,1015.7,0.1,,,10,19.3
189,辑蓖器,2022-03-30 11:00,18.5,,1.3,160,87,1015,0.4,,,8,21.5
189,辑蓖器,2022-03-30 12:00,19.3,,1.4,180,85,1014.4,0.2,,,10,23
189,辑蓖器,2022-03-30 13:00,19.5,,1.2,230,88,1014.2,0,,,10,23.4
189,辑蓖器,2022-03-30 14:00,19.3,,1.8,200,90,1013.2,0.1,,,10,23.7
189,辑蓖器,2022-03-30 15:00,18.1,0.5,1.2,230,99,1012.6,0,,,10,22.8
189,辑蓖器,2022-03-30 16:00,18.4,,1.1,200,97,1011.9,0,,,10,22.8
189,辑蓖器,2022-03-30 17:00,18,,1.6,230,99,1012.3,0,,,10,21.5
189,辑蓖器,2022-03-30 18:00,17.9,,1.2,230,99,1012.3,0,,,10,20.4
189,辑蓖器,2022-03-30 19:00,17.4,,1.9,230,99,1012.9,0,,,2,19.3
189,辑蓖器,2022-03-30 20:00,17,,1.1,230,99,1012.9,,,,2,18.3
189,辑蓖器,2022-03-30 21:00,16.6,,0.9,290,99,1013.1,,,,10,18
189,辑蓖器,2022-03-30 22:00,16.9,,0.6,160,99,1013.6,,,,10,17.4
189,辑蓖器,2022-03-30 23:00,16.4,,0.2,0,99,1013.8,,,,10,17.1
189,辑蓖器,2022-03-31 0:00,16.3,,1,20,99,1013.8,,,,5,16.9
189,辑蓖器,2022-03-31 1:00,16,,0,0,99,1013.9,,,,10,16.5
189,辑蓖器,2022-03-31 2:00,15.6,,1.7,20,99,1013.2,,,,10,16.5
189,辑蓖器,2022-03-31 3:00,15.5,,1.3,50,99,1012.7,,,,10,16.4
189,辑蓖器,2022-03-31 4:00,15.4,,0.3,0,99,1012.5,,,,10,16.3
189,辑蓖器,2022-03-31 5:00,15.7,,0.3,0,99,1013.2,,,,10,16.3
189,辑蓖器,2022-03-31 6:00,15.9,,1.4,270,99,1013.8,,,,10,16.1
189,辑蓖器,2022-03-31 7:00,15.6,,0.3,0,99,1014.4,0,,,10,15.9
189,辑蓖器,2022-03-31 8:00,16.3,,0.8,20,99,1015,0,,,10,16.5
189,辑蓖器,2022-03-31 9:00,17.3,,0.8,160,94,1015.3,0.1,,,8,17.8
189,辑蓖器,2022-03-31 10:00,17,,1.5,230,84,1015,0.5,,,9,20.3
189,辑蓖器,2022-03-31 11:00,17.8,,2.3,230,70,1015.4,0.3,,,9,21.7
189,辑蓖器,2022-03-31 12:00,17.6,,1.8,200,67,1015.3,0,,,9,22.2
189,辑蓖器,2022-03-31 13:00,16.6,,1.8,230,65,1015,0,,,9,20.7
189,辑蓖器,2022-03-31 14:00,17,,1.7,160,63,1015.3,0.1,,,9,20.9
189,辑蓖器,2022-03-31 15:00,16.5,,1.7,180,58,1015.1,0.1,,,9,20.5
189,辑蓖器,2022-03-31 16:00,16,,1.4,230,63,1015.5,0,,,10,19.6
189,辑蓖器,2022-03-31 17:00,15.3,,2.3,180,65,1015,0,,,10,18.1
189,辑蓖器,2022-03-31 18:00,14.8,,1.6,180,71,1015.4,0,,,10,17.2
189,辑蓖器,2022-03-31 19:00,14.6,,1.6,270,71,1015.9,0,,,10,16
189,辑蓖器,2022-03-31 20:00,14.2,,1.2,180,68,1016.1,,,,10,15.1
189,辑蓖器,2022-03-31 21:00,13.8,,2.2,180,64,1016.8,,,,10,14.3
189,辑蓖器,2022-03-31 22:00,13.5,,0.9,270,70,1017.5,,,,9,13.7
189,辑蓖器,2022-03-31 23:00,13.1,,1.4,250,72,1018.1,,,,10,13.1
189,辑蓖器,2022-04-01 0:00,12.8,,1.2,50,71,1018.4,,,,7,12.5
189,辑蓖器,2022-04-01 1:00,12.8,,1.2,50,71,1018.4,,,,5,11.6
189,辑蓖器,2022-04-01 2:00,11.2,,0.8,360,75,1018,,,,8,10.9
189,辑蓖器,2022-04-01 3:00,10.4,,1.5,20,77,1017.7,,,,5,10.3
189,辑蓖器,2022-04-01 4:00,10.6,,1.4,20,62,1018.2,,,,0,9.8
189,辑蓖器,2022-04-01 5:00,10.8,,2.3,50,66,1018.7,,,,0,9.4
189,辑蓖器,2022-04-01 6:00,10.5,,3,50,69,1019.4,,,,0,9.1
189,辑蓖器,2022-04-01 7:00,10.2,,2.6,50,75,1020,0.1,,,0,9
189,辑蓖器,2022-04-01 8:00,11.3,,4.4,70,73,1020.8,1,,,1,9.7
189,辑蓖器,2022-04-01 9:00,12.1,,5,70,68,1021.7,0.8,,,3,11.4
189,辑蓖器,2022-04-01 10:00,13.2,,3.8,50,59,1022,0.8,,,2,13.8
189,辑蓖器,2022-04-01 11:00,14.3,,2.3,50,57,1022,0.5,,,2,17.5
189,辑蓖器,2022-04-01 12:00,14.5,,2,70,55,1021.8,0.5,,,4,20.4
189,辑蓖器,2022-04-01 13:00,15.1,,3.1,50,52,1021.4,1,,,5,22.6
189,辑蓖器,2022-04-01 14:00,14.4,,4.5,70,51,1020.7,1,,,7,23.2
189,辑蓖器,2022-04-01 15:00,14.9,,3,50,49,1020.9,1,,,8,23
189,辑蓖器,2022-04-01 16:00,14.7,,3.2,50,51,1020.8,1,,,9,21.8
189,辑蓖器,2022-04-01 17:00,13.7,,2.3,50,52,1021,1,,,9,20
189,辑蓖器,2022-04-01 18:00,12.8,,1.4,50,54,1021.1,0.8,,,8,17.8
189,辑蓖器,2022-04-01 19:00,11.7,,2.9,70,57,1021.9,0,,,6,15.3
189,辑蓖器,2022-04-01 20:00,11.1,,1.3,50,60,1022.3,,,,8,13.5
189,辑蓖器,2022-04-01 21:00,11.1,,1.4,50,58,1022.5,,,,7,12.4
189,辑蓖器,2022-04-01 22:00,10.8,,1.2,50,56,1022.9,,,,8,11.4
189,辑蓖器,2022-04-01 23:00,10.1,,1.3,20,60,1022.5,,,,5,10.8
189,辑蓖器,2022-04-02 0:00,10.1,,1.8,360,58,1022.6,,,,5,10
189,辑蓖器,2022-04-02 1:00,9.3,,0.9,360,56,1022.6,,,,6,9.4
189,辑蓖器,2022-04-02 2:00,8.6,,1.1,20,60,1022.4,,,,7,8.9
189,辑蓖器,2022-04-02 3:00,8.6,,1.4,360,60,1021.9,,,,7,8.5
189,辑蓖器,2022-04-02 4:00,8.5,,1.3,360,62,1021.6,,,,6,8.1
189,辑蓖器,2022-04-02 5:00,8.5,,1.5,360,63,1021.4,,,,5,7.8
189,辑蓖器,2022-04-02 6:00,7.9,,1.5,360,58,1021.6,,,,6,7.4
189,辑蓖器,2022-04-02 7:00,8.3,,1.6,360,56,1021.8,0,,,8,7.3
189,辑蓖器,2022-04-02 8:00,9.9,,1.1,360,50,1021.9,0,,,7,8.4
189,辑蓖器,2022-04-02 9:00,12.4,,0.5,70,45,1022.2,0.2,,,8,10.7
189,辑蓖器,2022-04-02 10:00,13.1,,1.3,180,48,1022.3,1,,,6,14.8
189,辑蓖器,2022-04-02 11:00,14.4,,2,180,43,1022.2,1,,,6,19
189,辑蓖器,2022-04-02 12:00,15.2,,1.5,180,40,1021.8,1,,,4,22.7
189,辑蓖器,2022-04-02 13:00,14.8,,2.1,200,37,1021.1,1,,,4,25.4
189,辑蓖器,2022-04-02 14:00,14.8,,2.2,230,39,1020.3,1,,,3,27.4
189,辑蓖器,2022-04-02 15:00,14.8,,2.1,200,40,1019.8,1,,,4,28.2
189,辑蓖器,2022-04-02 16:00,14.7,,1.9,180,41,1019.7,1,,,2,27.4
189,辑蓖器,2022-04-02 17:00,14,,1.9,180,44,1019.7,1,,,4,24.9
189,辑蓖器,2022-04-02 18:00,13.3,,2,230,46,1019.6,1,,,2,21.6
189,辑蓖器,2022-04-02 19:00,12.1,,1.3,230,48,1019.7,0.1,,,0,17.9
189,辑蓖器,2022-04-02 20:00,11.8,,0.3,0,45,1020,,,,0,15.4
189,辑蓖器,2022-04-02 21:00,10.4,,1.3,20,55,1020.7,,,,0,13.5
189,辑蓖器,2022-04-02 22:00,9.8,,1.3,20,54,1020.9,,,,0,12.2
189,辑蓖器,2022-04-02 23:00,9.4,,1.2,360,55,1021,,,,0,11.1
189,辑蓖器,2022-04-03 0:00,8.9,,1.4,360,57,1021,,,,0,10.2
189,辑蓖器,2022-04-03 1:00,8.6,,1.5,360,57,1020.9,,,,0,9.5
189,辑蓖器,2022-04-03 2:00,8.5,,1.5,360,57,1020.6,,,,0,8.8
189,辑蓖器,2022-04-03 3:00,8,,1.4,360,59,1020.3,,,,0,8.3
189,辑蓖器,2022-04-03 4:00,7.5,,1.7,360,61,1020.1,,,,0,7.7
189,辑蓖器,2022-04-03 5:00,7.4,,1.4,360,60,1020.1,,,,0,7.3
189,辑蓖器,2022-04-03 6:00,7.3,,1.7,360,61,1020.4,,,,0,7
189,辑蓖器,2022-04-03 7:00,7.6,,1.6,20,65,1020.7,0.3,,,0,6.9
189,辑蓖器,2022-04-03 8:00,11.3,,0.7,20,65,1021,1,,,0,8.3
189,辑蓖器,2022-04-03 9:00,12.8,,0.9,250,61,1021.3,1,,,0,12.5
189,辑蓖器,2022-04-03 10:00,13.9,,1.4,230,59,1021.7,1,,,0,16.8
189,辑蓖器,2022-04-03 11:00,14,,1.4,180,58,1022,1,,,0,21
189,辑蓖器,2022-04-03 12:00,14.3,,2,200,55,1021.9,1,,,0,24.9
189,辑蓖器,2022-04-03 13:00,14.5,,2.2,200,54,1021.4,1,,,0,27.6
189,辑蓖器,2022-04-03 14:00,14.5,,2.3,230,50,1021,1,,,0,29.2
189,辑蓖器,2022-04-03 15:00,15,,1.8,180,42,1020.5,1,,,0,29.8
189,辑蓖器,2022-04-03 16:00,14.8,,1.8,180,47,1020.2,1,,,0,29
189,辑蓖器,2022-04-03 17:00,14.8,,1.6,180,49,1020.4,1,,,0,26.4
189,辑蓖器,2022-04-03 18:00,13.8,,1,160,60,1020.5,1,,,0,23.2
189,辑蓖器,2022-04-03 19:00,12.8,,0.3,0,62,1020.7,0,,,0,19.5
189,辑蓖器,2022-04-03 20:00,12.4,,0.5,50,63,1021.1,,,,3,16.9
189,辑蓖器,2022-04-03 21:00,11.5,,1.1,360,66,1021.7,,,,0,15.1
189,辑蓖器,2022-04-03 22:00,11,,1.1,20,68,1022.1,,,,0,13.6
189,辑蓖器,2022-04-03 23:00,10.6,,1.6,360,68,1022.2,,,,0,12.5
189,辑蓖器,2022-04-04 0:00,10.4,,1.6,360,62,1022.2,,,,0,11.6
189,辑蓖器,2022-04-04 1:00,10.1,,1.3,360,62,1022.2,,,,0,10.8
189,辑蓖器,2022-04-04 2:00,9.7,,1.5,360,56,1022.1,,,,0,10.1
189,辑蓖器,2022-04-04 3:00,8.9,,1.2,360,58,1021.7,,,,0,9.4
189,辑蓖器,2022-04-04 4:00,8.6,,1.4,360,58,1021.8,,,,0,8.9
189,辑蓖器,2022-04-04 5:00,7.8,,1.6,20,54,1021.8,,,,0,8.2
189,辑蓖器,2022-04-04 6:00,7.5,,1.8,20,56,1021.9,,,,0,7.6
189,辑蓖器,2022-04-04 7:00,8,,1.7,360,51,1022.3,0.3,,,0,7.4
189,辑蓖器,2022-04-04 8:00,11.6,,0.3,0,45,1022.6,1,,,0,8.6
189,辑蓖器,2022-04-04 9:00,13.9,,1.1,200,40,1022.9,1,,,0,12.9
189,辑蓖器,2022-04-04 10:00,14.7,,1.3,200,41,1023.3,1,,,0,17.5
189,辑蓖器,2022-04-04 11:00,15.3,,1.9,230,42,1023.3,1,,,0,22.1
189,辑蓖器,2022-04-04 12:00,15.5,,2.3,230,51,1022.9,1,,,0,26.1
189,辑蓖器,2022-04-04 13:00,15.6,,1.9,230,50,1022.6,1,,,0,29
189,辑蓖器,2022-04-04 14:00,16,,2.1,230,54,1022.1,1,,,0,30.8
189,辑蓖器,2022-04-04 15:00,16,,3.1,230,48,1021.8,1,,,0,30.9
189,辑蓖器,2022-04-04 16:00,15.8,,2.4,230,51,1021.2,1,,,0,29.9
189,辑蓖器,2022-04-04 17:00,15.3,,2.2,230,49,1020.7,1,,,0,27.4
189,辑蓖器,2022-04-04 18:00,15.3,,2.4,230,39,1020.6,1,,,5,23.8
189,辑蓖器,2022-04-04 19:00,14.5,,1.1,270,43,1020.3,0,,,0,20.1
189,辑蓖器,2022-04-04 20:00,13.4,,1.6,20,46,1020.4,,,,,17.5
189,辑蓖器,2022-04-04 21:00,12.6,,1,360,53,1020.6,,,,0,15.7
189,辑蓖器,2022-04-04 22:00,11.8,,1.3,360,56,1020.6,,,,5,14.3
189,辑蓖器,2022-04-04 23:00,11.1,,1.7,360,56,1020.7,,,,0,13.2
189,辑蓖器,2022-04-05 0:00,11.1,,1.4,360,49,1020.6,,,,3,12.1
189,辑蓖器,2022-04-05 1:00,10.8,,0.7,360,46,1020.4,,,,1,11.3
189,辑蓖器,2022-04-05 2:00,10.5,,1.2,320,44,1020,,,,8,10.6
189,辑蓖器,2022-04-05 3:00,10.8,,0.6,360,44,1019.3,,,,8,10.2
189,辑蓖器,2022-04-05 4:00,11,,1,340,43,1018.8,,,,7,9.8
189,辑蓖器,2022-04-05 5:00,10.4,,0.6,20,44,1018.8,,,,4,9.4
189,辑蓖器,2022-04-05 6:00,10.4,,0.6,340,39,1018.9,,,,0,8.6
189,辑蓖器,2022-04-05 7:00,11,,0.5,290,37,1019,0.3,,,3,8.3
189,辑蓖器,2022-04-05 8:00,12.7,,1.1,230,43,1018.9,1,,,5,9.9
189,辑蓖器,2022-04-05 9:00,13.9,,2,250,55,1019.2,1,,,4,13.8
189,辑蓖器,2022-04-05 10:00,14.4,,3.3,200,53,1018.7,1,,,7,17.8
189,辑蓖器,2022-04-05 11:00,15.3,,2.2,230,55,1018.5,1,,,7,22.2
189,辑蓖器,2022-04-05 12:00,14.7,,3.4,230,51,1018.3,0.4,,,9,22.8
189,辑蓖器,2022-04-05 13:00,14.9,,2.3,230,52,1017.8,0.1,,,9,22.7
189,辑蓖器,2022-04-05 14:00,14.5,,3,230,53,1016.8,0,,,9,22.8
189,辑蓖器,2022-04-05 15:00,15.4,,3.5,200,50,1016.2,0.9,,,7,25.8
189,辑蓖器,2022-04-05 16:00,14,,3.7,230,52,1015.9,0.1,,,10,23
189,辑蓖器,2022-04-05 17:00,13.9,,3.4,230,57,1015.9,0,,,10,21.2
189,辑蓖器,2022-04-05 18:00,13.8,,1.6,250,59,1015.8,0,,,9,19.6
189,辑蓖器,2022-04-05 19:00,13.1,,1.6,270,60,1015.6,0,,,8,17.6
189,辑蓖器,2022-04-05 20:00,13,,0.6,270,56,1015.8,,,,9,16.2
189,辑蓖器,2022-04-05 21:00,12.9,,0.1,0,60,1016.4,,,,8,15.2
189,辑蓖器,2022-04-05 22:00,12.8,,0.4,0,48,1016.6,,,,9,14.3
189,辑蓖器,2022-04-05 23:00,12.3,,0.8,360,50,1016.8,,,,8,13.4
189,辑蓖器,2022-04-06 0:00,11.6,,0.7,360,57,1016.2,,,,5,12.4
189,辑蓖器,2022-04-06 1:00,10.9,,0.6,50,57,1016,,,,0,11.5
189,辑蓖器,2022-04-06 2:00,12.4,,1.7,250,63,1015.9,,,,0,10.9
189,辑蓖器,2022-04-06 3:00,12.3,,2,270,75,1015.7,,,,0,10.8
189,辑蓖器,2022-04-06 4:00,11.3,,1.4,20,45,1015.5,,,,0,10.2
189,辑蓖器,2022-04-06 5:00,10.6,,1.4,20,48,1015.9,,,,0,9.4
189,辑蓖器,2022-04-06 6:00,9.9,,1.7,20,56,1016.1,,,,2,9
189,辑蓖器,2022-04-06 7:00,10.3,,1.6,360,60,1016.2,0,,,4,8.9
189,辑蓖器,2022-04-06 8:00,13.5,,0.6,20,61,1016.6,1,,,1,10.3
189,辑蓖器,2022-04-06 9:00,14.8,,0.6,140,69,1016.9,1,,,1,14.5
189,辑蓖器,2022-04-06 10:00,15.1,,1.5,180,68,1017,1,,,1,19.1
189,辑蓖器,2022-04-06 11:00,16,,1.7,160,63,1017.1,1,,,1,23.3
189,辑蓖器,2022-04-06 12:00,16.8,,1.6,180,51,1016.6,1,,,1,27.2
189,辑蓖器,2022-04-06 13:00,17.2,,2.3,200,58,1015.7,1,,,0,30
189,辑蓖器,2022-04-06 14:00,17.5,,2.4,230,68,1014.8,1,,,0,31.4
189,辑蓖器,2022-04-06 15:00,17.3,,3.3,230,65,1014.1,1,,,0,31.6
189,辑蓖器,2022-04-06 16:00,16.9,,2.4,230,76,1013.7,1,,,0,30.4
189,辑蓖器,2022-04-06 17:00,17.7,,2.7,230,54,1013.5,1,,,0,28.1
189,辑蓖器,2022-04-06 18:00,16.8,,2.2,230,56,1013.6,0.9,,,0,24.9
189,辑蓖器,2022-04-06 19:00,15.3,,1.5,230,70,1013.8,0,,,0,21.5
189,辑蓖器,2022-04-06 20:00,14.8,,1.5,70,66,1014,,,,0,19.1
189,辑蓖器,2022-04-06 21:00,14.5,,0.4,0,71,1014.6,,,,0,17.4
189,辑蓖器,2022-04-06 22:00,14.2,,0.2,0,61,1014.5,,,,0,16
189,辑蓖器,2022-04-06 23:00,13.5,,0.1,0,65,1014.2,,,,0,14.9
189,辑蓖器,2022-04-07 0:00,12.8,,0.2,0,67,1014.1,,,,0,13.9
189,辑蓖器,2022-04-07 1:00,11.9,,0.5,250,70,1013.3,,,,0,13.1
189,辑蓖器,2022-04-07 2:00,11.5,,0.4,0,68,1012.8,,,,0,12.4
189,辑蓖器,2022-04-07 3:00,12.1,,0.6,290,56,1012.7,,,,7,11.8
189,辑蓖器,2022-04-07 4:00,11.3,,0.3,0,65,1011.6,,,,5,11.3
189,辑蓖器,2022-04-07 5:00,11.5,,0.4,0,65,1011.7,,,,6,10.9
189,辑蓖器,2022-04-07 6:00,11.5,,1.1,360,62,1012,,,,6,10.6
189,辑蓖器,2022-04-07 7:00,11.2,,1.4,360,67,1012.7,0,,,6,10.5
189,辑蓖器,2022-04-07 8:00,13.5,,0.9,50,67,1013,0.4,,,4,11.8
189,辑蓖器,2022-04-07 9:00,15,,1.2,70,69,1012.9,1,,,2,15
189,辑蓖器,2022-04-07 10:00,15.6,,0.7,160,70,1013,1,,,1,19.1
189,辑蓖器,2022-04-07 11:00,16.6,,1.7,160,71,1012.9,1,,,0,23.6
189,辑蓖器,2022-04-07 12:00,18.2,,1.2,140,63,1012.2,1,,,1,27.3
189,辑蓖器,2022-04-07 13:00,18.6,,1.3,160,63,1011.8,1,,,0,29.9
189,辑蓖器,2022-04-07 14:00,18.5,,1.4,160,58,1011.3,1,,,0,31.7
189,辑蓖器,2022-04-07 15:00,20.3,,1.2,160,50,1010.9,1,,,0,32.1
189,辑蓖器,2022-04-07 16:00,18.8,,1.8,160,63,1010.9,1,,,0,31
189,辑蓖器,2022-04-07 17:00,19.3,,1,160,55,1011.2,1,,,0,29
189,辑蓖器,2022-04-07 18:00,18.1,,1.1,90,62,1011.6,0.9,,,0,26
189,辑蓖器,2022-04-07 19:00,16.5,,0.5,180,73,1012.1,0,,,0,22.5
189,辑蓖器,2022-04-07 20:00,16.1,,0.3,0,74,1012.8,,,,0,20
189,辑蓖器,2022-04-07 21:00,15.3,,1.2,360,74,1013.8,,,,0,18.3
189,辑蓖器,2022-04-07 22:00,14.8,,0.8,360,72,1014.3,,,,0,16.9
189,辑蓖器,2022-04-07 23:00,14.5,,0.6,360,68,1014.5,,,,0,15.7
189,辑蓖器,2022-04-08 0:00,13.9,,0.6,340,67,1014.7,,,,0,14.7
189,辑蓖器,2022-04-08 1:00,13.3,,1.4,360,62,1014.8,,,,0,13.9
189,辑蓖器,2022-04-08 2:00,12.3,,1.7,360,66,1014.6,,,,0,13.2
189,辑蓖器,2022-04-08 3:00,12.1,,1.6,360,64,1014.5,,,,0,12.5
189,辑蓖器,2022-04-08 4:00,12,,1.5,360,62,1014.4,,,,0,12
189,辑蓖器,2022-04-08 5:00,12,,1.4,360,62,1014.3,,,,0,11.5
189,辑蓖器,2022-04-08 6:00,11.9,,1.5,360,58,1014.4,,,,0,11.1
189,辑蓖器,2022-04-08 7:00,12.6,,1,340,57,1015.3,0.3,,,0,10.9
189,辑蓖器,2022-04-08 8:00,16,,0.4,0,60,1015.8,1,,,0,12.4
189,辑蓖器,2022-04-08 9:00,17,,1.5,200,62,1015.9,1,,,0,16.7
189,辑蓖器,2022-04-08 10:00,17.8,,1.6,200,57,1015.9,1,,,0,21.4
189,辑蓖器,2022-04-08 11:00,18.5,,2.6,200,53,1016,1,,,0,25.7
189,辑蓖器,2022-04-08 12:00,18.4,,2.5,200,61,1015.6,1,,,0,29.2
189,辑蓖器,2022-04-08 13:00,19.3,,2.8,180,55,1015.1,1,,,0,31.7
189,辑蓖器,2022-04-08 14:00,19.2,,2,200,55,1014.5,1,,,0,33.3
189,辑蓖器,2022-04-08 15:00,18.9,,1.8,230,56,1013.8,1,,,0,33.8
189,辑蓖器,2022-04-08 16:00,18.8,,2.1,230,55,1013.3,1,,,0,33.1
189,辑蓖器,2022-04-08 17:00,18.4,,2.8,230,58,1013.1,1,,,0,30.8
189,辑蓖器,2022-04-08 18:00,17.8,,2,230,59,1012.8,0.8,,,0,27.4
189,辑蓖器,2022-04-08 19:00,16.4,,1.1,230,71,1012.6,0,,,0,23.6
189,辑蓖器,2022-04-08 20:00,16,,0.5,270,74,1013,,,,0,20.9
189,辑蓖器,2022-04-08 21:00,15.2,,0.2,0,55,1013.4,,,,0,18.9
189,辑蓖器,2022-04-08 22:00,15.3,,0.7,320,62,1013.6,,,,0,17.4
189,辑蓖器,2022-04-08 23:00,14.7,,0.6,340,62,1013.3,,,,0,16.4
189,辑蓖器,2022-04-09 0:00,14.8,,0.6,340,41,1013,,,,0,15.2
189,辑蓖器,2022-04-09 1:00,14.3,,0.7,340,44,1012.9,,,,0,14.2
189,辑蓖器,2022-04-09 2:00,15.2,,0.7,290,42,1012.5,,,,0,13.6
189,辑蓖器,2022-04-09 3:00,15,,0.6,290,44,1012.5,,,,0,13
189,辑蓖器,2022-04-09 4:00,15.3,,0.9,250,57,1012.2,,,,0,12.6
189,辑蓖器,2022-04-09 5:00,14.9,,1.1,270,62,1012.1,,,,0,12.5
189,辑蓖器,2022-04-09 6:00,15.1,,0.6,270,65,1012.4,,,,0,12.4
189,辑蓖器,2022-04-09 7:00,15.6,,1.4,270,65,1012.7,0.3,,,0,12.5
189,辑蓖器,2022-04-09 8:00,17.2,,1.1,250,68,1012.7,1,,,0,14.1
189,辑蓖器,2022-04-09 9:00,18.2,,2,250,68,1012.9,1,,,0,18
189,辑蓖器,2022-04-09 10:00,18.9,,1.6,250,66,1013.1,1,,,0,22.4
189,辑蓖器,2022-04-09 11:00,19.7,,1.8,230,63,1013.2,1,,,0,26.7
189,辑蓖器,2022-04-09 12:00,19.8,,2.2,230,60,1012.8,1,,,0,30.2
189,辑蓖器,2022-04-09 13:00,19.8,,2.3,200,63,1012.6,1,,,0,32.7
189,辑蓖器,2022-04-09 14:00,20.7,,2.4,200,59,1012.1,1,,,0,34.3
189,辑蓖器,2022-04-09 15:00,20.3,,2.2,250,57,1011.5,1,,,0,34.7
189,辑蓖器,2022-04-09 16:00,19.9,,2.3,250,54,1011.3,1,,,0,33.8
189,辑蓖器,2022-04-09 17:00,20.1,,1.6,250,51,1011.2,1,,,0,31.5
