지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-10-09 0:00,14.3,,2.3,50,74,1013,,,,8,13
108,서울,2022-10-09 1:00,14.3,,1.6,90,73,1012.9,,,,10,13.1
108,서울,2022-10-09 2:00,14.4,,2.9,70,71,1012.5,,,,10,12.8
108,서울,2022-10-09 3:00,14.3,,2.8,70,70,1012,,,,8,12.8
108,서울,2022-10-09 4:00,13.9,,2.3,50,72,1011.5,,,,10,13.1
108,서울,2022-10-09 5:00,14.1,,2.6,50,72,1011,,,,10,13.2
108,서울,2022-10-09 6:00,14,,2.4,50,72,1010.9,,,,10,12.9
108,서울,2022-10-09 7:00,14,,3.1,50,71,1010.4,0,0,,10,13.1
108,서울,2022-10-09 8:00,14,,2,70,71,1010.3,0,0.04,,10,13.6
108,서울,2022-10-09 9:00,14,0.3,2,110,76,1010.4,0,0.24,,10,15.5
108,서울,2022-10-09 10:00,14.2,0,1.5,110,76,1009.9,0,0.38,,10,15.9
108,서울,2022-10-09 11:00,14,0.3,2,110,82,1009.4,0,0.31,,10,16
108,서울,2022-10-09 12:00,13.7,1.3,2.1,110,89,1008.6,0,0.44,,10,16
108,서울,2022-10-09 13:00,13.8,1.6,1.2,90,90,1007.8,0,0.34,,10,16
108,서울,2022-10-09 14:00,13.6,2.3,1.6,110,93,1006.6,0,0.21,,10,15.5
108,서울,2022-10-09 15:00,13.6,2.9,1.6,140,95,1005.6,0,0.16,,10,15.1
108,서울,2022-10-09 16:00,13.6,2.8,1.6,140,96,1004.8,0,0.11,,10,14.9
108,서울,2022-10-09 17:00,13.6,0.9,1.3,90,95,1003.6,0,0.14,,10,14.9
108,서울,2022-10-09 18:00,13.5,1.6,2.6,160,97,1003.2,0,0.03,,10,14.3
108,서울,2022-10-09 19:00,13,3.8,4.6,230,96,1003.2,0,0,,10,13.7
108,서울,2022-10-09 20:00,11.1,1.5,4.2,270,94,1003.9,,,,10,12.3
108,서울,2022-10-09 21:00,11,1.1,1.7,200,94,1004,,,,10,12.3
108,서울,2022-10-09 22:00,10.8,0,1.5,270,93,1003.9,,,,8,11.9
108,서울,2022-10-09 23:00,10.9,0,0.9,230,91,1003.9,,,,8,12.3
108,서울,2022-10-10 0:00,10.9,0,1.1,230,93,1003.7,,,,2,11.4
108,서울,2022-10-10 1:00,10.9,0,2.9,250,89,1003.3,,,,10,11.2
108,서울,2022-10-10 2:00,10.6,0,3.2,270,86,1003.3,,,,1,10.4
108,서울,2022-10-10 3:00,10.2,,2.8,270,85,1002.9,,,,4,9.8
108,서울,2022-10-10 4:00,10.1,,2.9,270,78,1002.5,,,,8,10.2
108,서울,2022-10-10 5:00,10.1,,3.6,250,77,1002.7,,,,8,10.2
108,서울,2022-10-10 6:00,9.9,,4.3,270,77,1003.1,,,,7,9.6
108,서울,2022-10-10 7:00,9.4,,3,270,74,1003.4,0,0.02,,5,9.5
108,서울,2022-10-10 8:00,9.3,,4.5,270,73,1004.2,0.2,0.29,,7,10.4
108,서울,2022-10-10 9:00,9.7,,4.1,270,70,1004.7,0.4,0.82,,8,13.1
108,서울,2022-10-10 10:00,10.1,,3.9,270,67,1004.3,0.2,1.09,,5,17.6
108,서울,2022-10-10 11:00,11,,3.1,250,63,1004.1,0.6,1.72,,9,17.3
108,서울,2022-10-10 12:00,11.3,,3.8,250,63,1003.1,0.1,1.05,,8,18.4
108,서울,2022-10-10 13:00,10.6,0,3,250,73,1002.4,0.2,1.24,,8,17.2
108,서울,2022-10-10 14:00,11.3,0,5.1,270,64,1001.7,0.2,1.13,,8,15.2
108,서울,2022-10-10 15:00,11.7,0,4.6,250,65,1001.1,0.3,1.1,,8,15.6
108,서울,2022-10-10 16:00,9.9,0,3.1,250,79,1001.4,0,0.38,,9,14.2
108,서울,2022-10-10 17:00,10.2,,4.1,270,70,1001.4,0.1,0.38,,9,11.9
108,서울,2022-10-10 18:00,9.4,0,5.6,270,71,1001.8,0,0.09,,6,9.3
108,서울,2022-10-10 19:00,8.7,,2.8,250,73,1002.7,0,0,,7,8.5
108,서울,2022-10-10 20:00,8.4,,3.7,270,73,1003.6,,,,2,8.8
108,서울,2022-10-10 21:00,8.2,0,2.9,250,78,1004.2,,,,9,9.1
108,서울,2022-10-10 22:00,8.4,,3.7,270,77,1004.7,,,,9,9.2
108,서울,2022-10-10 23:00,8.5,,3,270,79,1005.5,,,,4,9.2
108,서울,2022-10-11 0:00,8.5,,4.1,290,74,1006.3,,,,9,8.8
108,서울,2022-10-11 1:00,7.9,,2.6,290,76,1006.6,,,,1,7.9
108,서울,2022-10-11 2:00,7.6,,2.8,270,79,1007.3,,,,0,7.9
108,서울,2022-10-11 3:00,7.4,,1.5,230,80,1007.7,,,,8,8
108,서울,2022-10-11 4:00,7.6,,1.8,270,80,1008.2,,,,9,8.6
108,서울,2022-10-11 5:00,7.8,,2.4,270,79,1009,,,,7,8.3
108,서울,2022-10-11 6:00,7.8,,1.7,270,79,1010,,,,8,8.6
108,서울,2022-10-11 7:00,7.6,,1.4,320,82,1010.5,0,0.01,,3,8
108,서울,2022-10-11 8:00,7.7,,2.4,320,82,1011.2,0.7,0.37,,1,8.3
108,서울,2022-10-11 9:00,9,,3,290,76,1011.8,1,1.16,,1,14.7
108,서울,2022-10-11 10:00,10.7,,1.7,320,70,1012.1,1,1.85,,1,20.5
108,서울,2022-10-11 11:00,12.3,,2.8,270,66,1011.9,1,2.38,,0,23.7
108,서울,2022-10-11 12:00,13.2,,3.1,290,61,1011.6,1,2.69,,0,25.8
108,서울,2022-10-11 13:00,15,,2.7,270,58,1011.1,1,2.75,,0,26.5
108,서울,2022-10-11 14:00,15.5,,3.1,290,57,1010.6,1,2.59,,0,25.7
108,서울,2022-10-11 15:00,16.3,,2.7,290,54,1010.6,1,2.21,,0,23.8
108,서울,2022-10-11 16:00,16.1,,2.6,290,53,1010.7,1,1.56,,0,19.5
108,서울,2022-10-11 17:00,15.9,,3.1,290,53,1010.7,1,0.91,,0,15.2
108,서울,2022-10-11 18:00,14.4,,1.7,270,54,1011.2,0.6,0.24,,0,12.5
108,서울,2022-10-11 19:00,13.3,,1.1,320,57,1011.9,0,0,,0,11
108,서울,2022-10-11 20:00,12.2,,1,290,67,1012.6,,,,0,10
108,서울,2022-10-11 21:00,11.5,,1.8,290,72,1013.3,,,,0,9.4
108,서울,2022-10-11 22:00,10.7,,1.7,200,68,1013.9,,,,0,8.9
108,서울,2022-10-11 23:00,10,,1,270,72,1014.2,,,,0,8.4
108,서울,2022-10-12 0:00,9.5,,1.1,270,77,1014.2,,,,0,8
108,서울,2022-10-12 1:00,9,,0.9,340,80,1014.3,,,,0,7.8
108,서울,2022-10-12 2:00,8.5,,1.2,50,80,1014.8,,,,0,7.3
108,서울,2022-10-12 3:00,8,,1.8,20,81,1015,,,,0,7
108,서울,2022-10-12 4:00,7.7,,2,360,85,1015.1,,,,0,6.8
108,서울,2022-10-12 5:00,7.5,,1.8,20,88,1015.3,,,,0,6.7
108,서울,2022-10-12 6:00,6.8,,2,50,89,1015.5,,,,0,6.3
108,서울,2022-10-12 7:00,6.6,,2,50,91,1015.9,0.1,0.01,,0,6.3
108,서울,2022-10-12 8:00,7.9,,0.9,70,92,1016.6,1,0.41,,0,7.6
108,서울,2022-10-12 9:00,10.8,,3.1,50,79,1017.1,1,1.09,,0,14.9
108,서울,2022-10-12 10:00,13,,1.9,70,70,1017.3,1,1.82,,0,20.9
108,서울,2022-10-12 11:00,15.3,,2.6,90,60,1017,1,2.35,,0,25
108,서울,2022-10-12 12:00,16.5,,3.3,50,53,1017,1,2.67,,0,26.9
108,서울,2022-10-12 13:00,18.5,,2.1,110,51,1016.3,0.9,2.33,,0,27.5
108,서울,2022-10-12 14:00,19.6,,3,140,48,1015.7,1,2.57,,0,27
108,서울,2022-10-12 15:00,20.4,,2.7,110,45,1015.3,1,2.17,,0,25.5
108,서울,2022-10-12 16:00,20.5,,2.6,140,45,1015.5,1,1.61,,0,21.5
108,서울,2022-10-12 17:00,20,,2.1,140,47,1015.4,1,0.88,,0,17.4
108,서울,2022-10-12 18:00,18.4,,1.3,360,51,1015.5,0.6,0.22,,0,14.8
108,서울,2022-10-12 19:00,16.5,,1.2,340,64,1016,,,,0,13.1
108,서울,2022-10-12 20:00,15.6,,1.2,360,65,1016.3,,,,0,12.3
108,서울,2022-10-12 21:00,14.6,,2.1,70,69,1016.4,,,,0,11.6
108,서울,2022-10-12 22:00,13.9,,1.1,360,71,1016.8,,,,0,11.1
108,서울,2022-10-12 23:00,13.3,,1.8,20,74,1016.7,,,,0,10.7
108,서울,2022-10-13 0:00,12.7,,1.8,360,78,1017,,,,0,10.3
108,서울,2022-10-13 1:00,12.1,,2.3,50,81,1016.8,,,,6,10
108,서울,2022-10-13 2:00,11.8,,1.4,50,82,1016.8,,,,1,9.7
108,서울,2022-10-13 3:00,11.4,,1.6,50,85,1016.6,,,,6,9.7
108,서울,2022-10-13 4:00,11.2,,1.6,70,85,1016.1,,,,2,9.2
108,서울,2022-10-13 5:00,11.1,,1.5,70,88,1016.4,,,,5,9.2
108,서울,2022-10-13 6:00,10.8,,1.8,70,88,1016.7,,,,3,8.8
108,서울,2022-10-13 7:00,10.8,,2.2,70,90,1016.4,0.1,0.01,,2,9
108,서울,2022-10-13 8:00,11.7,,2.9,70,88,1016.6,1,0.37,,2,10
108,서울,2022-10-13 9:00,14.6,,2.1,90,78,1016.8,1,1.13,,0,17.6
108,서울,2022-10-13 10:00,17,,1.1,90,68,1017.1,1,1.8,,0,23.5
108,서울,2022-10-13 11:00,19.3,,1.4,70,58,1016.5,1,2.31,,0,27.3
108,서울,2022-10-13 12:00,20.8,,2.1,90,51,1015.7,1,2.66,,2,29.7
108,서울,2022-10-13 13:00,21.3,,2.3,160,46,1015,1,2.7,,1,29.4
108,서울,2022-10-13 14:00,22,,1.6,110,45,1013.9,1,2.52,,0,28.7
108,서울,2022-10-13 15:00,22.4,,1.7,360,43,1013.3,1,2.13,,3,27
108,서울,2022-10-13 16:00,22.5,,1,20,46,1012.5,1,1.45,,6,23.3
108,서울,2022-10-13 17:00,21.8,,0.7,320,46,1012.4,0.9,0.66,,3,19.3
108,서울,2022-10-13 18:00,20.2,,0.6,290,57,1011.9,0.4,0.24,,4,16.8
108,서울,2022-10-13 19:00,18.2,,0.8,270,66,1012.1,,,,1,14.8
108,서울,2022-10-13 20:00,17.2,,1,290,70,1012.2,,,,0,13.6
108,서울,2022-10-13 21:00,16,,1.4,270,74,1012.3,,,,0,12.9
108,서울,2022-10-13 22:00,15.3,,0.2,0,76,1012.2,,,,6,12.3
108,서울,2022-10-13 23:00,14.7,,0.4,0,80,1012.3,,,,2,11.7
108,서울,2022-10-14 0:00,14.2,,1.1,20,81,1012.1,,,,2,11.4
108,서울,2022-10-14 1:00,13.7,,1.8,20,85,1011.9,,,,6,11.3
108,서울,2022-10-14 2:00,13,,1.6,20,86,1011.8,,,,5,10.7
108,서울,2022-10-14 3:00,12.7,,1.4,20,89,1011.3,,,,8,11.1
108,서울,2022-10-14 4:00,12.6,,1.6,20,88,1011.1,,,,8,11.3
108,서울,2022-10-14 5:00,12.6,,1.6,20,88,1011,,,,9,11.6
108,서울,2022-10-14 6:00,12.6,,1.8,50,91,1011.1,,,,9,11.9
108,서울,2022-10-14 7:00,12.7,,1.7,70,88,1011.4,0,0.01,,9,12.3
108,서울,2022-10-14 8:00,13.4,,2.1,50,89,1010.7,0.1,0.24,,9,14.4
108,서울,2022-10-14 9:00,14.6,,0.9,20,84,1011.8,0,0.56,,8,16.8
108,서울,2022-10-14 10:00,16.1,,2.5,50,77,1011.4,0,0.97,,8,19.8
108,서울,2022-10-14 11:00,18,,1.4,50,68,1010.7,0.6,1.74,,7,24.1
108,서울,2022-10-14 12:00,19.5,,0.8,70,64,1010.3,0.6,1.9,,7,25.7
108,서울,2022-10-14 13:00,20.5,,1.2,360,60,1009.2,0.5,1.92,,7,25.6
108,서울,2022-10-14 14:00,21.9,,1.7,340,53,1008.3,0.6,1.95,,7,27.8
108,서울,2022-10-14 15:00,23,,1.9,270,52,1008.7,1,2.01,,6,26.6
108,서울,2022-10-14 16:00,22.7,,2.3,270,51,1008.4,0.8,1.33,,6,23.6
108,서울,2022-10-14 17:00,21.7,,1.9,270,56,1008.4,0.6,0.73,,7,20.4
108,서울,2022-10-14 18:00,20,,1,290,61,1008.1,0.1,0.16,,7,17.4
108,서울,2022-10-14 19:00,18.9,,1.2,270,65,1007.9,,,,9,16.2
108,서울,2022-10-14 20:00,18,,2,270,73,1008.2,,,,7,15.5
108,서울,2022-10-14 21:00,17.7,,1.8,290,71,1008.3,,,,9,15.1
108,서울,2022-10-14 22:00,17.5,,2.2,290,71,1008.7,,,,10,15.1
108,서울,2022-10-14 23:00,17.1,,0.8,20,74,1008.7,,,,9,14.8
108,서울,2022-10-15 0:00,16.5,,1.4,20,75,1008.5,,,,9,14.4
108,서울,2022-10-15 1:00,16,,0.7,360,79,1008.7,,,,8,13.8
108,서울,2022-10-15 2:00,15.5,,0.9,290,82,1008.7,,,,6,12.9
108,서울,2022-10-15 3:00,14.6,,0.8,290,87,1008.7,,,,6,12.3
108,서울,2022-10-15 4:00,14.1,,0.5,20,86,1008.7,,,,5,11.5
108,서울,2022-10-15 5:00,13.7,,0.8,20,88,1008.7,,,,5,11.3
108,서울,2022-10-15 6:00,13.1,,1.8,20,89,1009.2,,,,7,11
108,서울,2022-10-15 7:00,12.6,,1.4,70,89,1009.3,0,0.01,,7,10.9
108,서울,2022-10-15 8:00,13.3,,1.8,50,91,1009.6,0.8,0.47,,6,13
108,서울,2022-10-15 9:00,15.9,,1.8,50,81,1010,1,1.07,,3,19.3
108,서울,2022-10-15 10:00,17.4,,1.7,50,76,1010.1,0.9,1.46,,4,20.2
108,서울,2022-10-15 11:00,19.7,,0.9,70,67,1009.4,1,2.28,,3,28.1
108,서울,2022-10-15 12:00,21.7,,1.3,50,55,1008.8,1,2.61,,1,29.6
108,서울,2022-10-15 13:00,22.6,,1.3,340,45,1008.3,1,2.58,,0,29.5
108,서울,2022-10-15 14:00,23.9,,1.9,270,45,1007.7,1,2.39,,0,29.1
108,서울,2022-10-15 15:00,24.1,,2.2,270,43,1007.5,1,2,,2,27.2
108,서울,2022-10-15 16:00,22.8,,2.5,290,47,1007.6,0.3,0.84,,8,22.1
108,서울,2022-10-15 17:00,21.7,,2.7,290,50,1007.4,0.1,0.38,,7,20
108,서울,2022-10-15 18:00,20.3,,2.9,290,55,1007.6,0.1,0.12,,8,17.5
108,서울,2022-10-15 19:00,19.5,,1.7,270,58,1008,,,,10,16.8
108,서울,2022-10-15 20:00,18.9,,1.1,290,63,1008.1,,,,9,16.5
108,서울,2022-10-15 21:00,18.4,,1.9,270,67,1008.7,,,,10,16.2
108,서울,2022-10-15 22:00,18.1,,0.6,270,69,1008.6,,,,9,16
108,서울,2022-10-15 23:00,17.7,,0.5,320,71,1008.8,,,,9,15.8
108,서울,2022-10-16 0:00,17.5,,1.1,50,71,1008.5,,,,9,15.4
108,서울,2022-10-16 1:00,16.9,,1,360,73,1008.3,,,,7,14.7
108,서울,2022-10-16 2:00,16.1,,2.4,20,75,1008.3,,,,5,13.6
108,서울,2022-10-16 3:00,15.6,,1.6,50,75,1008.1,,,,8,13.7
108,서울,2022-10-16 4:00,15.4,,2.1,50,77,1007.7,,,,8,13.8
108,서울,2022-10-16 5:00,15.4,,1.4,20,79,1007.9,,,,8,14.1
108,서울,2022-10-16 6:00,15.3,,1.4,20,79,1008,,,,9,14.3
108,서울,2022-10-16 7:00,15.3,,1.9,50,79,1008,0,0,,9,14.5
108,서울,2022-10-16 8:00,15.5,,1.9,50,80,1008.4,0,0.07,,9,15.2
108,서울,2022-10-16 9:00,16.5,,2,50,77,1008.2,0,0.41,,9,17.5
108,서울,2022-10-16 10:00,17.5,,1.1,20,74,1008.8,0,0.6,,9,19
108,서울,2022-10-16 11:00,19.1,,0.8,270,70,1008.3,0.2,1.19,,9,23.1
108,서울,2022-10-16 12:00,20.3,,2,230,66,1007.8,0.1,1.32,,9,26.5
108,서울,2022-10-16 13:00,19.6,,3.3,290,71,1007.9,0,0.84,,10,20.5
108,서울,2022-10-16 14:00,18.3,,1.4,320,74,1008,0,0.32,,10,19.3
108,서울,2022-10-16 15:00,18.3,,0.9,270,67,1006.9,0,0.36,,10,18.8
108,서울,2022-10-16 16:00,18.8,,1.5,50,68,1006.7,0,0.41,,9,19.9
108,서울,2022-10-16 17:00,19.1,,1.7,270,66,1007,0.2,0.52,,9,18.4
108,서울,2022-10-16 18:00,17.9,,1.1,270,71,1006.9,0.1,0.11,,9,16.7
108,서울,2022-10-16 19:00,17,,2.4,270,71,1007.6,,,,8,15
108,서울,2022-10-16 20:00,16.3,,2.3,270,73,1007.7,,,,8,14.5
108,서울,2022-10-16 21:00,15.9,,2.8,270,76,1007.9,,,,8,14.3
108,서울,2022-10-16 22:00,15.6,,1.7,270,77,1007.8,,,,10,14.2
108,서울,2022-10-16 23:00,15.3,,1.7,270,79,1007.8,,,,10,14
108,서울,2022-10-17 0:00,15.1,,1.4,270,80,1007.5,,,,8,13.7
108,서울,2022-10-17 1:00,14.6,,3.2,320,81,1007.6,,,,7,12.8
108,서울,2022-10-17 2:00,13.9,,2.6,320,81,1007.9,,,,8,12.5
108,서울,2022-10-17 3:00,13.4,,2.7,320,74,1007.9,,,,9,12.3
108,서울,2022-10-17 4:00,12.4,,2.2,270,63,1008.1,,,,4,10.7
108,서울,2022-10-17 5:00,11.5,,3.9,290,59,1008.6,,,,7,9.9
108,서울,2022-10-17 6:00,10.6,,5.6,320,57,1009,,,,2,8.5
108,서울,2022-10-17 7:00,9.4,,3.2,320,54,1009.3,0,0,,1,7.5
108,서울,2022-10-17 8:00,9.1,,3.4,320,50,1010.1,0.7,0.36,,0,7.3
108,서울,2022-10-17 9:00,10,,3.7,270,45,1010.3,1,1.17,,0,13.9
108,서울,2022-10-17 10:00,10.7,,4.3,290,41,1010.1,1,1.87,,0,18.6
108,서울,2022-10-17 11:00,12,,4.2,290,36,1009.8,1,2.42,,0,22.3
108,서울,2022-10-17 12:00,13,,3.4,290,33,1009.3,1,2.71,,0,25.3
108,서울,2022-10-17 13:00,13.7,,4.4,270,30,1008.7,1,2.79,,0,25.4
108,서울,2022-10-17 14:00,14.3,,4.2,270,30,1008.3,1,2.62,,0,25.2
108,서울,2022-10-17 15:00,14.5,,4.9,250,30,1008,1,2.2,,0,22.9
108,서울,2022-10-17 16:00,14.1,,4.9,270,34,1008,1,1.61,,0,17.6
108,서울,2022-10-17 17:00,13.1,,3.8,270,38,1008.2,1,0.86,,0,13.2
108,서울,2022-10-17 18:00,11.5,,3.8,270,42,1008.9,0.4,0.18,,0,10.6
108,서울,2022-10-17 19:00,10.5,,3.6,320,48,1009.7,,,,0,9.1
108,서울,2022-10-17 20:00,9.6,,3.5,320,54,1010.3,,,,0,8.2
108,서울,2022-10-17 21:00,8.9,,1.9,320,57,1010.8,,,,0,7.6
108,서울,2022-10-17 22:00,8.3,,1,320,60,1011,,,,0,7
108,서울,2022-10-17 23:00,8.1,,1.9,290,62,1011.1,,,,0,6.6
108,서울,2022-10-18 0:00,7.4,,1.4,290,64,1011.1,,,,0,6.1
108,서울,2022-10-18 1:00,6.8,,0.7,290,65,1011.1,,,,0,5.6
108,서울,2022-10-18 2:00,7.1,,2.2,320,64,1011.4,,,,0,5.4
108,서울,2022-10-18 3:00,7.2,,2.1,320,64,1011.6,,,,0,5.3
108,서울,2022-10-18 4:00,6.8,,2.1,320,67,1011.6,,,,0,5.1
108,서울,2022-10-18 5:00,6.2,,1.6,320,70,1012,,,,0,4.7
108,서울,2022-10-18 6:00,5.7,,2.1,270,70,1012.2,,,,0,4.3
108,서울,2022-10-18 7:00,5,,0.6,200,71,1012.4,0,0,,0,4.1
108,서울,2022-10-18 8:00,5.6,,1.4,270,69,1012.8,0.8,0.36,,0,4.9
108,서울,2022-10-18 9:00,7.8,,3,290,56,1013.3,1,1.09,,0,12.1
108,서울,2022-10-18 10:00,9.5,,3.1,270,51,1013.4,1,1.82,,0,18
108,서울,2022-10-18 11:00,11.1,,2.5,270,48,1013.2,1,2.35,,0,22.6
108,서울,2022-10-18 12:00,12.2,,3.3,250,42,1013,1,2.65,,0,25
108,서울,2022-10-18 13:00,13.3,,2.6,250,39,1012.3,1,2.72,,0,25.8
108,서울,2022-10-18 14:00,13.3,,4.1,320,38,1011.7,1,2.54,,0,25
108,서울,2022-10-18 15:00,14.1,,3.8,250,34,1011.5,1,2.17,,0,23
108,서울,2022-10-18 16:00,14,,3.1,270,35,1011.4,1,1.58,,0,18.2
108,서울,2022-10-18 17:00,13.1,,2.9,270,35,1011.5,1,0.83,,0,13.5
108,서울,2022-10-18 18:00,11.4,,1.8,270,42,1011.7,0.4,0.16,,0,10.7
108,서울,2022-10-18 19:00,10.7,,2.2,250,46,1012.2,,,,0,9.1
108,서울,2022-10-18 20:00,10.1,,1.6,290,49,1012.6,,,,0,8.2
108,서울,2022-10-18 21:00,9.6,,2.7,320,49,1012.7,,,,0,7.4
108,서울,2022-10-18 22:00,9,,2.4,320,49,1013,,,,0,6.7
108,서울,2022-10-18 23:00,8.2,,1.5,290,54,1013.3,,,,0,6.1
108,서울,2022-10-19 0:00,7.2,,1.5,290,60,1013.3,,,,0,5.6
108,서울,2022-10-19 1:00,6.7,,1.9,270,62,1013.5,,,,1,5.2
108,서울,2022-10-19 2:00,6.1,,0.2,0,64,1013.8,,,,0,4.7
108,서울,2022-10-19 3:00,5.5,,2,270,67,1014.1,,,,0,4.4
108,서울,2022-10-19 4:00,5.1,,0.4,0,66,1014.1,,,,0,4
108,서울,2022-10-19 5:00,4.8,,0.5,250,73,1014.2,,,,0,3.7
108,서울,2022-10-19 6:00,4.8,,1.4,360,68,1014.5,,,,0,3.7
108,서울,2022-10-19 7:00,4.5,,1.6,20,73,1014.9,0,0,,0,3.7
108,서울,2022-10-19 8:00,4.9,,2.3,50,77,1015.5,0.8,0.36,,0,4.6
108,서울,2022-10-19 9:00,8.1,,1.9,50,69,1016.1,1,1.01,,0,12
108,서울,2022-10-19 10:00,11.1,,1.5,250,53,1016.3,1,1.75,,0,18.8
108,서울,2022-10-19 11:00,12.7,,2.6,290,40,1016.1,1,2.29,,0,23.1
108,서울,2022-10-19 12:00,14.2,,2.7,320,38,1016,1,2.6,,0,25.8
108,서울,2022-10-19 13:00,15,,3,290,36,1015.7,1,2.68,,0,26.5
108,서울,2022-10-19 14:00,15.6,,3,270,32,1015.1,1,2.53,,0,25.8
108,서울,2022-10-19 15:00,16.6,,2.5,250,35,1014.8,1,2.11,,0,24
108,서울,2022-10-19 16:00,16.6,,2.7,270,35,1014.7,1,1.51,,0,19.1
108,서울,2022-10-19 17:00,16.2,,1.4,270,35,1014.8,1,0.79,,0,14.8
108,서울,2022-10-19 18:00,14.4,,1.4,290,41,1015.1,0.4,0.15,,0,11.8
108,서울,2022-10-19 19:00,13.1,,1.8,290,52,1015.7,,,,0,10.1
108,서울,2022-10-19 20:00,11.9,,1.9,270,62,1016.2,,,,0,9
108,서울,2022-10-19 21:00,11.1,,2,250,65,1016.6,,,,0,8.4
108,서울,2022-10-19 22:00,10.3,,1.1,250,67,1016.8,,,,0,7.6
108,서울,2022-10-19 23:00,10,,0.8,290,73,1017,,,,0,7.1
108,서울,2022-10-20 0:00,9.6,,1,290,79,1017.1,,,,0,6.7
108,서울,2022-10-20 1:00,8.9,,2,20,77,1017.2,,,,0,6.5
108,서울,2022-10-20 2:00,8.1,,2,20,78,1017.5,,,,0,6
108,서울,2022-10-20 3:00,7.8,,1.5,50,78,1017.6,,,,0,5.7
108,서울,2022-10-20 4:00,7.3,,1.7,20,80,1017.7,,,,0,5.5
108,서울,2022-10-20 5:00,6.8,,1.9,20,83,1018.1,,,,0,5.1
108,서울,2022-10-20 6:00,6.5,,1.8,20,84,1018.6,,,,0,4.9
108,서울,2022-10-20 7:00,6.1,,1.5,20,87,1018.6,0,0,,0,4.8
108,서울,2022-10-20 8:00,6.6,,1.6,50,85,1019,0.7,0.34,,0,5.8
108,서울,2022-10-20 9:00,9.6,,2.3,50,72,1019.2,1,0.97,,0,12.2
108,서울,2022-10-20 10:00,12.6,,1.9,50,62,1019,1,1.73,,0,19.5
108,서울,2022-10-20 11:00,14.8,,1.8,70,53,1018.4,1,2.23,,0,24.3
108,서울,2022-10-20 12:00,17.2,,1.7,230,47,1017.8,1,2.5,,0,27.1
108,서울,2022-10-20 13:00,18.5,,2.6,180,42,1017.3,1,2.58,,0,28.6
108,서울,2022-10-20 14:00,19.1,,2.3,270,38,1016.4,1,2.43,,0,28.2
108,서울,2022-10-20 15:00,19.7,,2.2,250,36,1015.7,1,2.05,,0,26.2
108,서울,2022-10-20 16:00,19.6,,2.4,270,34,1015.5,1,1.48,,0,21.1
108,서울,2022-10-20 17:00,18.1,,2.2,290,33,1015.5,1,0.77,,0,16.2
108,서울,2022-10-20 18:00,16.2,,1.6,270,53,1015.4,0.4,0.12,,0,13.2
108,서울,2022-10-20 19:00,14.8,,2.3,250,65,1015.9,,,,7,12.2
108,서울,2022-10-20 20:00,14.3,,1.8,200,68,1016.1,,,,8,11.8
108,서울,2022-10-20 21:00,13.8,,1.6,200,70,1015.9,,,,9,11.8
108,서울,2022-10-20 22:00,13.3,,2.1,250,71,1016.3,,,,9,11.3
108,서울,2022-10-20 23:00,12.9,,1.3,250,73,1016.1,,,,9,11.1
108,서울,2022-10-21 0:00,12.3,,0.8,290,75,1015.8,,,,8,10
108,서울,2022-10-21 1:00,11.6,,0.9,340,78,1015.6,,,,8,9.8
108,서울,2022-10-21 2:00,11.4,,0.8,20,77,1015.9,,,,9,9.7
108,서울,2022-10-21 3:00,11,,1.6,360,77,1015.6,,,,7,9
108,서울,2022-10-21 4:00,10.4,,1.7,20,81,1015.2,,,,4,8.1
108,서울,2022-10-21 5:00,9.8,,1.8,20,84,1015.1,,,,7,8.1
108,서울,2022-10-21 6:00,9.4,,1.5,50,85,1015.2,,,,6,7.4
108,서울,2022-10-21 7:00,8.9,,1.8,20,89,1015.3,0,0,,2,7.2
108,서울,2022-10-21 8:00,9.2,,1.9,50,89,1015.2,0.7,0.31,,1,8.3
108,서울,2022-10-21 9:00,11.9,,2.3,50,83,1015.5,1,0.97,,1,14.3
108,서울,2022-10-21 10:00,14.5,,1.5,50,71,1015.7,1,1.63,,1,20.4
108,서울,2022-10-21 11:00,17,,1.4,160,49,1015.1,1,2.11,,3,24.9
108,서울,2022-10-21 12:00,17.8,,2.4,200,42,1014.5,0.8,2.17,,7,24.2
108,서울,2022-10-21 13:00,19.1,,1.8,270,38,1013.5,0.8,2.16,,3,27.7
108,서울,2022-10-21 14:00,20.6,,2.3,230,34,1012.6,1,2.37,,2,28.2
108,서울,2022-10-21 15:00,20.5,,2.6,200,39,1012.1,1,1.74,,2,24.8
108,서울,2022-10-21 16:00,20.2,,2.4,250,35,1012.3,0.9,1.18,,4,21.3
108,서울,2022-10-21 17:00,17.9,,2.8,250,48,1012.4,0.6,0.46,,4,16.5
108,서울,2022-10-21 18:00,16.2,,2.2,270,64,1012.3,0,0.06,,6,14.4
108,서울,2022-10-21 19:00,15,,1.9,270,68,1012.6,,,,4,12.6
108,서울,2022-10-21 20:00,14.1,,1.4,270,72,1012.7,,,,3,11.3
108,서울,2022-10-21 21:00,13.3,,2.2,270,76,1012.7,,,,2,10.6
108,서울,2022-10-21 22:00,12.7,,1.1,290,78,1012.9,,,,2,9.8
